Datetime,location,...3,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Date
2026-03-31T02:30:14Z,T,30,26,3,31,2,30,14,89.4404404404404,49.8993993993994,51.492992992993,42.9274274274274,97.4084084084084,42.4294294294294,42.9274274274274,43.4254254254254,-0.0969460440209977,-0.012821572212046,-1.45419066031497,-0.0506852702935199,-0.00514139950041888,-0.760279054402798,-0.223618075316223,-0.298234002669277,-3.35427112974334,-0.384975000602775,-0.525699087363289,-5.77462500904162,0,R1171_T,NA,2026-03-31
2026-03-31T03:00:14Z,T,31,26,3,31,3,0,14,91.2332332332332,51.492992992993,86.4524524524525,67.9269269269269,76.4924924924925,50.1981981981982,44.9194194194194,41.9314314314314,0.05195324834288,0.183975816889981,0.7792987251432,-0.10349954624666,-0.0185553029818833,-1.55249319369989,-0.153405704328423,-0.0351150190209169,-2.30108556492634,-0.422235206925326,-0.337127329995439,-6.3335281038799,0,R1171_T,NA,2026-03-31
2026-03-31T03:30:14Z,T,32,26,3,31,3,30,14,84.9584584584585,33.4654654654655,47.4094094094094,60.456956956957,96.9104104104104,46.9114114114114,44.7202202202202,40.4374374374374,-0.05151505164184,0.0629280969552546,-0.772725774627599,-0.149003013874735,-0.248409138613883,-2.23504520812103,-0.180981055734194,-0.27277571575167,-2.71471583601291,-0.283032088501142,-0.35509126261311,-4.24548132751713,0,R1171_T,NA,2026-03-31
2026-03-31T04:00:14Z,T,33,26,3,31,4,0,14,46.4134134134134,45.9154154154154,52.488988988989,74.4009009009009,90.4364364364364,46.4134134134134,41.9314314314314,49.2022022022022,0.0623038075772113,0.0129703504426278,0.93455711365817,0.0601170452142657,0.0159338320850141,0.901755678213985,-0.208396817251256,-0.228240824206203,-3.12595225876884,-0.444554254406899,-0.311087215301776,-6.66831381610349,0,R1171_T,NA,2026-03-31
2026-03-31T04:30:14Z,T,34,26,3,31,4,30,14,97.7072072072072,39.9394394394394,71.9109109109109,48.4054054054054,96.9104104104104,43.9234234234234,44.4214214214214,43.9234234234234,-0.0754426396112046,0.0521636164616276,-1.13163959416807,0.0970749196150884,0.00897486176070202,1.45612379422633,-0.177383926619791,-0.0116161196832381,-2.66075889929686,-0.24517648527223,-0.365977113001427,-3.67764727908346,0,R1171_T,NA,2026-03-31
2026-03-31T05:00:14Z,T,35,26,3,31,5,0,14,55.974974974975,57.468968968969,61.452952952953,56.970970970971,98.2052052052052,48.4054054054054,45.4174174174174,44.4214214214214,-0.0602369667082009,-0.151948270496809,-0.903554500623013,0.00857948130755162,-0.0150071029258005,0.128692219613274,0.0115624587756018,-0.0131434852750325,0.173436881634026,-0.248893744539978,-0.33565276595337,-3.73340616809968,0,R1171_T,NA,2026-03-31
2026-03-31T05:30:14Z,T,36,26,3,31,5,30,14,57.966966966967,68.4249249249249,55.974974974975,69.4209209209209,99.002002002002,46.9114114114114,42.4294294294294,42.9274274274274,0.0053287336526273,-0.0862405320197622,0.0799310047894094,-0.180788225355155,0.00482260665993226,-2.71182338032732,0.0067316912614797,-0.0741079721537143,0.100975368922195,-0.539470336350674,-0.312094941285609,-8.09205504526011,0,R1171_T,NA,2026-03-31
2026-03-31T06:00:14Z,T,37,26,3,31,6,0,14,75.4964964964965,56.970970970971,44.4214214214214,57.966966966967,98.9024024024024,49.7002002002002,44.9194194194194,45.4174174174174,0.0594647546944519,0.0412501683653832,0.891971320416779,-0.0743976460002006,-0.00889502956885943,-1.11596469000301,-0.169973906708981,-0.282276653884893,-2.54960860063472,-0.22464291800306,-0.323670486211176,-3.3696437700459,0,R1171_T,NA,2026-03-31
2026-03-31T06:30:14Z,T,38,26,3,31,6,30,14,49.8993993993994,48.9034034034034,57.468968968969,55.974974974975,97.4084084084084,47.9074074074074,48.2062062062062,45.4174174174174,-0.124312212477411,-0.211569985920175,-1.86468318716116,0.104352307234727,0.0103627870355594,1.56528460852091,0.066892271088809,-0.00821359853740621,1.00338406633214,-0.209846035615439,-0.324274953378142,-3.14769053423159,0,R1171_T,NA,2026-03-31
2026-03-31T07:00:14Z,T,39,26,3,31,7,0,14,63.9429429429429,41.9314314314314,49.8993993993994,44.9194194194194,97.4084084084084,40.4374374374374,42.9274274274274,41.9314314314314,0.0314889535324519,-0.0214129336022818,0.472334302986778,0.19117314059352,0.0734209230026898,2.8675971089028,0.192738357633894,0.0458820257720009,2.8910753645084,-0.136328615041812,-0.278812579301394,-2.04492922562718,0,R1171_T,NA,2026-03-31
2026-03-31T07:30:14Z,T,40,26,3,31,7,30,14,50.496996996997,44.9194194194194,55.974974974975,65.9349349349349,99.002002002002,38.9434434434434,37.4494494494495,41.9314314314314,-0.176406073462515,-0.291953757717086,-2.64609110193772,0.606245173100199,0.420926487341205,9.09367759650299,0.378763967731532,0.177615187748611,5.68145951597298,0.237408402729469,0.0582617665676045,3.56112604094203,0,R1171_T,NA,2026-03-31
2026-03-31T08:00:14Z,T,41,26,3,31,8,0,14,74.8988988988989,62.946946946947,46.4134134134134,61.452952952953,99.002002002002,36.4534534534535,35.9554554554555,42.7282282282282,0.12407061170345,0.0725119367021494,1.86105917555175,0.724182576850108,0.665452063628866,10.8627386527516,0.450907503162894,0.20568515600676,6.76361254744341,0.344501990900472,0.125804814989948,5.16752986350708,0,R1171_T,NA,2026-03-31
2026-03-31T08:30:14Z,T,42,26,3,31,8,30,14,71.4129129129129,40.4374374374374,54.480980980981,70.9149149149149,97.4084084084084,36.4534534534535,39.7402402402402,32.9674674674675,0.174092875625799,0.101076774698673,2.61139313438699,0.931744724191632,0.644755412418759,13.9761708628745,0.791091508894652,0.479362354310215,11.8663726334198,0.52396862552442,0.325048562302198,7.8595293828663,0,R1171_T,NA,2026-03-31
2026-03-31T09:00:14Z,T,43,26,3,31,9,0,14,48.4054054054054,43.4254254254254,48.4054054054054,57.468968968969,97.9064064064064,32.4694694694695,37.4494494494495,33.4654654654655,0.123061889975301,0.00955638672020547,1.84592834962952,1.1451915571597,0.921655049961751,17.1778733573954,1.03481743967108,0.666820508902858,15.5222615950662,0.739098041234004,0.389231333646111,11.0864706185101,0,R1171_T,NA,2026-03-31
2026-03-31T09:30:14Z,T,44,26,3,31,9,30,14,71.4129129129129,33.9634634634635,50.496996996997,48.4054054054054,98.4044044044044,30.9754754754755,31.4734734734735,33.9634634634635,0.143874367644394,0.209720530982069,2.15811551466591,1.22569434206602,0.970995286718289,18.3854151309903,1.11695779204778,0.79421205475381,16.7543668807167,0.913276322747691,0.490094822763291,13.6991448412154,0,R1171_T,NA,2026-03-31
2026-03-31T10:00:14Z,T,45,26,3,31,10,0,14,42.9274274274274,35.4574574574575,46.9114114114114,51.492992992993,97.4084084084084,27.9874874874875,29.4814814814815,32.4694694694695,0.187812510539289,0.076799763819433,2.81718765808933,1.22593951292732,1.03117100787257,18.3890926939098,1.15871632727001,0.850454405493,17.3807449090502,0.972670431457659,0.522014232321966,14.5900564718649,0,R1171_T,NA,2026-03-31
2026-03-31T10:30:14Z,T,46,26,3,31,10,30,14,46.9114114114114,42.2302302302302,43.4254254254254,49.4014014014014,99.002002002002,30.6766766766767,27.9874874874875,31.9714714714715,0.152976219581023,0.0194390570322343,2.29464329371534,1.11350505353454,1.07293327425041,16.7025758030181,1.2078740945543,0.874975253572767,18.1181114183145,1.05183843719501,0.560836044340637,15.7775765579252,0,R1171_T,NA,2026-03-31
2026-03-31T11:00:14Z,T,47,26,3,31,11,0,14,67.9269269269269,33.4654654654655,36.4534534534535,55.476976976977,99.002002002002,30.9754754754755,28.4854854854855,27.4894894894895,0.169533306593333,0.238116775980759,2.54299959889999,1.31886286395926,1.11070433443313,19.7829429593889,1.33661311026781,0.889896645177536,20.0491966540172,1.23387620472968,0.79026486198606,18.5081430709452,0,R1171_T,NA,2026-03-31
2026-03-31T11:30:14Z,T,48,26,3,31,11,30,14,46.4134134134134,38.7442442442442,35.4574574574575,53.982982982983,99.002002002002,26.9914914914915,28.9834834834835,30.9754754754755,0.155425515216572,0.138058496357372,2.33138272824858,1.34205550027717,1.18847086404967,20.1308325041576,1.35348603001038,0.862282516356971,20.3022904501557,1.29271688633965,0.745979209937732,19.3907532950947,0,R1171_T,NA,2026-03-31
2026-03-31T12:00:14Z,T,49,26,3,31,12,0,14,40.9354354354354,28.9834834834835,40.9354354354354,40.9354354354354,99.002002002002,26.9914914914915,25.4974974974975,29.4814814814815,0.112294090041408,0.0580255040528167,1.68441135062112,1.21507888471766,1.12598740817892,18.2261832707649,1.44167190895747,1.08214591937898,21.6250786343621,1.36578566236775,0.69879691310206,20.4867849355163,0,R1171_T,NA,2026-03-31
2026-03-31T12:30:14Z,T,50,26,3,31,12,30,14,36.9514514514515,33.4654654654655,33.9634634634635,46.9114114114114,97.9064064064064,23.9039039039039,27.9874874874875,26.6926926926927,0.149926445706407,-0.00196419191349822,2.2488966855961,1.21764261998026,1.14336655928858,18.2646392997039,1.33975414884747,0.917121181748871,20.096312232712,1.3203949688988,0.802732879588118,19.8059245334821,0,R1171_T,NA,2026-03-31
2026-03-31T13:00:14Z,T,51,26,3,31,13,0,14,43.9234234234234,31.4734734734735,39.4414414414414,58.962962962963,98.9024024024024,26.9914914914915,28.4854854854855,26.4934934934935,0.210378408488869,0.135257666179641,3.15567612733303,1.3061069766689,1.15952104175509,19.5916046500334,1.49144175129164,1.07285979256567,22.3716262693746,1.34599272542653,0.864594740802017,20.189890881398,0,R1171_T,NA,2026-03-31
2026-03-31T13:30:14Z,T,52,26,3,31,13,30,14,30.9754754754755,31.9714714714715,42.9274274274274,42.9274274274274,96.4124124124124,26.4934934934935,24.8998998998999,25.9954954954955,0.0666526993533437,-0.0251707383465501,0.999790490300156,1.23509311031627,1.16534603418372,18.526396654744,1.39756515266777,1.12305303183957,20.9634772900166,1.47459198148949,0.861599263024843,22.1188797223423,0,R1171_T,NA,2026-03-31
2026-03-31T14:00:14Z,T,53,26,3,31,14,0,14,43.4254254254254,29.9794794794795,45.9154154154154,54.978978978979,98.9024024024024,25.4974974974975,27.4894894894895,29.6806806806807,0.399856812099333,0.36218679128796,5.99785218149,1.41667115196812,1.12334971358329,21.2500672795218,1.52070720801463,1.06728981753907,22.8106081202195,1.38790689237335,0.832002454437214,20.8186033856002,0,R1171_T,NA,2026-03-31
2026-03-31T14:30:14Z,T,54,26,3,31,14,30,14,40.4374374374374,31.4734734734735,42.4294294294294,58.464964964965,98.4044044044044,27.1906906906907,31.9714714714715,27.9874874874875,0.200449895208481,0.0973427834554542,3.00674842812721,1.36194382704877,0.938281875574314,20.4291574057316,1.40828227227275,0.870085025484437,21.1242340840912,1.21149055836162,0.626741093616282,18.1723583754243,0,R1171_T,NA,2026-03-31
2026-03-31T15:00:14Z,T,55,26,3,31,15,0,14,41.9314314314314,38.4454454454454,41.9314314314314,54.978978978979,96.9104104104104,28.4854854854855,27.9874874874875,27.9874874874875,0.157429088423162,0.0351625136126956,2.36143632634742,1.33114736744251,0.894137494449582,19.9672105116376,1.39447134745904,0.807703163310872,20.9170702118856,1.16636160739108,0.574715961268112,17.4954241108663,0,R1171_T,NA,2026-03-31
2026-03-31T15:30:14Z,T,56,26,3,31,15,30,14,57.966966966967,44.4214214214214,44.4214214214214,55.974974974975,98.4044044044044,30.4774774774775,30.4774774774775,28.9834834834835,0.263307709108793,0.162518929497786,3.94961563663189,1.31730852868913,0.985008651475942,19.7596279303369,1.32856093890842,0.789665468256517,19.9284140836262,1.00381372558375,0.436137528715426,15.0572058837563,0,R1171_T,NA,2026-03-31
2026-03-31T16:00:14Z,T,57,26,3,31,16,0,14,47.9074074074074,38.9434434434434,39.9394394394394,49.4014014014014,98.9024024024024,29.9794794794795,30.9754754754755,29.4814814814815,-0.0146260424521845,-0.128063797634651,-0.219390636782768,1.19081096646815,0.803199642101466,17.8621644970222,1.12864463735854,0.593724257568887,16.9296695603782,0.803352518146937,0.291467004054764,12.0502877722041,0,R1171_T,NA,2026-03-31
2026-03-31T16:30:14Z,T,58,26,3,31,16,30,14,71.4129129129129,36.4534534534535,41.4334334334334,53.484984984985,98.4044044044044,32.4694694694695,31.4734734734735,31.9714714714715,0.279127566898224,0.216432116726224,4.18691350347337,0.960515247540261,0.577202871362484,14.4077287131039,0.980326772965931,0.545417068535595,14.704901594489,0.644607880697757,0.234457311214469,9.66911821046636,0,R1171_T,NA,2026-03-31
2026-03-31T17:00:14Z,T,59,26,3,31,17,0,14,64.9389389389389,34.9594594594595,40.4374374374374,62.946946946947,98.9024024024024,33.9634634634635,36.4534534534535,37.4494494494495,0.218411804907274,0.158200116345909,3.27617707360911,0.521577299599755,0.262364264467515,7.82365949399632,0.458250713803598,0.189594810486201,6.87376070705398,0.100916700343383,-0.152816456814109,1.51375050515075,0,R1171_T,NA,2026-03-31
2026-03-31T17:30:14Z,T,60,26,3,31,17,30,14,69.4209209209209,55.974974974975,42.4294294294294,69.9189189189189,98.4044044044044,38.9434434434434,37.9474474474475,38.9434434434434,0.115552286563768,0.0354433622477543,1.73328429845652,0.151013861349587,0.130080749886989,2.2652079202438,0.0134498332184237,-0.192684343829498,0.201747498276355,-0.123382837476024,-0.247661932699322,-1.85074256214036,0,R1171_T,NA,2026-03-31
2026-03-31T18:00:14Z,T,61,26,3,31,18,0,14,82.4684684684685,39.9394394394394,60.456956956957,46.4134134134134,99.002002002002,44.4214214214214,42.9274274274274,37.9474474474475,-0.172374299064149,-0.110095907592411,-2.58561448596223,0.229450550031808,0.0711597195720366,3.44175825047712,0.0314084623112272,0.0507618035432357,0.471126934668407,-0.395488584434534,-0.597696453715071,-5.93232876651802,0,R1171_T,NA,2026-03-31
2026-03-31T18:30:14Z,T,62,26,3,31,18,30,14,71.4129129129129,38.9434434434434,36.4534534534535,52.488988988989,98.4044044044044,44.9194194194194,42.9274274274274,42.4294294294294,-0.0678297154641099,-0.107200134873855,-1.01744573196165,0.108899624764398,-0.0279466693182111,1.63349437146596,-0.0566743250619184,-0.23050378560037,-0.850114875928777,-0.095641782655549,-0.285856004836405,-1.43462673983324,0,R1171_T,NA,2026-03-31
2026-03-31T19:00:14Z,T,63,26,3,31,19,0,14,68.4249249249249,39.9394394394394,50.994994994995,45.4174174174174,96.4124124124124,43.4254254254254,42.9274274274274,38.4454454454454,-0.0722169151274757,-0.0999220250268837,-1.08325372691214,0.181838526404497,0.0494340377349161,2.72757789606746,-0.0647482784943809,-0.220436589222799,-0.971224177415714,-0.500145672450186,-0.675251517634658,-7.50218508675279,0,R1171_T,NA,2026-03-31
2026-03-31T19:30:14Z,T,64,26,3,31,19,30,14,58.464964964965,35.4574574574575,61.950950950951,83.6636636636637,97.9064064064064,40.9354354354354,43.9234234234234,38.9434434434434,-0.068200383846005,-0.162925626446384,-1.02300575769008,-7.7403610288882e-4,-0.100729281090541,-0.0116105415433323,0.0649790555844968,0.00697839538145853,0.974685833767452,-0.407526129042719,-0.277563175355918,-6.11289193564078,0,R1171_T,NA,2026-03-31
