dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-07-14T11:47:28Z,3,lower,early,drought,15,04:47:28,2026-07-14,Auto gsw+F,LI-COR Default,NA,15,NA,NA,-0.036494,2.423991,-0.037052,-0.26864,3.230754,3.239814,3.84742,0.616665,36.570255,36.467995,43.428768,0.441786,7.5,PSF-00548_20260714044728_0cb,0,0,0,162.467117,511.006226,0.682064,0.5,0.8,0.979767,1,81.74,81.97,28.7,28.24,28.24,88.59,111.8,111.5,0.3,4,4.079,4:43:41,7/14/2026,-0.21,1,0.002,0.001,0.016,-2.185,-4.835,-6.198,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,511.006226,25,5.643396,511.090271,519.082886,-7.992615,2.5098,2.493289,1.30256,0.82461,0.235441,-0.004928,0.331181,0.110369,162.467117,2.28e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714044728_0cb,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:47:28Z,3,lower,early,drought,PSF-00548_20260714044728_0cb,04:47:28,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,511.006226,162.467117,0.682064,10.269541,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,339.085571,456.852783,487.763275,7,14
2026-07-14T11:47:44Z,3,lower,early,drought,16,04:47:44,2026-07-14,Auto gsw+F,LI-COR Default,NA,16,NA,NA,-0.04384,2.42981,-0.044645,-0.314673,3.248013,3.258584,3.847429,0.599416,36.782024,36.662704,43.428749,0.441786,7.5,PSF-00548_20260714044744_012,0,0,0,152.012222,502.97464,0.697774,0.5,0.8,0.483841,1,81.98,82.25,28.74,28.24,28.24,88.59,112.2,111.9,0.3,2,4.078,4:43:41,7/14/2026,-0.21,1,-0.002,0.003,-0.005,-1.821,-4.319,-12.511,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,502.97464,25,6.846981,503.748169,512.773804,-9.025635,2.510159,2.493599,1.305683,0.825473,0.235062,-0.005396,0.332346,0.108737,152.012222,2.23e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714044744_012,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:47:44Z,3,lower,early,drought,PSF-00548_20260714044744_012,04:47:44,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,502.97464,152.012222,0.697774,8.411877,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,324.308411,441.280975,473.198547,7,14
2026-07-14T11:48:00Z,3,lower,early,drought,17,04:48:00,2026-07-14,Auto gsw+F,LI-COR Default,NA,17,NA,NA,-6.92e-4,2.446861,-6.92e-4,-0.004955,3.238295,3.23846,3.847524,0.609229,36.555382,36.553524,43.430435,0.441786,7.5,PSF-00548_20260714044800_620,0,0,0,138.792511,487.012268,0.715012,0.5,0.8,0.302933,1,81.55,81.56,28.78,28.24,28.24,88.59,113.5,112.6,0.7,1,4.077,4:43:41,7/14/2026,-0.21,1,0.003,0.003,0.009,-1.176,-3.536,-10.908,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,487.012268,25,5.614306,487.332001,495.047272,-7.715271,2.509227,2.493019,1.314925,0.827131,0.2347,-0.00584,0.333524,0.108145,138.792511,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714044800_620,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:48:00Z,3,lower,early,drought,PSF-00548_20260714044800_620,04:48:00,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,487.012268,138.792511,0.715012,7.737547,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,307.264557,425.836792,459.358704,7,14
2026-07-14T11:48:30Z,3,upper,early,drought,18,04:48:30,2026-07-14,Auto gsw+F,LI-COR Default,NA,18,NA,NA,-0.072377,2.457667,-0.074573,-0.48817,3.295878,3.311978,3.852311,0.556433,37.391685,37.209923,43.491955,0.441786,7.5,PSF-00548_20260714044830_ba9,0,0,0,143.072601,504.79425,0.716572,0.5,0.8,0.093038,1,82.65,83.05,28.85,28.26,28.26,88.58,114.2,114,0.2,0,4.077,4:43:41,7/14/2026,-0.21,1,0.011,0.005,-0.01,-0.489,-0.076,3.744,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,504.79425,25,3.916197,504.447693,510.398987,-5.951294,2.511192,2.494452,1.320855,0.830247,0.234019,-0.006442,0.335811,0.1075,143.072601,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714044830_ba9,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:48:30Z,3,upper,early,drought,PSF-00548_20260714044830_ba9,04:48:30,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,504.79425,143.072601,0.716572,7.002951,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,317.48056,442.23941,475.252045,7,14
2026-07-14T11:48:46Z,3,upper,early,drought,19,04:48:46,2026-07-14,Auto gsw+F,LI-COR Default,NA,19,NA,NA,0.011288,2.469981,0.011237,0.076601,3.288931,3.286424,3.868365,0.579433,37.1012,37.129501,43.670856,0.441786,7.5,PSF-00548_20260714044846_167,0,0,0,196.292999,548.801758,0.642324,0.5,0.8,0.080468,1,82.3,82.23,28.89,28.33,28.33,88.58,115.1,114.7,0.4,0,4.076,4:43:41,7/14/2026,-0.21,1,0.006,0.002,0.007,1.796,3.033,1.335,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,548.801758,25,5.61067,548.51709,556.831543,-8.314453,2.510088,2.493972,1.327683,0.831918,0.233669,-0.00606,0.337031,0.10749,196.292999,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714044846_167,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:48:46Z,3,upper,early,drought,PSF-00548_20260714044846_167,04:48:46,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,548.801758,196.292999,0.642324,6.991549,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,388.403534,500.793823,526.726135,7,14
2026-07-14T11:49:06Z,3,upper,early,drought,20,04:49:06,2026-07-14,Auto gsw+F,LI-COR Default,NA,20,NA,NA,-0.007325,2.488185,-0.007347,-0.048836,3.318539,3.320118,3.883387,0.564847,37.483379,37.465549,43.842548,0.441786,7.5,PSF-00548_20260714044906_bc8,0,0,0,152.887695,507.358429,0.698659,0.5,0.8,0.101864,1,82.81,82.85,28.94,28.4,28.4,88.58,116.5,115.4,1,0,4.075,4:43:41,7/14/2026,-0.21,1,0.006,0,0.023,-0.519,-2.101,-9.913,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,507.358429,25,5.377953,506.349213,515.055176,-8.705963,2.51089,2.494639,1.337917,0.833381,0.233231,-0.005844,0.33855,0.107535,152.887695,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714044906_bc8,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:49:06Z,3,upper,early,drought,PSF-00548_20260714044906_bc8,04:49:06,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,507.358429,152.887695,0.698659,7.042857,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,327.882538,448.076599,480.741608,7,14
2026-07-14T11:50:03Z,4,lower,early,drought,21,04:50:03,2026-07-14,Auto gsw+F,LI-COR Default,NA,21,NA,NA,-0.065231,2.51657,-0.066966,-0.46943,3.340633,3.355542,3.936219,0.595586,37.872288,37.704021,44.426098,0.441786,7.5,PSF-00548_20260714045003_270,0,0,0,230.586288,496.576294,0.535648,0.5,0.8,0.559876,1,82.72,83.09,29.07,28.63,28.63,88.6,118.6,118.2,0.3,3,4.074,4:43:41,7/14/2026,-0.21,1,-0.007,-0.004,0.006,0.624,1.39,3.193,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,496.576294,25,0.02909,493.701324,496.61792,-2.916595,2.511168,2.494485,1.354223,0.839857,0.232007,-0.004712,0.343112,0.10951,230.586288,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714045003_270,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:50:03Z,4,lower,early,drought,PSF-00548_20260714045003_270,04:50:03,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,496.576294,230.586288,0.535648,9.291437,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,390.418762,471.156464,486.201874,7,14
2026-07-14T11:50:32Z,4,lower,early,drought,22,04:50:32,2026-07-14,Auto gsw+F,LI-COR Default,NA,22,NA,NA,-0.007002,2.541795,-0.007022,-0.05265,3.305505,3.307151,3.942696,0.637191,37.326027,37.307449,44.499077,0.441786,7.5,PSF-00548_20260714045032_539,0,0,0,236.129166,524.379395,0.549698,0.5,0.8,0.1584,1,81.51,81.55,29.14,28.66,28.66,88.6,120.5,119.4,1,1,4.071,4:43:41,7/14/2026,-0.21,1,-0.001,-0.001,0.004,2.062,4.474,10.224,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,524.379395,25,0.123631,521.552673,524.556335,-3.003662,2.5091,2.492861,1.369092,0.84256,0.231346,-0.00522,0.345341,0.107848,236.129166,2.27e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714045032_539,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:50:32Z,4,lower,early,drought,PSF-00548_20260714045032_539,04:50:32,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,524.379395,236.129166,0.549698,7.398754,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,409.91272,497.391357,513.482422,7,14
2026-07-14T11:50:46Z,4,lower,early,drought,23,04:50:46,2026-07-14,Auto gsw+F,LI-COR Default,NA,23,NA,NA,-0.049386,2.550967,-0.050361,-0.352488,3.340902,3.351853,3.935542,0.594639,37.83279,37.70919,44.420959,0.441786,7.5,PSF-00548_20260714045046_2e5,0,0,0,171.95105,509.692322,0.662638,0.5,0.8,0.086898,1,82.22,82.49,29.18,28.63,28.63,88.6,121.2,120.4,0.7,0,4.072,4:43:41,7/14/2026,-0.21,1,0.003,-0.002,-0.005,1.668,2.214,-0.776,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,509.692322,25,2.665341,508.001099,513.506897,-5.505798,2.510331,2.493787,1.37459,0.844902,0.231026,-0.005983,0.346374,0.107503,171.95105,2.27e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714045046_2e5,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:50:46Z,4,lower,early,drought,PSF-00548_20260714045046_2e5,04:50:46,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,509.692322,171.95105,0.662638,7.006209,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,349.360931,454.086914,486.800201,7,14
2026-07-14T11:51:44Z,4,upper,early,drought,25,04:51:44,2026-07-14,Auto gsw+F,LI-COR Default,NA,25,NA,NA,0.009016,2.579393,0.008984,0.069108,3.284969,3.28286,3.938555,0.653586,37.061066,37.084873,44.463375,0.441786,7.5,PSF-00548_20260714045144_a21,0,0,0,176.010849,510.872833,0.65547,0.5,0.8,0.383296,1,80.13,80.08,29.33,28.64,28.64,88.58,123.5,122.1,1.1,1,4.07,4:43:41,7/14/2026,-0.21,1,-0.001,0.001,0.017,-3.157,-3.851,19.359,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,510.872833,25,2.883513,510.201569,514.999634,-4.798065,2.50709,2.490988,1.391958,0.84901,0.229643,-0.007589,0.350968,0.108499,176.010849,2.26e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714045144_a21,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:51:44Z,4,upper,early,drought,PSF-00548_20260714045144_a21,04:51:44,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,510.872833,176.010849,0.65547,8.140272,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,366.928711,470.50415,490.239502,7,14
2026-07-14T11:52:10Z,4,upper,early,drought,26,04:52:10,2026-07-14,Auto gsw+F,LI-COR Default,NA,26,NA,NA,0.009286,2.590713,0.009252,0.079944,3.252743,3.250321,3.986848,0.734105,36.692581,36.719933,45.007172,0.441786,7.5,PSF-00548_20260714045210_dbe,0,0,0,172.817947,491.331329,0.648266,0.5,0.8,0.185853,1,79.09,79.03,29.39,28.85,28.85,88.58,124.4,124.1,0.3,1,4.068,4:43:41,7/14/2026,-0.21,1,-0.004,0.001,-0.002,-1.25,-3.367,-10.937,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,491.331329,25,5.225232,490.503082,498.809509,-8.306427,2.505677,2.489593,1.399019,0.853442,0.229131,-0.005828,0.35291,0.107844,172.817947,2.27e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714045210_dbe,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:52:10Z,4,upper,early,drought,PSF-00548_20260714045210_dbe,04:52:10,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,491.331329,172.817947,0.648266,7.395089,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,364.686005,461.539856,478.003967,7,14
2026-07-14T11:52:25Z,4,upper,early,drought,27,04:52:25,2026-07-14,Auto gsw+F,LI-COR Default,NA,27,NA,NA,0.02883,2.603859,0.028515,0.244411,3.245921,3.238576,3.974267,0.728345,36.559582,36.642498,44.864635,0.441786,7.5,PSF-00548_20260714045225_740,0,0,0,167.085892,467.014069,0.642225,0.5,0.8,0.073865,1,78.78,78.6,29.42,28.79,28.79,88.58,125.5,124.9,0.4,0,4.069,4:43:41,7/14/2026,-0.21,1,-0.003,-0.002,0,-1.7,-4.144,-9.963,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,467.014069,25,4.668892,467.322357,473.696045,-6.373688,2.505099,2.489175,1.407325,0.855462,0.228845,-0.00682,0.354035,0.107468,167.085892,2.24e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260714045225_740,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,14
2026-07-14T11:52:25Z,4,upper,early,drought,PSF-00548_20260714045225_740,04:52:25,2026-07-14,PFA-00618,PSA-00618,PSF-00548,0,0,0,467.014069,167.085892,0.642225,6.965896,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,331.806061,423.246155,445.753448,7,14
2026-07-13T14:31:07Z,1,lower,morning,drought,1,07:31:07,2026-07-13,Auto gsw+F,LI-COR Default,NA,1,NA,NA,-0.025031,2.68223,-0.025267,-0.183023,2.835868,2.84113,3.45615,0.620282,32.002537,31.943274,38.930138,0.441786,7.5,PSF-00548_20260713073107_4a9,0,0,0,111.796257,540.29071,0.793081,0.5,0.8,0.474359,1,81.52,81.67,26.52,26.41,26.41,88.78,132.1,131.5,0.4,1,3.973,07:30:55,2026-07-13,-0.37,1,-0.001,0.001,-9999,1.311,2.477,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,537.09021,25,-2.181725,533.758179,537.168274,-3.410095,2.510112,2.493805,1.459465,0.870883,0.256746,-7.95e-4,0.130837,0.108528,111.796257,2.21e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260713073107_4a9,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,13
