dt,individual,canopy,period,condition,Obs#,Time,Date,configName,configAuthor,remark,Observation,...13,...14,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,MEASUREMENT_HEADER_END,month,day
2026-07-02T18:21:22Z,4,lower,midday,drought,19,11:21:22,2026-07-02,Auto gsw+F,LI-COR Default,NA,19,NA,NA,0.002868,2.919123,0.002865,0.033662,4.082271,4.081468,5.068191,0.98592,46.121281,46.130352,57.271412,0.441786,7.5,PSF-00548_20260702112122_cf4,0,0,0,113.320114,490.575531,0.769006,0.5,0.8,8.693719,1,92.09,92.07,30.69,33.06,33.06,88.49,156.4,155.1,0.8,28,3.995,11:16:44,2026-07-02,-0.65,1,-0.004,-0.004,-0.011,-0.074,0.05,-0.134,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,481.330261,25,-6.956067,477.932098,480.620239,-2.688141,2.522715,2.507277,1.657254,0.92797,0.217634,0.028411,0.251433,0.132037,113.320114,2.3e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702112122_cf4,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T18:21:22Z,4,lower,midday,drought,PSF-00548_20260702112122_cf4,11:21:22,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,490.575531,113.320114,0.769006,34.941208,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,273.483765,417.773712,"461.117493,473.227844,477.241150,478.824005,479.602203,480.057465,480.374695,480.575317,480.784546,480.878601,480.978363,481.068146,481.138245,481.213318,481.240143,481.281982,481.294861,481.297729,481.330261,481.305969,481.272705,481.278778,481.232300,481.160400,481.102112,481.040588,480.920776,480.799194,480.689758,480.565308,480.442291,480.357513,480.203033,480.136871,480.002045,479.869019,479.751709,479.641907,479.542480,479.387634,479.310760,479.215271,479.146606,479.011780,478.908051,478.819366,478.726746,478.622681,478.567230,478.427399,478.283997,478.202118,478.013275,477.874146,477.760071,477.642761,477.480408,477.325928,477.581268,477.932098,477.860931,477.688538,477.415314,477.109192,476.834534,476.558075,476.317749,476.047394,475.849976,475.575684,475.365051,475.185516,475.047119,474.930176,474.786041,474.595428,474.430573,474.242798,474.094391,473.906982,473.760010,473.689911,473.624817,473.613739,473.578705,473.493927,473.420258,473.367676,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,2
2026-07-02T18:21:33Z,4,lower,midday,drought,20,11:21:33,2026-07-02,Auto gsw+F,LI-COR Default,NA,20,NA,NA,-0.004744,2.920624,-0.004752,-0.056775,4.082026,4.083379,5.08457,1.002543,46.14209,46.126808,57.455524,0.441786,7.5,PSF-00548_20260702112133_8ee,0,0,0,117.308022,476.482697,0.753804,0.5,0.8,19.288633,1,92.14,92.17,30.68,33.11,33.11,88.5,156.6,154.9,1.1,64,3.995,11:16:44,2026-07-02,-0.65,1,-0.004,-0.004,-0.015,0.14,0.256,0.985,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,464.857941,25,-8.552362,461.372498,464.242828,-2.870331,2.522851,2.507346,1.658802,0.927606,0.217723,0.029225,0.252533,0.163398,117.308022,2.29e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702112133_8ee,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T18:21:33Z,4,lower,midday,drought,PSF-00548_20260702112133_8ee,11:21:33,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,476.482697,117.308022,0.753804,70.649323,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,267.369019,397.604950,"444.145905,458.187469,462.390656,463.724976,464.212067,464.442383,464.610107,464.700928,464.780334,464.790710,464.820038,464.855804,464.836487,464.853638,464.857941,464.807159,464.817535,464.762817,464.755646,464.691650,464.634766,464.602600,464.512482,464.445221,464.385864,464.315765,464.263214,464.191315,464.142670,464.017883,463.913086,463.846191,463.702454,463.611603,463.471069,463.348755,463.246826,463.129150,463.012573,462.867035,462.742218,462.658173,462.472198,462.379211,462.242615,462.094910,461.936829,461.795197,461.702240,461.477997,461.348877,461.243378,461.032379,460.846069,460.696930,460.513824,460.314636,460.091125,460.937988,461.372498,461.293823,461.164001,461.005920,460.868225,460.741638,460.598602,460.463043,460.285675,460.208771,460.004211,459.870453,459.749939,459.596527,459.473145,459.340454,459.231018,459.087982,458.953491,458.837280,458.631287,458.458191,458.303680,458.129517,458.001862,457.859528,457.742920,457.605957,457.446808,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,2
2026-07-02T18:21:42Z,4,lower,midday,drought,21,11:21:42,2026-07-02,Auto gsw+F,LI-COR Default,NA,21,NA,NA,-0.013903,2.918509,-0.01397,-0.158504,4.082287,4.086069,5.034586,0.952299,46.175613,46.132881,56.894569,0.441786,7.5,PSF-00548_20260702112142_b2a,0,0,0,110.248802,501.385376,0.780112,0.5,0.8,7.541497,1,92.16,92.25,30.68,32.94,32.94,88.49,156.3,154.7,1,24,3.994,11:16:44,2026-07-02,-0.65,1,-0.002,-0.004,-9999,0.468,1.12,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,496.747253,25,-3.141684,495.485199,496.889099,-1.4039,2.522959,2.50738,1.656622,0.927154,0.217752,0.027149,0.253454,0.128441,110.248802,2.31e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702112142_b2a,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T18:21:42Z,4,lower,midday,drought,PSF-00548_20260702112142_b2a,11:21:42,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,501.385376,110.248802,0.780112,30.846365,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,270.386688,420.912262,"470.031738,485.943329,491.642120,493.865845,494.769226,495.204437,495.508087,495.709076,495.892517,496.018402,496.120697,496.239075,496.321320,496.403229,496.479401,496.536255,496.603485,496.636749,496.686096,496.705414,496.713989,496.747253,496.745117,496.723663,496.744049,496.730804,496.723663,496.715057,496.730103,496.740448,496.669281,496.708984,496.633179,496.662140,496.607056,496.605621,496.550201,496.514069,496.496216,496.418610,496.392120,496.351349,496.289490,496.257660,496.188293,496.140717,496.089569,496.019836,496.019836,495.879303,495.830658,495.793457,495.688324,495.611786,495.541687,495.462646,495.413666,495.285645,495.081787,495.485199,495.449432,495.378265,495.200500,495.097168,494.981293,494.873657,494.747040,494.584320,494.482391,494.303955,494.139435,493.994232,493.839386,493.665222,493.468170,493.276123,493.097656,492.921722,492.821228,492.630951,492.467163,492.360962,492.210388,492.017273,491.837738,491.666443,491.506592,491.322754,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,2
2026-07-02T18:22:09Z,4,upper,midday,drought,22,11:22:09,2026-07-02,Auto gsw+F,LI-COR Default,NA,22,NA,NA,-0.021681,2.920091,-0.021843,-0.281906,4.123788,4.1305,5.205405,1.081617,46.687222,46.611355,58.836914,0.441786,7.5,PSF-00548_20260702112209_a63,0,0,0,158.789276,462.737701,0.656848,0.5,0.8,16.624413,1,92.45,92.6,30.8,33.53,33.53,88.47,156.5,154.8,1.1,63,3.978,11:16:44,2026-07-02,-0.65,1,-0.004,-0.004,-0.015,1.866,3.891,10.732,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,444.870819,25,-13.17762,436.292419,443.878326,-7.585907,2.523403,2.507747,1.658252,0.927381,0.216707,0.032882,0.256625,0.162785,158.789276,2.27e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702112209_a63,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T18:22:09Z,4,upper,midday,drought,PSF-00548_20260702112209_a63,11:22:09,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,462.737701,158.789276,0.656848,69.951782,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,308.384308,409.181000,"435.970184,443.040497,444.624786,444.870819,444.825775,444.779999,444.774994,444.732788,444.772125,444.761047,444.768555,444.811829,444.808594,444.801086,444.794312,444.774994,444.761047,444.716705,444.719910,444.632660,444.552185,444.503174,444.389832,444.294678,444.188477,444.060089,443.938843,443.774353,443.636658,443.531860,443.348755,443.256866,443.041199,442.926758,442.706451,442.585938,442.355621,442.190399,442.047729,441.770905,441.623566,441.390381,441.178680,440.994141,440.764557,440.552826,440.342896,440.072906,439.890503,439.618347,439.352997,439.146271,438.907013,438.653107,438.376678,438.145630,437.897430,437.617065,436.292419,436.061737,435.721985,435.367218,435.000671,434.653046,434.288971,433.938873,433.588013,433.221466,432.879578,432.468292,432.106384,431.740509,431.371460,430.996643,430.624725,430.244568,429.894806,429.507141,429.165955,428.718933,428.331604,427.954681,427.533020,427.138214,426.736237,426.298859,425.900116,425.484528,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,2
2026-07-02T18:22:21Z,4,upper,midday,drought,23,11:22:21,2026-07-02,Auto gsw+F,LI-COR Default,NA,23,NA,NA,-0.041487,2.919846,-0.042085,-0.579058,4.147336,4.161123,5.299695,1.152359,47.031353,46.875526,59.900143,0.441786,7.5,PSF-00548_20260702112221_fc0,0,0,0,151.030548,408.833191,0.630581,0.5,0.8,12.694056,1,92.42,92.72,30.91,33.85,33.85,88.48,156.5,154.9,1,50,3.992,11:16:44,2026-07-02,-0.65,1,-0.001,-0.004,-0.012,-1.89,-1.021,2.329,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,399.4664,25,-7.676036,393.710724,397.847504,-4.13678,2.523536,2.507674,1.657999,0.927533,0.215801,0.035516,0.257898,0.151415,151.030548,2.29e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702112221_fc0,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T18:22:21Z,4,upper,midday,drought,PSF-00548_20260702112221_fc0,11:22:21,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,408.833191,151.030548,0.630581,57.005142,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,273.017761,359.974274,"387.761597,396.586426,398.961426,399.463898,399.466400,399.403442,399.390564,399.354462,399.353729,399.280060,399.235382,399.164185,399.101257,399.044403,399.009338,398.949280,398.884888,398.851990,398.874512,398.852356,398.858063,398.823029,398.730408,398.632751,398.550507,398.402802,398.261536,398.093109,398.009430,397.908936,397.770172,397.717590,397.531616,397.455811,397.274841,397.126068,396.901489,396.732330,396.625397,396.390076,396.330719,396.184448,396.068207,395.972015,395.787476,395.681274,395.589722,395.444153,395.376221,395.217072,395.102631,395.033234,394.923462,394.877319,394.787903,394.756805,394.712097,394.628052,393.710724,393.638123,393.484711,393.300537,393.095245,392.881409,392.666473,392.469055,392.264496,392.038116,391.886841,391.673340,391.493073,391.307129,391.083252,390.884399,390.694489,390.507446,390.321136,390.090820,389.902344,389.646301,389.444946,389.261841,389.031525,388.799438,388.548737,388.289093,388.057343,387.807739,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,2
2026-07-02T18:22:35Z,4,upper,midday,drought,24,11:22:35,2026-07-02,Auto gsw+F,LI-COR Default,NA,24,NA,NA,-0.029988,2.919128,-0.0303,-0.403732,4.185587,4.1952,5.301209,1.115622,47.419735,47.311073,59.921322,0.441786,7.5,PSF-00548_20260702112235_394,0,0,0,185.362823,468.248627,0.604136,0.5,0.8,10.383749,1,92.63,92.84,31.03,33.86,33.86,88.47,156.4,154.9,1,43,3.992,11:16:44,2026-07-02,-0.65,1,-0.003,-0.003,-0.008,-0.535,0.852,8.609,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-5,standard,0,mpf,7000,500,5,2,300,300,300,454.039703,25,-10.355923,447.750458,453.427551,-5.677094,2.523663,2.50794,1.65726,0.927463,0.21478,0.034152,0.259392,0.144953,185.362823,2.28e-4,2.389264,-6.4e-5,1,2.373994,-5e-5,1,0.600671,0.600225,0.107215,0,PSF-00548_20260702112235_394,PFA-00618,PSA-00618,PSF-00548,RHS-0688,3.0.0,2022-04-21T19:36:20.491Z,MEASUREMENT_END,7,2
2026-07-02T18:22:35Z,4,upper,midday,drought,PSF-00548_20260702112235_394,11:22:35,2026-07-02,PFA-00618,PSA-00618,PSF-00548,0,0,0,468.248627,185.362823,0.604136,49.647785,NA,0,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.080000,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.300000,0.310000,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.500000,0.510000,0.520000,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.839999,0.849999,0.859999,0.869999,0.879999,0.889999,FLR,338.506592,428.133850,"445.787781,450.871124,452.629578,453.338745,453.640594,453.787567,453.898071,453.942047,453.981750,453.979614,453.981750,454.039703,454.016083,454.016815,453.970306,453.969971,453.939911,453.914886,453.901642,453.792206,453.701721,453.641663,453.565125,453.508606,453.459259,453.309784,453.196411,453.103790,453.074799,453.085541,452.989349,452.938568,452.784424,452.763672,452.659607,452.619904,452.476135,452.336304,452.206848,451.922546,451.757660,451.510559,451.297394,451.072449,450.805298,450.600739,450.382233,450.106873,449.946289,449.720978,449.602966,449.543610,449.431671,449.368713,449.237457,449.150909,449.060791,448.883759,447.750458,447.682861,447.541962,447.461853,447.313416,447.149292,446.987976,446.847443,446.686493,446.464050,446.265564,445.964111,445.649384,445.343628,445.022461,444.745300,444.457062,444.193115,443.953522,443.642731,443.392395,443.098083,442.858459,442.641724,442.428955,442.218292,442.008362,441.749817,441.517700,441.241608,PAR,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6929.077148,6870.854004,6812.630859,6754.407715,6696.184570,6637.961914,6579.738770,6521.515625,6463.292480,6405.069336,6346.846680,6288.623535,6230.400391,6172.177246,6113.954102,6055.730957,5997.508301,5939.285156,5881.062012,5822.838867,5764.615723,5706.393066,5648.169922,5589.946777,5531.723633,5473.500488,5415.277344,5357.054688,5298.831543,5240.608398,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,6987.300293,PHASE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FLASH_END",7,2
