"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"390431","BiosphereDendrometer_",11,"2026-06-20 22:25:28","2026-06-20T15:25:28",15928,3.561035156,3559.423828,34.13000107,91.90000153,0.433940858,"UAGuest",0,"Green",1014,1489,1488,8211.914063,"false","BioR1086",2026-06-20 15:30:00,171,15.0166666666667,25,30,20,15,0,6,2026,2026-06-20 15:30:00,9393.066407
"390441","BiosphereDendrometer_",11,"2026-06-20 22:40:29","2026-06-20T15:40:29",15929,3.56425786,3554.589844,34.20999908,91.47000122,0.459014624,"UAGuest",0,"Green",1012,1489,1489,8211.914063,"false","BioR1086",2026-06-20 15:45:00,171,15.0166666666667,40,45,20,15,0,6,2026,2026-06-20 15:45:00,9393.066407
"390451","BiosphereDendrometer_",11,"2026-06-20 22:55:30","2026-06-20T15:55:30",15930,3.55620122,3549.755859,34.27000046,91.79000092,0.443270624,"UAGuest",0,"Green",1020,1488,1488,8211.425781,"false","BioR1086",2026-06-20 16:00:00,171,15.0166666666667,55,0,20,16,0,6,2026,2026-06-20 16:00:00,9392.578125
"390461","BiosphereDendrometer_",11,"2026-06-20 23:10:31","2026-06-20T16:10:31",15931,3.565869093,3552.978516,34.25,91.16000366,0.476754963,"UAGuest",0,"Green",1019,1498,1498,8216.308594,"false","BioR1086",2026-06-20 16:15:00,171,15.0166666666667,10,15,20,16,0,6,2026,2026-06-20 16:15:00,9397.460938
"390471","BiosphereDendrometer_",11,"2026-06-20 23:25:32","2026-06-20T16:25:32",15932,3.561035156,3551.367188,34.18999863,90.37000275,0.51763159,"UAGuest",0,"Green",1015,1507,1506,8220.703125,"false","BioR1086",2026-06-20 16:30:00,171,15.0166666666667,25,30,20,16,0,6,2026,2026-06-20 16:30:00,9401.855469
"390481","BiosphereDendrometer_",11,"2026-06-20 23:40:33","2026-06-20T16:40:33",15933,3.557812452,3548.144531,34.02000046,90.5,0.50583756,"UAGuest",0,"Green",1018,1515,1516,8224.609375,"false","BioR1086",2026-06-20 16:45:00,171,15.0166666666667,40,45,20,16,0,6,2026,2026-06-20 16:45:00,9405.761719
"390491","BiosphereDendrometer_",11,"2026-06-20 23:55:34","2026-06-20T16:55:34",15934,3.557812452,3548.144531,33.97000122,90.26000214,0.517174423,"UAGuest",0,"Green",1018,1526,1526,8229.980469,"false","BioR1086",2026-06-20 17:00:00,171,15.0166666666667,55,0,20,17,0,6,2026,2026-06-20 17:00:00,9411.132813
"390501","BiosphereDendrometer_",11,"2026-06-21 0:10:35","2026-06-20T17:10:35",15935,3.559423923,3546.533203,33.86000061,89.86000061,0.535124481,"UAGuest",0,"Green",1018,1538,1538,8235.839844,"false","BioR1086",2026-06-20 17:15:00,171,15.0166666666667,10,15,20,17,0,6,2026,2026-06-20 17:15:00,9416.992188
"390511","BiosphereDendrometer_",11,"2026-06-21 0:25:48","2026-06-20T17:25:48",15936,3.557812452,3551.367188,33.83000183,90.23000336,0.514736414,"null",-100,"Green",1017,1554,1553,8243.652344,"false","BioR1086",2026-06-20 17:30:00,171,15.2166666666667,25,30,20,17,0,6,2026,2026-06-20 17:30:00,9424.804688
"390521","BiosphereDendrometer_",11,"2026-06-21 0:41:39","2026-06-20T17:41:39",15937,3.559423923,3554.589844,33.88000107,90.19000244,0.518286228,"UAGuest",0,"Green",1017,1571,1570,8251.953125,"false","BioR1086",2026-06-20 17:45:00,171,15.85,41,45,20,17,0,6,2026,2026-06-20 17:45:00,9433.105469
"390531","BiosphereDendrometer_",11,"2026-06-21 0:56:40","2026-06-20T17:56:40",15938,3.561035156,3546.533203,33.90000153,89.40000153,0.56064862,"UAGuest",0,"Green",1015,1586,1586,8259.277344,"false","BioR1086",2026-06-20 18:00:00,171,15.0166666666667,56,0,20,18,0,6,2026,2026-06-20 18:00:00,9440.429688
"390541","BiosphereDendrometer_",11,"2026-06-21 1:11:41","2026-06-20T18:11:41",15939,3.554589748,3549.755859,33.88000107,89.58000183,0.55051434,"UAGuest",0,"Green",1016,1600,1601,8266.113281,"false","BioR1086",2026-06-20 18:15:00,171,15.0166666666667,11,15,20,18,0,6,2026,2026-06-20 18:15:00,9447.265625
"390551","BiosphereDendrometer_",11,"2026-06-21 1:26:42","2026-06-20T18:26:42",15940,3.559423923,3544.921875,33.90000153,89.38999939,0.561177671,"UAGuest",0,"Green",1017,1616,1616,8273.925781,"false","BioR1086",2026-06-20 18:30:00,171,15.0166666666667,26,30,20,18,0,6,2026,2026-06-20 18:30:00,9455.078125
"390561","BiosphereDendrometer_",11,"2026-06-21 1:41:43","2026-06-20T18:41:43",15941,3.554589748,3548.144531,33.45000076,89.76999664,0.527659178,"UAGuest",0,"Green",1019,1631,1631,8281.25,"false","BioR1086",2026-06-20 18:45:00,171,15.0166666666667,41,45,20,18,0,6,2026,2026-06-20 18:45:00,9462.402344
"390571","BiosphereDendrometer_",11,"2026-06-21 1:56:44","2026-06-20T18:56:44",15942,3.557812452,3546.533203,33.11000061,89.69000244,0.521760583,"UAGuest",0,"Green",1020,1645,1645,8288.085938,"false","BioR1086",2026-06-20 19:00:00,171,15.0166666666667,56,0,20,19,0,6,2026,2026-06-20 19:00:00,9469.238282
"390581","BiosphereDendrometer_",11,"2026-06-21 2:11:45","2026-06-20T19:11:45",15943,3.552978516,3548.144531,32.77000046,87.66999817,0.612195075,"UAGuest",0,"Green",1013,1655,1656,8292.96875,"false","BioR1086",2026-06-20 19:15:00,171,15.0166666666667,11,15,20,19,0,6,2026,2026-06-20 19:15:00,9474.121094
"390591","BiosphereDendrometer_",11,"2026-06-21 2:26:46","2026-06-20T19:26:46",15944,3.559423923,3544.921875,32.38999939,85.26000214,0.716372073,"UAGuest",0,"Green",1011,1668,1667,8299.316406,"false","BioR1086",2026-06-20 19:30:00,171,15.0166666666667,26,30,20,19,0,6,2026,2026-06-20 19:30:00,9480.46875
"390601","BiosphereDendrometer_",11,"2026-06-21 2:41:47","2026-06-20T19:41:47",15945,3.554589748,3549.755859,32.02999878,85.23999786,0.702921271,"UAGuest",0,"Green",1015,1681,1681,8305.664063,"false","BioR1086",2026-06-20 19:45:00,171,15.0166666666667,41,45,20,19,0,6,2026,2026-06-20 19:45:00,9486.816407
"390611","BiosphereDendrometer_",11,"2026-06-21 2:56:48","2026-06-20T19:56:48",15946,3.55620122,3544.921875,31.72999954,84.37000275,0.731830359,"UAGuest",0,"Green",1015,1694,1694,8312.011719,"false","BioR1086",2026-06-20 20:00:00,171,15.0166666666667,56,0,20,20,0,6,2026,2026-06-20 20:00:00,9493.164063
