"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"375143","BiosphereDendrometer_",13,"2026-06-20 12:39:4","2026-06-20T5:39:4",20333,3.728613377,3701.220703,26.73999977,75.37000275,0.864755273,"UAGuest",0,"Green",1015,25,24,-400.390625,"false","BioR1192",2026-06-20 05:45:00,171,15.0166666666667,39,45,20,5,0,6,2026,2026-06-20 05:45:00,1507.8125
"375153","BiosphereDendrometer_",13,"2026-06-20 12:54:5","2026-06-20T5:54:5",20334,3.722167969,3699.609375,26.69000053,75.87000275,0.844713628,"UAGuest",0,"Green",1015,23,23,-401.3671875,"false","BioR1192",2026-06-20 06:00:00,171,15.0166666666667,54,0,20,6,0,6,2026,2026-06-20 06:00:00,1506.8359375
"375163","BiosphereDendrometer_",13,"2026-06-20 13:9:6","2026-06-20T6:9:6",20335,3.723779202,3694.775391,26.82999992,75.59999847,0.861222684,"UAGuest",0,"Green",1017,19,18,-403.3203125,"false","BioR1192",2026-06-20 06:15:00,171,15.0166666666667,9,15,20,6,0,6,2026,2026-06-20 06:15:00,1504.8828125
"375173","BiosphereDendrometer_",13,"2026-06-20 13:24:19","2026-06-20T6:24:19",20336,3.727001905,3697.998047,27,76.23999786,0.847044289,"null",-100,"Green",1016,14,13,-405.7617188,"false","BioR1192",2026-06-20 06:30:00,171,15.2166666666667,24,30,20,6,0,6,2026,2026-06-20 06:30:00,1502.4414062
"375183","BiosphereDendrometer_",13,"2026-06-20 13:40:10","2026-06-20T6:40:10",20337,3.728613377,3701.220703,27.20999908,77.77999878,0.801954746,"UAGuest",0,"Green",1015,11,10,-407.2265625,"false","BioR1192",2026-06-20 06:45:00,171,15.85,40,45,20,6,0,6,2026,2026-06-20 06:45:00,1500.9765625
"375193","BiosphereDendrometer_",13,"2026-06-20 13:55:11","2026-06-20T6:55:11",20338,3.725390673,3701.220703,27.59000015,78.27999878,0.801526845,"UAGuest",0,"Green",1018,7,6,-409.1796875,"false","BioR1192",2026-06-20 07:00:00,171,15.0166666666667,55,0,20,7,0,6,2026,2026-06-20 07:00:00,1499.0234375
"375203","BiosphereDendrometer_",13,"2026-06-20 14:10:12","2026-06-20T7:10:12",20339,3.728613377,3697.998047,27.97999954,78.63999939,0.806374907,"UAGuest",0,"Green",1013,3,3,-411.1328125,"false","BioR1192",2026-06-20 07:15:00,171,15.0166666666667,10,15,20,7,0,6,2026,2026-06-20 07:15:00,1497.0703125
"375215","BiosphereDendrometer_",13,"2026-06-20 14:25:13","2026-06-20T7:25:13",20340,3.722167969,3697.998047,28.40999985,79.61000061,0.78924185,"UAGuest",0,"Green",1016,2,2,-411.6210938,"false","BioR1192",2026-06-20 07:30:00,171,15.0166666666667,25,30,20,7,0,6,2026,2026-06-20 07:30:00,1496.5820312
"375223","BiosphereDendrometer_",13,"2026-06-20 14:40:14","2026-06-20T7:40:14",20341,3.730224609,3693.164063,28.65999985,80.45999908,0.767385542,"UAGuest",0,"Green",1014,0,3071,-412.5976563,"false","BioR1192",2026-06-20 07:45:00,171,15.0166666666667,40,45,20,7,0,6,2026,2026-06-20 07:45:00,1495.6054687
"375233","BiosphereDendrometer_",13,"2026-06-20 14:55:15","2026-06-20T7:55:15",20342,3.723779202,3701.220703,28.93000031,82.40000153,0.702082753,"UAGuest",0,"Green",1016,4092,4091,-414.5507813,"false","BioR1192",2026-06-20 08:00:00,171,15.0166666666667,55,0,20,8,0,6,2026,2026-06-20 08:00:00,1493.6523437
"375243","BiosphereDendrometer_",13,"2026-06-20 15:10:16","2026-06-20T8:10:16",20343,3.731835842,3696.386719,29.13999939,83.69000244,0.658564806,"UAGuest",0,"Green",1016,4084,4083,-418.4570313,"false","BioR1192",2026-06-20 08:15:00,171,15.0166666666667,10,15,20,8,0,6,2026,2026-06-20 08:15:00,1489.7460937
"375253","BiosphereDendrometer_",13,"2026-06-20 15:25:17","2026-06-20T8:25:17",20344,3.725390673,3697.998047,29.40999985,84.16999817,0.649213791,"UAGuest",0,"Green",1015,4078,4077,-421.3867188,"false","BioR1192",2026-06-20 08:30:00,171,15.0166666666667,25,30,20,8,0,6,2026,2026-06-20 08:30:00,1486.8164062
"375263","BiosphereDendrometer_",13,"2026-06-20 15:40:18","2026-06-20T8:40:18",20345,3.727001905,3699.609375,29.68000031,84.44999695,0.647717655,"UAGuest",0,"Green",1018,4071,4071,-424.8046875,"false","BioR1192",2026-06-20 08:45:00,171,15.0166666666667,40,45,20,8,0,6,2026,2026-06-20 08:45:00,1483.3984375
"375273","BiosphereDendrometer_",13,"2026-06-20 15:55:19","2026-06-20T8:55:19",20346,3.722167969,3696.386719,29.97999954,84.68000031,0.649226308,"UAGuest",0,"Green",1016,4063,4063,-428.7109375,"false","BioR1192",2026-06-20 09:00:00,171,15.0166666666667,55,0,20,9,0,6,2026,2026-06-20 09:00:00,1479.4921875
"375283","BiosphereDendrometer_",13,"2026-06-20 16:10:20","2026-06-20T9:10:20",20347,3.727001905,3697.998047,29.95000076,83.77999878,0.686184585,"UAGuest",0,"Green",1016,4052,4051,-434.0820313,"false","BioR1192",2026-06-20 09:15:00,171,15.0166666666667,10,15,20,9,0,6,2026,2026-06-20 09:15:00,1474.1210937
"375293","BiosphereDendrometer_",13,"2026-06-20 16:25:21","2026-06-20T9:25:21",20348,3.725390673,3697.998047,29.88999939,83.80999756,0.68256104,"UAGuest",0,"Green",1015,4036,4036,-441.8945313,"false","BioR1192",2026-06-20 09:30:00,171,15.0166666666667,25,30,20,9,0,6,2026,2026-06-20 09:30:00,1466.3085937
"375303","BiosphereDendrometer_",13,"2026-06-20 16:40:22","2026-06-20T9:40:22",20349,3.728613377,3697.998047,30.02000046,83.73000336,0.691068649,"UAGuest",0,"Green",1012,4019,4019,-450.1953125,"false","BioR1192",2026-06-20 09:45:00,171,15.0166666666667,40,45,20,9,0,6,2026,2026-06-20 09:45:00,1458.0078125
"375315","BiosphereDendrometer_",13,"2026-06-20 16:55:23","2026-06-20T9:55:23",20350,3.727001905,3701.220703,30.17000008,83.91000366,0.689324081,"UAGuest",0,"Green",1012,3999,3999,-459.9609375,"false","BioR1192",2026-06-20 10:00:00,171,15.0166666666667,55,0,20,10,0,6,2026,2026-06-20 10:00:00,1448.2421875
"375323","BiosphereDendrometer_",13,"2026-06-20 17:10:24","2026-06-20T10:10:24",20351,3.728613377,3696.386719,30.36000061,84.09999847,0.688633621,"UAGuest",0,"Green",1010,3978,3977,-470.2148438,"false","BioR1192",2026-06-20 10:15:00,171,15.0166666666667,10,15,20,10,0,6,2026,2026-06-20 10:15:00,1437.9882812
"375333","BiosphereDendrometer_",13,"2026-06-20 17:25:37","2026-06-20T10:25:37",20352,3.727001905,3694.775391,30.53000069,84.05999756,0.697107792,"null",-100,"Green",1019,3951,3952,-483.3984375,"false","BioR1192",2026-06-20 10:30:00,171,15.2166666666667,25,30,20,10,0,6,2026,2026-06-20 10:30:00,1424.8046875
"375343","BiosphereDendrometer_",13,"2026-06-20 17:41:28","2026-06-20T10:41:28",20353,3.730224609,3701.220703,30.87000084,83.83999634,0.720572948,"UAGuest",0,"Green",1016,3923,3923,-497.0703125,"false","BioR1192",2026-06-20 10:45:00,171,15.85,41,45,20,10,0,6,2026,2026-06-20 10:45:00,1411.1328125
"375353","BiosphereDendrometer_",13,"2026-06-20 17:56:29","2026-06-20T10:56:29",20354,3.723779202,3699.609375,31.09000015,83.91000366,0.72649467,"UAGuest",0,"Green",1019,3892,3891,-512.2070313,"false","BioR1192",2026-06-20 11:00:00,171,15.0166666666667,56,0,20,11,0,6,2026,2026-06-20 11:00:00,1395.9960937
"375363","BiosphereDendrometer_",13,"2026-06-20 18:11:30","2026-06-20T11:11:30",20355,3.723779202,3691.552734,31.32999992,83.73000336,0.744712055,"UAGuest",0,"Green",1020,3851,3850,-532.2265625,"false","BioR1192",2026-06-20 11:15:00,171,15.0166666666667,11,15,20,11,0,6,2026,2026-06-20 11:15:00,1375.9765625
"375373","BiosphereDendrometer_",13,"2026-06-20 18:26:31","2026-06-20T11:26:31",20356,3.725390673,3697.998047,31.62999916,83.45999908,0.770064771,"UAGuest",0,"Green",1019,3801,3801,-556.640625,"false","BioR1192",2026-06-20 11:30:00,171,15.0166666666667,26,30,20,11,0,6,2026,2026-06-20 11:30:00,1351.5625
"375383","BiosphereDendrometer_",13,"2026-06-20 18:41:32","2026-06-20T11:41:32",20357,3.725390673,3697.998047,31.82999992,83.11000061,0.795315385,"UAGuest",0,"Green",1020,3746,3746,-583.4960938,"false","BioR1192",2026-06-20 11:45:00,171,15.0166666666667,41,45,20,11,0,6,2026,2026-06-20 11:45:00,1324.7070312
"375393","BiosphereDendrometer_",13,"2026-06-20 18:56:33","2026-06-20T11:56:33",20358,3.723779202,3697.998047,31.94000053,83.44999695,0.784168899,"UAGuest",0,"Green",1012,3688,3688,-611.8164063,"false","BioR1192",2026-06-20 12:00:00,171,15.0166666666667,56,0,20,12,0,6,2026,2026-06-20 12:00:00,1296.3867187
"375403","BiosphereDendrometer_",13,"2026-06-20 19:11:34","2026-06-20T12:11:34",20359,3.727001905,3697.998047,32.11999893,83.23999786,0.802235544,"UAGuest",0,"Green",1013,3641,3639,-634.765625,"false","BioR1192",2026-06-20 12:15:00,171,15.0166666666667,11,15,20,12,0,6,2026,2026-06-20 12:15:00,1273.4375
"375415","BiosphereDendrometer_",13,"2026-06-20 19:26:35","2026-06-20T12:26:35",20360,3.727001905,3694.775391,32.43000031,82.51000214,0.851941347,"UAGuest",0,"Green",1014,3602,3602,-653.8085938,"false","BioR1192",2026-06-20 12:30:00,171,15.0166666666667,26,30,20,12,0,6,2026,2026-06-20 12:30:00,1254.3945312
"375423","BiosphereDendrometer_",13,"2026-06-20 19:41:36","2026-06-20T12:41:36",20361,3.723779202,3699.609375,32.77000046,82.01000214,0.893218756,"UAGuest",0,"Green",1013,3569,3567,-669.921875,"false","BioR1192",2026-06-20 12:45:00,171,15.0166666666667,41,45,20,12,0,6,2026,2026-06-20 12:45:00,1238.28125
"375433","BiosphereDendrometer_",13,"2026-06-20 19:56:37","2026-06-20T12:56:37",20362,3.727001905,3693.164063,32.84000015,82.36000061,0.879291534,"UAGuest",0,"Green",1015,3532,3532,-687.9882813,"false","BioR1192",2026-06-20 13:00:00,171,15.0166666666667,56,0,20,13,0,6,2026,2026-06-20 13:00:00,1220.2148437
"375443","BiosphereDendrometer_",13,"2026-06-20 20:11:38","2026-06-20T13:11:38",20363,3.717334032,3696.386719,32.93000031,81.87999725,0.907792926,"UAGuest",0,"Green",1018,3508,3507,-699.7070313,"false","BioR1192",2026-06-20 13:15:00,171,15.0166666666667,11,15,20,13,0,6,2026,2026-06-20 13:15:00,1208.4960937
"375453","BiosphereDendrometer_",13,"2026-06-20 20:26:39","2026-06-20T13:26:39",20364,3.725390673,3696.386719,32.72999954,82.58999634,0.86248064,"UAGuest",0,"Green",1018,3494,3493,-706.5429688,"false","BioR1192",2026-06-20 13:30:00,171,15.0166666666667,26,30,20,13,0,6,2026,2026-06-20 13:30:00,1201.6601562
"375463","BiosphereDendrometer_",13,"2026-06-20 20:41:40","2026-06-20T13:41:40",20365,3.722167969,3696.386719,32.70000076,82.77999878,0.851630867,"UAGuest",0,"Green",1010,3488,3487,-709.4726563,"false","BioR1192",2026-06-20 13:45:00,171,15.0166666666667,41,45,20,13,0,6,2026,2026-06-20 13:45:00,1198.7304687
"375473","BiosphereDendrometer_",13,"2026-06-20 20:56:41","2026-06-20T13:56:41",20366,3.725390673,3693.164063,32.63000107,82.83000183,0.845822215,"UAGuest",0,"Green",1011,3487,3486,-709.9609375,"false","BioR1192",2026-06-20 14:00:00,171,15.0166666666667,56,0,20,14,0,6,2026,2026-06-20 14:00:00,1198.2421875
"375483","BiosphereDendrometer_",13,"2026-06-20 21:11:42","2026-06-20T14:11:42",20367,3.720556736,3699.609375,32.52999878,82.94999695,0.835198522,"UAGuest",0,"Green",1011,3487,3487,-709.9609375,"false","BioR1192",2026-06-20 14:15:00,171,15.0166666666667,11,15,20,14,0,6,2026,2026-06-20 14:15:00,1198.2421875
"375493","BiosphereDendrometer_",13,"2026-06-20 21:26:55","2026-06-20T14:26:55",20368,3.725390673,3696.386719,32.49000168,83.08000183,0.826966166,"null",-100,"Green",1011,3489,3488,-708.984375,"false","BioR1192",2026-06-20 14:30:00,171,15.2166666666667,26,30,20,14,0,6,2026,2026-06-20 14:30:00,1199.21875
"375503","BiosphereDendrometer_",13,"2026-06-20 21:42:46","2026-06-20T14:42:46",20369,3.725390673,3696.386719,32.38000107,83.29000092,0.811657965,"UAGuest",0,"Green",1012,3491,3490,-708.0078125,"false","BioR1192",2026-06-20 14:45:00,171,15.85,42,45,20,14,0,6,2026,2026-06-20 14:45:00,1200.1953125
"375515","BiosphereDendrometer_",13,"2026-06-20 21:57:47","2026-06-20T14:57:47",20370,3.723779202,3693.164063,32.38999939,83.44000244,0.804825246,"UAGuest",0,"Green",1012,3494,3494,-706.5429688,"false","BioR1192",2026-06-20 15:00:00,171,15.0166666666667,57,0,20,15,0,6,2026,2026-06-20 15:00:00,1201.6601562
"375523","BiosphereDendrometer_",13,"2026-06-20 22:12:48","2026-06-20T15:12:48",20371,3.720556736,3696.386719,32.86999893,83.48000336,0.824851692,"UAGuest",0,"Green",1012,3498,3498,-704.5898438,"false","BioR1192",2026-06-20 15:15:00,171,15.0166666666667,12,15,20,15,0,6,2026,2026-06-20 15:15:00,1203.6132812
"375533","BiosphereDendrometer_",13,"2026-06-20 22:27:49","2026-06-20T15:27:49",20372,3.725390673,3696.386719,33.16999817,83.61000061,0.832245708,"UAGuest",0,"Green",1013,3504,3503,-701.6601563,"false","BioR1192",2026-06-20 15:30:00,171,15.0166666666667,27,30,20,15,0,6,2026,2026-06-20 15:30:00,1206.5429687
"375543","BiosphereDendrometer_",13,"2026-06-20 22:42:50","2026-06-20T15:42:50",20373,3.722167969,3691.552734,33.75999832,82.13999939,0.937296152,"UAGuest",0,"Green",1015,3511,3510,-698.2421875,"false","BioR1192",2026-06-20 15:45:00,171,15.0166666666667,42,45,20,15,0,6,2026,2026-06-20 15:45:00,1209.9609375
"375553","BiosphereDendrometer_",13,"2026-06-20 22:57:51","2026-06-20T15:57:51",20374,3.720556736,3691.552734,33.61999893,82.80000305,0.895634413,"UAGuest",0,"Green",1013,3518,3518,-694.8242188,"false","BioR1192",2026-06-20 16:00:00,171,15.0166666666667,57,0,20,16,0,6,2026,2026-06-20 16:00:00,1213.3789062
"375563","BiosphereDendrometer_",13,"2026-06-20 23:12:52","2026-06-20T16:12:52",20375,3.723779202,3694.775391,33.38000107,83.66999817,0.83900398,"UAGuest",0,"Green",1015,3527,3527,-690.4296875,"false","BioR1192",2026-06-20 16:15:00,171,15.0166666666667,12,15,20,16,0,6,2026,2026-06-20 16:15:00,1217.7734375
"375573","BiosphereDendrometer_",13,"2026-06-20 23:27:53","2026-06-20T16:27:53",20376,3.717334032,3691.552734,33.34999847,83.25,0.859139562,"UAGuest",0,"Green",1013,3537,3536,-685.546875,"false","BioR1192",2026-06-20 16:30:00,171,15.0166666666667,27,30,20,16,0,6,2026,2026-06-20 16:30:00,1222.65625
"375583","BiosphereDendrometer_",13,"2026-06-20 23:42:54","2026-06-20T16:42:54",20377,3.720556736,3694.775391,33.27000046,85.30000305,0.750622928,"UAGuest",0,"Green",1012,3545,3545,-681.640625,"false","BioR1192",2026-06-20 16:45:00,171,15.0166666666667,42,45,20,16,0,6,2026,2026-06-20 16:45:00,1226.5625
"375593","BiosphereDendrometer_",13,"2026-06-20 23:57:55","2026-06-20T16:57:55",20378,3.722167969,3696.386719,33.25,86.09999847,0.708978653,"UAGuest",0,"Green",1013,3554,3553,-677.2460938,"false","BioR1192",2026-06-20 17:00:00,171,15.0166666666667,57,0,20,17,0,6,2026,2026-06-20 17:00:00,1230.9570312
"375603","BiosphereDendrometer_",13,"2026-06-21 0:12:56","2026-06-20T17:12:56",20379,3.722167969,3697.998047,33.20000076,86.83999634,0.669357896,"UAGuest",0,"Green",1009,3569,3568,-669.921875,"false","BioR1192",2026-06-20 17:15:00,171,15.0166666666667,12,15,20,17,0,6,2026,2026-06-20 17:15:00,1238.28125
"375615","BiosphereDendrometer_",13,"2026-06-21 0:27:57","2026-06-20T17:27:57",20380,3.722167969,3694.775391,33.20000076,86.91999817,0.665288746,"UAGuest",0,"Green",1021,3592,3591,-658.6914063,"false","BioR1192",2026-06-20 17:30:00,171,15.0166666666667,27,30,20,17,0,6,2026,2026-06-20 17:30:00,1249.5117187
"375623","BiosphereDendrometer_",13,"2026-06-21 0:42:58","2026-06-20T17:42:58",20381,3.722167969,3694.775391,33.15000153,87.5,0.634009957,"UAGuest",0,"Green",1020,3620,3619,-645.0195313,"false","BioR1192",2026-06-20 17:45:00,171,15.0166666666667,42,45,20,17,0,6,2026,2026-06-20 17:45:00,1263.1835937
"375632","BiosphereDendrometer_",13,"2026-06-21 0:57:59","2026-06-20T17:57:59",20382,3.720556736,3689.941406,33.15000153,87.59999847,0.62893796,"UAGuest",0,"Green",1015,3650,3651,-630.3710938,"false","BioR1192",2026-06-20 18:00:00,171,15.0166666666667,57,0,20,18,0,6,2026,2026-06-20 18:00:00,1277.8320312
"375643","BiosphereDendrometer_",13,"2026-06-21 1:13:0","2026-06-20T18:13:0",20383,3.717334032,3691.552734,33.09999847,87.66999817,0.623637557,"UAGuest",0,"Green",1015,3688,3686,-611.8164063,"false","BioR1192",2026-06-20 18:15:00,171,15.0166666666667,13,15,20,18,0,6,2026,2026-06-20 18:15:00,1296.3867187
"375653","BiosphereDendrometer_",13,"2026-06-21 1:28:13","2026-06-20T18:28:13",20384,3.718945265,3691.552734,32.95000076,88.22000122,0.59082818,"null",-100,"Green",1011,3726,3726,-593.2617188,"false","BioR1192",2026-06-20 18:30:00,171,15.2166666666667,28,30,20,18,0,6,2026,2026-06-20 18:30:00,1314.9414062
"375663","BiosphereDendrometer_",13,"2026-06-21 1:44:4","2026-06-20T18:44:4",20385,3.723779202,3691.552734,32.72000122,88.88999939,0.550073326,"UAGuest",0,"Green",1012,3767,3768,-573.2421875,"false","BioR1192",2026-06-20 18:45:00,171,15.85,44,45,20,18,0,6,2026,2026-06-20 18:45:00,1334.9609375
"375673","BiosphereDendrometer_",13,"2026-06-21 1:59:5","2026-06-20T18:59:5",20386,3.718945265,3691.552734,32.41999817,89,0.53551048,"UAGuest",0,"Green",1021,3810,3809,-552.2460938,"false","BioR1192",2026-06-20 19:00:00,171,15.0166666666667,59,0,20,19,0,6,2026,2026-06-20 19:00:00,1355.9570312
"375683","BiosphereDendrometer_",13,"2026-06-21 2:14:6","2026-06-20T19:14:6",20387,3.715722561,3691.552734,32.04000092,87.58000183,0.591816843,"UAGuest",0,"Green",1018,3847,3847,-534.1796875,"false","BioR1192",2026-06-20 19:15:00,171,15.0166666666667,14,15,20,19,0,6,2026,2026-06-20 19:15:00,1374.0234375
"375693","BiosphereDendrometer_",13,"2026-06-21 2:29:7","2026-06-20T19:29:7",20388,3.718945265,3691.552734,31.82999992,86.58999634,0.631449401,"UAGuest",0,"Green",1019,3882,3883,-517.0898438,"false","BioR1192",2026-06-20 19:30:00,171,15.0166666666667,29,30,20,19,0,6,2026,2026-06-20 19:30:00,1391.1132812
"375703","BiosphereDendrometer_",13,"2026-06-21 2:44:8","2026-06-20T19:44:8",20389,3.718945265,3689.941406,31.59000015,86.08000183,0.646615922,"UAGuest",0,"Green",1017,3918,3917,-499.5117188,"false","BioR1192",2026-06-20 19:45:00,171,15.0166666666667,44,45,20,19,0,6,2026,2026-06-20 19:45:00,1408.6914062
