"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"288695","BiosphereDendrometer_",15,"2026-06-20 9:56:43","2026-06-20T2:56:43",5636,3.714111328,3727.001953,29.11000061,76.36000061,0.952883601,"UAGuest",0,"Green",1020,1752,1751,-672.3632813,"false","BioR1111",2026-06-20 03:00:00,171,15.0166666666667,56,0,20,3,0,6,2026,2026-06-20 03:00:00,1649.9023437
"288705","BiosphereDendrometer_",15,"2026-06-20 10:11:44","2026-06-20T3:11:44",5637,3.712500095,3731.835938,29.07999992,75.86000061,0.971353352,"UAGuest",0,"Green",1011,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 03:15:00,171,15.0166666666667,11,15,20,3,0,6,2026,2026-06-20 03:15:00,1649.4140625
"288719","BiosphereDendrometer_",15,"2026-06-20 10:26:45","2026-06-20T3:26:45",5638,3.710888624,3728.613281,28.92000008,76.41999817,0.940087736,"UAGuest",0,"Green",1013,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 03:30:00,171,15.0166666666667,26,30,20,3,0,6,2026,2026-06-20 03:30:00,1649.4140625
"288725","BiosphereDendrometer_",15,"2026-06-20 10:41:46","2026-06-20T3:41:46",5639,3.70766592,3728.613281,29.11000061,75.48000336,0.988354623,"UAGuest",0,"Green",1018,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 03:45:00,171,15.0166666666667,41,45,20,3,0,6,2026,2026-06-20 03:45:00,1649.4140625
"288735","BiosphereDendrometer_",15,"2026-06-20 10:56:47","2026-06-20T3:56:47",5640,3.70766592,3722.167969,28.89999962,76.05999756,0.953337014,"UAGuest",0,"Green",1013,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 04:00:00,171,15.0166666666667,56,0,20,4,0,6,2026,2026-06-20 04:00:00,1649.4140625
"288745","BiosphereDendrometer_",15,"2026-06-20 11:11:48","2026-06-20T4:11:48",5641,3.710888624,3730.224609,28.92000008,75.79000092,0.965204418,"UAGuest",0,"Green",1020,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 04:15:00,171,15.0166666666667,11,15,20,4,0,6,2026,2026-06-20 04:15:00,1649.4140625
"288755","BiosphereDendrometer_",15,"2026-06-20 11:26:49","2026-06-20T4:26:49",5642,3.714111328,3730.224609,28.81999969,74.27999878,1.019490957,"UAGuest",0,"Green",1020,1750,1751,-673.3398438,"false","BioR1111",2026-06-20 04:30:00,171,15.0166666666667,26,30,20,4,0,6,2026,2026-06-20 04:30:00,1648.9257812
"288765","BiosphereDendrometer_",15,"2026-06-20 11:41:50","2026-06-20T4:41:50",5643,3.712500095,3723.779297,27.95999908,74.15000153,0.974743724,"UAGuest",0,"Green",1013,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 04:45:00,171,15.0166666666667,41,45,20,4,0,6,2026,2026-06-20 04:45:00,1649.4140625
"288775","BiosphereDendrometer_",15,"2026-06-20 11:56:51","2026-06-20T4:56:51",5644,3.710888624,3723.779297,27.26000023,73.58000183,0.956335247,"UAGuest",0,"Green",1016,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 05:00:00,171,15.0166666666667,56,0,20,5,0,6,2026,2026-06-20 05:00:00,1649.4140625
"288785","BiosphereDendrometer_",15,"2026-06-20 12:11:52","2026-06-20T5:11:52",5645,3.709277391,3728.613281,26.64999962,73.73000336,0.917467177,"UAGuest",0,"Green",1017,1750,1751,-673.3398438,"false","BioR1111",2026-06-20 05:15:00,171,15.0166666666667,11,15,20,5,0,6,2026,2026-06-20 05:15:00,1648.9257812
"288795","BiosphereDendrometer_",15,"2026-06-20 12:26:53","2026-06-20T5:26:53",5646,3.710888624,3723.779297,26.20000076,74.29000092,0.874414682,"UAGuest",0,"Green",1018,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 05:30:00,171,15.0166666666667,26,30,20,5,0,6,2026,2026-06-20 05:30:00,1649.4140625
"288805","BiosphereDendrometer_",15,"2026-06-20 12:41:54","2026-06-20T5:41:54",5647,3.706054688,3727.001953,26.04000092,73.94999695,0.877646029,"UAGuest",0,"Green",1019,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 05:45:00,171,15.0166666666667,41,45,20,5,0,6,2026,2026-06-20 05:45:00,1649.4140625
"288819","BiosphereDendrometer_",15,"2026-06-20 12:57:2","2026-06-20T5:57:2",5648,3.694775343,3702.832031,26,73.76999664,0.881623626,"UAGuest",-67,"Green",1017,1752,1750,-672.3632813,"false","BioR1111",2026-06-20 06:00:00,171,15.1333333333333,57,0,20,6,0,6,2026,2026-06-20 06:00:00,1649.9023437
"288825","BiosphereDendrometer_",15,"2026-06-20 13:12:13","2026-06-20T6:12:13",5649,3.714111328,3725.390625,26.03000069,73.93000031,0.877800882,"UAGuest",0,"Green",1018,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 06:15:00,171,15.1833333333333,12,15,20,6,0,6,2026,2026-06-20 06:15:00,1649.4140625
"288835","BiosphereDendrometer_",15,"2026-06-20 13:27:14","2026-06-20T6:27:14",5650,3.710888624,3723.779297,26.06999969,74.62000275,0.856590033,"UAGuest",0,"Green",1021,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 06:30:00,171,15.0166666666667,27,30,20,6,0,6,2026,2026-06-20 06:30:00,1649.4140625
"288845","BiosphereDendrometer_",15,"2026-06-20 13:42:15","2026-06-20T6:42:15",5651,3.709277391,3718.945313,26.20999908,75.12999725,0.846345127,"UAGuest",0,"Green",1020,1753,1751,-671.875,"false","BioR1111",2026-06-20 06:45:00,171,15.0166666666667,42,45,20,6,0,6,2026,2026-06-20 06:45:00,1650.390625
"288855","BiosphereDendrometer_",15,"2026-06-20 13:57:16","2026-06-20T6:57:16",5652,3.706054688,3720.556641,26.35000038,76.01999664,0.822824836,"UAGuest",0,"Green",1019,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 07:00:00,171,15.0166666666667,57,0,20,7,0,6,2026,2026-06-20 07:00:00,1649.9023437
"288865","BiosphereDendrometer_",15,"2026-06-20 14:12:17","2026-06-20T7:12:17",5653,3.70766592,3722.167969,26.64999962,76.69000244,0.814090669,"UAGuest",0,"Green",1017,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 07:15:00,171,15.0166666666667,12,15,20,7,0,6,2026,2026-06-20 07:15:00,1649.9023437
"288875","BiosphereDendrometer_",15,"2026-06-20 14:27:18","2026-06-20T7:27:18",5654,3.70766592,3717.333984,26.93000031,77.23999786,0.808068275,"UAGuest",0,"Green",1016,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 07:30:00,171,15.0166666666667,27,30,20,7,0,6,2026,2026-06-20 07:30:00,1649.9023437
"288885","BiosphereDendrometer_",15,"2026-06-20 14:42:19","2026-06-20T7:42:19",5655,3.710888624,3718.945313,27.23999977,78.01000214,0.795049071,"UAGuest",0,"Green",1015,1753,1752,-671.875,"false","BioR1111",2026-06-20 07:45:00,171,15.0166666666667,42,45,20,7,0,6,2026,2026-06-20 07:45:00,1650.390625
"288895","BiosphereDendrometer_",15,"2026-06-20 14:57:20","2026-06-20T7:57:20",5656,3.70766592,3720.556641,27.51000023,78.81999969,0.777954698,"UAGuest",0,"Green",1014,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 08:00:00,171,15.0166666666667,57,0,20,8,0,6,2026,2026-06-20 08:00:00,1649.9023437
"288905","BiosphereDendrometer_",15,"2026-06-20 15:12:21","2026-06-20T8:12:21",5657,3.69960928,3718.945313,26.21999931,85.62000275,0.489651144,"UAGuest",0,"Green",1020,1751,1752,-672.8515625,"false","BioR1111",2026-06-20 08:15:00,171,15.0166666666667,12,15,20,8,0,6,2026,2026-06-20 08:15:00,1649.4140625
"288919","BiosphereDendrometer_",15,"2026-06-20 15:27:22","2026-06-20T8:27:22",5658,3.704443455,3722.167969,26.20999908,87.66999817,0.419599354,"UAGuest",0,"Green",1019,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 08:30:00,171,15.0166666666667,27,30,20,8,0,6,2026,2026-06-20 08:30:00,1649.9023437
"288925","BiosphereDendrometer_",15,"2026-06-20 15:42:23","2026-06-20T8:42:23",5659,3.706054688,3722.167969,26.25,88.33000183,0.398077488,"UAGuest",0,"Green",1019,1753,1752,-671.875,"false","BioR1111",2026-06-20 08:45:00,171,15.0166666666667,42,45,20,8,0,6,2026,2026-06-20 08:45:00,1650.390625
"288935","BiosphereDendrometer_",15,"2026-06-20 15:57:24","2026-06-20T8:57:24",5660,3.702831984,3718.945313,26.34000015,89.47000122,0.361102521,"UAGuest",0,"Green",1018,1751,1752,-672.8515625,"false","BioR1111",2026-06-20 09:00:00,171,15.0166666666667,57,0,20,9,0,6,2026,2026-06-20 09:00:00,1649.4140625
"288945","BiosphereDendrometer_",15,"2026-06-20 16:12:25","2026-06-20T9:12:25",5661,3.704443455,3717.333984,25.69000053,88.58000183,0.376862854,"UAGuest",0,"Green",1013,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 09:15:00,171,15.0166666666667,12,15,20,9,0,6,2026,2026-06-20 09:15:00,1649.9023437
"288955","BiosphereDendrometer_",15,"2026-06-20 16:27:26","2026-06-20T9:27:26",5662,3.70766592,3712.5,25.62000084,89.40000153,0.348354489,"UAGuest",0,"Green",1013,1753,1752,-671.875,"false","BioR1111",2026-06-20 09:30:00,171,15.0166666666667,27,30,20,9,0,6,2026,2026-06-20 09:30:00,1650.390625
"288965","BiosphereDendrometer_",15,"2026-06-20 16:42:27","2026-06-20T9:42:27",5663,3.704443455,3714.111328,25.73999977,90.04000092,0.329657555,"UAGuest",0,"Green",1013,1753,1752,-671.875,"false","BioR1111",2026-06-20 09:45:00,171,15.0166666666667,42,45,20,9,0,6,2026,2026-06-20 09:45:00,1650.390625
"288975","BiosphereDendrometer_",15,"2026-06-20 16:57:35","2026-06-20T9:57:35",5664,3.678662062,3699.609375,25.79999924,90.55000305,0.313890487,"UAGuest",-66,"Green",1011,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 10:00:00,171,15.1333333333333,57,0,20,10,0,6,2026,2026-06-20 10:00:00,1649.9023437
"288985","BiosphereDendrometer_",15,"2026-06-20 17:12:47","2026-06-20T10:12:47",5665,3.706054688,3722.167969,25.93000031,90.83000183,0.306942165,"UAGuest",0,"Green",1021,1753,1752,-671.875,"false","BioR1111",2026-06-20 10:15:00,171,15.2,12,15,20,10,0,6,2026,2026-06-20 10:15:00,1650.390625
"288995","BiosphereDendrometer_",15,"2026-06-20 17:27:48","2026-06-20T10:27:48",5666,3.701220751,3718.945313,26.06999969,91.01999664,0.303080559,"UAGuest",0,"Green",1021,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 10:30:00,171,15.0166666666667,27,30,20,10,0,6,2026,2026-06-20 10:30:00,1649.9023437
"289005","BiosphereDendrometer_",15,"2026-06-20 17:42:49","2026-06-20T10:42:49",5667,3.70766592,3714.111328,26.11000061,91.34999847,0.292633265,"UAGuest",0,"Green",1011,1753,1752,-671.875,"false","BioR1111",2026-06-20 10:45:00,171,15.0166666666667,42,45,20,10,0,6,2026,2026-06-20 10:45:00,1650.390625
"289019","BiosphereDendrometer_",15,"2026-06-20 17:57:50","2026-06-20T10:57:50",5668,3.701220751,3717.333984,26.20999908,91.56999969,0.286879271,"UAGuest",0,"Green",1020,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 11:00:00,171,15.0166666666667,57,0,20,11,0,6,2026,2026-06-20 11:00:00,1649.9023437
"289025","BiosphereDendrometer_",15,"2026-06-20 18:12:51","2026-06-20T11:12:51",5669,3.702831984,3715.722656,26.31999969,91.93000031,0.276416123,"UAGuest",0,"Green",1019,1751,1752,-672.8515625,"false","BioR1111",2026-06-20 11:15:00,171,15.0166666666667,12,15,20,11,0,6,2026,2026-06-20 11:15:00,1649.4140625
"289035","BiosphereDendrometer_",15,"2026-06-20 18:27:52","2026-06-20T11:27:52",5670,3.69960928,3717.333984,26.40999985,92.05000305,0.273754299,"UAGuest",0,"Green",1020,1753,1752,-671.875,"false","BioR1111",2026-06-20 11:30:00,171,15.0166666666667,27,30,20,11,0,6,2026,2026-06-20 11:30:00,1650.390625
"289045","BiosphereDendrometer_",15,"2026-06-20 18:42:53","2026-06-20T11:42:53",5671,3.702831984,3715.722656,26.48999977,92.41000366,0.262592494,"UAGuest",0,"Green",1020,1751,1752,-672.8515625,"false","BioR1111",2026-06-20 11:45:00,171,15.0166666666667,42,45,20,11,0,6,2026,2026-06-20 11:45:00,1649.4140625
"289055","BiosphereDendrometer_",15,"2026-06-20 18:57:54","2026-06-20T11:57:54",5672,3.701220751,3714.111328,26.57999992,92.55999756,0.258770555,"UAGuest",0,"Green",1019,1752,1753,-672.3632813,"false","BioR1111",2026-06-20 12:00:00,171,15.0166666666667,57,0,20,12,0,6,2026,2026-06-20 12:00:00,1649.9023437
"289065","BiosphereDendrometer_",15,"2026-06-20 19:12:55","2026-06-20T12:12:55",5673,3.697998047,3715.722656,26.62000084,92.51000214,0.261123389,"UAGuest",0,"Green",1019,1752,1753,-672.3632813,"false","BioR1111",2026-06-20 12:15:00,171,15.0166666666667,12,15,20,12,0,6,2026,2026-06-20 12:15:00,1649.9023437
"289075","BiosphereDendrometer_",15,"2026-06-20 19:27:56","2026-06-20T12:27:56",5674,3.697998047,3718.945313,26.64999962,92.73999786,0.253552079,"UAGuest",0,"Green",1020,1753,1752,-671.875,"false","BioR1111",2026-06-20 12:30:00,171,15.0166666666667,27,30,20,12,0,6,2026,2026-06-20 12:30:00,1650.390625
"289085","BiosphereDendrometer_",15,"2026-06-20 19:42:57","2026-06-20T12:42:57",5675,3.697998047,3717.333984,26.69000053,92.76999664,0.253099114,"UAGuest",0,"Green",1020,1753,1752,-671.875,"false","BioR1111",2026-06-20 12:45:00,171,15.0166666666667,42,45,20,12,0,6,2026,2026-06-20 12:45:00,1650.390625
"289095","BiosphereDendrometer_",15,"2026-06-20 19:57:58","2026-06-20T12:57:58",5676,3.697998047,3710.888672,26.79999924,92.61000061,0.260378122,"UAGuest",0,"Green",1018,1753,1752,-671.875,"false","BioR1111",2026-06-20 13:00:00,171,15.0166666666667,57,0,20,13,0,6,2026,2026-06-20 13:00:00,1650.390625
"289109","BiosphereDendrometer_",15,"2026-06-20 20:12:59","2026-06-20T13:12:59",5677,3.701220751,3715.722656,26.79999924,92.73000336,0.256150007,"UAGuest",0,"Green",1019,1753,1753,-671.875,"false","BioR1111",2026-06-20 13:15:00,171,15.0166666666667,12,15,20,13,0,6,2026,2026-06-20 13:15:00,1650.390625
"289119","BiosphereDendrometer_",15,"2026-06-20 20:28:0","2026-06-20T13:28:0",5678,3.697998047,3709.277344,26.88999939,92.98000336,0.248652473,"UAGuest",0,"Green",1018,1754,1754,-671.3867188,"false","BioR1111",2026-06-20 13:30:00,171,15.0166666666667,28,30,20,13,0,6,2026,2026-06-20 13:30:00,1650.8789062
"289125","BiosphereDendrometer_",15,"2026-06-20 20:43:1","2026-06-20T13:43:1",5679,3.697998047,3709.277344,26.89999962,92.97000122,0.249152988,"UAGuest",0,"Green",1017,1754,1754,-671.3867188,"false","BioR1111",2026-06-20 13:45:00,171,15.0166666666667,43,45,20,13,0,6,2026,2026-06-20 13:45:00,1650.8789062
"289135","BiosphereDendrometer_",15,"2026-06-20 20:58:10","2026-06-20T13:58:10",5680,3.677050829,3696.386719,26.89999962,92.94999695,0.249861941,"UAGuest",-70,"Green",1017,1755,1754,-670.8984375,"false","BioR1111",2026-06-20 14:00:00,171,15.15,58,0,20,14,0,6,2026,2026-06-20 14:00:00,1651.3671875
"289145","BiosphereDendrometer_",15,"2026-06-20 21:13:22","2026-06-20T14:13:22",5681,3.696386814,3712.5,26.89999962,93.05000305,0.246317625,"UAGuest",0,"Green",1018,1754,1754,-671.3867188,"false","BioR1111",2026-06-20 14:15:00,171,15.2,13,15,20,14,0,6,2026,2026-06-20 14:15:00,1650.8789062
"289155","BiosphereDendrometer_",15,"2026-06-20 21:28:23","2026-06-20T14:28:23",5682,3.694775343,3717.333984,26.92000008,93.19000244,0.241639391,"UAGuest",0,"Green",1020,1755,1754,-670.8984375,"false","BioR1111",2026-06-20 14:30:00,171,15.0166666666667,28,30,20,14,0,6,2026,2026-06-20 14:30:00,1651.3671875
"289165","BiosphereDendrometer_",15,"2026-06-20 21:43:24","2026-06-20T14:43:24",5683,3.69316411,3710.888672,26.95999908,93.16999817,0.242918774,"UAGuest",0,"Green",1018,1753,1753,-671.875,"false","BioR1111",2026-06-20 14:45:00,171,15.0166666666667,43,45,20,14,0,6,2026,2026-06-20 14:45:00,1650.390625
"289175","BiosphereDendrometer_",15,"2026-06-20 21:58:25","2026-06-20T14:58:25",5684,3.69316411,3710.888672,26.96999931,93.18000031,0.242705449,"UAGuest",0,"Green",1016,1753,1753,-671.875,"false","BioR1111",2026-06-20 15:00:00,171,15.0166666666667,58,0,20,15,0,6,2026,2026-06-20 15:00:00,1650.390625
"289185","BiosphereDendrometer_",15,"2026-06-20 22:13:26","2026-06-20T15:13:26",5685,3.691552639,3706.054688,27.12999916,94.01999664,0.214818418,"UAGuest",0,"Green",1017,1752,1753,-672.3632813,"false","BioR1111",2026-06-20 15:15:00,171,15.0166666666667,13,15,20,15,0,6,2026,2026-06-20 15:15:00,1649.9023437
"289195","BiosphereDendrometer_",15,"2026-06-20 22:28:27","2026-06-20T15:28:27",5686,3.694775343,3709.277344,27.29999924,94.02999878,0.216605142,"UAGuest",0,"Green",1016,1751,1752,-672.8515625,"false","BioR1111",2026-06-20 15:30:00,171,15.0166666666667,28,30,20,15,0,6,2026,2026-06-20 15:30:00,1649.4140625
"289205","BiosphereDendrometer_",15,"2026-06-20 22:43:28","2026-06-20T15:43:28",5687,3.697998047,3706.054688,27.34000015,94.19000244,0.211293936,"UAGuest",0,"Green",1017,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 15:45:00,171,15.0166666666667,43,45,20,15,0,6,2026,2026-06-20 15:45:00,1649.9023437
"289219","BiosphereDendrometer_",15,"2026-06-20 22:58:29","2026-06-20T15:58:29",5688,3.694775343,3709.277344,27.43000031,93.91000366,0.222645774,"UAGuest",0,"Green",1016,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 16:00:00,171,15.0166666666667,58,0,20,16,0,6,2026,2026-06-20 16:00:00,1649.9023437
"289225","BiosphereDendrometer_",15,"2026-06-20 23:13:30","2026-06-20T16:13:30",5689,3.694775343,3706.054688,27.34000015,93.81999969,0.224749908,"UAGuest",0,"Green",1016,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 16:15:00,171,15.0166666666667,13,15,20,16,0,6,2026,2026-06-20 16:15:00,1649.9023437
"289235","BiosphereDendrometer_",15,"2026-06-20 23:28:31","2026-06-20T16:28:31",5690,3.689941406,3704.443359,27.27000046,93.73000336,0.227090538,"UAGuest",0,"Green",1018,1752,1752,-672.3632813,"false","BioR1111",2026-06-20 16:30:00,171,15.0166666666667,28,30,20,16,0,6,2026,2026-06-20 16:30:00,1649.9023437
"289245","BiosphereDendrometer_",15,"2026-06-20 23:43:32","2026-06-20T16:43:32",5691,3.691552639,3704.443359,27.56999969,92.61000061,0.272392511,"UAGuest",0,"Green",1017,1752,1751,-672.3632813,"false","BioR1111",2026-06-20 16:45:00,171,15.0166666666667,43,45,20,16,0,6,2026,2026-06-20 16:45:00,1649.9023437
"289255","BiosphereDendrometer_",15,"2026-06-20 23:58:33","2026-06-20T16:58:33",5692,3.686718702,3710.888672,27.71999931,92.09999847,0.293752104,"UAGuest",0,"Green",1015,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 17:00:00,171,15.0166666666667,58,0,20,17,0,6,2026,2026-06-20 17:00:00,1649.4140625
"289265","BiosphereDendrometer_",15,"2026-06-21 0:13:34","2026-06-20T17:13:34",5693,3.68510747,3704.443359,28.48999977,94.80000305,0.202214465,"UAGuest",0,"Green",1012,1751,1751,-672.8515625,"false","BioR1111",2026-06-20 17:15:00,171,15.0166666666667,13,15,20,17,0,6,2026,2026-06-20 17:15:00,1649.4140625
"289275","BiosphereDendrometer_",15,"2026-06-21 0:28:35","2026-06-20T17:28:35",5694,3.691552639,3712.5,29.22999954,93.55000305,0.261794001,"UAGuest",0,"Green",1018,1750,1750,-673.3398438,"false","BioR1111",2026-06-20 17:30:00,171,15.0166666666667,28,30,20,17,0,6,2026,2026-06-20 17:30:00,1648.9257812
"289285","BiosphereDendrometer_",15,"2026-06-21 0:43:36","2026-06-20T17:43:36",5695,3.689941406,3706.054688,29.67000008,92.62999725,0.306812495,"UAGuest",0,"Green",1018,1749,1750,-673.828125,"false","BioR1111",2026-06-20 17:45:00,171,15.0166666666667,43,45,20,17,0,6,2026,2026-06-20 17:45:00,1648.4375
"289295","BiosphereDendrometer_",15,"2026-06-21 0:58:49","2026-06-20T17:58:49",5696,3.689941406,3706.054688,29.87999916,91.87999725,0.342137963,"null",-100,"Green",1016,1749,1749,-673.828125,"false","BioR1111",2026-06-20 18:00:00,171,15.2166666666667,58,0,20,18,0,6,2026,2026-06-20 18:00:00,1648.4375
"289305","BiosphereDendrometer_",15,"2026-06-21 1:14:40","2026-06-20T18:14:40",5697,3.68510747,3706.054688,30.01000023,91.48000336,0.361679673,"UAGuest",0,"Green",1018,1749,1748,-673.828125,"false","BioR1111",2026-06-20 18:15:00,171,15.85,14,15,20,18,0,6,2026,2026-06-20 18:15:00,1648.4375
"289319","BiosphereDendrometer_",15,"2026-06-21 1:29:41","2026-06-20T18:29:41",5698,3.68510747,3706.054688,30.03000069,91,0.382494569,"UAGuest",0,"Green",1018,1749,1748,-673.828125,"false","BioR1111",2026-06-20 18:30:00,171,15.0166666666667,29,30,20,18,0,6,2026,2026-06-20 18:30:00,1648.4375
"289325","BiosphereDendrometer_",15,"2026-06-21 1:44:42","2026-06-20T18:44:42",5699,3.689941406,3701.220703,30.11000061,90.23000336,0.41712755,"UAGuest",0,"Green",1017,1748,1748,-674.3164063,"false","BioR1111",2026-06-20 18:45:00,171,15.0166666666667,44,45,20,18,0,6,2026,2026-06-20 18:45:00,1647.9492187
"289335","BiosphereDendrometer_",15,"2026-06-21 1:59:43","2026-06-20T18:59:43",5700,3.683495998,3707.666016,30.06999969,89.69999695,0.438749135,"UAGuest",0,"Green",1016,1748,1748,-674.3164063,"false","BioR1111",2026-06-20 19:00:00,171,15.0166666666667,59,0,20,19,0,6,2026,2026-06-20 19:00:00,1647.9492187
"289345","BiosphereDendrometer_",15,"2026-06-21 2:14:44","2026-06-20T19:14:44",5701,3.68510747,3707.666016,32.06000137,82.72000122,0.824328184,"UAGuest",0,"Green",1017,1748,1748,-674.3164063,"false","BioR1111",2026-06-20 19:15:00,171,15.0166666666667,14,15,20,19,0,6,2026,2026-06-20 19:15:00,1647.9492187
"289355","BiosphereDendrometer_",15,"2026-06-21 2:29:45","2026-06-20T19:29:45",5702,3.68510747,3707.666016,32.22999954,81.44999695,0.893444836,"UAGuest",0,"Green",1019,1748,1748,-674.3164063,"false","BioR1111",2026-06-20 19:30:00,171,15.0166666666667,29,30,20,19,0,6,2026,2026-06-20 19:30:00,1647.9492187
