"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"389484","BiosphereDendrometer_",14,"2026-06-20 17:13:30","2026-06-20T10:13:30",15210,3.762451172,3728.613281,26.03000069,90.30999756,0.326271385,"UAGuest",0,"Green",1011,1082,1082,1215.820313,"false","BioR1132",2026-06-20 10:15:00,171,15.0166666666667,13,15,20,10,0,6,2026,2026-06-20 10:15:00,2626.953126
"389494","BiosphereDendrometer_",14,"2026-06-20 17:28:31","2026-06-20T10:28:31",15211,3.756005764,3725.390625,26.04999924,91.06999969,0.301036805,"UAGuest",0,"Green",1010,1082,1082,1215.820313,"false","BioR1132",2026-06-20 10:30:00,171,15.0166666666667,28,30,20,10,0,6,2026,2026-06-20 10:30:00,2626.953126
"389504","BiosphereDendrometer_",14,"2026-06-20 17:43:32","2026-06-20T10:43:32",15212,3.760839939,3728.613281,26.20000076,90.80000305,0.312898129,"UAGuest",0,"Green",1010,1082,1082,1215.820313,"false","BioR1132",2026-06-20 10:45:00,171,15.0166666666667,43,45,20,10,0,6,2026,2026-06-20 10:45:00,2626.953126
"389517","BiosphereDendrometer_",14,"2026-06-20 17:58:33","2026-06-20T10:58:33",15213,3.759228468,3727.001953,26.31999969,91.37000275,0.295597315,"UAGuest",0,"Green",1010,1082,1082,1215.820313,"false","BioR1132",2026-06-20 11:00:00,171,15.0166666666667,58,0,20,11,0,6,2026,2026-06-20 11:00:00,2626.953126
"389524","BiosphereDendrometer_",14,"2026-06-20 18:13:34","2026-06-20T11:13:34",15214,3.752783298,3727.001953,26.29999924,91.30999756,0.297301739,"UAGuest",0,"Green",1010,1083,1082,1216.308594,"false","BioR1132",2026-06-20 11:15:00,171,15.0166666666667,13,15,20,11,0,6,2026,2026-06-20 11:15:00,2627.441407
"389534","BiosphereDendrometer_",14,"2026-06-20 18:28:35","2026-06-20T11:28:35",15215,3.756005764,3725.390625,26.48999977,92.36000061,0.26432243,"UAGuest",0,"Green",1012,1083,1083,1216.308594,"false","BioR1132",2026-06-20 11:30:00,171,15.0166666666667,28,30,20,11,0,6,2026,2026-06-20 11:30:00,2627.441407
"389544","BiosphereDendrometer_",14,"2026-06-20 18:43:36","2026-06-20T11:43:36",15216,3.754394531,3722.167969,26.53000069,91.76000214,0.285752922,"UAGuest",0,"Green",1010,1083,1083,1216.308594,"false","BioR1132",2026-06-20 11:45:00,171,15.0166666666667,43,45,20,11,0,6,2026,2026-06-20 11:45:00,2627.441407
"389554","BiosphereDendrometer_",14,"2026-06-20 18:58:49","2026-06-20T11:58:49",15217,3.757617235,3723.779297,26.64999962,92.01000214,0.279046834,"null",-100,"Green",1022,1082,1083,1215.820313,"false","BioR1132",2026-06-20 12:00:00,171,15.2166666666667,58,0,20,12,0,6,2026,2026-06-20 12:00:00,2626.953126
"389564","BiosphereDendrometer_",14,"2026-06-20 19:14:40","2026-06-20T12:14:40",15218,3.762451172,3727.001953,26.67000008,92.11000061,0.275878787,"UAGuest",0,"Green",1012,1083,1083,1216.308594,"false","BioR1132",2026-06-20 12:15:00,171,15.85,14,15,20,12,0,6,2026,2026-06-20 12:15:00,2627.441407
"389574","BiosphereDendrometer_",14,"2026-06-20 19:29:41","2026-06-20T12:29:41",15219,3.756005764,3722.167969,26.78000069,92.38999939,0.267814726,"UAGuest",0,"Green",1011,1084,1083,1216.796875,"false","BioR1132",2026-06-20 12:30:00,171,15.0166666666667,29,30,20,12,0,6,2026,2026-06-20 12:30:00,2627.929688
"389584","BiosphereDendrometer_",14,"2026-06-20 19:44:42","2026-06-20T12:44:42",15220,3.756005764,3723.779297,26.76000023,91.90000153,0.284724087,"UAGuest",0,"Green",1010,1084,1083,1216.796875,"false","BioR1132",2026-06-20 12:45:00,171,15.0166666666667,44,45,20,12,0,6,2026,2026-06-20 12:45:00,2627.929688
"389594","BiosphereDendrometer_",14,"2026-06-20 19:59:43","2026-06-20T12:59:43",15221,3.751171827,3722.167969,26.85000038,92.20999908,0.275279075,"UAGuest",0,"Green",1010,1084,1083,1216.796875,"false","BioR1132",2026-06-20 13:00:00,171,15.0166666666667,59,0,20,13,0,6,2026,2026-06-20 13:00:00,2627.929688
"389604","BiosphereDendrometer_",14,"2026-06-20 20:14:44","2026-06-20T13:14:44",15222,3.759228468,3720.556641,26.85000038,92.08999634,0.279519647,"UAGuest",0,"Green",1010,1084,1084,1216.796875,"false","BioR1132",2026-06-20 13:15:00,171,15.0166666666667,14,15,20,13,0,6,2026,2026-06-20 13:15:00,2627.929688
"389617","BiosphereDendrometer_",14,"2026-06-20 20:29:45","2026-06-20T13:29:45",15223,3.752783298,3722.167969,26.92000008,92.68000031,0.259735793,"UAGuest",0,"Green",1009,1085,1084,1217.285156,"false","BioR1132",2026-06-20 13:30:00,171,15.0166666666667,29,30,20,13,0,6,2026,2026-06-20 13:30:00,2628.417969
"389624","BiosphereDendrometer_",14,"2026-06-20 20:44:46","2026-06-20T13:44:46",15224,3.754394531,3722.167969,26.92000008,92.52999878,0.265058279,"UAGuest",0,"Green",1022,1085,1084,1217.285156,"false","BioR1132",2026-06-20 13:45:00,171,15.0166666666667,44,45,20,13,0,6,2026,2026-06-20 13:45:00,2628.417969
"389634","BiosphereDendrometer_",14,"2026-06-20 20:59:47","2026-06-20T13:59:47",15225,3.757617235,3720.556641,27.02000046,92.16000366,0.279824018,"UAGuest",0,"Green",1021,1086,1084,1217.773438,"false","BioR1132",2026-06-20 14:00:00,171,15.0166666666667,59,0,20,14,0,6,2026,2026-06-20 14:00:00,2628.906251
"389644","BiosphereDendrometer_",14,"2026-06-20 21:14:48","2026-06-20T14:14:48",15226,3.756005764,3720.556641,27.02000046,92.44999695,0.269473583,"UAGuest",0,"Green",1021,1085,1084,1217.285156,"false","BioR1132",2026-06-20 14:15:00,171,15.0166666666667,14,15,20,14,0,6,2026,2026-06-20 14:15:00,2628.417969
"389654","BiosphereDendrometer_",14,"2026-06-20 21:29:49","2026-06-20T14:29:49",15227,3.751171827,3717.333984,27.01000023,92.40000153,0.271098971,"UAGuest",0,"Green",1020,1086,1084,1217.773438,"false","BioR1132",2026-06-20 14:30:00,171,15.0166666666667,29,30,20,14,0,6,2026,2026-06-20 14:30:00,2628.906251
"389664","BiosphereDendrometer_",14,"2026-06-20 21:44:50","2026-06-20T14:44:50",15228,3.749560595,3718.945313,27.04000092,92.81999969,0.256568313,"UAGuest",0,"Green",1019,1084,1084,1216.796875,"false","BioR1132",2026-06-20 14:45:00,171,15.0166666666667,44,45,20,14,0,6,2026,2026-06-20 14:45:00,2627.929688
"389674","BiosphereDendrometer_",14,"2026-06-20 21:59:51","2026-06-20T14:59:51",15229,3.749560595,3718.945313,26.98999977,92.79000092,0.256885737,"UAGuest",0,"Green",1018,1084,1084,1216.796875,"false","BioR1132",2026-06-20 15:00:00,171,15.0166666666667,59,0,20,15,0,6,2026,2026-06-20 15:00:00,2627.929688
"389684","BiosphereDendrometer_",14,"2026-06-20 22:14:52","2026-06-20T15:14:52",15230,3.749560595,3718.945313,27.84000015,92.56999969,0.278216004,"UAGuest",0,"Green",1016,1084,1084,1216.796875,"false","BioR1132",2026-06-20 15:15:00,171,15.0166666666667,14,15,20,15,0,6,2026,2026-06-20 15:15:00,2627.929688
"389694","BiosphereDendrometer_",14,"2026-06-20 22:29:53","2026-06-20T15:29:53",15231,3.749560595,3722.167969,28.18000031,92.15000153,0.299819231,"UAGuest",0,"Green",1014,1083,1084,1216.308594,"false","BioR1132",2026-06-20 15:30:00,171,15.0166666666667,29,30,20,15,0,6,2026,2026-06-20 15:30:00,2627.441407
"389704","BiosphereDendrometer_",14,"2026-06-20 22:44:54","2026-06-20T15:44:54",15232,3.749560595,3722.167969,28.30999947,92.51000214,0.288239032,"UAGuest",0,"Green",1013,1083,1083,1216.308594,"false","BioR1132",2026-06-20 15:45:00,171,15.0166666666667,44,45,20,15,0,6,2026,2026-06-20 15:45:00,2627.441407
"389717","BiosphereDendrometer_",14,"2026-06-20 23:0:7","2026-06-20T16:0:7",15233,3.752783298,3718.945313,28.27000046,92.47000122,0.289105803,"null",-100,"Green",1011,1083,1083,1216.308594,"false","BioR1132",2026-06-20 16:00:00,171,15.2166666666667,0,0,20,16,0,6,2026,2026-06-20 16:00:00,2627.441407
"389724","BiosphereDendrometer_",14,"2026-06-20 23:15:58","2026-06-20T16:15:58",15234,3.752783298,3723.779297,28.27000046,91.83999634,0.313294053,"UAGuest",0,"Green",1012,1083,1082,1216.308594,"false","BioR1132",2026-06-20 16:15:00,171,15.85,15,15,20,16,0,6,2026,2026-06-20 16:15:00,2627.441407
"389734","BiosphereDendrometer_",14,"2026-06-20 23:30:59","2026-06-20T16:30:59",15235,3.749560595,3712.5,28.20000076,92.13999939,0.30055052,"UAGuest",0,"Green",1011,1083,1082,1216.308594,"false","BioR1132",2026-06-20 16:30:00,171,15.0166666666667,30,30,20,16,0,6,2026,2026-06-20 16:30:00,2627.441407
"389744","BiosphereDendrometer_",14,"2026-06-20 23:46:0","2026-06-20T16:46:0",15236,3.746337891,3712.5,29.51000023,93.23000336,0.279251933,"UAGuest",0,"Green",1008,1083,1082,1216.308594,"false","BioR1132",2026-06-20 16:45:00,171,15.0166666666667,46,45,20,16,0,6,2026,2026-06-20 16:45:00,2627.441407
"389754","BiosphereDendrometer_",14,"2026-06-21 0:1:1","2026-06-20T17:1:1",15237,3.747949123,3717.333984,29.88999939,91.52999878,0.357090145,"UAGuest",0,"Green",1021,1083,1082,1216.308594,"false","BioR1132",2026-06-20 17:00:00,171,15.0166666666667,1,0,20,17,0,6,2026,2026-06-20 17:00:00,2627.441407
"389764","BiosphereDendrometer_",14,"2026-06-21 0:16:2","2026-06-20T17:16:2",15238,3.747949123,3715.722656,30.13999939,92.48999786,0.321189314,"UAGuest",0,"Green",1019,1082,1081,1215.820313,"false","BioR1132",2026-06-20 17:15:00,171,15.0166666666667,16,15,20,17,0,6,2026,2026-06-20 17:15:00,2626.953126
"389774","BiosphereDendrometer_",14,"2026-06-21 0:31:3","2026-06-20T17:31:3",15239,3.743115187,3718.945313,30.51000023,92.69000244,0.319324642,"UAGuest",0,"Green",1017,1082,1081,1215.820313,"false","BioR1132",2026-06-20 17:30:00,171,15.0166666666667,31,30,20,17,0,6,2026,2026-06-20 17:30:00,2626.953126
"389784","BiosphereDendrometer_",14,"2026-06-21 0:46:4","2026-06-20T17:46:4",15240,3.751171827,3715.722656,30.73999977,92.19999695,0.345232993,"UAGuest",0,"Green",1018,1081,1081,1215.332031,"false","BioR1132",2026-06-20 17:45:00,171,15.0166666666667,46,45,20,17,0,6,2026,2026-06-20 17:45:00,2626.464844
"389794","BiosphereDendrometer_",14,"2026-06-21 1:1:5","2026-06-20T18:1:5",15241,3.747949123,3715.722656,30.87000084,91.55999756,0.37633872,"UAGuest",0,"Green",1019,1081,1081,1215.332031,"false","BioR1132",2026-06-20 18:00:00,171,15.0166666666667,1,0,20,18,0,6,2026,2026-06-20 18:00:00,2626.464844
"389804","BiosphereDendrometer_",14,"2026-06-21 1:16:6","2026-06-20T18:16:6",15242,3.747949123,3712.5,30.87000084,91.12999725,0.39551264,"UAGuest",0,"Green",1017,1081,1080,1215.332031,"false","BioR1132",2026-06-20 18:15:00,171,15.0166666666667,16,15,20,18,0,6,2026,2026-06-20 18:15:00,2626.464844
"389817","BiosphereDendrometer_",14,"2026-06-21 1:31:7","2026-06-20T18:31:7",15243,3.749560595,3712.5,30.87000084,90.79000092,0.410672784,"UAGuest",0,"Green",1016,1081,1080,1215.332031,"false","BioR1132",2026-06-20 18:30:00,171,15.0166666666667,31,30,20,18,0,6,2026,2026-06-20 18:30:00,2626.464844
"389824","BiosphereDendrometer_",14,"2026-06-21 1:46:8","2026-06-20T18:46:8",15244,3.749560595,3709.277344,30.71999931,89.83000183,0.449617445,"UAGuest",0,"Green",1017,1080,1079,1214.84375,"false","BioR1132",2026-06-20 18:45:00,171,15.0166666666667,46,45,20,18,0,6,2026,2026-06-20 18:45:00,2625.976563
"389834","BiosphereDendrometer_",14,"2026-06-21 2:1:9","2026-06-20T19:1:9",15245,3.744726658,3712.5,30.55999947,89.48000336,0.460862547,"UAGuest",0,"Green",1019,1079,1079,1214.355469,"false","BioR1132",2026-06-20 19:00:00,171,15.0166666666667,1,0,20,19,0,6,2026,2026-06-20 19:00:00,2625.488282
"389844","BiosphereDendrometer_",14,"2026-06-21 2:16:10","2026-06-20T19:16:10",15246,3.746337891,3714.111328,30.87999916,87.93000031,0.538506746,"UAGuest",0,"Green",1018,1079,1079,1214.355469,"false","BioR1132",2026-06-20 19:15:00,171,15.0166666666667,16,15,20,19,0,6,2026,2026-06-20 19:15:00,2625.488282
"389854","BiosphereDendrometer_",14,"2026-06-21 2:31:11","2026-06-20T19:31:11",15247,3.744726658,3710.888672,30.92000008,87.06999969,0.578192055,"UAGuest",0,"Green",1017,1079,1078,1214.355469,"false","BioR1132",2026-06-20 19:30:00,171,15.0166666666667,31,30,20,19,0,6,2026,2026-06-20 19:30:00,2625.488282
"389864","BiosphereDendrometer_",14,"2026-06-21 2:46:12","2026-06-20T19:46:12",15248,3.744726658,3707.666016,30.81999969,86.19000244,0.614033937,"UAGuest",0,"Green",1017,1079,1078,1214.355469,"false","BioR1132",2026-06-20 19:45:00,171,15.0166666666667,46,45,20,19,0,6,2026,2026-06-20 19:45:00,2625.488282
