"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"393513","BiosphereDendrometer_",12,"2026-06-20 9:24:27","2026-06-20T2:24:27",3698,3.523974657,3525.585938,29.5,77.72000122,0.918486774,"UAGuest",0,"Green",1012,1538,1537,1199.21875,"false","BioR1171",2026-06-20 02:30:00,171,15.0166666666667,24,30,20,2,0,6,2026,2026-06-20 02:30:00,3254.882813
"393522","BiosphereDendrometer_",12,"2026-06-20 9:39:28","2026-06-20T2:39:28",3699,3.523974657,3527.197266,29.45000076,78.01000214,0.903925121,"UAGuest",0,"Green",1012,1539,1539,1199.707031,"false","BioR1171",2026-06-20 02:45:00,171,15.0166666666667,39,45,20,2,0,6,2026,2026-06-20 02:45:00,3255.371094
"393532","BiosphereDendrometer_",12,"2026-06-20 9:54:29","2026-06-20T2:54:29",3700,3.523974657,3532.03125,29.45000076,77.84999847,0.910502493,"UAGuest",0,"Green",1010,1543,1541,1201.660156,"false","BioR1171",2026-06-20 03:00:00,171,15.0166666666667,54,0,20,3,0,6,2026,2026-06-20 03:00:00,3257.324219
"393542","BiosphereDendrometer_",12,"2026-06-20 10:9:30","2026-06-20T3:9:30",3701,3.527197361,3530.419922,29.39999962,77.87999725,0.906654298,"UAGuest",0,"Green",1010,1545,1545,1202.636719,"false","BioR1171",2026-06-20 03:15:00,171,15.0166666666667,9,15,20,3,0,6,2026,2026-06-20 03:15:00,3258.300782
"393552","BiosphereDendrometer_",12,"2026-06-20 10:24:31","2026-06-20T3:24:31",3702,3.528808594,3530.419922,29.35000038,77.56999969,0.916715384,"UAGuest",0,"Green",1011,1547,1547,1203.613281,"false","BioR1171",2026-06-20 03:30:00,171,15.0166666666667,24,30,20,3,0,6,2026,2026-06-20 03:30:00,3259.277344
"393562","BiosphereDendrometer_",12,"2026-06-20 10:39:32","2026-06-20T3:39:32",3703,3.523974657,3525.585938,29.32999992,77.47000122,0.919741452,"UAGuest",0,"Green",1013,1551,1550,1205.566406,"false","BioR1171",2026-06-20 03:45:00,171,15.0166666666667,39,45,20,3,0,6,2026,2026-06-20 03:45:00,3261.230469
"393572","BiosphereDendrometer_",12,"2026-06-20 10:54:33","2026-06-20T3:54:33",3704,3.523974657,3525.585938,29.29000092,77.5,0.916401029,"UAGuest",0,"Green",1012,1554,1553,1207.03125,"false","BioR1171",2026-06-20 04:00:00,171,15.0166666666667,54,0,20,4,0,6,2026,2026-06-20 04:00:00,3262.695313
"393582","BiosphereDendrometer_",12,"2026-06-20 11:9:34","2026-06-20T4:9:34",3705,3.523974657,3527.197266,29.25,76.95999908,0.936232448,"UAGuest",0,"Green",1011,1556,1555,1208.007813,"false","BioR1171",2026-06-20 04:15:00,171,15.0166666666667,9,15,20,4,0,6,2026,2026-06-20 04:15:00,3263.671876
"393592","BiosphereDendrometer_",12,"2026-06-20 11:24:35","2026-06-20T4:24:35",3706,3.51914072,3527.197266,29.20000076,77.09999847,0.92786324,"UAGuest",0,"Green",1012,1559,1558,1209.472656,"false","BioR1171",2026-06-20 04:30:00,171,15.0166666666667,24,30,20,4,0,6,2026,2026-06-20 04:30:00,3265.136719
"393602","BiosphereDendrometer_",12,"2026-06-20 11:39:36","2026-06-20T4:39:36",3707,3.520751953,3523.974609,28.75,75.81999969,0.954572916,"UAGuest",0,"Green",1014,1562,1561,1210.9375,"false","BioR1171",2026-06-20 04:45:00,171,15.0166666666667,39,45,20,4,0,6,2026,2026-06-20 04:45:00,3266.601563
"393613","BiosphereDendrometer_",12,"2026-06-20 11:54:37","2026-06-20T4:54:37",3708,3.522363186,3528.808594,28.15999985,75.68000031,0.927787423,"UAGuest",0,"Green",1014,1568,1568,1213.867188,"false","BioR1171",2026-06-20 05:00:00,171,15.0166666666667,54,0,20,5,0,6,2026,2026-06-20 05:00:00,3269.531251
"393622","BiosphereDendrometer_",12,"2026-06-20 12:9:38","2026-06-20T5:9:38",3709,3.520751953,3527.197266,27.77000046,74.51000214,0.950583994,"UAGuest",0,"Green",1017,1574,1573,1216.796875,"false","BioR1171",2026-06-20 05:15:00,171,15.0166666666667,9,15,20,5,0,6,2026,2026-06-20 05:15:00,3272.460938
"393632","BiosphereDendrometer_",12,"2026-06-20 12:24:39","2026-06-20T5:24:39",3710,3.523974657,3525.585938,27.39999962,73.72000122,0.959093094,"UAGuest",0,"Green",1017,1579,1578,1219.238281,"false","BioR1171",2026-06-20 05:30:00,171,15.0166666666667,24,30,20,5,0,6,2026,2026-06-20 05:30:00,3274.902344
"393642","BiosphereDendrometer_",12,"2026-06-20 12:39:40","2026-06-20T5:39:40",3711,3.522363186,3523.974609,27.15999985,73.94999695,0.937435508,"UAGuest",0,"Green",1019,1583,1581,1221.191406,"false","BioR1171",2026-06-20 05:45:00,171,15.0166666666667,39,45,20,5,0,6,2026,2026-06-20 05:45:00,3276.855469
"393652","BiosphereDendrometer_",12,"2026-06-20 12:54:53","2026-06-20T5:54:53",3712,3.52558589,3525.585938,27.20000076,73.44999695,0.957670152,"null",-100,"Green",1017,1580,1580,1219.726563,"false","BioR1171",2026-06-20 06:00:00,171,15.2166666666667,54,0,20,6,0,6,2026,2026-06-20 06:00:00,3275.390626
"393662","BiosphereDendrometer_",12,"2026-06-20 13:10:44","2026-06-20T6:10:44",3713,3.52558589,3528.808594,27.37999916,74.08000183,0.944848776,"UAGuest",0,"Green",1019,1576,1576,1217.773438,"false","BioR1171",2026-06-20 06:15:00,171,15.85,10,15,20,6,0,6,2026,2026-06-20 06:15:00,3273.437501
"393672","BiosphereDendrometer_",12,"2026-06-20 13:25:45","2026-06-20T6:25:45",3714,3.523974657,3525.585938,27.54000092,74.05000305,0.954832137,"UAGuest",0,"Green",1017,1574,1574,1216.796875,"false","BioR1171",2026-06-20 06:30:00,171,15.0166666666667,25,30,20,6,0,6,2026,2026-06-20 06:30:00,3272.460938
"393682","BiosphereDendrometer_",12,"2026-06-20 13:40:46","2026-06-20T6:40:46",3715,3.530419827,3527.197266,27.78000069,75.79000092,0.90337652,"UAGuest",0,"Green",1018,1572,1571,1215.820313,"false","BioR1171",2026-06-20 06:45:00,171,15.0166666666667,40,45,20,6,0,6,2026,2026-06-20 06:45:00,3271.484376
"393692","BiosphereDendrometer_",12,"2026-06-20 13:55:47","2026-06-20T6:55:47",3716,3.515918016,3525.585938,28.12000084,76.76000214,0.884526193,"UAGuest",0,"Green",1018,1565,1565,1212.402344,"false","BioR1171",2026-06-20 07:00:00,171,15.0166666666667,55,0,20,7,0,6,2026,2026-06-20 07:00:00,3268.066407
"393702","BiosphereDendrometer_",12,"2026-06-20 14:10:48","2026-06-20T7:10:48",3717,3.517529249,3528.808594,28.43000031,77.29000092,0.880063951,"UAGuest",0,"Green",1014,1559,1558,1209.472656,"false","BioR1171",2026-06-20 07:15:00,171,15.0166666666667,10,15,20,7,0,6,2026,2026-06-20 07:15:00,3265.136719
"393713","BiosphereDendrometer_",12,"2026-06-20 14:25:49","2026-06-20T7:25:49",3718,3.523974657,3523.974609,28.79999924,78.08999634,0.867465556,"UAGuest",0,"Green",1013,1551,1551,1205.566406,"false","BioR1171",2026-06-20 07:30:00,171,15.0166666666667,25,30,20,7,0,6,2026,2026-06-20 07:30:00,3261.230469
"393722","BiosphereDendrometer_",12,"2026-06-20 14:40:50","2026-06-20T7:40:50",3719,3.517529249,3523.974609,29.09000015,78.73999786,0.855961144,"UAGuest",0,"Green",1012,1542,1542,1201.171875,"false","BioR1171",2026-06-20 07:45:00,171,15.0166666666667,40,45,20,7,0,6,2026,2026-06-20 07:45:00,3256.835938
"393732","BiosphereDendrometer_",12,"2026-06-20 14:55:51","2026-06-20T7:55:51",3720,3.522363186,3523.974609,29.46999931,80.20999908,0.814429104,"UAGuest",0,"Green",1009,1532,1531,1196.289063,"false","BioR1171",2026-06-20 08:00:00,171,15.0166666666667,55,0,20,8,0,6,2026,2026-06-20 08:00:00,3251.953126
"393742","BiosphereDendrometer_",12,"2026-06-20 15:10:52","2026-06-20T8:10:52",3721,3.514306545,3522.363281,29.73999977,81.26000214,0.783289909,"UAGuest",0,"Green",1009,1521,1522,1190.917969,"false","BioR1171",2026-06-20 08:15:00,171,15.0166666666667,10,15,20,8,0,6,2026,2026-06-20 08:15:00,3246.582032
"393752","BiosphereDendrometer_",12,"2026-06-20 15:25:53","2026-06-20T8:25:53",3722,3.515918016,3525.585938,30.04999924,82.26999664,0.754379213,"UAGuest",0,"Green",1020,1510,1510,1185.546875,"false","BioR1171",2026-06-20 08:30:00,171,15.0166666666667,25,30,20,8,0,6,2026,2026-06-20 08:30:00,3241.210938
"393762","BiosphereDendrometer_",12,"2026-06-20 15:40:54","2026-06-20T8:40:54",3723,3.51914072,3520.751953,30.37999916,82.84999847,0.743621469,"UAGuest",0,"Green",1017,1496,1496,1178.710938,"false","BioR1171",2026-06-20 08:45:00,171,15.0166666666667,40,45,20,8,0,6,2026,2026-06-20 08:45:00,3234.375001
"393772","BiosphereDendrometer_",12,"2026-06-20 15:55:55","2026-06-20T8:55:55",3724,3.523974657,3519.140625,30.90999985,82.25,0.793276489,"UAGuest",0,"Green",1018,1481,1480,1171.386719,"false","BioR1171",2026-06-20 09:00:00,171,15.0166666666667,55,0,20,9,0,6,2026,2026-06-20 09:00:00,3227.050782
"393782","BiosphereDendrometer_",12,"2026-06-20 16:10:56","2026-06-20T9:10:56",3725,3.520751953,3522.363281,31.27000046,79.66000366,0.927837133,"UAGuest",0,"Green",1015,1463,1463,1162.597656,"false","BioR1171",2026-06-20 09:15:00,171,15.0166666666667,10,15,20,9,0,6,2026,2026-06-20 09:15:00,3218.261719
"393792","BiosphereDendrometer_",12,"2026-06-20 16:25:57","2026-06-20T9:25:57",3726,3.51914072,3519.140625,31.40999985,80.26999664,0.907194912,"UAGuest",0,"Green",1017,1444,1444,1153.320313,"false","BioR1171",2026-06-20 09:30:00,171,15.0166666666667,25,30,20,9,0,6,2026,2026-06-20 09:30:00,3208.984376
"393802","BiosphereDendrometer_",12,"2026-06-20 16:40:58","2026-06-20T9:40:58",3727,3.520751953,3520.751953,31.48999977,81.16000366,0.870213091,"UAGuest",0,"Green",1018,1422,1421,1142.578125,"false","BioR1171",2026-06-20 09:45:00,171,15.0166666666667,40,45,20,9,0,6,2026,2026-06-20 09:45:00,3198.242188
"393813","BiosphereDendrometer_",12,"2026-06-20 16:56:11","2026-06-20T9:56:11",3728,3.51914072,3523.974609,31.68000031,80.79000092,0.896910727,"null",-100,"Green",1018,1397,1396,1130.371094,"false","BioR1171",2026-06-20 10:00:00,171,15.2166666666667,56,0,20,10,0,6,2026,2026-06-20 10:00:00,3186.035157
"393822","BiosphereDendrometer_",12,"2026-06-20 17:12:2","2026-06-20T10:12:2",3729,3.52558589,3528.808594,31.79000092,81.15000153,0.885600865,"UAGuest",0,"Green",1019,1370,1370,1117.1875,"false","BioR1171",2026-06-20 10:15:00,171,15.85,12,15,20,10,0,6,2026,2026-06-20 10:15:00,3172.851563
"393832","BiosphereDendrometer_",12,"2026-06-20 17:27:3","2026-06-20T10:27:3",3730,3.515918016,3519.140625,31.88999939,81.91000366,0.854716659,"UAGuest",0,"Green",1011,1344,1344,1104.492188,"false","BioR1171",2026-06-20 10:30:00,171,15.0166666666667,27,30,20,10,0,6,2026,2026-06-20 10:30:00,3160.156251
"393842","BiosphereDendrometer_",12,"2026-06-20 17:42:4","2026-06-20T10:42:4",3731,3.51914072,3525.585938,32.02999878,84.62000275,0.732447624,"UAGuest",0,"Green",1020,1314,1315,1089.84375,"false","BioR1171",2026-06-20 10:45:00,171,15.0166666666667,42,45,20,10,0,6,2026,2026-06-20 10:45:00,3145.507813
"393852","BiosphereDendrometer_",12,"2026-06-20 17:57:5","2026-06-20T10:57:5",3732,3.520751953,3519.140625,32.31000137,82,0.870874703,"UAGuest",0,"Green",1010,1286,1286,1076.171875,"false","BioR1171",2026-06-20 11:00:00,171,15.0166666666667,57,0,20,11,0,6,2026,2026-06-20 11:00:00,3131.835938
"393862","BiosphereDendrometer_",12,"2026-06-20 18:12:6","2026-06-20T11:12:6",3733,3.512695313,3517.529297,32.58000183,82.20999908,0.873903096,"UAGuest",0,"Green",1011,1254,1255,1060.546875,"false","BioR1171",2026-06-20 11:15:00,171,15.0166666666667,12,15,20,11,0,6,2026,2026-06-20 11:15:00,3116.210938
"393872","BiosphereDendrometer_",12,"2026-06-20 18:27:7","2026-06-20T11:27:7",3734,3.514306545,3517.529297,32.81999969,82.16000366,0.888262451,"UAGuest",0,"Green",1011,1226,1226,1046.875,"false","BioR1171",2026-06-20 11:30:00,171,15.0166666666667,27,30,20,11,0,6,2026,2026-06-20 11:30:00,3102.539063
"393882","BiosphereDendrometer_",12,"2026-06-20 18:42:8","2026-06-20T11:42:8",3735,3.520751953,3517.529297,32.93999863,81.87999725,0.908302426,"UAGuest",0,"Green",1009,1194,1195,1031.25,"false","BioR1171",2026-06-20 11:45:00,171,15.0166666666667,42,45,20,11,0,6,2026,2026-06-20 11:45:00,3086.914063
"393892","BiosphereDendrometer_",12,"2026-06-20 18:57:9","2026-06-20T11:57:9",3736,3.515918016,3520.751953,33.09000015,81.80000305,0.920019567,"UAGuest",0,"Green",1021,1164,1164,1016.601563,"false","BioR1171",2026-06-20 12:00:00,171,15.0166666666667,57,0,20,12,0,6,2026,2026-06-20 12:00:00,3072.265626
"393902","BiosphereDendrometer_",12,"2026-06-20 19:12:10","2026-06-20T12:12:10",3737,3.515918016,3515.917969,33.18999863,81.20999908,0.955181539,"UAGuest",0,"Green",1019,1135,1135,1002.441406,"false","BioR1171",2026-06-20 12:15:00,171,15.0166666666667,12,15,20,12,0,6,2026,2026-06-20 12:15:00,3058.105469
"393913","BiosphereDendrometer_",12,"2026-06-20 19:27:11","2026-06-20T12:27:11",3738,3.512695313,3519.140625,33.36000061,84.80000305,0.780073106,"UAGuest",0,"Green",1019,1108,1109,989.2578125,"false","BioR1171",2026-06-20 12:30:00,171,15.0166666666667,27,30,20,12,0,6,2026,2026-06-20 12:30:00,3044.9218755
"393922","BiosphereDendrometer_",12,"2026-06-20 19:42:12","2026-06-20T12:42:12",3739,3.512695313,3517.529297,33.5,81.88999939,0.936720073,"UAGuest",0,"Green",1017,1086,1086,978.515625,"false","BioR1171",2026-06-20 12:45:00,171,15.0166666666667,42,45,20,12,0,6,2026,2026-06-20 12:45:00,3034.179688
"393932","BiosphereDendrometer_",12,"2026-06-20 19:57:13","2026-06-20T12:57:13",3740,3.515918016,3517.529297,33.63000107,81.44999695,0.966471076,"UAGuest",0,"Green",1016,1065,1065,968.2617188,"false","BioR1171",2026-06-20 13:00:00,171,15.0166666666667,57,0,20,13,0,6,2026,2026-06-20 13:00:00,3023.9257818
"393942","BiosphereDendrometer_",12,"2026-06-20 20:12:14","2026-06-20T13:12:14",3741,3.512695313,3520.751953,33.79999924,80.80999756,1.009343863,"UAGuest",0,"Green",1014,1044,1043,958.0078125,"false","BioR1171",2026-06-20 13:15:00,171,15.0166666666667,12,15,20,13,0,6,2026,2026-06-20 13:15:00,3013.6718755
"393952","BiosphereDendrometer_",12,"2026-06-20 20:27:15","2026-06-20T13:27:15",3742,3.517529249,3517.529297,34.45999908,79.44000244,1.121839762,"UAGuest",0,"Green",1014,1026,1025,949.21875,"false","BioR1171",2026-06-20 13:30:00,171,15.0166666666667,27,30,20,13,0,6,2026,2026-06-20 13:30:00,3004.882813
"393962","BiosphereDendrometer_",12,"2026-06-20 20:42:16","2026-06-20T13:42:16",3743,3.514306545,3512.695313,34.09999847,81.51000214,0.988912165,"UAGuest",0,"Green",1012,1007,1006,939.9414063,"false","BioR1171",2026-06-20 13:45:00,171,15.0166666666667,42,45,20,13,0,6,2026,2026-06-20 13:45:00,2995.6054693
"393972","BiosphereDendrometer_",12,"2026-06-20 20:57:29","2026-06-20T13:57:29",3744,3.520751953,3514.306641,33.97999954,80.81999969,1.018987179,"null",-100,"Green",1011,992,990,932.6171875,"false","BioR1171",2026-06-20 14:00:00,171,15.2166666666667,57,0,20,14,0,6,2026,2026-06-20 14:00:00,2988.2812505
"393982","BiosphereDendrometer_",12,"2026-06-20 21:13:20","2026-06-20T14:13:20",3745,3.51914072,3520.751953,33.74000168,81.41999817,0.973994911,"UAGuest",0,"Green",1012,975,974,924.3164063,"false","BioR1171",2026-06-20 14:15:00,171,15.85,13,15,20,14,0,6,2026,2026-06-20 14:15:00,2979.9804693
"393992","BiosphereDendrometer_",12,"2026-06-20 21:28:21","2026-06-20T14:28:21",3746,3.514306545,3514.306641,33.52999878,82.56999969,0.903060317,"UAGuest",0,"Green",1010,964,965,918.9453125,"false","BioR1171",2026-06-20 14:30:00,171,15.0166666666667,28,30,20,14,0,6,2026,2026-06-20 14:30:00,2974.6093755
"394002","BiosphereDendrometer_",12,"2026-06-20 21:43:22","2026-06-20T14:43:22",3747,3.51108408,3511.083984,33.45000076,83.58000183,0.846936464,"UAGuest",0,"Green",1021,964,963,918.9453125,"false","BioR1171",2026-06-20 14:45:00,171,15.0166666666667,43,45,20,14,0,6,2026,2026-06-20 14:45:00,2974.6093755
"394013","BiosphereDendrometer_",12,"2026-06-20 21:58:23","2026-06-20T14:58:23",3748,3.515918016,3515.917969,33.38999939,83.79000092,0.833304346,"UAGuest",0,"Green",1023,965,964,919.4335938,"false","BioR1171",2026-06-20 15:00:00,171,15.0166666666667,58,0,20,15,0,6,2026,2026-06-20 15:00:00,2975.0976568
"394022","BiosphereDendrometer_",12,"2026-06-20 22:13:24","2026-06-20T15:13:24",3749,3.51108408,3517.529297,33.56000137,87.43000031,0.65235275,"UAGuest",0,"Green",1012,967,966,920.4101563,"false","BioR1171",2026-06-20 15:15:00,171,15.0166666666667,13,15,20,15,0,6,2026,2026-06-20 15:15:00,2976.0742193
"394032","BiosphereDendrometer_",12,"2026-06-20 22:28:25","2026-06-20T15:28:25",3750,3.512695313,3512.695313,33.70000076,90.16000366,0.514679074,"UAGuest",0,"Green",1020,975,974,924.3164063,"false","BioR1171",2026-06-20 15:30:00,171,15.0166666666667,28,30,20,15,0,6,2026,2026-06-20 15:30:00,2979.9804693
"394042","BiosphereDendrometer_",12,"2026-06-20 22:43:26","2026-06-20T15:43:26",3751,3.514306545,3514.306641,33.74000168,90.84999847,0.479658604,"UAGuest",0,"Green",1021,991,990,932.1289063,"false","BioR1171",2026-06-20 15:45:00,171,15.0166666666667,43,45,20,15,0,6,2026,2026-06-20 15:45:00,2987.7929693
"394052","BiosphereDendrometer_",12,"2026-06-20 22:58:27","2026-06-20T15:58:27",3752,3.512695313,3514.306641,33.70999908,90.01000214,0.522816718,"UAGuest",0,"Green",1012,1013,1012,942.8710938,"false","BioR1171",2026-06-20 16:00:00,171,15.0166666666667,58,0,20,16,0,6,2026,2026-06-20 16:00:00,2998.5351568
"394062","BiosphereDendrometer_",12,"2026-06-20 23:13:28","2026-06-20T16:13:28",3753,3.514306545,3512.695313,33.63000107,89.12000275,0.566857338,"UAGuest",0,"Green",1012,1040,1040,956.0546875,"false","BioR1171",2026-06-20 16:15:00,171,15.0166666666667,13,15,20,16,0,6,2026,2026-06-20 16:15:00,3011.7187505
"394072","BiosphereDendrometer_",12,"2026-06-20 23:28:29","2026-06-20T16:28:29",3754,3.51108408,3514.306641,33.52000046,87.36000061,0.654521286,"UAGuest",0,"Green",1015,1070,1069,970.703125,"false","BioR1171",2026-06-20 16:30:00,171,15.0166666666667,28,30,20,16,0,6,2026,2026-06-20 16:30:00,3026.367188
"394082","BiosphereDendrometer_",12,"2026-06-20 23:43:30","2026-06-20T16:43:30",3755,3.512695313,3512.695313,33.52999878,89.04000092,0.567845166,"UAGuest",0,"Green",1016,1101,1100,985.8398438,"false","BioR1171",2026-06-20 16:45:00,171,15.0166666666667,43,45,20,16,0,6,2026,2026-06-20 16:45:00,3041.5039068
"394092","BiosphereDendrometer_",12,"2026-06-20 23:58:31","2026-06-20T16:58:31",3756,3.512695313,3514.306641,33.5,87.94999695,0.623273253,"UAGuest",0,"Green",1017,1131,1131,1000.488281,"false","BioR1171",2026-06-20 17:00:00,171,15.0166666666667,58,0,20,17,0,6,2026,2026-06-20 17:00:00,3056.152344
"394103","BiosphereDendrometer_",12,"2026-06-21 0:13:32","2026-06-20T17:13:32",3757,3.512695313,3515.917969,33.5,88.06999969,0.617066264,"UAGuest",0,"Green",1019,1165,1164,1017.089844,"false","BioR1171",2026-06-20 17:15:00,171,15.0166666666667,13,15,20,17,0,6,2026,2026-06-20 17:15:00,3072.753907
"394113","BiosphereDendrometer_",12,"2026-06-21 0:28:33","2026-06-20T17:28:33",3758,3.512695313,3509.472656,33.45000076,90.26000214,0.502384663,"UAGuest",0,"Green",1018,1198,1197,1033.203125,"false","BioR1171",2026-06-20 17:30:00,171,15.0166666666667,28,30,20,17,0,6,2026,2026-06-20 17:30:00,3088.867188
"394122","BiosphereDendrometer_",12,"2026-06-21 0:43:34","2026-06-20T17:43:34",3759,3.512695313,3514.306641,33.40999985,90.76000214,0.475530207,"UAGuest",0,"Green",1017,1230,1229,1048.828125,"false","BioR1171",2026-06-20 17:45:00,171,15.0166666666667,43,45,20,17,0,6,2026,2026-06-20 17:45:00,3104.492188
"394132","BiosphereDendrometer_",12,"2026-06-21 0:58:47","2026-06-20T17:58:47",3760,3.514306545,3514.306641,33.36999893,90.38999939,0.493467182,"null",-100,"Green",1016,1263,1263,1064.941406,"false","BioR1171",2026-06-20 18:00:00,171,15.2166666666667,58,0,20,18,0,6,2026,2026-06-20 18:00:00,3120.605469
"394142","BiosphereDendrometer_",12,"2026-06-21 1:14:38","2026-06-20T18:14:38",3761,3.515918016,3520.751953,33.29000092,89.75,0.523980081,"UAGuest",0,"Green",1016,1295,1296,1080.566406,"false","BioR1171",2026-06-20 18:15:00,171,15.85,14,15,20,18,0,6,2026,2026-06-20 18:15:00,3136.230469
"394152","BiosphereDendrometer_",12,"2026-06-21 1:29:40","2026-06-20T18:29:40",3762,3.514306545,3509.472656,33.15000153,89.44000244,0.535611629,"UAGuest",0,"Green",1017,1328,1327,1096.679688,"false","BioR1171",2026-06-20 18:30:00,171,15.0333333333333,29,30,20,18,0,6,2026,2026-06-20 18:30:00,3152.343751
"394162","BiosphereDendrometer_",12,"2026-06-21 1:44:41","2026-06-20T18:44:41",3763,3.515918016,3514.306641,32.97999954,87.75,0.615436137,"UAGuest",0,"Green",1014,1357,1357,1110.839844,"false","BioR1171",2026-06-20 18:45:00,171,15.0166666666667,44,45,20,18,0,6,2026,2026-06-20 18:45:00,3166.503907
"394172","BiosphereDendrometer_",12,"2026-06-21 1:59:42","2026-06-20T18:59:42",3764,3.509472609,3512.695313,32.75,87.73999786,0.608035803,"UAGuest",0,"Green",1015,1388,1388,1125.976563,"false","BioR1171",2026-06-20 19:00:00,171,15.0166666666667,59,0,20,19,0,6,2026,2026-06-20 19:00:00,3181.640626
"394182","BiosphereDendrometer_",12,"2026-06-21 2:14:43","2026-06-20T19:14:43",3765,3.515918016,3514.306641,32.56999969,86.83999634,0.646098673,"UAGuest",0,"Green",1015,1415,1415,1139.160156,"false","BioR1171",2026-06-20 19:15:00,171,15.0166666666667,14,15,20,19,0,6,2026,2026-06-20 19:15:00,3194.824219
"394192","BiosphereDendrometer_",12,"2026-06-21 2:29:44","2026-06-20T19:29:44",3766,3.509472609,3514.306641,32.24000168,85.80999756,0.683834851,"UAGuest",0,"Green",1014,1442,1442,1152.34375,"false","BioR1171",2026-06-20 19:30:00,171,15.0166666666667,29,30,20,19,0,6,2026,2026-06-20 19:30:00,3208.007813
"394202","BiosphereDendrometer_",12,"2026-06-21 2:44:45","2026-06-20T19:44:45",3767,3.51108408,3511.083984,31.87999916,86.69999695,0.628043532,"UAGuest",0,"Green",1015,1467,1466,1164.550781,"false","BioR1171",2026-06-20 19:45:00,171,15.0166666666667,44,45,20,19,0,6,2026,2026-06-20 19:45:00,3220.214844
