"","name","instance","time_utc","time_local","Number","Vbat","Vbat_MV","Temperature","Humidity","VPD","SSID","RSSI","Alignment","mag","pos_raw","pos_avg","um","Pressed.","Tree_ID","datetime","julian","timediff","minute","new_minute","day","hour","second","month","year","TIME","displacement.um.fixed"
"39229","BiosphereDendrometer_",10,"2026-06-20 9:37:45","2026-06-20T2:37:45",1786,3.599707127,3583.59375,29.25,77.41000366,0.917946279,"UAGuest",0,"Green",1024,3386,3386,654.296875,"false","BioR1170",2026-06-20 02:30:00,171,15.0166666666667,37,30,20,2,0,6,2026,2026-06-20 02:30:00,1833.007813
"39230","BiosphereDendrometer_",10,"2026-06-20 9:52:46","2026-06-20T2:52:46",1787,3.598095655,3590.039063,29.21999931,77.12000275,0.928123176,"UAGuest",0,"Green",1018,3392,3392,657.2265625,"false","BioR1170",2026-06-20 02:45:00,171,15.0166666666667,52,45,20,2,0,6,2026,2026-06-20 02:45:00,1835.9375005
"39231","BiosphereDendrometer_",10,"2026-06-20 10:7:47","2026-06-20T3:7:47",1788,3.598095655,3586.816406,29.20000076,77.05999756,0.92948401,"UAGuest",0,"Green",1019,3397,3398,659.6679688,"false","BioR1170",2026-06-20 03:00:00,171,15.0166666666667,7,0,20,3,0,6,2026,2026-06-20 03:00:00,1838.3789068
"39232","BiosphereDendrometer_",10,"2026-06-20 10:22:48","2026-06-20T3:22:48",1789,3.602929592,3586.816406,29.15999985,76.76999664,0.939064085,"UAGuest",0,"Green",1017,3405,3404,663.5742188,"false","BioR1170",2026-06-20 03:15:00,171,15.0166666666667,22,15,20,3,0,6,2026,2026-06-20 03:15:00,1842.2851568
"39233","BiosphereDendrometer_",10,"2026-06-20 10:37:49","2026-06-20T3:37:49",1790,3.602929592,3585.205078,29.09000015,76.84999847,0.932055652,"UAGuest",0,"Green",1014,3411,3409,666.5039063,"false","BioR1170",2026-06-20 03:30:00,171,15.0166666666667,37,30,20,3,0,6,2026,2026-06-20 03:30:00,1845.2148443
"39234","BiosphereDendrometer_",10,"2026-06-20 10:52:50","2026-06-20T3:52:50",1791,3.601318359,3583.59375,29.05999947,77.04000092,0.922805607,"UAGuest",0,"Green",1012,3415,3415,668.4570313,"false","BioR1170",2026-06-20 03:45:00,171,15.0166666666667,52,45,20,3,0,6,2026,2026-06-20 03:45:00,1847.1679693
"39235","BiosphereDendrometer_",10,"2026-06-20 11:8:3","2026-06-20T4:8:3",1792,3.606152296,3590.039063,29.04000092,76.93000031,0.926156163,"null",-100,"Green",1010,3421,3420,671.3867188,"false","BioR1170",2026-06-20 04:15:00,171,15.2166666666667,8,15,20,4,0,6,2026,2026-06-20 04:15:00,1850.0976568
"39236","BiosphereDendrometer_",10,"2026-06-20 11:23:54","2026-06-20T4:23:54",1793,3.606152296,3591.650391,29.01000023,76.69000244,0.934170425,"UAGuest",0,"Green",1012,3427,3426,674.3164063,"false","BioR1170",2026-06-20 04:30:00,171,15.85,23,30,20,4,0,6,2026,2026-06-20 04:30:00,1853.0273443
"39237","BiosphereDendrometer_",10,"2026-06-20 11:38:55","2026-06-20T4:38:55",1794,3.599707127,3585.205078,28.32999992,77.08999634,0.882675052,"UAGuest",0,"Green",1012,3433,3432,677.2460938,"false","BioR1170",2026-06-20 04:45:00,171,15.0166666666667,38,45,20,4,0,6,2026,2026-06-20 04:45:00,1855.9570318
"39238","BiosphereDendrometer_",10,"2026-06-20 11:53:56","2026-06-20T4:53:56",1795,3.591650486,3583.59375,28,77.04000092,0.867787659,"UAGuest",0,"Green",1010,3438,3437,679.6875,"false","BioR1170",2026-06-20 05:00:00,171,15.0166666666667,53,0,20,5,0,6,2026,2026-06-20 05:00:00,1858.398438
"39239","BiosphereDendrometer_",10,"2026-06-20 12:8:57","2026-06-20T5:8:57",1796,3.599707127,3583.59375,27.67000008,75.33000183,0.91465193,"UAGuest",0,"Green",1010,3443,3442,682.1289063,"false","BioR1170",2026-06-20 05:15:00,171,15.0166666666667,8,15,20,5,0,6,2026,2026-06-20 05:15:00,1860.8398443
"39240","BiosphereDendrometer_",10,"2026-06-20 12:23:58","2026-06-20T5:23:58",1797,3.599707127,3585.205078,27.34000015,74.83000183,0.915364802,"UAGuest",0,"Green",1009,3446,3447,683.59375,"false","BioR1170",2026-06-20 05:30:00,171,15.0166666666667,23,30,20,5,0,6,2026,2026-06-20 05:30:00,1862.304688
"39241","BiosphereDendrometer_",10,"2026-06-20 12:38:59","2026-06-20T5:38:59",1798,3.598095655,3577.148438,27.12000084,74.88999939,0.901493013,"UAGuest",0,"Green",1022,3451,3450,686.0351563,"false","BioR1170",2026-06-20 05:45:00,171,15.0166666666667,38,45,20,5,0,6,2026,2026-06-20 05:45:00,1864.7460943
"39242","BiosphereDendrometer_",10,"2026-06-20 12:54:0","2026-06-20T5:54:0",1799,3.598095655,3580.371094,26.96999931,75.79000092,0.861568868,"UAGuest",0,"Green",1007,3453,3453,687.0117188,"false","BioR1170",2026-06-20 06:00:00,171,15.0166666666667,54,0,20,6,0,6,2026,2026-06-20 06:00:00,1865.7226568
"39243","BiosphereDendrometer_",10,"2026-06-20 13:9:1","2026-06-20T6:9:1",1800,3.598095655,3585.205078,26.93000031,76.19000244,0.845347166,"UAGuest",0,"Green",1010,3454,3454,687.5,"false","BioR1170",2026-06-20 06:15:00,171,15.0166666666667,9,15,20,6,0,6,2026,2026-06-20 06:15:00,1866.210938
"39244","BiosphereDendrometer_",10,"2026-06-20 13:24:2","2026-06-20T6:24:2",1801,3.594872952,3583.59375,27.13999939,77.34999847,0.814128399,"UAGuest",0,"Green",1007,3455,3454,687.9882813,"false","BioR1170",2026-06-20 06:30:00,171,15.0166666666667,24,30,20,6,0,6,2026,2026-06-20 06:30:00,1866.6992193
"39245","BiosphereDendrometer_",10,"2026-06-20 13:39:3","2026-06-20T6:39:3",1802,3.599707127,3575.537109,27.31999969,78.61000061,0.77698642,"UAGuest",0,"Green",1022,3453,3452,687.0117188,"false","BioR1170",2026-06-20 06:45:00,171,15.0166666666667,39,45,20,6,0,6,2026,2026-06-20 06:45:00,1865.7226568
"39246","BiosphereDendrometer_",10,"2026-06-20 13:54:4","2026-06-20T6:54:4",1803,3.598095655,3581.982422,27.59000015,78.87999725,0.77938503,"UAGuest",0,"Green",1007,3450,3450,685.546875,"false","BioR1170",2026-06-20 07:00:00,171,15.0166666666667,54,0,20,7,0,6,2026,2026-06-20 07:00:00,1864.257813
"39247","BiosphereDendrometer_",10,"2026-06-20 14:9:5","2026-06-20T7:9:5",1804,3.594872952,3578.759766,27.85000038,80.01000214,0.748961031,"UAGuest",0,"Green",1022,3447,3445,684.0820313,"false","BioR1170",2026-06-20 07:15:00,171,15.0166666666667,9,15,20,7,0,6,2026,2026-06-20 07:15:00,1862.7929693
"39248","BiosphereDendrometer_",10,"2026-06-20 14:24:6","2026-06-20T7:24:6",1805,3.596484423,3575.537109,28.10000038,80.48999786,0.741697013,"UAGuest",0,"Green",1023,3439,3438,680.1757813,"false","BioR1170",2026-06-20 07:30:00,171,15.0166666666667,24,30,20,7,0,6,2026,2026-06-20 07:30:00,1858.8867193
"39249","BiosphereDendrometer_",10,"2026-06-20 14:39:7","2026-06-20T7:39:7",1806,3.593261719,3573.925781,28.43000031,81.73999786,0.707616389,"UAGuest",0,"Green",1010,3429,3428,675.2929688,"false","BioR1170",2026-06-20 07:45:00,171,15.0166666666667,39,45,20,7,0,6,2026,2026-06-20 07:45:00,1854.0039068
"39250","BiosphereDendrometer_",10,"2026-06-20 14:54:8","2026-06-20T7:54:8",1807,3.594872952,3578.759766,28.70999908,81.80000305,0.716833353,"UAGuest",0,"Green",1013,3417,3416,669.4335938,"false","BioR1170",2026-06-20 08:00:00,171,15.0166666666667,54,0,20,8,0,6,2026,2026-06-20 08:00:00,1848.1445318
"39251","BiosphereDendrometer_",10,"2026-06-20 15:9:21","2026-06-20T8:9:21",1808,3.596484423,3577.148438,28.95000076,84.72000122,0.610240579,"null",-100,"Green",1012,3401,3401,661.6210938,"false","BioR1170",2026-06-20 08:15:00,171,15.2166666666667,9,15,20,8,0,6,2026,2026-06-20 08:15:00,1840.3320318
"39252","BiosphereDendrometer_",10,"2026-06-20 15:25:12","2026-06-20T8:25:12",1809,3.609375,3586.816406,29.14999962,87.16999817,0.518348634,"UAGuest",0,"Green",1017,3386,3386,654.296875,"false","BioR1170",2026-06-20 08:30:00,171,15.85,25,30,20,8,0,6,2026,2026-06-20 08:30:00,1833.007813
"39253","BiosphereDendrometer_",10,"2026-06-20 15:40:13","2026-06-20T8:40:13",1810,3.591650486,3583.59375,29.38999939,88.70999908,0.462487817,"UAGuest",0,"Green",1019,3371,3371,646.9726563,"false","BioR1170",2026-06-20 08:45:00,171,15.0166666666667,40,45,20,8,0,6,2026,2026-06-20 08:45:00,1825.6835943
"39254","BiosphereDendrometer_",10,"2026-06-20 15:55:14","2026-06-20T8:55:14",1811,3.596484423,3577.148438,29.59000015,90.18000031,0.406929135,"UAGuest",0,"Green",1009,3353,3354,638.1835938,"false","BioR1170",2026-06-20 09:00:00,171,15.0166666666667,55,0,20,9,0,6,2026,2026-06-20 09:00:00,1816.8945318
"39255","BiosphereDendrometer_",10,"2026-06-20 16:10:15","2026-06-20T9:10:15",1812,3.596484423,3583.59375,29.59000015,88.56999969,0.473645568,"UAGuest",0,"Green",1014,3335,3335,629.3945313,"false","BioR1170",2026-06-20 09:15:00,171,15.0166666666667,10,15,20,9,0,6,2026,2026-06-20 09:15:00,1808.1054693
"39256","BiosphereDendrometer_",10,"2026-06-20 16:25:16","2026-06-20T9:25:16",1813,3.594872952,3578.759766,29.56999969,88.55999756,0.473514795,"UAGuest",0,"Green",1018,3315,3316,619.6289063,"false","BioR1170",2026-06-20 09:30:00,171,15.0166666666667,25,30,20,9,0,6,2026,2026-06-20 09:30:00,1798.3398443
"39257","BiosphereDendrometer_",10,"2026-06-20 16:40:17","2026-06-20T9:40:17",1814,3.591650486,3578.759766,29.62000084,88.19999695,0.489822626,"UAGuest",0,"Green",1008,3296,3295,610.3515625,"false","BioR1170",2026-06-20 09:45:00,171,15.0166666666667,40,45,20,9,0,6,2026,2026-06-20 09:45:00,1789.0625005
"39258","BiosphereDendrometer_",10,"2026-06-20 16:55:18","2026-06-20T9:55:18",1815,3.594872952,3578.759766,29.77000046,90.25,0.408231348,"UAGuest",0,"Green",1014,3271,3271,598.1445313,"false","BioR1170",2026-06-20 10:00:00,171,15.0166666666667,55,0,20,10,0,6,2026,2026-06-20 10:00:00,1776.8554693
"39259","BiosphereDendrometer_",10,"2026-06-20 17:10:19","2026-06-20T10:10:19",1816,3.593261719,3577.148438,29.89999962,90.86000061,0.385558128,"UAGuest",0,"Green",1019,3248,3248,586.9140625,"false","BioR1170",2026-06-20 10:15:00,171,15.0166666666667,10,15,20,10,0,6,2026,2026-06-20 10:15:00,1765.6250005
"39260","BiosphereDendrometer_",10,"2026-06-20 17:25:20","2026-06-20T10:25:20",1817,3.594872952,3577.148438,30.04000092,91.25,0.372083008,"UAGuest",0,"Green",1012,3225,3226,575.6835938,"false","BioR1170",2026-06-20 10:30:00,171,15.0166666666667,25,30,20,10,0,6,2026,2026-06-20 10:30:00,1754.3945318
"39261","BiosphereDendrometer_",10,"2026-06-20 17:40:21","2026-06-20T10:40:21",1818,3.594872952,3577.148438,30.13999939,89.30999756,0.457192391,"UAGuest",0,"Green",1015,3206,3205,566.40625,"false","BioR1170",2026-06-20 10:45:00,171,15.0166666666667,40,45,20,10,0,6,2026,2026-06-20 10:45:00,1745.117188
"39262","BiosphereDendrometer_",10,"2026-06-20 17:55:22","2026-06-20T10:55:22",1819,3.593261719,3578.759766,30.34000015,90.90000153,0.393672705,"UAGuest",0,"Green",1019,3186,3185,556.640625,"false","BioR1170",2026-06-20 11:00:00,171,15.0166666666667,55,0,20,11,0,6,2026,2026-06-20 11:00:00,1735.351563
"39263","BiosphereDendrometer_",10,"2026-06-20 18:10:23","2026-06-20T11:10:23",1820,3.594872952,3577.148438,30.57999992,93.11000061,0.302183628,"UAGuest",0,"Green",1010,3168,3167,547.8515625,"false","BioR1170",2026-06-20 11:15:00,171,15.0166666666667,10,15,20,11,0,6,2026,2026-06-20 11:15:00,1726.5625005
"39264","BiosphereDendrometer_",10,"2026-06-20 18:25:24","2026-06-20T11:25:24",1821,3.588427782,3578.759766,30.79999924,93.69999695,0.279797822,"UAGuest",0,"Green",1011,3150,3150,539.0625,"false","BioR1170",2026-06-20 11:30:00,171,15.0166666666667,25,30,20,11,0,6,2026,2026-06-20 11:30:00,1717.773438
"39265","BiosphereDendrometer_",10,"2026-06-20 18:40:25","2026-06-20T11:40:25",1822,3.593261719,3580.371094,30.97999954,91.73999786,0.370627493,"UAGuest",0,"Green",1014,3135,3134,531.7382813,"false","BioR1170",2026-06-20 11:45:00,171,15.0166666666667,40,45,20,11,0,6,2026,2026-06-20 11:45:00,1710.4492193
"39266","BiosphereDendrometer_",10,"2026-06-20 18:55:26","2026-06-20T11:55:26",1823,3.598095655,3580.371094,31.12999916,90.40000153,0.434445858,"UAGuest",0,"Green",1016,3117,3117,522.9492188,"false","BioR1170",2026-06-20 12:00:00,171,15.0166666666667,55,0,20,12,0,6,2026,2026-06-20 12:00:00,1701.6601568
"39267","BiosphereDendrometer_",10,"2026-06-20 19:10:39","2026-06-20T12:10:39",1824,3.599707127,3581.982422,31.27000046,91.06999969,0.407354236,"null",-100,"Green",1015,3101,3101,515.1367188,"false","BioR1170",2026-06-20 12:15:00,171,15.2166666666667,10,15,20,12,0,6,2026,2026-06-20 12:15:00,1693.8476568
"39268","BiosphereDendrometer_",10,"2026-06-20 19:26:30","2026-06-20T12:26:30",1825,3.601318359,3580.371094,31.40999985,90.75,0.425319284,"UAGuest",0,"Green",1018,3085,3084,507.3242188,"false","BioR1170",2026-06-20 12:30:00,171,15.85,26,30,20,12,0,6,2026,2026-06-20 12:30:00,1686.0351568
"39269","BiosphereDendrometer_",10,"2026-06-20 19:41:31","2026-06-20T12:41:31",1826,3.590039015,3575.537109,31.59000015,90.72000122,0.431077182,"UAGuest",0,"Green",1017,3070,3071,500,"false","BioR1170",2026-06-20 12:45:00,171,15.0166666666667,41,45,20,12,0,6,2026,2026-06-20 12:45:00,1678.710938
"39270","BiosphereDendrometer_",10,"2026-06-20 19:56:32","2026-06-20T12:56:32",1827,3.588427782,3580.371094,31.72999954,88.81999969,0.523472011,"UAGuest",0,"Green",1020,3057,3056,493.6523438,"false","BioR1170",2026-06-20 13:00:00,171,15.0166666666667,56,0,20,13,0,6,2026,2026-06-20 13:00:00,1672.3632818
"39271","BiosphereDendrometer_",10,"2026-06-20 20:11:33","2026-06-20T13:11:33",1828,3.590039015,3575.537109,31.85000038,91.65000153,0.393629313,"UAGuest",0,"Green",1018,3043,3042,486.8164063,"false","BioR1170",2026-06-20 13:15:00,171,15.0166666666667,11,15,20,13,0,6,2026,2026-06-20 13:15:00,1665.5273443
"39272","BiosphereDendrometer_",10,"2026-06-20 20:26:34","2026-06-20T13:26:34",1829,3.593261719,3572.314453,31.92000008,91.34999847,0.409389287,"UAGuest",0,"Green",1019,3031,3030,480.9570313,"false","BioR1170",2026-06-20 13:30:00,171,15.0166666666667,26,30,20,13,0,6,2026,2026-06-20 13:30:00,1659.6679693
"39273","BiosphereDendrometer_",10,"2026-06-20 20:41:35","2026-06-20T13:41:35",1830,3.591650486,3573.925781,31.97999954,91.09999847,0.422652364,"UAGuest",0,"Green",1021,3018,3018,474.609375,"false","BioR1170",2026-06-20 13:45:00,171,15.0166666666667,41,45,20,13,0,6,2026,2026-06-20 13:45:00,1653.320313
"39274","BiosphereDendrometer_",10,"2026-06-20 20:56:36","2026-06-20T13:56:36",1831,3.594872952,3577.148438,31.96999931,89.88999939,0.47984302,"UAGuest",0,"Green",1020,3006,3007,468.75,"false","BioR1170",2026-06-20 14:00:00,171,15.0166666666667,56,0,20,14,0,6,2026,2026-06-20 14:00:00,1647.460938
"39275","BiosphereDendrometer_",10,"2026-06-20 21:11:37","2026-06-20T14:11:37",1832,3.593261719,3578.759766,31.84000015,88.91999817,0.522029817,"UAGuest",0,"Green",1021,2995,2995,463.3789063,"false","BioR1170",2026-06-20 14:15:00,171,15.0166666666667,11,15,20,14,0,6,2026,2026-06-20 14:15:00,1642.0898443
"39276","BiosphereDendrometer_",10,"2026-06-20 21:26:38","2026-06-20T14:26:38",1833,3.590039015,3580.371094,31.78000069,88.36000061,0.546555042,"UAGuest",0,"Green",1021,2984,2984,458.0078125,"false","BioR1170",2026-06-20 14:30:00,171,15.0166666666667,26,30,20,14,0,6,2026,2026-06-20 14:30:00,1636.7187505
"39277","BiosphereDendrometer_",10,"2026-06-20 21:41:39","2026-06-20T14:41:39",1834,3.590039015,3578.759766,31.77000046,86.65000153,0.626493096,"UAGuest",0,"Green",1019,2976,2975,454.1015625,"false","BioR1170",2026-06-20 14:45:00,171,15.0166666666667,41,45,20,14,0,6,2026,2026-06-20 14:45:00,1632.8125005
"39278","BiosphereDendrometer_",10,"2026-06-20 21:56:40","2026-06-20T14:56:40",1835,3.593261719,3575.537109,31.81999969,86.69000244,0.626385868,"UAGuest",0,"Green",1020,2968,2966,450.1953125,"false","BioR1170",2026-06-20 15:00:00,171,15.0166666666667,56,0,20,15,0,6,2026,2026-06-20 15:00:00,1628.9062505
"39279","BiosphereDendrometer_",10,"2026-06-20 22:11:41","2026-06-20T15:11:41",1836,3.588427782,3578.759766,32.33000183,91.37999725,0.417522639,"UAGuest",0,"Green",1021,2960,2958,446.2890625,"false","BioR1170",2026-06-20 15:15:00,171,15.0166666666667,11,15,20,15,0,6,2026,2026-06-20 15:15:00,1625.0000005
"39280","BiosphereDendrometer_",10,"2026-06-20 22:26:42","2026-06-20T15:26:42",1837,3.590039015,3572.314453,32.61999893,91.41000366,0.422919184,"UAGuest",0,"Green",1019,2954,2954,443.359375,"false","BioR1170",2026-06-20 15:30:00,171,15.0166666666667,26,30,20,15,0,6,2026,2026-06-20 15:30:00,1622.070313
"39281","BiosphereDendrometer_",10,"2026-06-20 22:41:43","2026-06-20T15:41:43",1838,3.583593845,3577.148438,32.75,93.09999847,0.34220612,"UAGuest",0,"Green",1018,2952,2952,442.3828125,"false","BioR1170",2026-06-20 15:45:00,171,15.0166666666667,41,45,20,15,0,6,2026,2026-06-20 15:45:00,1621.0937505
"39282","BiosphereDendrometer_",10,"2026-06-20 22:56:44","2026-06-20T15:56:44",1839,3.585205078,3577.148438,32.72999954,92.25,0.383930057,"UAGuest",0,"Green",1017,2952,2952,442.3828125,"false","BioR1170",2026-06-20 16:00:00,171,15.0166666666667,56,0,20,16,0,6,2026,2026-06-20 16:00:00,1621.0937505
"39283","BiosphereDendrometer_",10,"2026-06-20 23:11:57","2026-06-20T16:11:57",1840,3.586816311,3575.537109,32.72000122,91.94999695,0.398567945,"null",-100,"Green",1016,2954,2953,443.359375,"false","BioR1170",2026-06-20 16:15:00,171,15.2166666666667,11,15,20,16,0,6,2026,2026-06-20 16:15:00,1622.070313
"39284","BiosphereDendrometer_",10,"2026-06-20 23:27:48","2026-06-20T16:27:48",1841,3.598095655,3580.371094,32.68000031,90.44999695,0.471773446,"UAGuest",0,"Green",1019,2957,2958,444.8242188,"false","BioR1170",2026-06-20 16:30:00,171,15.85,27,30,20,16,0,6,2026,2026-06-20 16:30:00,1623.5351568
"39285","BiosphereDendrometer_",10,"2026-06-20 23:42:49","2026-06-20T16:42:49",1842,3.591650486,3572.314453,32.72000122,91.48000336,0.421838105,"UAGuest",0,"Green",1009,2967,2966,449.7070313,"false","BioR1170",2026-06-20 16:45:00,171,15.0166666666667,42,45,20,16,0,6,2026,2026-06-20 16:45:00,1628.4179693
"39286","BiosphereDendrometer_",10,"2026-06-20 23:57:50","2026-06-20T16:57:50",1843,3.590039015,3573.925781,32.79999924,91.69000244,0.413294315,"UAGuest",0,"Green",1010,2977,2977,454.5898438,"false","BioR1170",2026-06-20 17:00:00,171,15.0166666666667,57,0,20,17,0,6,2026,2026-06-20 17:00:00,1633.3007818
"39287","BiosphereDendrometer_",10,"2026-06-21 0:12:51","2026-06-20T17:12:51",1844,3.586816311,3570.703125,32.70000076,91.59999847,0.415429592,"UAGuest",0,"Green",1010,2989,2990,460.4492188,"false","BioR1170",2026-06-20 17:15:00,171,15.0166666666667,12,15,20,17,0,6,2026,2026-06-20 17:15:00,1639.1601568
"39288","BiosphereDendrometer_",10,"2026-06-21 0:27:52","2026-06-20T17:27:52",1845,3.586816311,3577.148438,32.72000122,93.20999908,0.336183369,"UAGuest",0,"Green",1010,3004,3004,467.7734375,"false","BioR1170",2026-06-20 17:30:00,171,15.0166666666667,27,30,20,17,0,6,2026,2026-06-20 17:30:00,1646.4843755
"39289","BiosphereDendrometer_",10,"2026-06-21 0:42:53","2026-06-20T17:42:53",1846,3.586816311,3570.703125,32.72999954,93.88999939,0.302685589,"UAGuest",0,"Green",1012,3020,3020,475.5859375,"false","BioR1170",2026-06-20 17:45:00,171,15.0166666666667,42,45,20,17,0,6,2026,2026-06-20 17:45:00,1654.2968755
"39290","BiosphereDendrometer_",10,"2026-06-21 0:57:54","2026-06-20T17:57:54",1847,3.585205078,3577.148438,32.68000031,93.81999969,0.305294067,"UAGuest",0,"Green",1011,3038,3036,484.375,"false","BioR1170",2026-06-20 18:00:00,171,15.0166666666667,57,0,20,18,0,6,2026,2026-06-20 18:00:00,1663.085938
"39291","BiosphereDendrometer_",10,"2026-06-21 1:12:55","2026-06-20T18:12:55",1848,3.585205078,3572.314453,32.63000107,93.88999939,0.300988615,"UAGuest",0,"Green",1009,3054,3054,492.1875,"false","BioR1170",2026-06-20 18:15:00,171,15.0166666666667,12,15,20,18,0,6,2026,2026-06-20 18:15:00,1670.898438
"39292","BiosphereDendrometer_",10,"2026-06-21 1:27:56","2026-06-20T18:27:56",1849,3.583593845,3570.703125,32.49000168,93.66000366,0.309867799,"UAGuest",0,"Green",1010,3073,3073,501.4648438,"false","BioR1170",2026-06-20 18:30:00,171,15.0166666666667,27,30,20,18,0,6,2026,2026-06-20 18:30:00,1680.1757818
"39293","BiosphereDendrometer_",10,"2026-06-21 1:42:57","2026-06-20T18:42:57",1850,3.585205078,3575.537109,32.36000061,92.76000214,0.351273596,"UAGuest",0,"Green",1022,3094,3094,511.71875,"false","BioR1170",2026-06-20 18:45:00,171,15.0166666666667,42,45,20,18,0,6,2026,2026-06-20 18:45:00,1690.429688
"39294","BiosphereDendrometer_",10,"2026-06-21 1:57:58","2026-06-20T18:57:58",1851,3.590039015,3570.703125,32.15000153,91.09999847,0.426730126,"UAGuest",0,"Green",1019,3115,3114,521.9726563,"false","BioR1170",2026-06-20 19:00:00,171,15.0166666666667,57,0,20,19,0,6,2026,2026-06-20 19:00:00,1700.6835943
"39295","BiosphereDendrometer_",10,"2026-06-21 2:12:59","2026-06-20T19:12:59",1852,3.583593845,3567.480469,31.87999916,91.15000153,0.41790843,"UAGuest",0,"Green",1018,3133,3134,530.7617188,"false","BioR1170",2026-06-20 19:15:00,171,15.0166666666667,12,15,20,19,0,6,2026,2026-06-20 19:15:00,1709.4726568
"39296","BiosphereDendrometer_",10,"2026-06-21 2:28:0","2026-06-20T19:28:0",1853,3.580371141,3570.703125,31.60000038,90.30000305,0.45084253,"UAGuest",0,"Green",1015,3156,3156,541.9921875,"false","BioR1170",2026-06-20 19:30:00,171,15.0166666666667,28,30,20,19,0,6,2026,2026-06-20 19:30:00,1720.7031255
"39297","BiosphereDendrometer_",10,"2026-06-21 2:43:1","2026-06-20T19:43:1",1854,3.590039015,3570.703125,31.32999992,89.16000366,0.496169716,"UAGuest",0,"Green",1011,3179,3178,553.2226563,"false","BioR1170",2026-06-20 19:45:00,171,15.0166666666667,43,45,20,19,0,6,2026,2026-06-20 19:45:00,1731.9335943
"39298","BiosphereDendrometer_",10,"2026-06-21 2:58:2","2026-06-20T19:58:2",1855,3.585205078,3569.091797,31.12999916,87.19999695,0.579261482,"UAGuest",0,"Green",1021,3201,3200,563.9648438,"false","BioR1170",2026-06-20 20:00:00,171,15.0166666666667,58,0,20,20,0,6,2026,2026-06-20 20:00:00,1742.6757818
