Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,TreeID,Datetime,SF_avg,SF_norm
26,4,27,16,0,14,52.48898899,40.23823824,13.97747748,NA,41.43343343,28.48548549,NA,NA,0.556497153,0.527710512,7.888407642,0.158030416,-0.039524967,3.629832945,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 16:00,5.759120293,0.534585506
26,4,27,16,30,14,47.40940941,37.44944945,0.398398398,NA,41.93143143,29.97947948,NA,NA,0.439521201,0.422533017,6.133768356,0.097421704,-0.074783236,2.720702272,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 16:30,4.427235314,0.410954401
26,4,27,17,0,14,47.90740741,37.94744745,0.398398398,NA,42.92742743,31.97147147,NA,NA,0.330212141,0.315970703,4.494132452,0.039454099,-0.099932555,1.851188196,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 17:00,3.172660324,0.294499531
26,4,27,17,30,14,46.91141141,37.94744745,0.398398398,NA,50.496997,30.47747748,NA,NA,0.249156209,0.247567277,3.278293474,0.001827261,-0.107007166,1.286785625,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 17:30,2.282539549,0.211874818
26,4,27,18,0,14,46.41341341,37.94744745,0.398398398,0.995995996,52.19019019,31.47347347,NA,NA,0.200111231,0.20765392,2.542618815,-0.009829273,-0.117598823,1.111937607,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 18:00,1.827278211,0.169615566
26,4,27,18,30,14,45.91541542,38.44544545,NA,NA,48.40540541,32.66866867,NA,NA,0.14784534,0.167850203,1.758630442,-0.03840589,-0.139990203,0.683288362,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 18:30,1.220959402,0.113334531
26,4,27,19,0,14,44.91941942,35.95545546,NA,51.93243243,43.42542543,34.66066066,NA,NA,0.126611,0.148097573,1.440115336,-0.050114661,-0.139952897,0.507656787,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 19:00,0.973886062,0.090400156
26,4,27,19,30,14,43.42542543,39.93943944,37.94744745,0.995995996,50.496997,35.95545546,NA,NA,0.102669265,0.114743926,1.080989312,-0.052046414,-0.106673298,0.478680491,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 19:30,0.779834902,0.07238752
26,4,27,20,0,14,45.41741742,39.44144144,0.398398398,27.98748749,42.92742743,35.95545546,NA,NA,0.089004145,0.09514176,0.876012518,-0.034148702,-0.081622635,0.747146173,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 20:00,0.811579345,0.075334171
26,4,27,20,30,14,48.20620621,36.45345345,NA,29.97947948,47.40940941,36.45345345,NA,NA,0.08342517,0.084938948,0.792327896,-0.031980095,-0.089847983,0.779675275,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 20:30,0.786001586,0.072959937
26,4,27,21,0,14,46.91141141,37.94744745,41.93143143,NA,43.92342342,34.95945946,NA,NA,0.092276805,0.057618215,0.925102415,-0.045104766,-0.099621393,0.582805221,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 21:00,0.753953818,0.06998513
26,4,27,21,30,14,52.48898899,38.44544545,0.398398398,0.896396396,43.92342342,33.96346346,NA,NA,0.073305253,0.051314024,0.640529132,-0.047956139,-0.100553993,0.540034618,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 21:30,0.590281875,0.054792419
26,4,27,22,0,14,51.19419419,40.43743744,18.92392392,NA,48.9034034,34.46146146,NA,NA,0.066003283,0.042084184,0.530999593,-0.047929678,-0.098034977,0.540431533,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 22:00,0.535715563,0.049727347
26,4,27,22,30,14,52.98698699,39.93943944,0.398398398,37.94744745,42.92742743,34.46146146,NA,NA,0.056161061,0.040536505,0.383366261,-0.062722235,-0.142194654,0.318543184,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 22:30,0.350954723,0.032577078
26,4,27,23,0,14,50.496997,41.43343343,NA,49.45495495,45.41741742,36.95145145,NA,NA,0.036807362,0.018286453,0.093060775,-0.064575079,-0.155854102,0.290750519,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 23:00,0.191905647,0.017813481
26,4,27,23,30,14,47.90740741,41.93143143,0.398398398,NA,47.40940941,35.95545546,NA,NA,0.021706176,-0.007657468,-0.133457023,-0.072952856,-0.158826383,0.165083863,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/27/2026 23:30,0.01581342,0.001467867
26,4,28,0,0,14,47.40940941,44.22222222,NA,NA,46.91141141,35.15865866,NA,NA,0.028922525,0.004202107,-0.025211787,-0.067218531,-0.150620412,0.251098739,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026,0.112943476,0.010483883
26,4,28,0,30,14,46.41341341,38.44544545,NA,8.465965966,44.91941942,35.65665666,NA,NA,-0.006430609,-0.035705068,-0.555508798,-0.085176606,-0.167650028,-0.018272378,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 0:30,-0.286890588,-0.026630378
26,4,28,1,0,14,45.91541542,42.42942943,0.896396396,0.891891892,43.92342342,35.45745746,NA,NA,-0.022376715,-0.042924159,-0.794700385,-0.091906171,-0.170338006,-0.119215864,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 1:00,-0.456958125,-0.042416754
26,4,28,1,30,14,46.91141141,41.93143143,0.398398398,0.398398398,47.90740741,35.45745746,NA,NA,-0.035500239,-0.059447707,-0.991553244,-0.097108685,-0.161465372,-0.197253571,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 1:30,-0.594403407,-0.055174997
26,4,28,2,0,14,51.99099099,40.93543544,NA,0.398398398,44.42142142,36.95145145,NA,NA,-0.025502273,-0.049670694,-0.841583755,-0.097408165,-0.175734661,-0.201745777,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 2:00,-0.521664766,-0.048423094
26,4,28,2,30,14,50.496997,41.73223223,NA,NA,46.91141141,36.95145145,NA,NA,-0.030509683,-0.046092039,-0.916694905,-0.093382387,-0.168027222,-0.141359102,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 2:30,-0.529027004,-0.049106487
26,4,28,3,0,14,46.91141141,41.63263263,3.485985986,21.91191191,48.40540541,37.94744745,NA,NA,-0.040911766,-0.069662005,-1.072726149,-0.100256698,-0.164851684,-0.244473765,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 3:00,-0.658599957,-0.061133988
26,4,28,3,30,14,48.40540541,43.42542543,NA,NA,44.91941942,34.95945946,NA,NA,-0.039163996,-0.054350792,-1.046509595,-0.091926825,-0.160898143,-0.11952567,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 3:30,-0.583017632,-0.054118122
26,4,28,4,0,14,48.40540541,45.41741742,0.398398398,0.995995996,46.91141141,37.94744745,NA,NA,-0.020552771,-0.039979534,-0.767341229,-0.09648202,-0.163466325,-0.187853601,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 4:00,-0.477597415,-0.044332579
26,4,28,4,30,14,54.97897898,46.21421421,NA,NA,50.6961962,34.46146146,NA,NA,-0.021600986,-0.034726742,-0.783064446,-0.088610294,-0.155361078,-0.069777707,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 4:30,-0.426421076,-0.039582178
26,4,28,5,0,14,49.8993994,42.42942943,0.697197197,0.398398398,52.98698699,37.94744745,NA,NA,-0.015605793,-0.03582059,-0.693136552,-0.087518605,-0.167512902,-0.053402373,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 5:00,-0.373269462,-0.034648424
26,4,28,5,30,14,47.40940941,46.71221221,NA,5.477977978,48.9034034,34.95945946,NA,NA,-0.016643474,-0.03978825,-0.708701774,-0.08514571,-0.15291876,-0.017808948,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 5:30,-0.363255361,-0.033718874
26,4,28,6,0,14,51.99099099,42.92742743,NA,1.493993994,43.42542543,35.45745746,NA,NA,-0.001304041,-0.014723704,-0.478610271,-0.078639692,-0.153269234,0.079781331,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 6:00,-0.19941447,-0.018510481
26,4,28,6,30,14,51.49299299,42.92742743,NA,0.995995996,50.1981982,36.95145145,NA,NA,0.06459937,0.032601351,0.509940888,-0.04958402,-0.1389483,0.515616408,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 6:30,0.512778648,0.047598248
26,4,28,7,0,14,53.48498498,45.41741742,NA,0.398398398,45.91541542,35.45745746,NA,NA,0.131575046,0.095375226,1.514576028,-0.016902429,-0.109636265,1.005840274,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 7:00,1.260208151,0.116977764
26,4,28,7,30,14,57.66816817,46.91141141,NA,0.398398398,46.41341341,36.95145145,NA,NA,0.189138454,0.152641697,2.378027151,0.017116338,-0.092672025,1.516121768,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 7:30,1.94707446,0.180735552
26,4,28,8,0,14,53.48498498,44.91941942,0.396396396,97.40840841,50.1981982,36.95145145,NA,NA,0.231807538,0.203876363,3.018063418,0.041971286,-0.084790504,1.888946,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 8:00,2.453504709,0.227744515
26,4,28,8,30,14,51.99099099,44.42142142,0.398398398,0.896396396,44.42142142,34.95945946,NA,NA,0.245235756,0.210171322,3.219486679,0.052439133,-0.081317664,2.045963699,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 8:30,2.632725189,0.244380505
26,4,28,9,0,14,56.97097097,48.20620621,53.48498498,NA,44.42142142,35.45745746,NA,NA,0.32460563,0.278381746,4.410034798,0.084929927,-0.05947435,2.533325617,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 9:00,3.471680207,0.322255801
26,4,28,9,30,14,50.496997,48.40540541,19.91991992,1.991991992,46.41341341,35.65665666,NA,NA,0.377741469,0.326610664,5.207072373,0.114836432,-0.043823392,2.981923191,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 9:30,4.094497782,0.380068319
26,4,28,10,0,14,51.49299299,46.91141141,0.398398398,33.46546547,42.92742743,32.46946947,NA,NA,0.371332719,0.330584094,5.110941123,0.12692229,-0.027931814,3.163211052,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 10:00,4.137076087,0.384020615
26,4,28,10,30,14,52.48898899,48.9034034,3.495495495,18.22672673,41.43343343,36.95145145,NA,NA,0.414283011,0.368019975,5.75519551,0.163718154,-0.015076327,3.715149021,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 10:30,4.735172265,0.43953839
26,4,28,11,0,14,54.48098098,51.99099099,54.48098098,NA,40.43743744,32.46946947,NA,NA,0.522181729,0.478871953,7.373676278,0.207970294,0.012595286,4.378931111,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 11:00,5.876303695,0.545462957
26,4,28,11,30,14,47.30980981,44.91941942,39.44594595,NA,40.93543544,32.46946947,NA,NA,0.755808877,0.734953682,10.8780835,0.319375881,0.086532291,6.050014926,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 11:30,8.464049212,0.785668263
26,4,28,12,0,14,45.41741742,48.8038038,97.70720721,88.94244244,35.45745746,31.47347347,NA,NA,0.844802138,0.8322819,12.21298241,0.343250746,0.093146665,6.408137893,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 12:00,9.310560151,0.86424493
26,4,28,12,30,14,42.92742743,46.91141141,96.92342342,83.96246246,36.45345345,31.67267267,NA,NA,0.9028948,0.87581468,13.08437235,0.369361493,0.105034464,6.799799094,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 12:30,9.94208572,0.922865761
26,4,28,13,0,14,45.91541542,44.42142142,87.44844845,NA,35.45745746,30.47747748,NA,NA,0.892609249,0.891014589,12.93008907,0.338427333,0.061516719,6.335786704,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 13:00,9.632937887,0.894169373
26,4,28,13,30,14,47.21021021,41.93143143,77.38888889,80.47647648,41.73223223,30.47747748,NA,NA,0.874230258,0.856233495,12.65440421,0.335600625,0.040626854,6.293386082,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 13:30,9.473895146,0.879406364
26,4,28,14,0,14,42.92742743,41.43343343,93.45495495,95.71521522,37.44944945,28.48548549,NA,NA,0.908772077,0.888884239,13.1725315,0.336247049,0.043222808,6.303082438,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 14:00,9.737806968,0.903903757
26,4,28,14,30,14,50.99499499,41.93143143,86.90990991,95.41641642,41.43343343,28.98348348,NA,NA,0.821403528,0.774153194,11.86200326,0.299170494,0.019939183,5.746934112,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 14:30,8.804468687,0.817267415
26,4,28,15,0,14,46.41341341,41.43343343,NA,NA,41.93143143,31.17467467,NA,NA,0.621196902,0.565977718,8.858903879,0.197821406,-0.032317885,4.22669779,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 15:00,6.542800835,0.607329995
26,4,28,15,30,14,46.91141141,42.72822823,97.90640641,27.45495495,42.42942943,30.47747748,NA,NA,0.540978708,0.505656139,7.655630966,0.161952559,-0.046183404,3.68866509,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 15:30,5.672148028,0.526512379
26,4,28,16,0,14,47.90740741,39.93943944,55.97497497,93.12562563,43.92342342,30.47747748,NA,NA,0.430892191,0.394275628,6.0043332,0.099498059,-0.07014708,2.751847583,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 16:00,4.378090392,0.406392565
26,4,28,16,30,14,46.91141141,41.93143143,NA,NA,40.43743744,33.96346346,NA,NA,0.325913916,0.307157242,4.429659082,0.058147023,-0.081722555,2.131582052,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 16:30,3.280620567,0.30452085
26,4,28,17,0,14,48.20620621,41.43343343,NA,NA,45.41741742,33.96346346,NA,NA,0.230493462,0.212675188,2.998352271,0.029043116,-0.075388904,1.695023445,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 17:00,2.346687858,0.21782933
26,4,28,17,30,14,50.99499499,39.93943944,NA,NA,45.91541542,33.46546547,NA,NA,0.172179672,0.150672806,2.123645425,0.008360236,-0.069193752,1.384780244,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 17:30,1.754212834,0.162833334
26,4,28,18,0,14,44.42142142,42.92742743,NA,NA,44.72022022,35.95545546,NA,NA,0.095970933,0.075832497,0.980514343,-0.027536571,-0.091238322,0.846328133,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 18:00,0.913421238,0.08478756
26,4,28,18,30,14,45.91541542,40.43743744,NA,NA,48.20620621,33.96346346,NA,NA,0.079180812,0.060554126,0.728662528,-0.038913068,-0.098121555,0.675680689,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 18:30,0.702171608,0.06517849
26,4,28,19,0,14,47.40940941,38.94344344,42.91441441,1.493993994,39.93943944,32.96746747,NA,NA,0.031960463,0.008867106,0.020357293,-0.075641421,-0.149531734,0.124755383,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 19:00,0.072556338,0.006734981
26,4,28,19,30,14,45.91541542,41.93143143,9.418918919,NA,44.42142142,34.46146146,NA,NA,0.022454943,-0.00142132,-0.122225516,-0.076972944,-0.152147397,0.104782549,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 19:30,-0.008721484,-0.000809564
26,4,28,20,0,14,50.496997,42.92742743,9.95995996,NA,42.92742743,34.46146146,NA,NA,0.030791396,0.004448946,0.002821289,-0.070060104,-0.145580843,0.20847514,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 20:00,0.105648214,0.009806707
26,4,28,20,30,14,47.40940941,40.43743744,0.896396396,NA,43.92342342,36.45345345,NA,NA,0.022376873,0.003673099,-0.123396569,-0.075512022,-0.157428222,0.126696369,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 20:30,0.0016499,0.000153151
26,4,28,21,0,14,52.48898899,40.43743744,37.74824825,NA,49.2022022,32.96746747,NA,NA,0.01881093,0.003524499,-0.176885705,-0.072458504,-0.150960248,0.172499141,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 21:00,-0.002193282,-0.00020359
26,4,28,21,30,14,49.8993994,40.43743744,NA,NA,47.90740741,35.95545546,NA,NA,0.017075319,0.001711553,-0.202919879,-0.073893054,-0.151792021,0.150980893,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 21:30,-0.025969493,-0.002410596
26,4,28,22,0,14,47.90740741,39.44144144,NA,NA,45.41741742,35.45745746,NA,NA,0.033267407,0.003843047,0.039961445,-0.068811975,-0.15069777,0.22719708,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 22:00,0.133579263,0.012399383
26,4,28,22,30,14,50.99499499,39.93943944,65.93493493,NA,44.91941942,35.95545546,NA,NA,0.025146511,0.007015463,-0.081851994,-0.067526181,-0.149705313,0.246483997,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 22:30,0.082316001,0.007640914
26,4,28,23,0,14,53.48498498,40.93543544,61.65215215,NA,45.91541542,34.46146146,NA,NA,0.03401678,0.013474699,0.051202047,-0.067883666,-0.148451261,0.241121721,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 23:00,0.146161884,0.013567354
26,4,28,23,30,14,54.48098098,45.41741742,75.1976977,61.94144144,47.40940941,33.96346346,NA,NA,0.018001935,0.004059612,-0.189020636,-0.070073837,-0.144526482,0.208269155,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/28/2026 23:30,0.009624259,0.000893364
26,4,29,0,0,14,47.90740741,42.92742743,56.67217217,31.47347347,44.91941942,38.44544545,NA,NA,0.037060356,0.010703769,0.096855683,-0.069784641,-0.148670905,0.212607089,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026,0.154731386,0.014362811
26,4,29,0,30,14,54.68018018,45.41741742,0.398398398,NA,43.42542543,34.95945946,NA,NA,0.028869033,0.013292885,-0.026014158,-0.064978576,-0.14417206,0.28469807,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 0:30,0.129341956,0.012006059
26,4,29,1,0,14,53.98298298,39.93943944,0.398398398,NA,44.91941942,34.95945946,NA,NA,0.031526309,0.01468778,0.013844974,-0.065654799,-0.145118013,0.274554717,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 1:00,0.144199846,0.01338523
26,4,29,1,30,14,49.8993994,42.42942943,5.975975976,NA,46.41341341,33.46546547,NA,NA,0.026934656,0.002198682,-0.055029811,-0.064292336,-0.140129249,0.294991661,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 1:30,0.119980925,0.011137129
26,4,29,2,0,14,48.9034034,40.43743744,NA,2.977477477,44.42142142,36.95145145,NA,NA,0.036166297,0.015269026,0.083444802,-0.06732737,-0.152885912,0.249466158,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 2:00,0.16645548,0.01545109
26,4,29,2,30,14,49.8993994,41.93143143,NA,25.6966967,43.42542543,34.95945946,NA,NA,0.031363426,0.017692378,0.011401739,-0.069777545,-0.146858293,0.212713535,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 2:30,0.112057637,0.010401656
26,4,29,3,0,14,49.8993994,40.93543544,0.398398398,1.991991992,47.90740741,33.96346346,NA,NA,0.030913414,0.008837173,0.004651553,-0.06842366,-0.147225513,0.233021802,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 3:00,0.118836677,0.011030915
26,4,29,3,30,14,49.8993994,39.93943944,0.398398398,NA,47.90740741,35.95545546,NA,NA,0.033958231,0.010205687,0.050323806,-0.067705396,-0.150552874,0.243795769,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 3:30,0.147059788,0.013650701
26,4,29,4,0,14,48.9034034,41.43343343,33.96346346,NA,49.998999,38.24624625,NA,NA,0.036117425,0.012075768,0.082711721,-0.065833891,-0.151119099,0.271868337,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 4:00,0.177290029,0.016456798
26,4,29,4,30,14,49.4014014,42.92742743,52.48898899,43.22622623,51.19419419,36.95145145,NA,NA,0.032164035,0.018243615,0.02341086,-0.066107836,-0.147825938,0.267759165,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 4:30,0.145585013,0.013513807
26,4,29,5,0,14,50.496997,40.43743744,5.945945946,NA,50.6961962,37.44944945,NA,NA,0.048004785,0.020470311,0.261022119,-0.066052862,-0.152116264,0.268583772,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 5:00,0.264802946,0.024580111
26,4,29,5,30,14,47.40940941,40.93543544,NA,NA,40.93543544,35.45745746,NA,NA,0.039103343,0.013807535,0.127500489,-0.072216738,-0.156236549,0.176125629,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 5:30,0.151813059,0.01409192
26,4,29,6,0,14,54.97897898,45.91541542,NA,NA,43.42542543,34.95945946,NA,NA,0.030078182,0.012893007,-0.007876928,-0.073923672,-0.148719302,0.150521631,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 6:00,0.071322352,0.006620437
26,4,29,6,30,14,48.40540541,43.92342342,NA,0.398398398,44.91941942,35.45745746,NA,NA,0.076817559,0.03759576,0.693213725,-0.053887119,-0.146071437,0.451069923,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 6:30,0.572141824,0.053108585
26,4,29,7,0,14,48.9034034,44.42142142,86.45245245,0.697197197,42.92742743,35.45745746,NA,NA,0.0857916,0.056405737,0.827824344,-0.045844692,-0.144592713,0.571706327,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 7:00,0.699765335,0.06495513
26,4,29,7,30,14,46.41341341,43.42542543,10.95595596,0.995995996,41.93143143,36.45345345,NA,NA,0.105153896,0.063740165,1.11825878,-0.036280816,-0.141678326,0.715164462,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 7:30,0.916711621,0.085092987
26,4,29,8,0,14,57.17017017,48.40540541,NA,1.991991992,46.41341341,33.96346346,NA,NA,0.258474209,0.226996789,3.418063478,0.042793475,-0.08742686,1.901278825,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 8:00,2.659671151,0.246881742
26,4,29,8,30,14,50.99499499,47.21021021,0.896396396,31.27427427,45.91541542,33.96346346,NA,NA,0.266610714,0.240162717,3.540111051,0.059478251,-0.070578192,2.151550465,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 8:30,2.845830758,0.264161851
26,4,29,9,0,14,56.97097097,42.42942943,NA,95.93243243,50.6961962,32.96746747,NA,NA,0.315361224,0.284373003,4.271368696,0.092490648,-0.061888154,2.646736423,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 9:00,3.45905256,0.32108365
26,4,29,9,30,14,55.17817818,42.42942943,0.398398398,97.70720721,41.43343343,35.95545546,NA,NA,0.347748311,0.309622473,4.757175006,0.104266377,-0.062944125,2.823372361,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 9:30,3.790273683,0.351828973
26,4,29,10,0,14,56.97097097,48.20620621,NA,NA,43.92342342,36.45345345,NA,NA,0.372759204,0.328316758,5.132338401,0.114582575,-0.045618439,2.978115337,NA,NA,NA,NA,NA,NA,0,R1171_EB,NA,4/29/2026 10:00,4.055226869,0.37642303
