"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"426016",1782923234,25.26,86.87,38.85,54.2,881.35,1161.03,1.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.43,30.73,30.46,30.87,29.96,30.27,30.91,30.09,2026-07-01 16:27:14,2026-07-01 09:27:14
"426017",1782923266,25.71,83.79,39.13,53.67,881.32,1161.34,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.34,30.78,30.4,30.81,29.99,30.32,30.88,30.11,2026-07-01 16:27:46,2026-07-01 09:27:46
"426018",1782923298,26.17,81.26,39.43,53.12,881.32,1161.32,1.39,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.45,30.87,30.5,30.84,30,30.29,30.93,30.12,2026-07-01 16:28:18,2026-07-01 09:28:18
"426019",1782923330,26.66,77.57,39.69,52.68,881.35,1161.07,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.4,30.88,30.45,30.89,29.97,30.3,30.96,30.14,2026-07-01 16:28:50,2026-07-01 09:28:50
"426020",1782923362,27.19,74.68,39.89,52.3,881.33,1161.26,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.43,30.87,30.48,30.94,30.04,30.38,30.99,30.17,2026-07-01 16:29:22,2026-07-01 09:29:22
"426021",1782923394,27.71,73.08,40.05,52.06,881.34,1161.11,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.4,30.88,30.45,30.89,30.06,30.39,31.01,30.21,2026-07-01 16:29:54,2026-07-01 09:29:54
"426022",1782923427,28.23,70.23,40.22,51.82,881.37,1160.85,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.57,30.88,30.59,30.99,30.13,30.49,31.07,30.29,2026-07-01 16:30:27,2026-07-01 09:30:27
"426023",1782923459,28.74,68.38,40.39,51.51,881.36,1160.95,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.68,31.09,30.71,31.1,30.19,30.52,31.13,30.38,2026-07-01 16:30:59,2026-07-01 09:30:59
"426024",1782923491,29.25,66.3,40.54,51.28,881.38,1160.8,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.71,31.15,30.77,31.15,30.22,30.55,31.17,30.36,2026-07-01 16:31:31,2026-07-01 09:31:31
"426025",1782923523,29.77,64.76,40.68,51,881.37,1160.81,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.74,31.1,30.72,31.16,30.23,30.59,31.17,30.36,2026-07-01 16:32:03,2026-07-01 09:32:03
"426026",1782923555,30.29,63.12,40.81,50.81,881.41,1160.49,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.66,31.07,30.72,31.14,30.22,30.57,31.18,30.37,2026-07-01 16:32:35,2026-07-01 09:32:35
"426027",1782923587,30.8,62.17,40.93,50.6,881.43,1160.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.72,31.24,30.73,31.15,30.3,30.63,31.3,30.44,2026-07-01 16:33:07,2026-07-01 09:33:07
"426028",1782923619,31.28,60.25,41.04,50.43,881.41,1160.45,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.81,31.29,30.82,31.19,30.39,30.75,31.34,30.53,2026-07-01 16:33:39,2026-07-01 09:33:39
"426029",1782923651,31.76,58.52,41.24,50.12,881.43,1160.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.8,31.27,30.75,31.13,30.33,30.69,31.3,30.5,2026-07-01 16:34:11,2026-07-01 09:34:11
"426030",1782923684,32.23,57.08,41.34,50.01,881.44,1160.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.67,31.18,30.72,30.81,30.31,30.69,31.32,30.49,2026-07-01 16:34:44,2026-07-01 09:34:44
"426031",1782923716,32.68,55.64,41.43,49.87,881.44,1160.18,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.68,31.13,30.7,30.69,30.27,30.62,31.26,30.44,2026-07-01 16:35:16,2026-07-01 09:35:16
"426032",1782923748,33.12,54.37,41.53,49.67,881.43,1160.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.74,31.19,30.76,30.78,30.26,30.64,31.23,30.44,2026-07-01 16:35:48,2026-07-01 09:35:48
"426033",1782923780,33.53,53.98,41.64,49.51,881.4,1160.56,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.85,31.24,30.86,30.85,30.33,30.71,31.33,30.55,2026-07-01 16:36:20,2026-07-01 09:36:20
"426034",1782923812,33.94,52.44,41.76,49.31,881.41,1160.45,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.82,31.28,30.82,30.99,30.44,30.83,31.42,30.64,2026-07-01 16:36:52,2026-07-01 09:36:52
"426035",1782923844,34.32,50.63,41.86,49.17,881.4,1160.59,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.78,31.25,30.82,31,30.41,30.78,31.38,30.73,2026-07-01 16:37:24,2026-07-01 09:37:24
"426036",1782923876,34.69,50.76,41.95,49.01,881.4,1160.56,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.97,31.33,30.93,31.15,30.44,30.83,31.39,30.66,2026-07-01 16:37:56,2026-07-01 09:37:56
"426037",1782923909,35.06,49.88,42.02,48.86,881.41,1160.49,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.95,31.4,30.88,31.13,30.41,30.75,45.7,30.58,2026-07-01 16:38:29,2026-07-01 09:38:29
"426038",1782923941,35.43,48.97,42.11,48.78,881.43,1160.33,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,30.92,31.37,30.94,31.19,30.48,30.84,45.8,30.66,2026-07-01 16:39:01,2026-07-01 09:39:01
"426039",1782923973,35.78,48.16,42.19,48.64,881.42,1160.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31,31.45,30.99,31.29,30.54,30.9,46.3,30.76,2026-07-01 16:39:33,2026-07-01 09:39:33
"426040",1782924005,36.13,47.51,42.27,48.48,881.38,1160.75,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.05,31.49,31.1,31.36,30.55,30.95,47.37,30.79,2026-07-01 16:40:05,2026-07-01 09:40:05
"426041",1782924037,36.48,46.78,42.37,48.31,881.42,1160.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.08,31.57,31.06,31.4,30.48,30.84,47.37,30.69,2026-07-01 16:40:37,2026-07-01 09:40:37
"426042",1782924069,36.81,46.3,42.42,48.23,881.4,1160.54,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.04,31.51,31.07,31.39,30.6,30.94,46.31,30.79,2026-07-01 16:41:09,2026-07-01 09:41:09
"426043",1782924101,37.15,45.53,42.55,48.02,881.42,1160.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.09,31.57,31.12,31.45,30.56,30.93,46.68,30.76,2026-07-01 16:41:41,2026-07-01 09:41:41
"426044",1782924134,37.45,45.07,42.6,47.95,881.41,1160.48,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.15,31.6,31.16,31.48,30.63,30.99,46.58,30.82,2026-07-01 16:42:14,2026-07-01 09:42:14
"426045",1782924166,37.74,44.28,42.57,48.11,881.42,1160.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.09,31.58,31.1,31.48,30.64,30.99,47.05,30.83,2026-07-01 16:42:46,2026-07-01 09:42:46
"426046",1782924198,38.02,43.63,42.64,48.02,881.41,1160.5,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.13,31.63,31.11,31.5,30.68,31.04,47.44,30.88,2026-07-01 16:43:18,2026-07-01 09:43:18
"426047",1782924230,38.28,43.26,42.67,47.97,881.39,1160.7,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.13,31.66,31.11,31.54,30.65,31.05,46.98,30.85,2026-07-01 16:43:50,2026-07-01 09:43:50
"426048",1782924262,38.54,42.64,42.71,47.97,881.42,1160.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.14,31.73,31.13,31.53,30.71,31.08,47.13,30.92,2026-07-01 16:44:22,2026-07-01 09:44:22
"426049",1782924294,38.78,42.49,42.79,47.9,881.42,1160.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.23,31.68,31.25,31.61,30.67,31.05,47.18,30.88,2026-07-01 16:44:54,2026-07-01 09:44:54
"426050",1782924326,39.01,42.33,42.85,47.82,881.37,1160.86,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.36,31.89,31.32,31.73,30.78,31.13,46.63,30.95,2026-07-01 16:45:26,2026-07-01 09:45:26
"426051",1782924358,39.25,41.8,42.91,47.75,881.41,1160.51,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.29,31.86,31.31,31.7,30.71,31.09,46.38,30.91,2026-07-01 16:45:58,2026-07-01 09:45:58
"426052",1782924391,39.45,41.08,42.99,47.62,881.41,1160.51,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.17,31.8,31.18,31.63,30.75,31.13,46.82,30.94,2026-07-01 16:46:31,2026-07-01 09:46:31
"426053",1782924423,39.65,40.82,43.1,47.48,881.42,1160.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.25,31.84,31.19,31.62,30.83,31.17,46.48,31.03,2026-07-01 16:47:03,2026-07-01 09:47:03
"426054",1782924455,39.84,40.55,43.2,47.34,881.4,1160.58,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.31,31.88,31.3,31.74,30.86,31.23,46.72,31.05,2026-07-01 16:47:35,2026-07-01 09:47:35
"426055",1782924487,40.03,40.19,43.24,47.3,881.4,1160.59,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.28,31.89,31.23,31.75,30.9,31.29,46.41,31.14,2026-07-01 16:48:07,2026-07-01 09:48:07
"426056",1782924519,40.21,39.93,43.32,47.19,881.39,1160.65,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.37,32,31.33,31.8,30.89,31.31,46.01,31.13,2026-07-01 16:48:39,2026-07-01 09:48:39
"426057",1782924551,40.38,39.81,43.41,47.03,881.41,1160.5,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.43,31.96,31.39,31.81,30.94,31.33,47.2,31.15,2026-07-01 16:49:11,2026-07-01 09:49:11
"426058",1782924583,40.57,39.67,43.48,46.95,881.39,1160.67,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.55,32.08,31.54,31.88,30.98,31.38,46.8,31.19,2026-07-01 16:49:43,2026-07-01 09:49:43
"426059",1782924616,40.73,39.31,43.58,46.82,881.4,1160.6,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.52,32.04,31.44,31.91,31.01,31.43,46.86,31.26,2026-07-01 16:50:16,2026-07-01 09:50:16
"426060",1782924648,40.89,39.15,43.7,46.64,881.4,1160.61,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.57,32.3,31.55,31.94,30.95,31.37,47.17,31.2,2026-07-01 16:50:48,2026-07-01 09:50:48
"426061",1782924680,41.04,38.65,43.82,46.38,881.41,1160.49,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.55,32.6,31.52,31.96,30.97,31.37,46.69,31.22,2026-07-01 16:51:20,2026-07-01 09:51:20
"426062",1782924712,41.19,38.58,43.94,46.14,881.4,1160.62,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.56,32.96,31.51,31.95,31.09,31.51,46.76,31.32,2026-07-01 16:51:52,2026-07-01 09:51:52
"426063",1782924744,41.33,38.27,44.05,46.07,881.42,1160.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.61,33.91,31.57,32,31.13,31.47,47.1,31.37,2026-07-01 16:52:24,2026-07-01 09:52:24
"426064",1782924776,41.45,38.25,44.16,45.77,881.43,1160.33,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.65,34.55,31.63,31.99,31.05,31.44,46.98,31.32,2026-07-01 16:52:56,2026-07-01 09:52:56
"426065",1782924808,41.61,38.09,44.2,45.83,881.42,1160.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.68,35,31.62,32.02,31.08,31.51,47.04,31.31,2026-07-01 16:53:28,2026-07-01 09:53:28
"426066",1782924840,41.74,38.1,44.26,45.75,881.39,1160.62,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.78,34.9,31.69,32.08,31.1,31.5,46.88,31.33,2026-07-01 16:54:00,2026-07-01 09:54:00
"426067",1782924873,41.89,37.52,44.3,45.73,881.39,1160.67,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.6,34.21,31.57,32.03,31.11,31.5,47.06,31.33,2026-07-01 16:54:33,2026-07-01 09:54:33
"426068",1782924905,42.01,37.15,44.31,45.68,881.4,1160.58,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.53,33.65,31.48,31.98,31.09,31.49,46.87,31.32,2026-07-01 16:55:05,2026-07-01 09:55:05
"426069",1782924937,42.1,37.03,44.35,45.72,881.43,1160.3,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.63,33.29,31.55,32.06,31.25,31.63,47.14,31.46,2026-07-01 16:55:37,2026-07-01 09:55:37
"426070",1782924969,42.18,37.31,44.37,45.67,881.41,1160.46,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.75,33.2,31.65,32.14,31.27,31.67,47.24,31.49,2026-07-01 16:56:09,2026-07-01 09:56:09
"426071",1782925001,42.27,37.29,44.45,45.57,881.41,1160.52,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.93,33.26,31.84,32.14,31.24,31.66,46.93,31.51,2026-07-01 16:56:41,2026-07-01 09:56:41
"426072",1782925033,42.37,37.18,44.54,45.47,881.41,1160.46,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.95,33.33,31.81,32.22,31.26,31.68,47.92,31.49,2026-07-01 16:57:13,2026-07-01 09:57:13
"426073",1782925065,42.47,36.83,44.55,45.46,881.43,1160.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.94,33.29,31.82,32.23,31.32,31.73,47.07,31.55,2026-07-01 16:57:45,2026-07-01 09:57:45
"426074",1782925098,42.6,36.68,44.56,45.48,881.4,1160.6,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.98,33.13,31.86,32.22,31.33,31.7,47.15,31.54,2026-07-01 16:58:18,2026-07-01 09:58:18
"426075",1782925130,42.73,36.41,44.67,45.29,881.45,1160.1,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.99,33.11,31.86,32.32,31.36,31.74,47.53,31.59,2026-07-01 16:58:50,2026-07-01 09:58:50
"426076",1782925162,42.86,36.26,44.75,45.18,881.42,1160.43,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.02,32.77,31.83,32.25,31.28,31.68,47.1,31.54,2026-07-01 16:59:22,2026-07-01 09:59:22
"426077",1782925194,42.97,36.25,44.82,45.08,881.4,1160.59,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.35,32.79,31.93,32.28,31.33,31.78,47.36,31.59,2026-07-01 16:59:54,2026-07-01 09:59:54
"426078",1782925226,43.08,36.57,44.9,44.96,881.4,1160.56,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.77,32.9,32.07,32.34,31.4,31.79,47.73,31.65,2026-07-01 17:00:26,2026-07-01 10:00:26
"426079",1782925258,43.19,36.32,44.97,44.9,881.39,1160.69,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.98,32.86,32.02,32.33,31.39,31.8,47.52,31.62,2026-07-01 17:00:58,2026-07-01 10:00:58
"426080",1782925290,43.27,35.92,45.02,44.82,881.39,1160.7,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.07,32.85,31.93,32.36,31.35,31.78,47.78,31.61,2026-07-01 17:01:30,2026-07-01 10:01:30
"426081",1782925323,43.36,36.05,45.07,44.82,881.37,1160.85,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.22,32.94,32.1,32.48,31.44,31.86,47.84,31.7,2026-07-01 17:02:03,2026-07-01 10:02:03
"426082",1782925355,43.45,35.7,45.11,44.75,881.38,1160.77,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.15,33.22,32.13,32.52,31.45,31.88,47.75,31.71,2026-07-01 17:02:35,2026-07-01 10:02:35
"426083",1782925387,43.56,36.17,45.14,44.79,881.4,1160.61,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.95,33.27,32.15,32.48,31.46,31.88,47.47,31.69,2026-07-01 17:03:07,2026-07-01 10:03:07
"426084",1782925419,43.67,36.11,45.17,44.74,881.42,1160.37,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.89,33.6,32.17,32.58,31.5,31.95,47.7,31.74,2026-07-01 17:03:39,2026-07-01 10:03:39
"426085",1782925451,43.78,35.24,45.22,44.74,881.45,1160.06,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.52,33.78,32.15,32.55,31.51,31.93,47.6,31.77,2026-07-01 17:04:11,2026-07-01 10:04:11
"426086",1782925483,43.87,35.39,45.31,44.63,881.46,1160,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.45,33.91,32.14,32.59,31.45,31.91,47.9,31.75,2026-07-01 17:04:43,2026-07-01 10:04:43
"426087",1782925515,43.94,35.11,45.36,44.58,881.44,1160.16,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.44,34.25,32.17,32.58,31.58,32.01,47.44,31.86,2026-07-01 17:05:15,2026-07-01 10:05:15
"426088",1782925547,44.02,34.75,45.43,44.54,881.45,1160.08,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.37,34.01,32.13,32.57,31.58,31.96,46.87,31.84,2026-07-01 17:05:47,2026-07-01 10:05:47
"426089",1782925580,44.06,34.76,45.48,44.45,881.43,1160.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.25,33.84,32.07,32.54,31.53,31.96,46.91,31.8,2026-07-01 17:06:20,2026-07-01 10:06:20
"426090",1782925612,44.1,35.23,45.52,44.43,881.46,1159.99,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.43,33.75,32.18,32.61,31.71,32.15,47.08,31.98,2026-07-01 17:06:52,2026-07-01 10:06:52
"426091",1782925644,44.15,35.04,45.57,44.34,881.48,1159.82,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.52,33.81,32.37,32.7,31.74,32.13,46.75,32.03,2026-07-01 17:07:24,2026-07-01 10:07:24
"426092",1782925676,44.19,34.55,45.62,44.28,881.47,1159.95,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.4,33.79,32.25,32.7,31.73,32.13,46.51,32,2026-07-01 17:07:56,2026-07-01 10:07:56
"426093",1782925708,44.24,34.64,45.67,44.2,881.42,1160.38,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.43,34.03,32.24,32.68,31.64,32.06,46.2,31.9,2026-07-01 17:08:28,2026-07-01 10:08:28
"426094",1782925740,44.3,34.8,45.71,44.2,881.43,1160.28,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.51,34.28,32.34,32.71,31.66,32.12,46.32,31.95,2026-07-01 17:09:00,2026-07-01 10:09:00
"426095",1782925772,44.37,34.9,45.71,44.24,881.46,1160,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.54,34.53,32.37,32.79,31.79,32.22,46.73,32.09,2026-07-01 17:09:32,2026-07-01 10:09:32
"426096",1782925805,44.46,34.8,45.77,44.19,881.47,1159.93,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.54,34.54,32.4,32.84,31.8,32.25,46.75,32.09,2026-07-01 17:10:05,2026-07-01 10:10:05
"426097",1782925837,44.54,34.66,45.83,44.09,881.48,1159.86,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.6,34.66,32.43,32.8,31.87,32.27,46.7,32.11,2026-07-01 17:10:37,2026-07-01 10:10:37
"426098",1782925869,44.63,34.31,45.9,43.89,881.46,1160.02,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.53,34.61,32.35,32.76,31.83,32.24,46.63,32.08,2026-07-01 17:11:09,2026-07-01 10:11:09
"426099",1782925901,44.71,34.36,45.99,43.83,881.46,1160.06,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.62,34.82,32.44,32.79,31.8,32.26,46.73,32.1,2026-07-01 17:11:41,2026-07-01 10:11:41
"426100",1782925933,44.78,34.23,46.05,43.74,881.49,1159.75,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.67,35.14,32.43,32.78,31.88,32.31,46.54,32.12,2026-07-01 17:12:13,2026-07-01 10:12:13
"426101",1782925965,44.85,34.1,46.09,43.7,881.45,1160.09,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.71,35.11,32.45,32.81,31.83,32.27,46.34,32.13,2026-07-01 17:12:45,2026-07-01 10:12:45
"426102",1782925997,44.89,34.14,46.14,43.65,881.48,1159.84,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.76,34.86,32.51,32.84,31.86,32.28,46.47,32.21,2026-07-01 17:13:17,2026-07-01 10:13:17
"426103",1782926029,44.92,34.06,46.18,43.61,881.47,1159.87,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.73,34.66,32.48,32.83,31.89,32.29,45.69,32.16,2026-07-01 17:13:49,2026-07-01 10:13:49
"426104",1782926062,44.96,33.7,46.24,43.48,881.47,1159.95,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.55,34.16,32.39,32.87,31.94,32.36,46.43,32.22,2026-07-01 17:14:22,2026-07-01 10:14:22
"426105",1782926094,45,34.17,46.29,43.45,881.49,1159.7,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.78,33.91,32.63,32.94,31.89,32.38,46.52,32.22,2026-07-01 17:14:54,2026-07-01 10:14:54
"426106",1782926126,45.03,34.11,46.33,43.41,881.48,1159.82,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.74,33.67,32.59,32.93,32.02,32.42,46.42,32.27,2026-07-01 17:15:26,2026-07-01 10:15:26
