"","EPOCHDATE","AirTemp_SHT31_C","RH_SHT31_.","AirTemp_BME280_C","RH_BME280_.","BP_BME280_hPa","Altitude_BME280_m","Band_415nm_Count","Band_445nm_Count","Band_480nm_Count","Band_515nm_Count","Band_555nm_Count","Band_590nm_Count","Band_630nm_Count","Band_680nm_Count","Band_Clear_Count","Band_NIR_Count","Thermistor1_C","Thermistor2_C","Thermistor3_C","Thermistor4_C","Thermistor5_C","Thermistor6_C","Thermistor7_C","Thermistor8_C","DateTime_UTC","DateTime_MST"
"193159",1782923326,31.18,83.65,34.1,60.8,883.48,1141.18,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.82,30.73,31.73,31.67,29.45,30.7,29.7,31.15,2026-07-01 16:28:46,2026-07-01 09:28:46
"193160",1782923358,31.24,83.71,34.26,60.42,883.44,1141.53,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,36.36,30.72,31.99,31.65,29.37,30.63,29.55,31.02,2026-07-01 16:29:18,2026-07-01 09:29:18
"193161",1782923390,31.3,83.6,34.42,60.12,883.47,1141.33,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,36.03,30.8,31.92,31.65,29.39,30.91,29.63,31.08,2026-07-01 16:29:50,2026-07-01 09:29:50
"193162",1782923422,31.36,83.61,34.58,59.82,883.47,1141.27,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.57,30.85,31.89,31.52,29.58,30.73,29.69,31.27,2026-07-01 16:30:22,2026-07-01 09:30:22
"193163",1782923454,31.42,83.49,34.76,59.51,883.47,1141.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,35.5,30.89,31.75,31.5,29.7,30.77,29.92,31.21,2026-07-01 16:30:54,2026-07-01 09:30:54
"193164",1782923486,31.49,83.21,34.92,59.18,883.48,1141.21,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,34.71,30.9,31.91,31.68,29.7,31.06,29.72,31.26,2026-07-01 16:31:26,2026-07-01 09:31:26
"193165",1782923518,31.57,83.03,35.08,58.78,883.48,1141.2,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.95,30.82,31.91,31.49,29.8,30.8,29.8,31.45,2026-07-01 16:31:58,2026-07-01 09:31:58
"193166",1782923550,31.65,83.22,35.23,58.45,883.43,1141.65,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.28,30.81,31.93,31.4,29.78,30.9,29.81,31.44,2026-07-01 16:32:30,2026-07-01 09:32:30
"193167",1782923583,31.73,83.26,35.39,58.17,883.44,1141.64,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.34,30.72,31.78,31.27,29.91,30.97,30.02,31.4,2026-07-01 16:33:03,2026-07-01 09:33:03
"193168",1782923615,31.81,83.16,35.55,57.89,883.44,1141.64,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.03,30.71,31.55,31.24,29.82,30.87,30.03,31.45,2026-07-01 16:33:35,2026-07-01 09:33:35
"193169",1782923647,31.89,83.08,35.69,57.62,883.43,1141.71,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.31,30.76,31.39,31.3,29.81,31.42,29.98,31.43,2026-07-01 16:34:07,2026-07-01 09:34:07
"193170",1782923679,31.96,82.52,35.83,57.29,883.42,1141.75,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.16,30.7,31.41,31.31,29.78,31.4,30.02,31.43,2026-07-01 16:34:39,2026-07-01 09:34:39
"193171",1782923711,32.03,82.54,35.96,57.04,883.43,1141.7,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.11,30.73,31.49,31.3,29.9,31.29,30.09,31.49,2026-07-01 16:35:11,2026-07-01 09:35:11
"193172",1782923743,32.09,82.19,36.1,56.76,883.43,1141.68,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,31.94,30.76,31.59,31.34,29.86,30.99,30.03,31.36,2026-07-01 16:35:43,2026-07-01 09:35:43
"193173",1782923775,32.15,81.72,36.22,56.44,883.4,1141.97,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.03,30.73,31.5,31.4,29.81,31.14,30.08,31.39,2026-07-01 16:36:15,2026-07-01 09:36:15
"193174",1782923807,32.2,81.76,36.33,56.28,883.4,1141.99,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.08,30.7,31.51,31.41,30.04,31.23,30.2,31.47,2026-07-01 16:36:47,2026-07-01 09:36:47
"193175",1782923839,32.24,81.8,36.45,55.99,883.39,1142.02,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.23,30.84,31.5,31.54,30.05,30.89,30.19,31.56,2026-07-01 16:37:19,2026-07-01 09:37:19
"193176",1782923872,32.28,81.69,36.56,55.85,883.38,1142.11,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.24,30.93,31.61,31.67,30.02,30.54,30.09,31.49,2026-07-01 16:37:52,2026-07-01 09:37:52
"193177",1782923904,32.32,81.07,36.67,55.59,883.4,1141.94,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.51,30.9,31.68,31.69,29.88,30.63,30.12,31.51,2026-07-01 16:38:24,2026-07-01 09:38:24
"193178",1782923936,32.36,81.12,36.77,55.44,883.38,1142.13,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.4,30.9,31.55,31.62,29.82,31.02,30.05,31.44,2026-07-01 16:38:56,2026-07-01 09:38:56
"193179",1782923968,32.4,81.11,36.87,55.15,883.38,1142.09,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.27,30.89,31.6,31.56,30.04,30.56,30.17,31.54,2026-07-01 16:39:28,2026-07-01 09:39:28
"193180",1782924000,32.42,80.91,36.96,55.03,883.38,1142.15,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.36,31.1,31.68,31.66,29.99,30.75,30.19,31.55,2026-07-01 16:40:00,2026-07-01 09:40:00
"193181",1782924032,32.44,80.62,37.06,54.89,883.39,1142.02,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.51,30.97,31.66,31.67,29.95,30.57,30.14,31.5,2026-07-01 16:40:32,2026-07-01 09:40:32
"193182",1782924064,32.46,80.62,37.15,54.68,883.4,1141.96,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.01,31.19,31.82,31.89,30.09,30.62,30.06,31.56,2026-07-01 16:41:04,2026-07-01 09:41:04
"193183",1782924096,32.49,80.83,37.24,54.51,883.4,1141.95,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.18,31.02,31.87,31.75,30.14,30.57,30.18,31.72,2026-07-01 16:41:36,2026-07-01 09:41:36
"193184",1782924128,32.52,80.89,37.33,54.34,883.4,1141.95,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.83,31.18,31.98,31.85,30.33,30.58,30.26,31.78,2026-07-01 16:42:08,2026-07-01 09:42:08
"193185",1782924161,32.56,80.82,37.42,54.16,883.41,1141.83,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.71,31.34,32.18,31.95,30.19,30.62,30.18,31.73,2026-07-01 16:42:41,2026-07-01 09:42:41
"193186",1782924193,32.58,80.92,37.5,53.99,883.39,1142,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.89,31.13,32.06,31.77,30.24,31.04,30.31,31.81,2026-07-01 16:43:13,2026-07-01 09:43:13
"193187",1782924225,32.62,81,37.6,53.83,883.38,1142.11,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.64,31.17,32.24,31.75,30.27,31.27,30.34,31.82,2026-07-01 16:43:45,2026-07-01 09:43:45
"193188",1782924257,32.65,80.84,37.69,53.69,883.4,1141.98,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.85,31.31,32.63,31.77,30.19,30.88,30.35,31.89,2026-07-01 16:44:17,2026-07-01 09:44:17
"193189",1782924289,32.68,81.07,37.78,53.54,883.37,1142.24,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.77,31.26,32.52,31.72,30.06,31.22,30.26,31.85,2026-07-01 16:44:49,2026-07-01 09:44:49
"193190",1782924321,32.71,81.01,37.87,53.39,883.38,1142.16,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.5,31.24,32.46,31.63,30.27,31.1,30.39,31.89,2026-07-01 16:45:21,2026-07-01 09:45:21
"193191",1782924353,32.74,80.97,37.97,53.17,883.4,1141.98,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.68,31.36,32.47,31.71,30.21,31.38,30.44,31.9,2026-07-01 16:45:53,2026-07-01 09:45:53
"193192",1782924385,32.77,81.08,38.08,52.94,883.38,1142.15,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.75,31.62,32.55,31.84,30.33,31.77,30.5,32.01,2026-07-01 16:46:25,2026-07-01 09:46:25
"193193",1782924417,32.8,81.01,38.19,52.75,883.4,1141.91,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.69,31.46,32.17,31.78,30.29,30.92,30.43,31.93,2026-07-01 16:46:57,2026-07-01 09:46:57
"193194",1782924450,32.83,80.87,38.29,52.58,883.39,1142.08,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.54,31.32,32.06,31.81,30.19,30.9,30.34,31.86,2026-07-01 16:47:30,2026-07-01 09:47:30
"193195",1782924482,32.86,80.78,38.39,52.43,883.4,1141.91,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.38,31.22,31.88,31.8,30.28,30.98,30.5,31.88,2026-07-01 16:48:02,2026-07-01 09:48:02
"193196",1782924514,32.88,80.72,38.46,52.31,883.4,1141.97,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.28,31.36,31.95,31.83,30.31,30.79,30.41,31.99,2026-07-01 16:48:34,2026-07-01 09:48:34
"193197",1782924546,32.92,80.41,38.53,52.19,883.4,1141.98,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.26,31.35,31.98,31.91,30.26,30.88,30.51,31.97,2026-07-01 16:49:06,2026-07-01 09:49:06
"193198",1782924578,32.95,80.62,38.59,52.11,883.4,1141.92,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.37,31.44,32.05,31.87,30.49,30.9,30.75,32.15,2026-07-01 16:49:38,2026-07-01 09:49:38
"193199",1782924610,32.98,80.71,38.66,52.03,883.43,1141.71,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.48,31.52,32.1,31.91,30.41,31.05,30.62,32.14,2026-07-01 16:50:10,2026-07-01 09:50:10
"193200",1782924642,33,80.67,38.72,51.84,883.41,1141.82,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.95,31.97,32.17,32.14,30.36,31.05,30.55,32.09,2026-07-01 16:50:42,2026-07-01 09:50:42
"193201",1782924674,33.02,80.69,38.78,51.76,883.38,1142.1,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.74,31.9,32.28,31.94,30.45,30.88,30.65,32.21,2026-07-01 16:51:14,2026-07-01 09:51:14
"193202",1782924706,33.04,80.83,38.85,51.64,883.36,1142.29,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.53,31.65,32.25,31.87,30.52,31.38,30.7,32.23,2026-07-01 16:51:46,2026-07-01 09:51:46
"193203",1782924739,33.07,80.85,38.92,51.5,883.37,1142.23,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.73,31.56,32.36,31.84,30.48,31,30.63,32.13,2026-07-01 16:52:19,2026-07-01 09:52:19
"193204",1782924771,33.09,80.76,39.01,51.34,883.37,1142.22,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.64,31.56,32.52,31.84,30.56,30.83,30.7,32.22,2026-07-01 16:52:51,2026-07-01 09:52:51
"193205",1782924803,33.11,80.71,39.09,51.27,883.4,1141.99,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.73,31.61,32.81,31.87,30.5,30.49,30.63,32.23,2026-07-01 16:53:23,2026-07-01 09:53:23
"193206",1782924835,33.14,80.66,39.16,51.17,883.4,1141.99,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.97,31.59,33.09,31.97,30.39,31.28,30.72,32.21,2026-07-01 16:53:55,2026-07-01 09:53:55
"193207",1782924867,33.15,80.46,39.24,50.97,883.38,1142.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.11,31.46,33.03,31.9,30.51,31.38,30.8,32.35,2026-07-01 16:54:27,2026-07-01 09:54:27
"193208",1782924899,33.19,80.59,39.33,50.85,883.43,1141.68,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.16,31.62,32.96,32.04,30.65,31.59,30.91,32.4,2026-07-01 16:54:59,2026-07-01 09:54:59
"193209",1782924931,33.2,80.85,39.39,50.76,883.42,1141.79,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.03,31.48,32.83,31.96,30.67,31.1,30.93,32.41,2026-07-01 16:55:31,2026-07-01 09:55:31
"193210",1782924963,33.23,80.84,39.46,50.7,883.4,1141.91,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.89,31.52,32.73,31.94,30.65,31.05,30.84,32.46,2026-07-01 16:56:03,2026-07-01 09:56:03
"193211",1782924995,33.25,80.76,39.51,50.64,883.4,1141.94,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.68,31.39,32.55,31.87,30.75,31.06,30.83,32.43,2026-07-01 16:56:35,2026-07-01 09:56:35
"193212",1782925028,33.28,81.01,39.55,50.57,883.42,1141.79,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.83,31.48,32.48,31.97,30.93,31.14,30.95,32.53,2026-07-01 16:57:08,2026-07-01 09:57:08
"193213",1782925060,33.31,81.09,39.6,50.44,883.42,1141.78,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.75,31.5,32.39,32.06,30.89,30.78,30.92,32.57,2026-07-01 16:57:40,2026-07-01 09:57:40
"193214",1782925092,33.32,80.79,39.64,50.44,883.4,1141.95,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.19,31.74,32.54,32.31,30.85,31.14,30.96,32.68,2026-07-01 16:58:12,2026-07-01 09:58:12
"193215",1782925124,33.34,80.73,39.69,50.37,883.45,1141.53,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.07,31.69,32.45,32.22,30.81,31.09,30.93,32.63,2026-07-01 16:58:44,2026-07-01 09:58:44
"193216",1782925156,33.35,80.6,39.73,50.29,883.41,1141.82,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.93,31.69,32.41,32.05,30.59,31.27,30.8,32.44,2026-07-01 16:59:16,2026-07-01 09:59:16
"193217",1782925188,33.38,80.57,39.78,50.2,883.41,1141.84,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.74,31.6,32.45,32.05,30.76,31.26,30.92,32.5,2026-07-01 16:59:48,2026-07-01 09:59:48
"193218",1782925220,33.4,80.46,39.84,50.13,883.41,1141.84,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.04,31.81,32.5,32.23,30.64,30.96,30.8,32.51,2026-07-01 17:00:20,2026-07-01 10:00:20
"193219",1782925252,33.42,80.22,39.89,50.06,883.4,1141.94,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.1,31.8,32.49,32.4,30.8,31.38,31.02,32.62,2026-07-01 17:00:52,2026-07-01 10:00:52
"193220",1782925285,33.43,80.24,39.95,49.95,883.41,1141.87,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.41,31.85,32.64,32.53,30.81,31.04,30.99,32.65,2026-07-01 17:01:25,2026-07-01 10:01:25
"193221",1782925317,33.46,80.46,40.01,49.86,883.39,1142.08,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.39,31.91,32.62,32.55,31.01,31.2,31.23,32.78,2026-07-01 17:01:57,2026-07-01 10:01:57
"193222",1782925349,33.48,80.55,40.08,49.76,883.33,1142.57,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.32,31.95,32.75,32.48,30.93,31.16,31.04,32.78,2026-07-01 17:02:29,2026-07-01 10:02:29
"193223",1782925381,33.5,80.65,40.16,49.61,883.39,1142.05,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.31,31.9,32.72,32.44,30.86,31.42,31.05,32.74,2026-07-01 17:03:01,2026-07-01 10:03:01
"193224",1782925413,33.5,80.57,40.25,49.51,883.42,1141.74,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.14,31.84,32.55,32.43,30.69,30.97,30.99,32.64,2026-07-01 17:03:33,2026-07-01 10:03:33
"193225",1782925445,33.52,80.43,40.34,49.36,883.43,1141.65,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,32.98,31.65,32.54,32.2,30.76,31.41,31.06,32.66,2026-07-01 17:04:05,2026-07-01 10:04:05
"193226",1782925477,33.54,80.59,40.42,49.25,883.41,1141.88,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.23,31.75,32.56,32.31,30.87,31.6,31.17,32.79,2026-07-01 17:04:37,2026-07-01 10:04:37
"193227",1782925509,33.56,80.37,40.51,49.12,883.38,1142.17,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.07,31.72,32.53,32.24,30.81,31.47,31.15,32.75,2026-07-01 17:05:09,2026-07-01 10:05:09
"193228",1782925541,33.58,80.49,40.6,48.99,883.39,1141.99,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.03,31.65,32.55,32.22,30.88,59.39,31.22,32.7,2026-07-01 17:05:41,2026-07-01 10:05:41
"193229",1782925574,33.6,80.61,40.68,48.89,883.37,1142.25,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.09,31.87,32.69,32.33,30.9,46.18,31.22,32.74,2026-07-01 17:06:14,2026-07-01 10:06:14
"193230",1782925606,33.62,80.51,40.76,48.75,883.36,1142.32,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.21,31.84,32.54,32.37,30.76,56.34,31.18,32.62,2026-07-01 17:06:46,2026-07-01 10:06:46
"193231",1782925638,33.65,80.6,40.84,48.66,883.4,1141.98,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.6,32.11,32.9,32.53,30.96,57.8,31.32,32.88,2026-07-01 17:07:18,2026-07-01 10:07:18
"193232",1782925670,33.67,80.55,40.92,48.57,883.39,1142.08,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.38,32.05,32.96,32.52,30.88,54.57,31.18,32.82,2026-07-01 17:07:50,2026-07-01 10:07:50
"193233",1782925702,33.69,80.77,40.99,48.48,883.38,1142.12,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.02,31.83,32.81,32.34,30.97,53.02,31.18,32.8,2026-07-01 17:08:22,2026-07-01 10:08:22
"193234",1782925734,33.72,80.79,41.06,48.4,883.37,1142.19,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.25,32.03,32.89,32.45,31,52.08,31.28,32.94,2026-07-01 17:08:54,2026-07-01 10:08:54
"193235",1782925766,33.74,81.04,41.11,48.32,883.37,1142.18,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.48,32.04,32.82,32.48,30.88,53.77,31.18,32.87,2026-07-01 17:09:26,2026-07-01 10:09:26
"193236",1782925798,33.77,81.15,41.17,48.23,883.39,1142.07,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.33,32.13,33.31,32.5,31.12,55.81,31.36,32.93,2026-07-01 17:09:58,2026-07-01 10:09:58
"193237",1782925830,33.79,81.32,41.26,48.12,883.38,1142.11,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.33,32.11,33.03,32.52,31.08,51.35,31.31,32.99,2026-07-01 17:10:30,2026-07-01 10:10:30
"193238",1782925863,33.83,81.21,41.33,47.99,883.4,1141.94,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.4,32.21,33.17,32.52,31.04,51.5,31.25,33,2026-07-01 17:11:03,2026-07-01 10:11:03
"193239",1782925895,33.85,81.12,41.42,47.89,883.37,1142.18,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,33.65,32.41,33.09,32.65,31.03,52.08,31.27,33.05,2026-07-01 17:11:35,2026-07-01 10:11:35
