TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
10/29/2021 22:00,0.742,0.32,2.85,2107,54.6,62.61,55.82,-4.211213,76.36,79.96,80.9,79.65,75.48,21.58,21.8,21.79,21.8,22.46,0.61,0.52,0.5,0.53,0.67
10/29/2021 22:15,0.73,0.32,2.8,2108,54.7,63.11,55.99,-3.882468,77.03,79.06,80.3,78.97,74.92,21.43,21.91,21.87,21.88,22.53,0.59,0.55,0.52,0.55,0.68
10/29/2021 22:30,0.759,0.38,2.86,2108,54.6,63.09,55.96,-4.539958,77.15,78.79,79.94,78.48,74.55,21.4,21.95,21.88,21.93,22.58,0.58,0.56,0.53,0.57,0.7
10/29/2021 22:45,0.73,0.32,2.8,2109,54.7,63.28,56.39,-4.04684,77.2,78.61,79.74,78.29,74.46,21.35,21.94,21.88,21.95,22.53,0.58,0.56,0.53,0.57,0.7
10/29/2021 23:00,0.771,0.38,2.91,2108,54.6,63.02,55.92,-4.70433,77.16,78.21,79.54,78.07,74.35,21.33,21.99,21.89,21.95,22.53,0.58,0.58,0.54,0.58,0.7
10/29/2021 23:15, , , ,2109,54.6,  ,  ,-4.868703,77.24,78.02,79.46,77.88,74.16,21.27,21.99,21.86,21.93,22.52,0.58,0.58,0.54,0.58,0.71
10/29/2021 23:30,0.78,0.38,2.95,2109,54.6,62.78,55.7,-4.70433,77,78.01,79.36,77.78,74.13,21.28,21.96,21.84,21.91,22.46,0.58,0.58,0.54,0.58,0.7
10/29/2021 23:45,0.757,0.38,2.85,2110,54.6,63.11,56.01,-4.375585,76.59,78.06,79.28,77.76,74.14,21.27,21.91,21.8,21.87,22.42,0.59,0.58,0.54,0.58,0.7
10/30/2021 0:00,0.754,0.32,2.9,2110,54.7,63.09,55.44,-4.211213,76.63,78.07,79.33,77.75,74.08,21.26,21.87,21.77,21.83,22.41,0.59,0.58,0.54,0.58,0.7
10/30/2021 0:15,0.615,0.26,2.37,2111,54.6,61.08,56.97,-4.70433,77.09,78.64,78.09,77.7,74.23,21.12,21.93,22.24,21.95,22.47,0.57,0.56,0.59,0.59,0.7
10/30/2021 0:30,0.665,0.31,2.53,2112,54.7,59.14,54.96,-3.882468,78.7,80.2,67.9,73.14,70.01,21.11,22.2,25.35,23.72,24.14,0.53,0.53,1.04,0.79,0.9
10/30/2021 0:45,0.768,0.36,2.92,2113,54.6,58.36,53,-4.539958,78.94,79.41,65.13,69.49,66.46,21.62,22.86,26.48,25.03,25.48,0.54,0.57,1.21,0.97,1.09
10/30/2021 1:00,0.879,0.56,3.18,2114,54.6,58.24,51.92,-4.211213,78.21,78.67,64.6,68.09,65.1,22.15,23.4,26.98,25.69,26.19,0.58,0.61,1.26,1.05,1.19
10/30/2021 1:15,0.966,0.51,3.61,2115,54.7,58.36,50.61,-4.375585,77.56,78.25,64.73,67.93,64.62,22.58,23.78,27.22,26,26.6,0.61,0.64,1.27,1.08,1.23
10/30/2021 1:30,1.056,0.61,3.89,2115,54.7,58.31,49.87,-5.033075,77.02,78.11,64.85,67.89,64.43,22.93,24.06,27.43,26.25,26.88,0.64,0.66,1.29,1.1,1.26
10/30/2021 1:45,1.146,0.72,4.16,2115,54.7,58.81,49.39,-4.211213,76.81,77.91,65.24,68.13,64.55,23.17,24.32,27.53,26.39,27.04,0.66,0.67,1.28,1.1,1.27
10/30/2021 2:00, , , ,2116,54.6,  ,  ,-4.211213,76.81,78.1,65.24,68.13,64.55,23.32,24.41,27.67,26.55,27.24,0.66,0.67,1.29,1.11,1.28
10/30/2021 2:15,1.272,0.87,4.54,2116,54.6,57.9,48.03,-4.375585,76.61,78.1,64.92,67.9,64.4,23.49,24.55,27.93,26.76,27.42,0.68,0.68,1.32,1.13,1.3
10/30/2021 2:30,1.276,0.83,4.6,2116,54.7,58.47,48.05,-4.539958,76.44,77.97,64.73,67.57,64.23,23.69,24.72,28.12,26.95,27.59,0.69,0.69,1.34,1.15,1.32
10/30/2021 2:45, , , ,2116,54.6,  ,  ,-4.375585,76.46,77.99,64.7,67.31,63.99,23.77,24.83,28.24,27.15,27.77,0.69,0.69,1.35,1.18,1.34
10/30/2021 3:00,1.39,0.98,4.93,2117,54.6,57.83,47.14,-4.211213,76.36,78.01,64.69,67.18,63.87,23.89,24.93,28.35,27.28,27.91,0.7,0.69,1.36,1.19,1.36
10/30/2021 3:15, , , ,2117,54.7,  ,  ,-4.375585,76.44,77.95,64.38,67.06,63.67,23.97,25.04,28.55,27.42,28.07,0.7,0.7,1.39,1.2,1.38
10/30/2021 3:30,1.428,1.03,5.04,2118,54.6,57.54,46.71,-4.539958,76.55,77.87,64.05,67.08,63.63,24.07,25.15,28.73,27.51,28.17,0.7,0.71,1.42,1.21,1.39
10/30/2021 3:45,1.426,1.04,5.02, ,54.6,58.57,46.81,-4.868703,76.48,77.8,64.6,67.2,63.71,24.16,25.24,28.65,27.54,28.24,0.71,0.71,1.39,1.21,1.39
10/30/2021 4:00,1.418,0.99,5.04,2119,54.6,58.74,47.17,-4.70433,76.31,77.81,64.95,67.36,63.83,24.22,25.29,28.58,27.55,28.25,0.72,0.72,1.37,1.2,1.39
10/30/2021 4:15, , , ,2118,54.6,  ,  ,-4.375585,76.21,77.78,65.13,67.65,64.05,24.27,25.35,28.58,27.52,28.26,0.72,0.72,1.36,1.19,1.38
10/30/2021 4:30,1.471,1.09,5.16,2119,54.7,58.4,47.12,-4.375585,76.32,77.57,65.19,67.76,64.23,24.31,25.45,28.61,27.55,28.26,0.72,0.73,1.36,1.19,1.37
10/30/2021 4:45,1.429,0.95,5.13,2120,54.7,59.48,47.26,-4.375585,76.42,77.74,65.04,67.55,64.22,24.32,25.43,28.69,27.63,28.3,0.72,0.72,1.38,1.2,1.38
10/30/2021 5:00,1.445,0.95,5.2,2120,54.7,59.62,47.17,-4.70433,76.53,77.76,64.8,67.48,64.02,24.35,25.49,28.82,27.69,28.39,0.72,0.73,1.4,1.21,1.39
10/30/2021 5:15,1.54,1.07,5.48,2122,54.8,60,46.57,-4.539958,76.21,77.18,64.36,66.85,63.24,24.36,25.51,28.62,27.67,28.38,0.73,0.75,1.4,1.23,1.42
10/30/2021 5:30,1.597,0.99,5.81,2122,54.7,62.01,46.69,-4.375585,74.93,75.65,64.64,66.31,62.54,24.3,25.46,28.04,27.31,28.09,0.76,0.79,1.34,1.22,1.42
10/30/2021 5:45,1.708,1.21,6.05,2123,54.6,60.94,46.19,-4.539958,74.15,74.53,64.48,65.9,62,24.16,25.39,27.74,27.06,27.89,0.78,0.83,1.32,1.22,1.43
10/30/2021 6:00,1.76,1.31,6.17,2122,54.7,60.36,45.61,-4.539958,73.68,73.93,64.08,65.63,61.68,24.02,25.32,27.6,26.88,27.72,0.79,0.84,1.33,1.22,1.43
10/30/2021 6:15,1.813,1.41,6.29,2122,54.6,60.08,45.42,-4.539958,73.29,73.31,64.04,65.19,61.45,23.94,25.29,27.44,26.78,27.61,0.79,0.86,1.32,1.23,1.42
10/30/2021 6:30,1.823,1.41,6.33,2122,54.7,59.77,45.04,-3.224978,72.99,72.76,63.77,65.09,61.31,23.86,25.27,27.34,26.67,27.48,0.8,0.88,1.32,1.22,1.42
10/30/2021 6:45,1.838,1.36,6.45,2123,54.7,60.12,44.87,4.171783,72.7,72.55,63.55,65.07,61.06,23.78,25.19,27.29,26.55,27.41,0.8,0.88,1.32,1.21,1.42
10/30/2021 7:00,1.916,1.45,6.69,2122,54.8,59.65,44.04,15.349112,72.42,72.31,63.55,64.98,61.06,23.79,25.19,27.21,26.47,27.33,0.81,0.89,1.32,1.21,1.42
10/30/2021 7:15,2.776,2.69,9.06,2123,54.7,52.38,35.76,39.347493,72.5,71.55,63.76,65.02,60.85,23.81,25.32,27.15,26.47,27.44,0.81,0.92,1.3,1.21,1.43
10/30/2021 7:30,3.967,4.75,11.97,2122,54.7,51.18,32.25,69.098911,70.72,65.03,65.79,65.43,60.38,24.16,26.94,27.07,26.67,27.88,0.88,1.24,1.22,1.21,1.49
10/30/2021 7:45,13.337,6.89,50.01,2122,54.7,48.22,32.58,87.015511,65.79,68.54,65.64,65.68,62.85,24.43,25.48,26.74,26.59,27.77,1.05,1.03,1.21,1.19,1.39
10/30/2021 8:00,14.923,7.81,55.85,2120,54.8,43.65,33.76,114.794459,65.89,73.8,67.08,68.06,82.3,24.35,24.08,26.21,26.1,28.45,1.04,0.79,1.12,1.08,0.69
10/30/2021 8:15,3.263,5.78,7.83,2117,54.6,27.54,31.44,148.326444,67.34,76.98,69.44,71.31,83.5,24.05,23.57,25.76,25.57,29.95,0.98,0.67,1.01,0.94,0.7
10/30/2021 8:30,17.149,9.55,63.56,2112,54.5,38.7,37.17,263.058431,70,78.79,71.88,73.79,82.3,23.61,23.42,25.43,25.48,31.06,0.87,0.61,0.91,0.85,0.8
10/30/2021 8:45,19.32,15.06,66.98,2109,54.5,52.88,40.83,219.992843,72.19,79.99,74.03,75.37,81,23.39,23.45,25.27,25.64,32.07,0.8,0.58,0.84,0.81,0.91
10/30/2021 9:00,18.631,10.65,68.76,2104,54.4,42.77,40.19,325.519972,73.49,80.9,75.69,76.61,79.27,23.4,23.55,25.31,25.92,32.89,0.76,0.55,0.78,0.78,1.04
10/30/2021 9:15,17.604,9.94,65.1, ,54.4,40.45,40.11,230.677054,74.29,81.8,76.56,77.85,77.76,23.55,23.67,25.48,26.38,33.61,0.75,0.53,0.76,0.76,1.16
10/30/2021 9:30,18.033,9.78,67.12,2097,54.4,39.66,41,237.08758,74.9,82.4,77.49,79.02,76.12,23.72,23.82,25.65,26.94,34.35,0.74,0.52,0.74,0.75,1.3
10/30/2021 9:45,18.282,9.92,68.04,2092,54.3,39.21,41.02,282.783128,75.55,82.9,78.39,78.51,74.72,23.87,23.99,25.85,27.48,34.94,0.72,0.51,0.72,0.79,1.42
10/30/2021 10:00,18.361,10.47,67.79,2090,53.9,41.21,41.38,269.63333,76.15,83.4,79.21,79.12,73.44,24.06,24.15,26.04,27.99,35.43,0.71,0.5,0.7,0.79,1.53
10/30/2021 10:15,19.219,11.19,70.71,2087,53.8,42.91,43.08,310.233332,73.12,81.2,78.15,77.45,71.16,23.71,23.82,25.97,28.35,35.76,0.79,0.55,0.73,0.87,1.69
10/30/2021 10:30,18.953,10.57,70.23,2084,53.1,40.78,42.34,351.326451,76.09,82.7,78.97,76.61,69.83,22.35,22.72,24.91,28.1,35.54,0.65,0.48,0.66,0.89,1.75
10/30/2021 10:45,18.294,10.09,67.91,2082,53.1,39.95,41.98,327.163697,78.64,84.8,81.1,77.13,69.97,21.85,22.25,24.41,28,35.47,0.56,0.41,0.58,0.86,1.73
10/30/2021 11:00,18.035,9.88,67.02,2081,52.6,39.76,41.26,365.133738,80,85.9,81.9,77.51,69.44,21.75,22.11,24.29,28,35.41,0.52,0.38,0.55,0.85,1.76
10/30/2021 11:15,17.756,9.87,65.83,2080,52.2,39.54,40.52,346.559649,80.9,86.7,82.5,78.03,69.98,21.78,22.14,24.26,28.02,35.24,0.5,0.35,0.53,0.83,1.71
10/30/2021 11:30,17.311,9.64,64.16,2082,51.9,39.71,39.85,386.830905,81.4,87.1,83.1,78.31,69.78,21.84,22.19,24.26,28.05,34.85,0.49,0.35,0.51,0.82,1.69
10/30/2021 11:45,17.276,9.5,64.16,2081,51.6,39.95,39.13,450.93617,82,87.6,83.6,79.14,70.21,21.9,22.17,24.36,28.06,34.44,0.47,0.33,0.5,0.79,1.62
10/30/2021 12:00,17.511,9.41,65.27,2081,51.2,39.66,38.85,410.829287,82.5,88.2,83.8,79.85,71.81,22.01,22.28,24.37,28.11,34.15,0.46,0.32,0.49,0.77,1.51
10/30/2021 12:15,17.333,9.32,64.6,2081,51,39.95,38.06,402.939408,82.8,88.5,84.4,80.3,72.17,22.07,22.34,24.42,28.23,33.9,0.46,0.31,0.48,0.75,1.47
10/30/2021 12:30,17.376,9.11,65.01,2082,50.5,40.14,37.32,649.826865,83,88.6,84.6,80.8,72.43,22.19,22.42,24.43,28.31,33.47,0.45,0.31,0.47,0.74,1.42
10/30/2021 12:45,16.869,8.81,63.15,2082,50.1,40.57,36.24,506.494067,83.3,88.8,85.1,81.2,71.39,22.27,22.45,24.38,28.35,32.01,0.45,0.3,0.45,0.73,1.36
10/30/2021 13:00,16.02,8.65,59.67,2083,50.1,40.98,35.45,340.64224,83.4,89,85.5,81.5,72.61,22.38,22.51,24.43,28.4,30.07,0.45,0.3,0.44,0.72,1.17
10/30/2021 13:15,15.698,8.29,58.67,2085,50.1,41.45,34.76,823.732944,83.4,89.3,85.4,81.6,75.52,22.44,22.51,24.48,28.49,29.09,0.45,0.29,0.45,0.72,0.99
10/30/2021 13:30,15.267,7.79,57.35,2086,50.1,42,33.59,939.286794,83.7,89.5,85.7,82.1,76.9,22.53,22.57,24.5,28.58,28.85,0.45,0.29,0.44,0.7,0.92
10/30/2021 13:45,14.748,7.6,55.32,2088,50.3,43.03,33.18,905.590436,83.9,89.7,85.8,81.9,77.79,22.59,22.63,24.58,28.67,28.72,0.44,0.28,0.44,0.71,0.88
10/30/2021 14:00,13.939,7.06,52.42,2091,50.6,44.11,32.39,860.388006,83.9,89.6,85.6,81.6,78.27,22.67,22.69,24.65,28.78,28.64,0.44,0.29,0.45,0.73,0.85
10/30/2021 14:15,13.548,6.58,51.25,2093,50.8,45.16,31.96,397.186371,83.7,89.6,85.8,81.2,78.59,22.7,22.71,24.63,28.87,28.53,0.45,0.29,0.44,0.75,0.83
10/30/2021 14:30,12.133,6.02,45.76,2096,51.5,46.52,31.63,261.414707,83.8,89.6,85.7,80.5,78.63,22.66,22.72,24.68,28.93,28.42,0.45,0.29,0.44,0.78,0.83
10/30/2021 14:45,11.655,5.67,44.08,2097,51.9,48.1,31.53,226.074625,84,89.7,85.4,79.47,78.79,22.63,22.65,24.64,29.03,28.28,0.44,0.28,0.45,0.82,0.81
10/30/2021 15:00,4.091,5.18,12.04,2100,52.2,48.65,31.75,216.376649,84,89.7,85.7,78.9,78.69,22.58,22.6,24.53,28.99,28.14,0.44,0.28,0.44,0.84,0.81
10/30/2021 15:15,3.937,4.78,11.81,2101,52.6,50.01,32.08,214.404179,84.1,89.9,85.6,79.05,78.53,22.52,22.5,24.47,28.74,27.99,0.43,0.28,0.44,0.83,0.81
10/30/2021 15:30,3.805,4.52,11.52,2103,52.8,50.44,32.3,273.57827,84.2,90,85.8,79.93,78.6,22.45,22.4,24.33,28.36,27.83,0.43,0.27,0.43,0.77,0.8
10/30/2021 15:45,3.683,4.21,11.33,2105,53,52.02,32.92,177.584744,84.2,89.9,85.7,80.1,78.14,22.37,22.34,24.23,28.02,27.6,0.43,0.27,0.43,0.75,0.81
10/30/2021 16:00,3.543,3.99,10.96,2106,53.2,52.47,33.54,160.161262,84.1,89.9,85.8,80.4,77.91,22.3,22.21,24.09,27.7,27.4,0.43,0.27,0.43,0.73,0.81
10/30/2021 16:15,3.406,3.64,10.75,2107,53.5,53.77,34.07,140.10782,84,89.9,85.5,80.2,77.08,22.2,22.09,23.93,27.33,27.27,0.43,0.27,0.43,0.72,0.83
10/30/2021 16:30,3.307,3.39,10.59,2108,53.6,54.65,34.76,127.944257,83.7,89.7,85.4,79.76,76.61,22.07,21.94,23.81,26.92,26.93,0.43,0.27,0.43,0.72,0.83
10/30/2021 16:45,3.155,3.23,10.11,2110,53.8,55.13,35.84,95.234135,83.5,89.6,85,79.5,76.39,21.92,21.76,23.69,26.3,26.4,0.43,0.27,0.44,0.7,0.81
10/30/2021 17:00,2.915,2.79,9.55,2111,53.8,55.34,36.84,110.19203,83.3,89.4,84.3,79.68,76.67,21.77,21.58,23.53,25.63,25.79,0.44,0.27,0.46,0.67,0.77
10/30/2021 17:15,2.502,2.28,8.32,2115,54.2,54.67,37.94,47.401744,83.5,89.7,85.1,79.9,77.09,21.71,21.56,23.41,25.08,25.18,0.43,0.27,0.43,0.64,0.73
10/30/2021 17:30,2.25,1.94,7.6,2116,54,56.51,40.45,4.664901,83,89.4,84.6,79.84,77.51,22.03,21.97,23.81,24.73,24.85,0.45,0.28,0.45,0.63,0.71
10/30/2021 17:45,1.978,1.66,6.73,2118,54,58.31,42.98,-3.718095,80.8,88.2,82.9,79.83,77.43,22.31,22.08,23.85,24.34,24.49,0.52,0.31,0.51,0.61,0.69
10/30/2021 18:00,1.766,1.36,6.14,2119,54.2,59.89,45.28,-4.211213,78.96,87.4,82,79.95,77.48,22.44,21.96,23.67,23.88,24.08,0.57,0.33,0.53,0.59,0.68
10/30/2021 18:15,1.621,1.2,5.69,2120,54.3,61.06,47.1,-4.04684,77.63,86.8,81.8,80.5,77.68,22.43,21.81,23.36,23.37,23.68,0.61,0.34,0.52,0.56,0.65
10/30/2021 18:30,1.446,0.99,5.16,2121,54.2,61.92,48.96,-4.211213,76.58,86.2,81.8,80.9,77.7,22.33,21.65,23,22.95,23.33,0.63,0.36,0.51,0.53,0.64
10/30/2021 18:45,1.252,0.8,4.53,2122,54.3,60.82,49.94,-4.539958,77.41,83.7,81.8,80.5,77.46,22.27,22.21,22.83,22.88,23.26,0.61,0.44,0.51,0.54,0.64
10/30/2021 19:00,1.231,0.79,4.45,2123,54.4,59.55,49.7,-4.539958,75.64,72.83,79.07,77.26,72.83,23,24.9,23.63,23.71,24.49,0.68,0.86,0.61,0.67,0.83
10/30/2021 19:15,1.181,0.74,4.29,2125,54.4,59.55,49.92,-4.375585,75.44,70.03,76.22,74.54,69.77,23.1,25.69,24.32,24.41,25.28,0.69,0.99,0.72,0.78,0.97
10/30/2021 19:30,1.181,0.74,4.29,2125,54.3,60.22,49.96,-4.375585,74.93,69.77,75.28,72.94,68.68,23.24,25.77,24.54,24.76,25.55,0.71,1,0.76,0.85,1.03
10/30/2021 19:45,1.219,0.79,4.4,2125,54.5,60,50.04,-4.539958,74.27,69.61,75.02,72.21,68.23,23.36,25.77,24.58,24.91,25.64,0.74,1.01,0.77,0.88,1.05
10/30/2021 20:00,1.234,0.85,4.4, ,54.4,59.89,49.49,-4.868703,74.81,69.46,74.35,71.8,67.74,23.25,25.8,24.71,24.98,25.72,0.72,1.01,0.8,0.89,1.07
10/30/2021 20:15,1.234,0.85,4.4,2126,54.4,59.65,49.77,-4.539958,75.04,69.36,73.63,71.29,67.27,23.17,25.81,24.86,25.07,25.81,0.71,1.02,0.83,0.91,1.09
10/30/2021 20:30,1.251,0.85,4.47,2126,54.4,59.86,49.46,-4.375585,74.72,68.8,73.2,71.02,66.87,23.21,25.96,24.94,25.11,25.9,0.72,1.05,0.85,0.92,1.11
10/30/2021 20:45,1.272,0.9,4.51,2127,54.4,59.96,49.32,-3.882468,74.33,69.06,72.8,70.92,66.63,23.31,25.93,25.05,25.16,25.97,0.73,1.04,0.86,0.93,1.12
10/30/2021 21:00,1.231,0.79,4.45,2127,54.4,59.55,49.44,-4.375585,74.35,69.26,72.62,70.99,66.59,23.34,25.93,25.11,25.18,26.01,0.74,1.03,0.87,0.93,1.12
10/30/2021 21:15,1.281,0.84,4.61,2127,54.4,59.45,48.96,-4.70433,75.18,72.86,69.67,70.59,65.54,23.18,25.11,25.89,25.32,26.32,0.7,0.87,1.01,0.95,1.18
10/30/2021 21:30,1.313,0.85,4.74,2129,54.4,59.81,48.77,-4.04684,75.39,73.95,68.66,69.6,64.7,23.17,24.85,26.12,25.57,26.55,0.7,0.82,1.06,1,1.23
10/30/2021 21:45,1.402,1.01,4.95,2128,54.4,59.65,48,-4.539958,75.04,73.75,68.22,68.86,64.33,23.22,24.88,26.21,25.72,26.6,0.71,0.83,1.08,1.03,1.24
10/30/2021 22:00,1.444,1.01,5.13,2129,54.6,59.65,47.57,-4.539958,74.64,73.77,67.54,68.23,63.94,23.3,24.87,26.33,25.83,26.69,0.73,0.82,1.11,1.06,1.26
10/30/2021 22:15,1.395,1,4.93,2129,54.3,59.12,47.84,-4.375585,74.45,73.98,67.58,68.35,64.01,23.35,24.89,26.5,25.9,26.76,0.73,0.82,1.12,1.06,1.27
10/30/2021 22:30,1.4,1.04,4.91,2130,54.4,58.52,47.81,-4.539958,75.92,76.71,67.31,69.78,65.63,23.51,24.79,27.28,26.24,27,0.7,0.73,1.18,1.03,1.23
10/30/2021 22:45,1.38,0.94,4.93,2130,54.5,58.83,47.84,-4.211213,75.66,76.81,64.96,68.21,64.79,23.78,24.94,27.99,26.75,27.4,0.72,0.73,1.32,1.12,1.29
10/30/2021 23:00,1.341,0.7,5.02,2132,54.5,61.42,47.96,-4.70433,74.95,76.68,64.43,67.33,64.31,24.09,25.11,28.26,27.11,27.65,0.75,0.74,1.37,1.17,1.32
