TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000
10/29/2021 23:30,3969.244,7384.15,1.12,3804,38.6,14.92,76.19,-4.70433,77,78.01,79.36,77.78,74.13,21.28,21.96,21.84,21.91,22.46
10/29/2021 23:45,0.396,-0.27,1.07,3806,38.1,80.4,76.24,-4.375585,76.59,78.06,79.28,77.76,74.14,21.27,21.91,21.8,21.87,22.42
10/30/2021 0:00,0.474,-0.22,1.17, ,38.7,80.71,75.81,-4.211213,76.63,78.07,79.33,77.75,74.08,21.26,21.87,21.77,21.83,22.41
10/30/2021 0:15,0.494,-0.22,1.21,3805,38.5,78.75,75.45,-4.70433,77.09,78.64,78.09,77.7,74.23,21.12,21.93,22.24,21.95,22.47
10/30/2021 0:30,0.436,-0.31,1.19,3806,38.6,77.91,73.97,-3.882468,78.7,80.2,67.9,73.14,70.01,21.11,22.2,25.35,23.72,24.14
10/30/2021 0:45,0.461,-0.3,1.23,3808,38,77.65,73.73,-4.539958,78.94,79.41,65.13,69.49,66.46,21.62,22.86,26.48,25.03,25.48
10/30/2021 1:00,0.483,-0.26,1.23,3809,37.8,77.38,73.85,-4.211213,78.21,78.67,64.6,68.09,65.1,22.15,23.4,26.98,25.69,26.19
10/30/2021 1:15,0.53,-0.21,1.27,3809,38.8,77.05,73.54,-4.375585,77.56,78.25,64.73,67.93,64.62,22.58,23.78,27.22,26,26.6
10/30/2021 1:30,0.483,-0.26,1.23,3811,38.6,77.77,73.51,-5.033075,77.02,78.11,64.85,67.89,64.43,22.93,24.06,27.43,26.25,26.88
10/30/2021 1:45,0.525,-0.22,1.27,3814,38.2,77.36,73.49,-4.211213,76.81,77.91,65.24,68.13,64.55,23.17,24.32,27.53,26.39,27.04
10/30/2021 2:00,0.504,-0.22,1.23,3813,38.5,77.79,73.87,-4.211213,76.81,78.1,65.24,68.13,64.55,23.32,24.41,27.67,26.55,27.24
10/30/2021 2:15,3909.733,7273.32,1.23,3814,38.5,10.64,73.8,-4.375585,76.61,78.1,64.92,67.9,64.4,23.49,24.55,27.93,26.76,27.42
10/30/2021 2:30,0.504,-0.22,1.23,3814,37.8,77.81,73.92,-4.539958,76.44,77.97,64.73,67.57,64.23,23.69,24.72,28.12,26.95,27.59
10/30/2021 2:45,0.479,-0.22,1.18,3815,38.6,78.1,73.82,-4.375585,76.46,77.99,64.7,67.31,63.99,23.77,24.83,28.24,27.15,27.77
10/30/2021 3:00,4094.89,7617.87,1.18,3815,38.1,9.59,73.87,-4.211213,76.36,78.01,64.69,67.18,63.87,23.89,24.93,28.35,27.28,27.91
10/30/2021 3:15,0.479,-0.22,1.18,3815,38.5,78.15,73.85,-4.375585,76.44,77.95,64.38,67.06,63.67,23.97,25.04,28.55,27.42,28.07
10/30/2021 3:30,0.483,-0.26,1.23,3816,38.5,78.34,73.68,-4.539958,76.55,77.87,64.05,67.08,63.63,24.07,25.15,28.73,27.51,28.17
10/30/2021 3:45,0.504,-0.22,1.23,3817,38.8,78.2,73.92,-4.868703,76.48,77.8,64.6,67.2,63.71,24.16,25.24,28.65,27.54,28.24
10/30/2021 4:00,0.511,-0.17,1.19,3817,38.7,78.48,74.16,-4.70433,76.31,77.81,64.95,67.36,63.83,24.22,25.29,28.58,27.55,28.25
10/30/2021 4:15,0.463,-0.26,1.19,3817,37.9,78.87,74.52,-4.375585,76.21,77.78,65.13,67.65,64.05,24.27,25.35,28.58,27.52,28.26
10/30/2021 4:30,0.509,-0.22,1.24,3818,39.1,78.56,74.56,-4.375585,76.32,77.57,65.19,67.76,64.23,24.31,25.45,28.61,27.55,28.26
10/30/2021 4:45,3969.305,7384.15,1.24,3818,38.7,11.48,74.42,-4.375585,76.42,77.74,65.04,67.55,64.22,24.32,25.43,28.69,27.63,28.3
10/30/2021 5:00,0.509,-0.22,1.24,3818,38.3,78.89,74.54,-4.70433,76.53,77.76,64.8,67.48,64.02,24.35,25.49,28.82,27.69,28.39
10/30/2021 5:15,0.489,-0.22,1.2,3819,38.1,79.61,74.83,-4.539958,76.21,77.18,64.36,66.85,63.24,24.36,25.51,28.62,27.67,28.38
10/30/2021 5:30,4097.598,7622.89,1.2,3818,38.6,8.75,74.64,-4.375585,74.93,75.65,64.64,66.31,62.54,24.3,25.46,28.04,27.31,28.09
10/30/2021 5:45,0.489,-0.22,1.2,3819,38.6,80.06,75.23,-4.539958,74.15,74.53,64.48,65.9,62,24.16,25.39,27.74,27.06,27.89
10/30/2021 6:00,0.494,-0.22,1.21,3820,38.8,79.82,74.99,-4.539958,73.68,73.93,64.08,65.63,61.68,24.02,25.32,27.6,26.88,27.72
10/30/2021 6:15,0.494,-0.22,1.21,3819,37.8,79.82,75.35,-4.539958,73.29,73.31,64.04,65.19,61.45,23.94,25.29,27.44,26.78,27.61
10/30/2021 6:30,0.516,-0.18,1.21,3819,38.9,80.06,75.23,-3.224978,72.99,72.76,63.77,65.09,61.31,23.86,25.27,27.34,26.67,27.48
10/30/2021 6:45,4235.428,7879.28,1.26,3820,36.9,7.58,75.26,4.171783,72.7,72.55,63.55,65.07,61.06,23.78,25.19,27.29,26.55,27.41
10/30/2021 7:00,0.566,-0.18,1.31,3820,38.5,79.49,74.71,15.349112,72.42,72.31,63.55,64.98,61.06,23.79,25.19,27.21,26.47,27.33
10/30/2021 7:15,0.897,-0.13,1.91,3819,39,77.36,71.84,39.347493,72.5,71.55,63.76,65.02,60.85,23.81,25.32,27.15,26.47,27.44
10/30/2021 7:30,1.221,-0.13,2.55,3819,38.2,79.92,69.83,69.098911,70.72,65.03,65.79,65.43,60.38,24.16,26.94,27.07,26.67,27.88
10/30/2021 7:45,1.501,-0.08,3.05,3820,38.4,80.44,68.16,87.015511,65.79,68.54,65.64,65.68,62.85,24.43,25.48,26.74,26.59,27.77
10/30/2021 8:00,1.795,-0.04,3.59,3819,38.6,79.49,66.29,114.794459,65.89,73.8,67.08,68.06,82.3,24.35,24.08,26.21,26.1,28.45
10/30/2021 8:15,2.08,0,4.11,3820,38.5,78.75,63.85,148.326444,67.34,76.98,69.44,71.31,83.5,24.05,23.57,25.76,25.57,29.95
10/30/2021 8:30,2.315,0.05,4.52,3818,39,78.36,62.08,263.058431,70,78.79,71.88,73.79,82.3,23.61,23.42,25.43,25.48,31.06
10/30/2021 8:45,2.51,0.14,4.81,3818,38.7,77.22,60.58,219.992843,72.19,79.99,74.03,75.37,81,23.39,23.45,25.27,25.64,32.07
10/30/2021 9:00,2.625,0.09,5.09,3818,38.7,77.17,59.12,325.519972,73.49,80.9,75.69,76.61,79.27,23.4,23.55,25.31,25.92,32.89
10/30/2021 9:15,2.768,0.14,5.32,3818,39,76.52,58.28,230.677054,74.29,81.8,76.56,77.85,77.76,23.55,23.67,25.48,26.38,33.61
10/30/2021 9:30,2.911,0.18,5.56,3817,38.8,76.26,57.28,237.08758,74.9,82.4,77.49,79.02,76.12,23.72,23.82,25.65,26.94,34.35
10/30/2021 9:45,3972.198,7385.37,5.66,3816,38.4,12.72,56.73,282.783128,75.55,82.9,78.39,78.51,74.72,23.87,23.99,25.85,27.48,34.94
10/30/2021 10:00,3.06,0.1,5.94,3817,38.6,82.95,56.71,269.63333,76.15,83.4,79.21,79.12,73.44,24.06,24.15,26.04,27.99,35.43
10/30/2021 10:15,3855.992,7168.44,6.42,3816,38.9,20.22,57.45,310.233332,73.12,81.2,78.15,77.45,71.16,23.71,23.82,25.97,28.35,35.76
10/30/2021 10:30,3.386,0.34,6.33,3814,38.5,80.09,57.11,351.326451,76.09,82.7,78.97,76.61,69.83,22.35,22.72,24.91,28.1,35.54
10/30/2021 10:45,4033.494,7498.88,6.23,3812,40.1,12,56.85,327.163697,78.64,84.8,81.1,77.13,69.97,21.85,22.25,24.41,28,35.47
10/30/2021 11:00,3.268,0.28,6.16,3812,38.8,78.13,56.66,365.133738,80,85.9,81.9,77.51,69.44,21.75,22.11,24.29,28,35.41
10/30/2021 11:15,3972.37,7385.37,6,3811,38.4,14.68,56.75,346.559649,80.9,86.7,82.5,78.03,69.98,21.78,22.14,24.26,28.02,35.24
10/30/2021 11:30,3.066,0.14,5.91,3811,38.8,77.55,56.71,386.830905,81.4,87.1,83.1,78.31,69.78,21.84,22.19,24.26,28.05,34.85
10/30/2021 11:45,4239.817,7883.19,5.78,3810,38.5,9.13,56.99,450.93617,82,87.6,83.6,79.14,70.21,21.9,22.17,24.36,28.06,34.44
10/30/2021 12:00,3972.173,7385.37,5.61,3811,38.7,13.03,57.18,410.829287,82.5,88.2,83.8,79.85,71.81,22.01,22.28,24.37,28.11,34.15
10/30/2021 12:15,2.834,0.14,5.45,3811,38.6,77.7,57.9,402.939408,82.8,88.5,84.4,80.3,72.17,22.07,22.34,24.42,28.23,33.9
10/30/2021 12:30,4032.982,7498.88,5.22,3810,37.9,10.3,58.4,649.826865,83,88.6,84.6,80.8,72.43,22.19,22.42,24.43,28.31,33.47
10/30/2021 12:45,2.609,0.09,5.06,3810,38.7,77.27,58.98,506.494067,83.3,88.8,85.1,81.2,71.39,22.27,22.45,24.38,28.35,32.01
10/30/2021 13:00,2.463,0.09,4.77,3810,36.9,77.81,59.81,340.64224,83.4,89,85.5,81.5,72.61,22.38,22.51,24.43,28.4,30.07
10/30/2021 13:15,2.315,0.05,4.52,3810,38.4,77.41,60.75,823.732944,83.4,89.3,85.4,81.6,75.52,22.44,22.51,24.48,28.49,29.09
10/30/2021 13:30,4033.173,7500.12,4.28,3810,38.3,10.04,61.63,939.286794,83.7,89.5,85.7,82.1,76.9,22.53,22.57,24.5,28.58,28.85
10/30/2021 13:45,2.019,0,3.99,3810,39.3,77.74,62.68,905.590436,83.9,89.7,85.8,81.9,77.79,22.59,22.63,24.58,28.67,28.72
10/30/2021 14:00,1.913,0,3.78,3810,38.7,78.13,63.71,860.388006,83.9,89.6,85.6,81.6,78.27,22.67,22.69,24.65,28.78,28.64
10/30/2021 14:15,1.746,0,3.45, ,38.8,78.51,65.05,397.186371,83.7,89.6,85.8,81.2,78.59,22.7,22.71,24.63,28.87,28.53
10/30/2021 14:30,1.556,-0.08,3.16,3810,38.2,79.2,66.1,261.414707,83.8,89.6,85.7,80.5,78.63,22.66,22.72,24.68,28.93,28.42
10/30/2021 14:45,4032.515,7500.12,2.98,3811,38.6,11.4,66.96,226.074625,84,89.7,85.4,79.47,78.79,22.63,22.65,24.64,29.03,28.28
10/30/2021 15:00,1.327,-0.13,2.76,3811,38.4,79.39,67.92,216.376649,84,89.7,85.7,78.9,78.69,22.58,22.6,24.53,28.99,28.14
10/30/2021 15:15,3970.054,7384.15,2.72,3812,38.6,13.2,68.23,214.404179,84.1,89.9,85.6,79.05,78.53,22.52,22.5,24.47,28.74,27.99
10/30/2021 15:30,1.236,-0.13,2.58,3812,38.2,79.87,68.9,273.57827,84.2,90,85.8,79.93,78.6,22.45,22.4,24.33,28.36,27.83
10/30/2021 15:45,1.189,-0.18,2.54,3812,38.7,80.68,69.52,177.584744,84.2,89.9,85.7,80.1,78.14,22.37,22.34,24.23,28.02,27.6
10/30/2021 16:00,3853.348,7167.26,2.45,3813,38.5,17.74,69.81,160.161262,84.1,89.9,85.8,80.4,77.91,22.3,22.21,24.09,27.7,27.4
10/30/2021 16:15,1.103,-0.18,2.37,3812,37.7,80.99,70.36,140.10782,84,89.9,85.5,80.2,77.08,22.2,22.09,23.93,27.33,27.27
10/30/2021 16:30,1.007,-0.18,2.18,3814,37.5,81.23,71.19,127.944257,83.7,89.7,85.4,79.76,76.61,22.07,21.94,23.81,26.92,26.93
10/30/2021 16:45,0.991,-0.18,2.15,3813,38,81.88,72.03,95.234135,83.5,89.6,85,79.5,76.39,21.92,21.76,23.69,26.3,26.4
10/30/2021 17:00,0.941,-0.17,2.04,3812,37.6,79.37,71.91,110.19203,83.3,89.4,84.3,79.68,76.67,21.77,21.58,23.53,25.63,25.79
10/30/2021 17:15,0.843,-0.22,1.9,3813,38.1,78.36,71.41,47.401744,83.5,89.7,85.1,79.9,77.09,21.71,21.56,23.41,25.08,25.18
10/30/2021 17:30,0.773,-0.22,1.76,3814,36.6,79.46,71.67,4.664901,83,89.4,84.6,79.84,77.51,22.03,21.97,23.81,24.73,24.85
10/30/2021 17:45,4310.729,8019.01,1.66,3813,37.5,11.71,72.2,-3.718095,80.8,88.2,82.9,79.83,77.43,22.31,22.08,23.85,24.34,24.49
10/30/2021 18:00,0.685,-0.27,1.64,3814,38.4,80.95,72.89,-4.211213,78.96,87.4,82,79.95,77.48,22.44,21.96,23.67,23.88,24.08
10/30/2021 18:15,0.639,-0.27,1.55,3815,38.4,23.81,73.25,-4.04684,77.63,86.8,81.8,80.5,77.68,22.43,21.81,23.36,23.37,23.68
10/30/2021 18:30,0.661,-0.23,1.55,3814,37.8,81.64,73.85,-4.211213,76.58,86.2,81.8,80.9,77.7,22.33,21.65,23,22.95,23.33
10/30/2021 18:45,0.66,-0.27,1.59,3814,38.1,79.99,73.44,-4.539958,77.41,83.7,81.8,80.5,77.46,22.27,22.21,22.83,22.88,23.26
10/30/2021 19:00,0.655,-0.27,1.58,3815,38.2,79.63,72.82,-4.539958,75.64,72.83,79.07,77.26,72.83,23,24.9,23.63,23.71,24.49
10/30/2021 19:15,0.655,-0.27,1.58,3814,38.2,80.01,72.82,-4.375585,75.44,70.03,76.22,74.54,69.77,23.1,25.69,24.32,24.41,25.28
10/30/2021 19:30,0.629,-0.27,1.53,3815,38.7,79.85,72.65,-4.375585,74.93,69.77,75.28,72.94,68.68,23.24,25.77,24.54,24.76,25.55
10/30/2021 19:45,0.629,-0.27,1.53,3816,38.5,80.01,73.13,-4.539958,74.27,69.61,75.02,72.21,68.23,23.36,25.77,24.58,24.91,25.64
10/30/2021 20:00,0.655,-0.27,1.58,3816,38.1,79.92,73.03,-4.868703,74.81,69.46,74.35,71.8,67.74,23.25,25.8,24.71,24.98,25.72
10/30/2021 20:15,0.604,-0.27,1.48,3816,37.8,79.75,72.89,-4.539958,75.04,69.36,73.63,71.29,67.27,23.17,25.81,24.86,25.07,25.81
10/30/2021 20:30,0.577,-0.32,1.48,3817,39.2,80.23,73.3,-4.375585,74.72,68.8,73.2,71.02,66.87,23.21,25.96,24.94,25.11,25.9
10/30/2021 20:45,0.636,-0.22,1.49,3816,38.6,79.89,73.37,-3.882468,74.33,69.06,72.8,70.92,66.63,23.31,25.93,25.05,25.16,25.97
10/30/2021 21:00,4031.731,7500.12,1.43,3818,38.6,22.42,73.08,-4.375585,74.35,69.26,72.62,70.99,66.59,23.34,25.93,25.11,25.18,26.01
10/30/2021 21:15,0.579,-0.27,1.43, ,40.6,79.63,73.13,-4.70433,75.18,72.86,69.67,70.59,65.54,23.18,25.11,25.89,25.32,26.32
10/30/2021 21:30,0.503,-0.41,1.43,3818,38.6,80.44,73.18,-4.04684,75.39,73.95,68.66,69.6,64.7,23.17,24.85,26.12,25.57,26.55
10/30/2021 21:45,0.53,-0.36,1.43,3818,38.5,80.37,73.44,-4.539958,75.04,73.75,68.22,68.86,64.33,23.22,24.88,26.21,25.72,26.6
10/30/2021 22:00,0.53,-0.36,1.43,3818,38.2,80.85,73.18,-4.539958,74.64,73.77,67.54,68.23,63.94,23.3,24.87,26.33,25.83,26.69
10/30/2021 22:15,0.505,-0.36,1.38,3819,38.8,25.51,73.61,-4.375585,74.45,73.98,67.58,68.35,64.01,23.35,24.89,26.5,25.9,26.76
10/30/2021 22:30,0.505,-0.36,1.38,3820,38.2,80.44,73.18,-4.539958,75.92,76.71,67.31,69.78,65.63,23.51,24.79,27.28,26.24,27
10/30/2021 22:45,0.43,-0.5,1.38,3819,37.7,80.85,73.51,-4.211213,75.66,76.81,64.96,68.21,64.79,23.78,24.94,27.99,26.75,27.4
10/30/2021 23:00,0.431,-0.45,1.33,3821,38.8,81.21,73.46,-4.70433,74.95,76.68,64.43,67.33,64.31,24.09,25.11,28.26,27.11,27.65
10/30/2021 23:15,0.504,-0.4,1.42,3821,37.7,80.44,73.18,-4.211213,74.42,76.48,64.09,67.06,63.95,24.33,25.27,28.49,27.29,27.86
10/30/2021 23:30,0.431,-0.45,1.33,3821,38.8,80.78,73.44,-4.211213,74.25,76.42,63.81,66.74,63.73,24.48,25.4,28.68,27.47,28.04
10/30/2021 23:45,0.525,-0.36,1.42,3822,37.8,80.18,73.25,-4.868703,74.15,76.54,63.88,66.57,63.63,24.61,25.5,28.76,27.63,28.17
10/31/2021 0:00,0.255,-0.73,1.28,3823,38,82.64,73.3,-4.868703,74.03,76.55,64.04,66.5,63.47,24.73,25.59,28.8,27.73,28.3
10/31/2021 0:15,3853.431,7168.44,1.36,3828,38,23.24,74.75,-4.375585,77.66,76.61,69.03,72.31,65.06,24.52,26.17,28.17,27.15,28.23
10/31/2021 0:30,0.385,-0.47,1.26,3828,38,82.74,74.73,-3.882468,83.9,84.3,75.83,79.24,70.61,23.54,24.93,27.14,26.11,27.66
10/31/2021 0:45,0.417,-0.41,1.26,3829,37.7,81.9,74.73,-4.539958,86.2,87.8,75.61,81.3,73.19,23.51,24.34,27.44,26,27.38
10/31/2021 1:00,0.412,-0.41,1.25,3829,37.5,82.02,74.49,-4.70433,86.6,87.8,74.59,79.15,72.41,23.53,24.3,27.65,26.39,27.53
10/31/2021 1:15,0.353,-0.51,1.24,3838,37.9,82.76,74.06,-4.375585,86.7,87.9,76.11,80.3,72.11,23.59,24.48,27.46,26.37,27.69
10/31/2021 1:30,0.406,-0.46,1.29,3842,37.7,82.43,74.49,-4.539958,87.2,90.2,77.28,82.7,73.94,23.49,24.1,27.37,25.99,27.47
10/31/2021 1:45,0.306,-0.56,1.2,3843,38,83.29,74.87,-4.539958,87.5,90.2,75.85,82,74.06,23.48,24.04,27.66,26.17,27.51
10/31/2021 2:00,0.337,-0.56,1.26,3843,37.8,24.84,74.64,-4.539958,87.7,89.5,75.03,79.61,72.84,23.53,24.16,27.81,26.59,27.73
10/31/2021 2:15,0.328,-0.51,1.19,3847,38.1,82.88,74.18,-4.375585,87.7,89.2,76.28,80.9,72.44,23.54,24.35,27.65,26.52,27.88
10/31/2021 2:30,0.36,-0.46,1.2,3848,37.9,82.07,74.87,-4.211213,87.9,90.8,77.9,83,74.03,23.46,24.11,27.41,26.12,27.67
10/31/2021 2:45,0.408,-0.37,1.2,3849,38.4,81.9,74.73,-4.539958,88.1,91,76.72,82,74.18,23.46,23.99,27.63,26.38,27.7
10/31/2021 3:00,0.387,-0.41,1.2,3849,38.4,81.69,74.9,-4.375585,88.1,90.6,76.23,79.65,72.89,23.49,24.08,27.7,26.78,27.93
10/31/2021 3:15,0.434,-0.37,1.25,3849,38.4,81.64,74.87,-4.539958,88,89.8,75.22,78.17,71.94,23.49,24.23,27.9,27.04,28.1
10/31/2021 3:30,4096.229,7620.38,1.16,3851,38,12.38,75.5,-4.375585,87.8,88.8,74.53,77.67,71.44,23.51,24.41,27.98,27.04,28.16
10/31/2021 3:45,0.408,-0.37,1.2,3852,38.7,81.64,74.87,-4.04684,87.3,87.9,73.8,76.67,71.19,23.57,24.54,28.1,27.17,28.16
10/31/2021 4:00,0.308,-0.51,1.15,3852,38,82.07,75.23,-4.539958,86.5,86.9,72.5,75.9,71.03,23.68,24.71,28.36,27.29,28.15
10/31/2021 4:15,0.362,-0.41,1.15, ,38.6,82.07,75.23,-4.04684,85.9,86.1,72.28,75.06,70.7,23.79,24.85,28.37,27.44,28.24
10/31/2021 4:30,0.335,-0.46,1.15,3853,38.4,82.05,75.21,-4.375585,85.3,85.5,71.87,74.4,70.25,23.97,25,28.49,27.59,28.34
10/31/2021 4:45,4029.595,7496.41,1.15,3854,38.2,11.12,74.87,-4.868703,84.7,85.1,71.55,73.81,69.79,24.15,25.11,28.58,27.72,28.47
10/31/2021 5:00,0.308,-0.51,1.15,3854,38.7,82.05,75.21,-4.375585,84.1,84.8,70.99,73.29,69.47,24.34,25.22,28.73,27.86,28.57
10/31/2021 5:15,0.31,-0.61,1.26,3855,37.4,83.46,74.97,-4.539958,83,83.4,68.32,71.23,67.49,24.38,25.31,28.73,27.81,28.6
10/31/2021 5:30,4029.63,7496.41,1.22,3856,38.7,11.09,75.95,-4.375585,80.6,80.3,66.53,69.68,65.69,24.28,25.31,28.39,27.43,28.28
10/31/2021 5:45,4094.961,7617.87,1.32,3856,39,11.71,75.57,-4.539958,79.53,78.72,65.88,69.32,65.23,24.02,25.26,28.13,27.11,27.97
10/31/2021 6:00,0.363,-0.53,1.28,3857,38,84.32,75.33,-4.70433,78.82,77.86,65.96,69.05,64.88,23.82,25.14,27.81,26.87,27.75
10/31/2021 6:15,3969.351,7384.15,1.33,3857,38.6,15.97,75.4,-4.539958,78.29,76.36,66.16,69.01,64.8,23.65,25.19,27.46,26.61,27.48
10/31/2021 6:30,4096.987,7621.63,1.33,3856,37.8,12.6,75.35,-3.718095,77.85,75.52,66.31,68.96,64.63,23.48,25.15,27.2,26.39,27.27
