TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,NW_PAR_1m,NW_PAR_3m,NW_PAR_7m,NW_PAR_13m,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,VPD_1m,VPD_3m,VPD_7m,VPD_13m
11/5/2021 22:45,-0.077,0,-0.87,3811,33.7,63.21,74.4,-4.70433,0,0,0,0,87.9,85.5,82.8,80.7,21.4,22.39,22.13,22.1,0.308401242,0.392578321,0.458372013,0.513397242
11/5/2021 23:00,-0.072,0,-0.81,3811,33.8,62.92,74.04,-4.211213,0,0,0,0,88.1,85.7,82.8,80.8,21.36,22.36,22.12,22.05,0.302561588,0.386458187,0.458092982,0.509183907
11/5/2021 23:15,-0.066,0,-0.75,3811,33.8,63.06,74.23,-4.868703,0,0,0,0,88.1,85.6,82.7,80.8,21.32,22.33,22.08,22.02,0.301821062,0.388451629,0.459635193,0.508253941
11/5/2021 23:30,-0.061,0.05,-0.75,3811,33.8,62.92,74.04,-5.197448,0,0,0,0,88.1,85.6,82.8,80.9,21.28,22.29,22.03,21.99,0.30108212,0.387507968,0.455588373,0.50468314
11/5/2021 23:45,-0.072,0,-0.81,3812,33.9,62.85,74.28,-4.211213,0,0,0,0,88.1,85.8,82.9,80.8,21.28,22.27,22.03,21.96,0.30108212,0.381661376,0.452939603,0.50639846
11/6/2021 0:00,-0.075,-0.04,-0.8,3812,33.9,62.95,74.09,-4.868703,0,0,0,0,88.1,85.8,83,81.1,21.26,22.26,21.98,21.9,0.300713242,0.381429293,0.448920678,0.496665322
11/6/2021 0:15,-0.071,0.05,-0.86,3811,33.9,63.16,74.68,-4.211213,0,0,0,0,88.1,85.8,83.2,81.2,21.22,22.22,21.94,21.85,0.299976671,0.380502192,0.442558622,0.492532688
11/6/2021 0:30,-0.08,-0.04,-0.86,3812,34,63.16,74.32,-5.033075,0,0,0,0,88.1,85.8,82.9,81.1,21.21,22.21,21.9,21.83,0.299792774,0.380270724,0.449363862,0.494548559
11/6/2021 0:45,-0.08,-0.04,-0.86,3812,34,63.3,74.54,-4.04684,0,0,0,0,88,85.9,83.1,81.3,21.19,22.15,21.87,21.76,0.301941456,0.376216299,0.443296094,0.487228679
11/6/2021 1:00,-0.08,-0.04,-0.86,3812,34,63.47,74.35,-4.70433,0,0,0,0,88,85.9,82.9,81.3,21.17,22.14,21.88,21.73,0.301571268,0.375987315,0.448815943,0.486336821
11/6/2021 1:15,-0.086,-0.1,-0.86,3812,34,63.45,74.68,-3.718095,0,0,0,0,88.1,85.9,83,81.3,21.11,22.11,21.83,21.68,0.297959223,0.375301093,0.444832037,0.484853559
11/6/2021 1:30,-0.076,0,-0.86,3813,34.1,63.21,74.42,-3.882468,0,0,0,0,88.1,85.9,83.1,81.5,21.11,22.08,21.78,21.64,0.297959223,0.374615966,0.44086772,0.478496858
11/6/2021 1:45,-0.086,-0.04,-0.92,3812,34.1,63.28,74.49,-4.375585,0,0,0,0,88,85.9,83.1,81.5,21.04,22.05,21.76,21.6,0.299174697,0.373931932,0.440329662,0.477328254
11/6/2021 2:00,-0.091,-0.04,-0.98,3812,34.1,63.23,74.83,-4.539958,0,0,0,0,88.1,85.9,83.1,81.5,21.03,22.01,21.73,21.55,0.296499445,0.373021583,0.439523651,0.475871007
11/6/2021 2:15,-0.08,-0.04,-0.86,3812,34.1,63.16,74.68,-4.539958,0,0,0,0,88,85.9,83.1,81.6,21,21.97,21.67,21.47,0.298440648,0.37211317,0.437915494,0.47098778
11/6/2021 2:30,-0.071,0,-0.8,3812,34.1,63.28,74.49,-4.211213,0,0,0,0,88.1,85.9,83.2,81.9,20.92,21.93,21.64,21.41,0.294502458,0.37120669,0.434526876,0.461610046
11/6/2021 2:45,-0.071,0,-0.8,3812,34.1,63.45,74.32,-4.539958,0,0,0,0,88.2,85.9,83.2,81.5,20.91,21.89,21.61,21.46,0.291848208,0.37030214,0.43373075,0.473257755
11/6/2021 3:00,-0.086,-0.04,-0.92,3813,34.1,63.3,74.9,-4.375585,0,0,0,0,88.2,86,83.1,81.5,20.89,21.86,21.57,21.41,0.291489619,0.367003538,0.435246655,0.471811373
11/6/2021 3:15,-0.081,0,-0.92,3813,34.1,63.4,75.02,-4.539958,0,0,0,0,88.2,86,83.3,81.6,20.84,21.81,21.56,21.37,0.290594829,0.365885347,0.429832855,0.468112958
11/6/2021 3:30,-0.081,0,-0.92,3812,34.2,63.69,75.02,-4.539958,0,0,0,0,88.2,86,83.1,81.5,20.8,21.77,21.53,21.34,0.289880726,0.364992939,0.434183105,0.469792928
11/6/2021 3:45,-0.081,0,-0.92,3813,34.2,63.3,74.9,-4.375585,0,0,0,0,88.2,86,83.3,81.5,20.76,21.74,21.51,21.32,0.289168158,0.364324881,0.428520203,0.469217617
11/6/2021 4:00,-0.076,0,-0.86, ,34.2,63.45,74.68,-4.375585,0,0,0,0,88.2,86,83.2,81.6,20.75,21.71,21.45,21.29,0.288990256,0.363657892,0.429506229,0.465824152
11/6/2021 4:15,-0.071,0.05,-0.86,3812,34.2,63.16,74.68,-4.539958,0,0,0,0,88.3,86.1,83.5,81.6,20.7,21.69,21.45,21.27,0.285660633,0.360619441,0.421836475,0.46525348
11/6/2021 4:30,-0.08,-0.04,-0.86,3812,34.3,63.45,75.04,-4.70433,0,0,0,0,88.3,86.1,83.3,81.3,20.69,21.64,21.44,21.28,0.285484807,0.359519261,0.426688374,0.473129045
11/6/2021 4:45,-0.075,-0.04,-0.8,3813,34.3,63.45,74.68,-4.375585,0,0,0,0,88.1,86.1,83.5,81.6,20.67,21.61,21.41,21.17,0.290007513,0.358860561,0.420804738,0.462409277
11/6/2021 5:00,-0.076,0,-0.86,3813,34.3,63.28,74.49,-4.539958,0,0,0,0,88.2,86,83.5,81.8,20.68,21.58,21.36,21.08,0.287747614,0.360779915,0.419518168,0.454863992
11/6/2021 5:15,-0.077,0,-0.87,3812,34.3,63.97,75.02,-4.375585,0,0,0,0,88,85.9,83.2,82.2,20.66,21.55,21.31,21.03,0.292264507,0.362690876,0.42583931,0.443503372
11/6/2021 5:30,-0.077,0,-0.87,3813,34.4,64,75.42,-4.211213,0,0,0,0,87.7,85.2,83,81.7,20.52,21.42,21.02,20.94,0.296997899,0.377680272,0.42331059,0.453447349
11/6/2021 5:45,-0.082,0,-0.93,3812,34.4,64.14,75.26,-4.375585,0,0,0,0,87.7,84.9,83.2,81.4,20.24,21.24,20.67,20.75,0.291909362,0.381109736,0.409422372,0.455527013
11/6/2021 6:00,-0.071,-0.05,-0.75,3811,34.4,64.09,74.83,-4.539958,0,0,0,0,87.8,84.8,83.4,81.6,19.99,21.02,20.4,20.5,0.285093772,0.378489469,0.397870528,0.443741996
11/6/2021 6:15,-0.066,0.06,-0.82,3812,34.5,64.14,75.26,-4.868703,0,0,0,0,88.1,84.8,83.7,81.7,19.76,20.86,20.22,20.29,0.274148273,0.374786215,0.386361457,0.435647715
11/6/2021 6:30,-0.072,0,-0.81,3813,34.4,64.28,75.4,-4.70433,0,0,0,0,88.1,84.8,83.6,81.9,19.59,20.72,20.04,20.08,0.27127118,0.371571886,0.384428692,0.425329379
11/6/2021 6:45,-0.055,0.11,-0.75,3812,34.5,63.88,75.26,0.062472,0,0,0,0,88.3,84.9,83.8,82.1,19.45,20.6,19.89,19.91,0.264401982,0.366409399,0.376229854,0.416226158
11/6/2021 7:00,-0.05,0.11,-0.7,3812,34.5,63.69,75.38,8.60984,0,0,1.471,0,88.5,84.9,84,82.3,19.33,20.48,19.76,19.77,0.257949831,0.363708974,0.36860272,0.408019719
11/6/2021 7:15,-0.034,0.11,-0.52,3812,34.5,63.73,74.71,29.649517,0,0,3.396,2.377,88.6,85,83.9,82.4,19.21,20.36,19.66,19.69,0.253803605,0.358635064,0.368612411,0.403706097
11/6/2021 7:30,-0.012,0.22,-0.4,3812,34.5,63.11,73.92,52.004174,0,0,3.396,3.396,88.5,85.2,83.9,82.3,19.15,20.28,19.65,19.63,0.25507471,0.352109563,0.368383687,0.404490747
11/6/2021 7:45,0.003,0.27,-0.28,3813,34.5,62.59,73.58,76.495672,0,0,6.565,3.396,89.3,86.2,84.5,82.8,19.22,20.26,19.87,19.69,0.238367588,0.327913001,0.359527202,0.394530958
11/6/2021 8:00,-0.023,0.21,-0.51,3812,34.6,62.61,73.97,101.480289,0,0,6.791,3.396,90.1,88.4,86.1,85,19.39,20.36,20.23,20.15,0.222891599,0.277344449,0.329677541,0.354012233
11/6/2021 8:15,-0.012,0.26,-0.45,3813,34.5,61.75,73.2,119.725633,0.113,0,6.792,5.094,90.8,89.6,87.4,85.5,19.67,20.61,20.68,20.79,0.210766433,0.252516975,0.307255927,0.355990287
11/6/2021 8:30,-0.027,0.16,-0.5,3812,34.6,61.39,72.75,253.853573,1.585,0,6.792,6.792,91.7,90.7,88.3,85.8,20.03,21,21.09,21.43,0.194438056,0.231291502,0.292592116,0.36259083
11/6/2021 8:45,-0.039,0.1,-0.56,3812,34.6,60.94,72.2,178.406607,3.169,0,7.923,6.791,93,91.6,89.4,86.5,20.38,21.43,21.57,22.1,0.167569768,0.21449035,0.272994943,0.35911206
11/6/2021 9:00,-0.048,0.1,-0.66,3813,34.6,60.67,72.15,289.193655,3.396,0.226,12,6.792,93.8,92.3,89.9,87,20.73,21.87,22.22,22.84,0.15165554,0.201975144,0.270638883,0.361707314
11/6/2021 9:15,-0.082,-0.04,-0.88,3812,34.7,60.63,71.74,381.570986,3.396,1.245,10.19,6.791,94,93.1,89.5,86.8,21.15,22.35,22.89,23.67,0.150600738,0.186359518,0.293033989,0.386142552
11/6/2021 9:30,-0.111,-0.19,-1.03,3813,34.6,60.65,71.79,221.14345,3.396,1.811,10.19,6.791,94.1,93.9,89,86.1,21.7,22.86,23.68,24.49,0.15316223,0.169929875,0.321979142,0.427120743
11/6/2021 9:45,-0.136,-0.29,-1.19,3813,34.7,60.91,71.79,257.798512,3.396,3.169,10.19,8.94,94.3,94.3,89,86.5,22.25,23.38,24.37,25.18,0.153015831,0.163855686,0.33559134,0.432256642
11/6/2021 10:00,-0.146,-0.29,-1.3,3814,34.7,60.87,72.08,278.838189,3.396,3.396,10.19,10.19,94.2,94.8,89.1,87,22.81,23.98,25.07,25.78,0.161084159,0.154977541,0.346730094,0.431336254
11/6/2021 10:15,-0.1,-0.15,-0.95,3814,34.7,64,73.27,270.29082,3.396,3.056,10.19,10.19,91.8,94.2,88.6,87.6,22.98,24.4,25.66,26.34,0.230095353,0.177266134,0.375569371,0.425269768
11/6/2021 10:30,-0.055,0,-0.62,3815,34.8,62.95,72.96,282.783128,3.396,2.151,10.19,11.32,91.6,92.2,86.5,86.1,22.29,24.49,25.9,26.69,0.226046315,0.239679266,0.451118729,0.486640277
11/6/2021 10:45,0.017,0.21,-0.05,3814,34.7,61.97,71.07,289.029283,3.396,2.264,12.9,10.19,92.5,91.8,85.6,86.4,22.21,24.62,26.11,27.02,0.200847214,0.253935905,0.487203791,0.485455494
11/6/2021 11:00,0.059,0.37,0.23,3814,34.8,61.51,70.52,305.630903,3.396,3.056,14.04,10.19,93,92,84.9,85.8,22.26,24.83,26.45,27.3,0.188028525,0.250867339,0.521237104,0.515257486
11/6/2021 11:15,0.091,0.48,0.45, ,34.8,61.49,69.85,315.986368,3.396,3.396,22.41,10.19,93.2,92.2,83,84.3,22.4,25.09,27.09,27.53,0.184217604,0.248414364,0.60931548,0.577400823
11/6/2021 11:30,0.105,0.47,0.62,3814,34.9,61.18,69.11,345.737786,3.396,3.396,25.58,10.19,93.3,92,81,83.6,22.52,25.3,27.68,27.81,0.182836244,0.257986207,0.704913357,0.613083524
11/6/2021 11:45,0.105,0.42,0.68,3814,35.3,61.22,68.52,386.666533,3.396,3.396,265.4,9.17,93.4,92.1,81.3,83,22.65,25.49,27.85,28.11,0.181533663,0.257652234,0.700696886,0.646715328
11/6/2021 12:00,0.167,0.63,1.13,3815,35.4,60.77,67.68,566.161275,3.396,3.396,58.07,6.791,93.6,91.9,82.7,82.6,22.69,25.63,27.74,28.43,0.176460131,0.266377826,0.644093318,0.674355535
11/6/2021 12:15,0.261,1,1.75,3815,35.5,60.17,66.03,725.273831,3.396,3.396,20.37,8.38,93.7,91.8,83.4,83.2,22.84,25.77,27.76,28.79,0.175288929,0.271912577,0.618753226,0.664830017
11/6/2021 12:30,0.399,1.58,2.61,3814,35.4,59.02,64.12,514.548318,3.396,3.396,30.11,10.19,93.8,91.7,83.9,83.3,22.95,25.92,27.89,29.2,0.173659055,0.277682805,0.604681852,0.676718757
11/6/2021 12:45,0.528,2.12,3.42,3815,35.6,57.81,62.2,608.240629,3.396,3.396,29.43,10.19,93.7,91.5,83.9,82.1,23.05,26.06,28.02,29.64,0.177530546,0.28673736,0.609277836,0.7439658
11/6/2021 13:00,0.682,2.8,4.35,3814,35.5,56.16,60.1,342.450337,3.396,3.396,20.37,10.19,93.9,91.4,84,80.6,23.12,26.21,28.17,30.06,0.172623505,0.292691949,0.610801148,0.825991722
11/6/2021 13:15,0.86,3.6,5.4,3814,35.5,54.36,57.4,405.73374,3.396,3.396,20.37,10.19,93.8,91.4,84,78.9,23.21,26.32,28.32,30.52,0.17640988,0.294597533,0.616149246,0.922338374
11/6/2021 13:30,1.034,4.35,6.47,3814,35.6,52.81,55.46,847.40258,3.396,3.396,20.37,10.19,94,91.2,83.9,76.83,23.28,26.44,28.45,30.99,0.171442213,0.303588409,0.624697293,1.040341157
11/6/2021 13:45,1.216,5.15,7.56,3814,35.7,50.99,53.1,827.184766,3.396,3.396,20.37,12.79,93.8,90.9,83.3,74.93,23.37,26.49,28.61,31.34,0.178121534,0.31486401,0.65401852,1.14827824
11/6/2021 14:00,1.409,6.02,8.7,3815,35.7,49.34,51.14,298.727259,3.396,3.396,20.37,13.58,93.7,90.5,82.9,73.46,23.4,26.55,28.71,31.65,0.181322208,0.329867504,0.673574854,1.237172366
11/6/2021 14:15,1.602,6.97,9.75,3813,35.7,47.72,49.41,288.371793,3.396,3.396,20.37,14.04,93.6,90.5,82.1,71.81,23.42,26.57,28.85,31.98,0.184422596,0.330256073,0.710824294,1.338857068
11/6/2021 14:30,1.799,7.88,10.88,3814,35.8,46.09,47.5,433.183943,4.527,3.396,22.52,18.79,93.6,90.1,81.6,70.47,23.5,26.57,28.92,32.26,0.185313969,0.344161592,0.733644058,1.424846558
11/6/2021 14:45,2.006,8.9,12.01,3815,35.9,44.59,45.78,216.541021,3.396,3.396,23.77,19.69,93.4,90,81,68.67,23.53,26.58,28.96,32.47,0.19145074,0.347842639,0.759321223,1.529694926
11/6/2021 15:00,2.083,9.25,12.46,3814,35.8,43.77,44.75,207.664907,3.396,3.396,26.26,19.47,93.2,89.5,79.96,68.02,23.47,26.53,29.04,32.46,0.196540469,0.364161369,0.804595246,1.560552274
11/6/2021 15:15,2.167,9.64,12.94,3813,35.9,43.22,44.54,422.99285,3.396,3.396,27.84,33.39,93.1,89.3,78.89,67.65,23.49,26.49,29.12,32.34,0.199671276,0.370224715,0.851480251,1.567970514
11/6/2021 15:30,2.192,9.76,13.08,3813,35.8,42.94,44.23,197.966931,3.396,3.396,27.17,30.11,92.9,89.3,78.09,67.41,23.54,26.44,29.13,32.19,0.206078681,0.369135906,0.88425895,1.566296476
11/6/2021 15:45,2.192,9.76,13.08,3813,35.9,43.01,44.13,348.860863,3.396,3.396,27.16,37.8,92.8,89.1,77.35,67.51,23.52,26.38,29.14,31.93,0.208729574,0.374708402,0.914652266,1.538726255
11/6/2021 16:00,2.174,9.6,13.06,3812,35.8,43.29,44.59,176.105392,7.018,3.396,24.22,20.15,92.5,88.7,76.63,68.07,23.47,26.28,29.01,31.41,0.216772576,0.386175327,0.936667973,1.468309568
11/6/2021 16:15,2.141,9.48,12.84,3812,35.8,43.94,45.25,118.575026,3.396,3.396,21.96,16.75,92.4,88.4,75.87,69.9,23.42,26.14,28.86,30.58,0.219001833,0.393165687,0.958777432,1.320270124
11/6/2021 16:30,2.062,9.16,12.33,3812,35.8,44.75,46.31,165.092436,3.396,3.396,20.37,13.58,91.8,88.1,75.32,71.15,23.32,25.96,28.53,29.78,0.234870605,0.399066467,0.962065018,1.208761891
11/6/2021 16:45,1.723,7.59,10.37,3811,35.8,47.72,49.8,76.824417,3.396,3.396,17.43,10.53,91.3,87.6,75.11,71.1,23.1,25.73,28.03,29.2,0.245903342,0.410211909,0.942469326,1.171088149
11/6/2021 17:00,1.043,4.43,6.47,3812,35.9,54.12,57.61,54.962878,1.245,0.34,11.55,7.923,90.9,86.6,75.62,71.13,22.86,25.41,27.45,28.6,0.253501945,0.43495987,0.892443385,1.129974485
11/6/2021 17:15,0.657,2.8,4.07,3812,35.8,56.75,62.4,17.979071,0,0,5.093,4.528,91,86.2,76.78,72.82,22.76,24.99,26.63,27.53,0.249202147,0.436893001,0.810070455,0.999602189
11/6/2021 17:30,0.384,1.68,2.33,3811,35.8,59.41,66.39,-0.430646,0,0,3.396,1.471,90.8,86.7,79.62,75.76,23.04,24.83,25.83,26.4,0.259094252,0.417066951,0.678207099,0.834279336
11/6/2021 17:45,0.231,1.1,1.29,3811,35.9,61.58,69.28,-4.04684,0,0,0.113,0,89.6,85.8,79.87,77.12,23.11,24.69,25.44,25.67,0.294131127,0.441584884,0.654578482,0.754221168
11/6/2021 18:00,0.188,0.94,1,3811,35.9,62.32,70.52,-3.882468,0,0,0,0,89,85.1,78.84,77.28,23.02,24.48,25.03,25.09,0.309412174,0.457575143,0.671500501,0.723586454
11/6/2021 18:15,0.134,0.72,0.65,3811,35.9,63.11,71.79,-4.868703,0,0,0,0,88.5,84.9,79.2,77.43,22.93,24.23,24.46,24.6,0.321719943,0.456829305,0.637999026,0.698108456
11/6/2021 18:30,0.091,0.61,0.3, ,36,63.42,72.87,-4.375585,0,0,0,0,88.5,85.2,80.7,77.63,22.73,23.95,23.77,24.19,0.317846567,0.440296173,0.567993496,0.675152648
11/6/2021 18:45,0.058,0.45,0.12,3810,35.9,64,73.27,-4.70433,0,0,0,0,88.5,84.8,81.5,77.93,22.37,23.64,23.28,23.73,0.310977008,0.443846942,0.528613491,0.647953288
11/6/2021 19:00,0.026,0.34,-0.11,3811,35.9,64.55,74.66,-4.70433,0,0,0,0,88.4,84.4,82,78.81,21.98,23.33,22.81,23.13,0.306322345,0.447096672,0.499916354,0.600016894
11/6/2021 19:15,-0.007,0.17,-0.29,3812,36,65.07,74.92,-4.211213,0,0,0,0,88.2,83.9,82.3,79.98,21.64,23.01,22.41,22.48,0.305203401,0.452593111,0.479799031,0.545000368
11/6/2021 19:30,0.019,0.28,-0.11,3812,36.1,63.95,74.64,-4.375585,0,0,0,0,87.7,83.4,81.7,80.4,21.34,22.72,22.07,22,0.312348811,0.458526603,0.485907614,0.518210514
11/6/2021 19:45,0.025,0.28,-0.05,3811,36.2,63.83,74.11,-4.539958,0,0,0,0,86.4,82.8,80.3,79.75,21.28,22.48,22,21.8,0.344093851,0.468232084,0.520854445,0.528904061
11/6/2021 20:00,0.045,0.38,0.06,3811,36.1,63.4,73.56,-4.868703,0,0,0,0,85,82.2,79.05,78.57,21.38,22.39,22.07,21.84,0.381847621,0.481923732,0.556271284,0.561092359
11/6/2021 20:15,0.05,0.38,0.12,3810,36.3,63.16,73.3,-4.70433,0,0,0,0,84.3,81.8,78.62,77.7,21.4,22.36,22.06,21.94,0.400156984,0.491855874,0.567343049,0.587443885
11/6/2021 20:30,0.05,0.38,0.12,3811,36.2,63.23,73.34,-4.211213,0,0,0,0,84.5,82.2,78.83,77.82,21.48,22.34,22.14,22.05,0.396998896,0.48046138,0.564514288,0.588213492
11/6/2021 20:45,0.045,0.33,0.12,3810,36.3,62.95,73.01,-4.539958,0,0,0,0,84.6,82.6,79.16,77.89,21.53,22.39,22.21,22.16,0.395646143,0.471093985,0.558087457,0.590298432
11/6/2021 21:00,0.04,0.33,0.06,3811,36.3,63.11,72.82,-4.211213,0,0,0,0,85,83,79.37,78.33,21.57,22.4,22.28,22.17,0.386313599,0.460544009,0.554821452,0.578903495
