TIMESTAMP,TotalSapFlow_L_hr,Vh_Outer_cm_hr,Vh_Inner_cm_hr,Dendro_um,TDR315_VWC,SWC_Outer_percent,SWC_Inner_percent,radiation_mtn1300_PAR,humidity_mtn_100,humidity_mtn_300,humidity_mtn_700,humidity_mtn_1300,humidity_mtn_2000,temperature_mtn_100,temperature_mtn_300,temperature_mtn_700,temperature_mtn_1300,temperature_mtn_2000,VPD_1m,VPD_3m,VPD_7m,VPD_13m,VPD_20m
10/29/2021 17:15, , , , ,46.8,51.37,23.33,53.647898,83.5,89.5,84.7,78.76,76.24,22.52,22.41,24.25,26.5,26.53,0.45,0.28,0.46,0.74,0.82
10/29/2021 17:30, , , , ,46.8,30.77,15.85,7.29486,83.3,89.7,85.4,78.78,76.73,22.88,22.79,24.63,26.11,26.12,0.47,0.29,0.45,0.72,0.79
10/29/2021 17:45,14.665,7.28,48.55, ,46.6,31.03,16.14,-3.553723,81.2,88.7,83.6,78.91,76.81,23.2,22.95,24.81,25.63,25.73,0.53,0.32,0.51,0.69,0.77
10/29/2021 18:00,14.25,6.96,47.3, ,46.7,31.8,16.66,-4.211213,79.15,87.6,82.2,79.17,76.97,23.32,22.87,24.65,25.07,25.23,0.6,0.35,0.55,0.66,0.74
10/29/2021 18:15,13.665,6.81,45.21, ,46.6,32.37,17.21,-4.375585,77.68,87,81.8,79.54,77.14,23.31,22.71,24.36,24.57,24.77,0.64,0.36,0.55,0.63,0.71
10/29/2021 18:30,12.836,6.47,42.39,6860,46.5,33.35,17.74,-5.033075,76.47,86.3,81.6,80.1,77.35,23.19,22.49,24.04,24.08,24.35,0.67,0.37,0.55,0.6,0.69
10/29/2021 18:45,12.474,6.18,41.31,6862,46.7,33.88,18.29,-5.197448,75.77,85.9,81.6,80.2,77.35,23.01,22.3,23.66,23.69,24.01,0.68,0.38,0.54,0.58,0.68
10/29/2021 19:00,12.16,5.82,40.49,6864,46.8,34.5,18.81,-4.539958,75.09,85.7,81.7,80.3,77.41,22.82,22.09,23.3,23.37,23.67,0.69,0.38,0.52,0.57,0.66
10/29/2021 19:15,12.02,5.49,40.31,6866,46.8,35.26,19.46,-4.70433,74.51,85.3,81.7,80,77.25,22.65,21.87,22.99,23.1,23.4,0.7,0.39,0.51,0.57,0.65
10/29/2021 19:30,11.38,5.34,38.01,6867,45.2,35.21,19.96,-4.211213,74.06,85.1,81.6,79.83,76.97,22.52,21.65,22.7,22.87,23.19,0.71,0.39,0.51,0.56,0.65
10/29/2021 19:45,11.206,5.08,37.62,6868,46.9,35.55,20.32,-4.211213,73.76,85,81.6,79.85,77.07,22.39,21.45,22.48,22.62,22.95,0.71,0.38,0.5,0.55,0.64
10/29/2021 20:00,10.983,4.73,37.14,6871,46.7,35.84,20.77,-4.539958,73.88,85,81.7,80,77.23,22.24,21.31,22.25,22.41,22.75,0.7,0.38,0.49,0.54,0.63
10/29/2021 20:15,10.713,4.48,36.37,6872,46.9,36.03,21.25,-4.539958,73.98,85,81.6,80.1,77.23,22.13,21.19,22.12,22.26,22.61,0.69,0.38,0.49,0.53,0.62
10/29/2021 20:30,10.479,4.24,35.73,6875,46.9,36.39,21.59,-4.375585,74.27,85.1,81.8,80.4,77.49,21.98,21.09,21.99,22.1,22.47,0.68,0.37,0.48,0.52,0.61
10/29/2021 20:45,4.195,3.99,11.83,6877,46.7,36.72,21.87,-5.033075,74.97,85.3,81.9,80.7,77.78,21.85,21.03,21.92,21.98,22.37,0.66,0.37,0.48,0.51,0.6
10/29/2021 21:00,4.105,3.92,11.56,6878,46.2,37.01,22.3,-4.04684,75.56,85.3,82,81,77.77,21.64,20.97,21.84,21.88,22.3,0.63,0.36,0.47,0.5,0.6
10/29/2021 21:15,4.011,3.75,11.38,6880,47,37.49,22.64,-4.539958,75.65,85.1,82.2,81,77.77,21.53,20.91,21.7,21.77,22.21,0.63,0.37,0.46,0.5,0.6
10/29/2021 21:30,3.913,3.66,11.1,6881,47,37.53,22.93,-4.375585,75.5,84.6,82.4,81,77.62,21.51,20.93,21.61,21.65,22.14,0.63,0.38,0.45,0.49,0.6
10/29/2021 21:45,3.867,3.59,11,6884,45.7,37.94,23.17,-4.70433,76.38,81.7,81.9,80.6,76.52,21.56,21.47,21.63,21.68,22.32,0.61,0.47,0.47,0.5,0.63
10/29/2021 22:00,3.825,3.54,10.89,6885,47.1,37.75,23.28,-4.211213,76.36,79.96,80.9,79.65,75.48,21.58,21.8,21.79,21.8,22.46,0.61,0.52,0.5,0.53,0.67
10/29/2021 22:15,3.787,3.47,10.82,6887,46.9,37.96,23.31,-3.882468,77.03,79.06,80.3,78.97,74.92,21.43,21.91,21.87,21.88,22.53,0.59,0.55,0.52,0.55,0.68
10/29/2021 22:30,3.734,3.42,10.67,6890,47,38.11,23.48,-4.539958,77.15,78.79,79.94,78.48,74.55,21.4,21.95,21.88,21.93,22.58,0.58,0.56,0.53,0.57,0.7
10/29/2021 22:45,3.678,3.35,10.53,6891,47,37.87,23.57,-4.04684,77.2,78.61,79.74,78.29,74.46,21.35,21.94,21.88,21.95,22.53,0.58,0.56,0.53,0.57,0.7
10/29/2021 23:00, , , ,6893,47,  ,  ,-4.70433,77.16,78.21,79.54,78.07,74.35,21.33,21.99,21.89,21.95,22.53,0.58,0.58,0.54,0.58,0.7
10/29/2021 23:15,3.583,3.28,10.24,6896,45.5,37.77,23.67,-4.868703,77.24,78.02,79.46,77.88,74.16,21.27,21.99,21.86,21.93,22.52,0.58,0.58,0.54,0.58,0.71
10/29/2021 23:30,3.55,3.22,10.18,6897,47,37.99,23.86,-4.70433,77,78.01,79.36,77.78,74.13,21.28,21.96,21.84,21.91,22.46,0.58,0.58,0.54,0.58,0.7
10/29/2021 23:45,3.521,3.18,10.11,6899,47,38.3,23.88,-4.375585,76.59,78.06,79.28,77.76,74.14,21.27,21.91,21.8,21.87,22.42,0.59,0.58,0.54,0.58,0.7
10/30/2021 0:00,3.465,3.14,9.94,6901,45.4,38.32,23.98,-4.211213,76.63,78.07,79.33,77.75,74.08,21.26,21.87,21.77,21.83,22.41,0.59,0.58,0.54,0.58,0.7
10/30/2021 0:15,3.44,3.06,9.93,6903,47.2,37.53,23.79,-4.70433,77.09,78.64,78.09,77.7,74.23,21.12,21.93,22.24,21.95,22.47,0.57,0.56,0.59,0.59,0.7
10/30/2021 0:30,3.503,3.18,10.04,6906,47,36.77,23.26,-3.882468,78.7,80.2,67.9,73.14,70.01,21.11,22.2,25.35,23.72,24.14,0.53,0.53,1.04,0.79,0.9
10/30/2021 0:45,3.605,3.34,10.26,6909,47,36.53,23.07,-4.539958,78.94,79.41,65.13,69.49,66.46,21.62,22.86,26.48,25.03,25.48,0.54,0.57,1.21,0.97,1.09
10/30/2021 1:00,3.666,3.41,10.42,6913,47.1,36.19,22.66,-4.211213,78.21,78.67,64.6,68.09,65.1,22.15,23.4,26.98,25.69,26.19,0.58,0.61,1.26,1.05,1.19
10/30/2021 1:15,3.731,3.53,10.54,6915,46.3,35.98,22.35,-4.375585,77.56,78.25,64.73,67.93,64.62,22.58,23.78,27.22,26,26.6,0.61,0.64,1.27,1.08,1.23
10/30/2021 1:30,3.778,3.57,10.68,6918,46,35.93,22.26,-5.033075,77.02,78.11,64.85,67.89,64.43,22.93,24.06,27.43,26.25,26.88,0.64,0.66,1.29,1.1,1.26
10/30/2021 1:45, , , ,6920,47,  ,  ,-4.211213,76.81,77.91,65.24,68.13,64.55,23.17,24.32,27.53,26.39,27.04,0.66,0.67,1.28,1.1,1.27
10/30/2021 2:00,3.872,3.71,10.89,6923,45.5,35.6,21.95,-4.211213,76.81,78.1,65.24,68.13,64.55,23.32,24.41,27.67,26.55,27.24,0.66,0.67,1.29,1.11,1.28
10/30/2021 2:15, , , ,6926,47,  ,  ,-4.375585,76.61,78.1,64.92,67.9,64.4,23.49,24.55,27.93,26.76,27.42,0.68,0.68,1.32,1.13,1.3
10/30/2021 2:30,3.953,3.84,11.06,6928,47.1,35.55,21.78,-4.539958,76.44,77.97,64.73,67.57,64.23,23.69,24.72,28.12,26.95,27.59,0.69,0.69,1.34,1.15,1.32
10/30/2021 2:45,3.995,3.84,11.22,6930,47.1,35.93,21.85,-4.375585,76.46,77.99,64.7,67.31,63.99,23.77,24.83,28.24,27.15,27.77,0.69,0.69,1.35,1.18,1.34
10/30/2021 3:00,4.028,3.94,11.24,6933,45.5,35.84,21.78,-4.211213,76.36,78.01,64.69,67.18,63.87,23.89,24.93,28.35,27.28,27.91,0.7,0.69,1.36,1.19,1.36
10/30/2021 3:15,4.073,3.98,11.37,6935,46.9,35.67,21.54,-4.375585,76.44,77.95,64.38,67.06,63.67,23.97,25.04,28.55,27.42,28.07,0.7,0.7,1.39,1.2,1.38
10/30/2021 3:30, , , ,6937,45.6,  ,  ,-4.539958,76.55,77.87,64.05,67.08,63.63,24.07,25.15,28.73,27.51,28.17,0.7,0.71,1.42,1.21,1.39
10/30/2021 3:45,4.122,4.09,11.44,6940,45.8,35.55,21.52,-4.868703,76.48,77.8,64.6,67.2,63.71,24.16,25.24,28.65,27.54,28.24,0.71,0.71,1.39,1.21,1.39
10/30/2021 4:00,4.137,4.06,11.53,6942,47,35.91,21.64,-4.70433,76.31,77.81,64.95,67.36,63.83,24.22,25.29,28.58,27.55,28.25,0.72,0.72,1.37,1.2,1.39
10/30/2021 4:15,4.137,4.04,11.55,6943,47.2,36.03,21.59,-4.375585,76.21,77.78,65.13,67.65,64.05,24.27,25.35,28.58,27.52,28.26,0.72,0.72,1.36,1.19,1.38
10/30/2021 4:30,4.18,4.15,11.6,6945,47,35.93,21.78,-4.375585,76.32,77.57,65.19,67.76,64.23,24.31,25.45,28.61,27.55,28.26,0.72,0.73,1.36,1.19,1.37
10/30/2021 4:45,10.526,4.15,36.01,6947,47.1,36.05,21.64,-4.375585,76.42,77.74,65.04,67.55,64.22,24.32,25.43,28.69,27.63,28.3,0.72,0.72,1.38,1.2,1.38
10/30/2021 5:00, , , ,6949,46.4,  ,  ,-4.70433,76.53,77.76,64.8,67.48,64.02,24.35,25.49,28.82,27.69,28.39,0.72,0.73,1.4,1.21,1.39
10/30/2021 5:15,10.595,4.3,36.11,6950,47,35.93,21.56,-4.539958,76.21,77.18,64.36,66.85,63.24,24.36,25.51,28.62,27.67,28.38,0.73,0.75,1.4,1.23,1.42
10/30/2021 5:30,10.761,4.31,36.74,6951,47.1,36.15,21.59,-4.375585,74.93,75.65,64.64,66.31,62.54,24.3,25.46,28.04,27.31,28.09,0.76,0.79,1.34,1.22,1.42
10/30/2021 5:45,10.282,4.4,34.8,6952,47.2,36.05,21.56,-4.539958,74.15,74.53,64.48,65.9,62,24.16,25.39,27.74,27.06,27.89,0.78,0.83,1.32,1.22,1.43
10/30/2021 6:00,10.718,4.48,36.39,6954,46.3,36.27,21.4,-4.539958,73.68,73.93,64.08,65.63,61.68,24.02,25.32,27.6,26.88,27.72,0.79,0.84,1.33,1.22,1.43
10/30/2021 6:15,10.576,4.54,35.78,6954,45.9,36.27,21.37,-4.539958,73.29,73.31,64.04,65.19,61.45,23.94,25.29,27.44,26.78,27.61,0.79,0.86,1.32,1.23,1.42
10/30/2021 6:30,10.667,4.53,36.14,6954,47.2,36.17,21.28,-3.224978,72.99,72.76,63.77,65.09,61.31,23.86,25.27,27.34,26.67,27.48,0.8,0.88,1.32,1.22,1.42
10/30/2021 6:45,10.765,4.63,36.41,6955,47.1,36.15,21.23,4.171783,72.7,72.55,63.55,65.07,61.06,23.78,25.19,27.29,26.55,27.41,0.8,0.88,1.32,1.21,1.42
10/30/2021 7:00,10.42,4.68,35.03,6957,47.2,35.91,21.16,15.349112,72.42,72.31,63.55,64.98,61.06,23.79,25.19,27.21,26.47,27.33,0.81,0.89,1.32,1.21,1.42
10/30/2021 7:15,10.828,4.89,36.37,6958,47.1,34.88,20.32,39.347493,72.5,71.55,63.76,65.02,60.85,23.81,25.32,27.15,26.47,27.44,0.81,0.92,1.3,1.21,1.43
10/30/2021 7:30,10.87,5.15,36.25,6959,45.7,35.93,20.39,69.098911,70.72,65.03,65.79,65.43,60.38,24.16,26.94,27.07,26.67,27.88,0.88,1.24,1.22,1.21,1.49
10/30/2021 7:45,11.138,5.06,37.38,6957,47,35.5,20.25,87.015511,65.79,68.54,65.64,65.68,62.85,24.43,25.48,26.74,26.59,27.77,1.05,1.03,1.21,1.19,1.39
10/30/2021 8:00,11.335,5.29,37.89,6954,45.7,35,19.82,114.794459,65.89,73.8,67.08,68.06,82.3,24.35,24.08,26.21,26.1,28.45,1.04,0.79,1.12,1.08,0.69
10/30/2021 8:15,11.524,5.6,38.28,6952,47,34.19,19.15,148.326444,67.34,76.98,69.44,71.31,83.5,24.05,23.57,25.76,25.57,29.95,0.98,0.67,1.01,0.94,0.7
10/30/2021 8:30,12.258,6.04,40.63,6949,47,33.28,18.53,263.058431,70,78.79,71.88,73.79,82.3,23.61,23.42,25.43,25.48,31.06,0.87,0.61,0.91,0.85,0.8
10/30/2021 8:45,12.525,6.37,41.3,6946,45.4,32.44,17.74,219.992843,72.19,79.99,74.03,75.37,81,23.39,23.45,25.27,25.64,32.07,0.8,0.58,0.84,0.81,0.91
10/30/2021 9:00,13.111,6.7,43.2,6943,46.8,31.58,17.09,325.519972,73.49,80.9,75.69,76.61,79.27,23.4,23.55,25.31,25.92,32.89,0.76,0.55,0.78,0.78,1.04
10/30/2021 9:15,14.543,6.89,48.5,6939,45.6,30.89,16.52,230.677054,74.29,81.8,76.56,77.85,77.76,23.55,23.67,25.48,26.38,33.61,0.75,0.53,0.76,0.76,1.16
10/30/2021 9:30,14.993,7.18,49.92,6934,47,30.27,16.09,237.08758,74.9,82.4,77.49,79.02,76.12,23.72,23.82,25.65,26.94,34.35,0.74,0.52,0.74,0.75,1.3
10/30/2021 9:45,15.563,7.44,51.83,6930,46.8,29.84,15.83,282.783128,75.55,82.9,78.39,78.51,74.72,23.87,23.99,25.85,27.48,34.94,0.72,0.51,0.72,0.79,1.42
10/30/2021 10:00,16.486,7.72,55.08,6925,45.4,31.03,15.66,269.63333,76.15,83.4,79.21,79.12,73.44,24.06,24.15,26.04,27.99,35.43,0.71,0.5,0.7,0.79,1.53
10/30/2021 10:15,17.173,8.23,57.17,6917,46.8,30.91,15.8,310.233332,73.12,81.2,78.15,77.45,71.16,23.71,23.82,25.97,28.35,35.76,0.79,0.55,0.73,0.87,1.69
10/30/2021 10:30,17.735,8.16,59.41,6911,45.6,30.7,15.75,351.326451,76.09,82.7,78.97,76.61,69.83,22.35,22.72,24.91,28.1,35.54,0.65,0.48,0.66,0.89,1.75
10/30/2021 10:45,17.74,8.13,59.46,6905,45.6,30.03,15.59,327.163697,78.64,84.8,81.1,77.13,69.97,21.85,22.25,24.41,28,35.47,0.56,0.41,0.58,0.86,1.73
10/30/2021 11:00,18.23,7.95,61.54,6900,46.9,29.84,15.59,365.133738,80,85.9,81.9,77.51,69.44,21.75,22.11,24.29,28,35.41,0.52,0.38,0.55,0.85,1.76
10/30/2021 11:15,18.601,7.79,63.14,6897,46.5,29.62,15.44,346.559649,80.9,86.7,82.5,78.03,69.98,21.78,22.14,24.26,28.02,35.24,0.5,0.35,0.53,0.83,1.71
10/30/2021 11:30,18.547,7.82,62.9,6892,46,29.4,15.44,386.830905,81.4,87.1,83.1,78.31,69.78,21.84,22.19,24.26,28.05,34.85,0.49,0.35,0.51,0.82,1.69
10/30/2021 11:45,18.919,7.81,64.34,6889,46.9,29.52,15.49,450.93617,82,87.6,83.6,79.14,70.21,21.9,22.17,24.36,28.06,34.44,0.47,0.33,0.5,0.79,1.62
10/30/2021 12:00,18.686,7.75,63.51,6885,46.4,29.4,15.4,410.829287,82.5,88.2,83.8,79.85,71.81,22.01,22.28,24.37,28.11,34.15,0.46,0.32,0.49,0.77,1.51
10/30/2021 12:15,18.978,7.64,64.75,6883,45.5,29.43,15.4,402.939408,82.8,88.5,84.4,80.3,72.17,22.07,22.34,24.42,28.23,33.9,0.46,0.31,0.48,0.75,1.47
10/30/2021 12:30,19.536,7.63,66.91,6880,45.4,29.52,15.49,649.826865,83,88.6,84.6,80.8,72.43,22.19,22.42,24.43,28.31,33.47,0.45,0.31,0.47,0.74,1.42
10/30/2021 12:45,19.174,7.7,65.44,6878,46.7,29.5,15.4,506.494067,83.3,88.8,85.1,81.2,71.39,22.27,22.45,24.38,28.35,32.01,0.45,0.3,0.45,0.73,1.36
10/30/2021 13:00,19.677,7.77,67.3,6876,45,29.5,15.44,340.64224,83.4,89,85.5,81.5,72.61,22.38,22.51,24.43,28.4,30.07,0.45,0.3,0.44,0.72,1.17
10/30/2021 13:15,19.941,7.73,68.36,6876,46.7,29.57,15.47,823.732944,83.4,89.3,85.4,81.6,75.52,22.44,22.51,24.48,28.49,29.09,0.45,0.29,0.45,0.72,0.99
10/30/2021 13:30,19.867,7.65,68.16,6875,46.6,29.69,15.47,939.286794,83.7,89.5,85.7,82.1,76.9,22.53,22.57,24.5,28.58,28.85,0.45,0.29,0.44,0.7,0.92
10/30/2021 13:45,19.43,7.87,66.24,6873,46.1,29.62,15.47,905.590436,83.9,89.7,85.8,81.9,77.79,22.59,22.63,24.58,28.67,28.72,0.44,0.28,0.44,0.71,0.88
10/30/2021 14:00,19.819,7.83,67.78,6873,46.7,29.6,15.44,860.388006,83.9,89.6,85.6,81.6,78.27,22.67,22.69,24.65,28.78,28.64,0.44,0.29,0.45,0.73,0.85
10/30/2021 14:15,19.759,7.83,67.55,6873,46.6,29.72,15.52,397.186371,83.7,89.6,85.8,81.2,78.59,22.7,22.71,24.63,28.87,28.53,0.45,0.29,0.44,0.75,0.83
10/30/2021 14:30,19.915,7.94,68.03,6873,46.7,29.69,15.49,261.414707,83.8,89.6,85.7,80.5,78.63,22.66,22.72,24.68,28.93,28.42,0.45,0.29,0.44,0.78,0.83
10/30/2021 14:45,19.492,7.86,66.49,6873,46.7,29.81,15.47,226.074625,84,89.7,85.4,79.47,78.79,22.63,22.65,24.64,29.03,28.28,0.44,0.28,0.45,0.82,0.81
10/30/2021 15:00,19.272,7.9,65.6,6873,45.8,29.69,15.49,216.376649,84,89.7,85.7,78.9,78.69,22.58,22.6,24.53,28.99,28.14,0.44,0.28,0.44,0.84,0.81
10/30/2021 15:15,19.153,7.83,65.22,6872,46.7,29.91,15.54,214.404179,84.1,89.9,85.6,79.05,78.53,22.52,22.5,24.47,28.74,27.99,0.43,0.28,0.44,0.83,0.81
10/30/2021 15:30,19.013,7.97,64.53,6872,45.2,29.84,15.49,273.57827,84.2,90,85.8,79.93,78.6,22.45,22.4,24.33,28.36,27.83,0.43,0.27,0.43,0.77,0.8
10/30/2021 15:45,18.814,8.01,63.72,6872,46.6,29.84,15.44,177.584744,84.2,89.9,85.7,80.1,78.14,22.37,22.34,24.23,28.02,27.6,0.43,0.27,0.43,0.75,0.81
10/30/2021 16:00,18.696,7.95,63.33,6873,46,29.84,15.47,160.161262,84.1,89.9,85.8,80.4,77.91,22.3,22.21,24.09,27.7,27.4,0.43,0.27,0.43,0.73,0.81
10/30/2021 16:15,18.649,7.98,63.12,6873,46.7,29.93,15.54,140.10782,84,89.9,85.5,80.2,77.08,22.2,22.09,23.93,27.33,27.27,0.43,0.27,0.43,0.72,0.83
10/30/2021 16:30,17.754,8.06,59.59,6874,46.5,29.91,15.47,127.944257,83.7,89.7,85.4,79.76,76.61,22.07,21.94,23.81,26.92,26.93,0.43,0.27,0.43,0.72,0.83
10/30/2021 16:45,17.885,7.96,60.2,6874,46.6,30.1,15.52,95.234135,83.5,89.6,85,79.5,76.39,21.92,21.76,23.69,26.3,26.4,0.43,0.27,0.44,0.7,0.81
10/30/2021 17:00,16.638,7.78,55.6,6875,46.7,29.76,15.71,110.19203,83.3,89.4,84.3,79.68,76.67,21.77,21.58,23.53,25.63,25.79,0.44,0.27,0.46,0.67,0.77
10/30/2021 17:15,15.968,7.45,53.38,6877,46.7,29.95,15.75,47.401744,83.5,89.7,85.1,79.9,77.09,21.71,21.56,23.41,25.08,25.18,0.43,0.27,0.43,0.64,0.73
10/30/2021 17:30,14.824,7.3,49.14,6879,45.5,30.62,16.14,4.664901,83,89.4,84.6,79.84,77.51,22.03,21.97,23.81,24.73,24.85,0.45,0.28,0.45,0.63,0.71
10/30/2021 17:45,14.052,6.94,46.56,6882,46.7,31.6,16.69,-3.718095,80.8,88.2,82.9,79.83,77.43,22.31,22.08,23.85,24.34,24.49,0.52,0.31,0.51,0.61,0.69
10/30/2021 18:00,13.377,6.58,44.35,6884,46.6,32.35,17.28,-4.211213,78.96,87.4,82,79.95,77.48,22.44,21.96,23.67,23.88,24.08,0.57,0.33,0.53,0.59,0.68
10/30/2021 18:15,12.762,6.29,42.3,6888,46.7,33.44,17.88,-4.04684,77.63,86.8,81.8,80.5,77.68,22.43,21.81,23.36,23.37,23.68,0.61,0.34,0.52,0.56,0.65
10/30/2021 18:30,12.401,5.92,41.31,6888,45.3,33.23,18.41,-4.211213,76.58,86.2,81.8,80.9,77.7,22.33,21.65,23,22.95,23.33,0.63,0.36,0.51,0.53,0.64
10/30/2021 18:45,11.91,5.54,39.83,6891,46.1,33.52,18.74,-4.539958,77.41,83.7,81.8,80.5,77.46,22.27,22.21,22.83,22.88,23.26,0.61,0.44,0.51,0.54,0.64
10/30/2021 19:00,11.661,5.33,39.1,6893,46.6,33.76,18.91,-4.539958,75.64,72.83,79.07,77.26,72.83,23,24.9,23.63,23.71,24.49,0.68,0.86,0.61,0.67,0.83
10/30/2021 19:15,11.34,5.16,38.05,6895,46.8,34.02,19.15,-4.375585,75.44,70.03,76.22,74.54,69.77,23.1,25.69,24.32,24.41,25.28,0.69,0.99,0.72,0.78,0.97
10/30/2021 19:30,10.924,5.01,36.61,6897,46.6,34.35,19.58,-4.375585,74.93,69.77,75.28,72.94,68.68,23.24,25.77,24.54,24.76,25.55,0.71,1,0.76,0.85,1.03
10/30/2021 19:45,11.657,4.87,39.58,6899,46.9,34.64,19.77,-4.539958,74.27,69.61,75.02,72.21,68.23,23.36,25.77,24.58,24.91,25.64,0.74,1.01,0.77,0.88,1.05
10/30/2021 20:00,10.814,4.74,36.48,6900,46.8,34.9,20.08,-4.868703,74.81,69.46,74.35,71.8,67.74,23.25,25.8,24.71,24.98,25.72,0.72,1.01,0.8,0.89,1.07
10/30/2021 20:15,10.89,4.62,36.9,6903,46.6,34.88,20.2,-4.539958,75.04,69.36,73.63,71.29,67.27,23.17,25.81,24.86,25.07,25.81,0.71,1.02,0.83,0.91,1.09
10/30/2021 20:30,11.187,4.52,38.15,6906,46.8,35.12,20.44,-4.375585,74.72,68.8,73.2,71.02,66.87,23.21,25.96,24.94,25.11,25.9,0.72,1.05,0.85,0.92,1.11
10/30/2021 20:45,10.313,4.4,34.92,6908,45.1,35.55,20.61,-3.882468,74.33,69.06,72.8,70.92,66.63,23.31,25.93,25.05,25.16,25.97,0.73,1.04,0.86,0.93,1.12
10/30/2021 21:00,10.876,4.32,37.17, ,46.7,35.41,20.73,-4.375585,74.35,69.26,72.62,70.99,66.59,23.34,25.93,25.11,25.18,26.01,0.74,1.03,0.87,0.93,1.12
10/30/2021 21:15,10.675,4.29,36.43,6912,47.2,35.48,20.77,-4.70433,75.18,72.86,69.67,70.59,65.54,23.18,25.11,25.89,25.32,26.32,0.7,0.87,1.01,0.95,1.18
10/30/2021 21:30,10.535,4.3,35.88,6914,46.8,35.5,20.85,-4.04684,75.39,73.95,68.66,69.6,64.7,23.17,24.85,26.12,25.57,26.55,0.7,0.82,1.06,1,1.23
10/30/2021 21:45,11.094,4.17,38.17,6916,46.7,35.5,20.85,-4.539958,75.04,73.75,68.22,68.86,64.33,23.22,24.88,26.21,25.72,26.6,0.71,0.83,1.08,1.03,1.24
10/30/2021 22:00,10.974,4.15,37.73,6918,45.4,35.81,20.97,-4.539958,74.64,73.77,67.54,68.23,63.94,23.3,24.87,26.33,25.83,26.69,0.73,0.82,1.11,1.06,1.26
10/30/2021 22:15,10.33,4.09,35.32,6921,46.8,35.72,20.97,-4.375585,74.45,73.98,67.58,68.35,64.01,23.35,24.89,26.5,25.9,26.76,0.73,0.82,1.12,1.06,1.27
10/30/2021 22:30,10.314,4.04,35.31,6923,45.9,35.48,21.09,-4.539958,75.92,76.71,67.31,69.78,65.63,23.51,24.79,27.28,26.24,27,0.7,0.73,1.18,1.03,1.23
10/30/2021 22:45,10.868,3.95,37.54,6925,46.8,35.69,21.13,-4.211213,75.66,76.81,64.96,68.21,64.79,23.78,24.94,27.99,26.75,27.4,0.72,0.73,1.32,1.12,1.29
10/30/2021 23:00,10.3,4,35.3,6929,46.8,35.62,21.11,-4.70433,74.95,76.68,64.43,67.33,64.31,24.09,25.11,28.26,27.11,27.65,0.75,0.74,1.37,1.17,1.32
10/30/2021 23:15,10.373,4.03,35.55,6932,46.8,35.6,21.09,-4.211213,74.42,76.48,64.09,67.06,63.95,24.33,25.27,28.49,27.29,27.86,0.78,0.76,1.4,1.19,1.35
10/30/2021 23:30,10.517,3.96,36.18,6934,46.9,35.64,21.04,-4.211213,74.25,76.42,63.81,66.74,63.73,24.48,25.4,28.68,27.47,28.04,0.79,0.76,1.42,1.22,1.37
