3982EA91515438504E202020FF161C42

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,11,2025-04-20 4:27:5,2025-04-19T21:27:5,31,4.174951077,4162.060547,19.57999992,40.08000183,1.364973783,Franklin T9 5168,0,Green,1012,2759,2758,-22.94921875,false,
BiosphereDendrometer_,11,2025-04-20 4:42:7,2025-04-19T21:42:7,32,4.162060738,4157.226563,19.5,40.20000076,1.355486989,Franklin T9 5168,-65,Green,1013,2760,2758,-22.4609375,false,
BiosphereDendrometer_,11,2025-04-20 4:57:20,2025-04-19T21:57:20,33,4.181396484,4162.060547,19.39999962,40.22999954,1.346410751,Franklin T9 5168,0,Green,1016,2758,2758,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 5:12:21,2025-04-19T22:12:21,34,4.173339844,4158.837891,19.32999992,40.43000031,1.336074948,Franklin T9 5168,0,Green,1015,2759,2757,-22.94921875,false,
BiosphereDendrometer_,11,2025-04-20 5:27:22,2025-04-19T22:27:22,35,4.179785252,4160.449219,19.29999924,40.27999878,1.336940885,Franklin T9 5168,0,Green,1014,2756,2757,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 5:42:23,2025-04-19T22:42:23,36,4.173339844,4165.283203,19.30999947,40.22000122,1.339117169,Franklin T9 5168,0,Green,1014,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 5:57:24,2025-04-19T22:57:24,37,4.171728611,4157.226563,19.37999916,40.13999939,1.346761823,Franklin T9 5168,0,Green,1016,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 6:12:25,2025-04-19T23:12:25,38,4.168505669,4160.449219,19.39999962,40.11999893,1.348888755,Franklin T9 5168,0,Green,1014,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 6:27:26,2025-04-19T23:27:26,39,4.171728611,4158.837891,19.39999962,40.06000137,1.350240231,Franklin T9 5168,0,Green,1013,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 6:42:27,2025-04-19T23:42:27,40,4.171728611,4162.060547,19.43000031,40.04999924,1.352987289,Franklin T9 5168,0,Green,1017,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 6:57:28,2025-04-19T23:57:28,41,4.171728611,4158.837891,19.43000031,39.95999908,1.355018377,Franklin T9 5168,0,Green,1014,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 7:12:29,2025-04-20T0:12:29,42,4.170117378,4158.837891,19.45999908,39.86000061,1.359808922,Franklin T9 5168,0,Green,1016,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 7:27:30,2025-04-20T0:27:30,43,4.171728611,4163.671875,19.44000053,39.88000107,1.357667804,Franklin T9 5168,0,Green,1015,2756,2756,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 7:42:31,2025-04-20T0:42:31,44,4.168505669,4158.837891,19.46999931,39.88999939,1.359975696,Franklin T9 5168,0,Green,1014,2757,2756,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 7:57:32,2025-04-20T0:57:32,45,4.170117378,4155.615234,19.5,39.90000153,1.362287045,Franklin T9 5168,0,Green,1016,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 8:12:33,2025-04-20T1:12:33,46,4.168505669,4162.060547,19.46999931,39.88000107,1.360201955,Franklin T9 5168,0,Green,1015,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 8:27:34,2025-04-20T1:27:34,47,4.171728611,4160.449219,19.43000031,39.88999939,1.356598139,Franklin T9 5168,0,Green,1018,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 8:42:36,2025-04-20T1:42:36,48,4.157226563,4150.78125,19.45999908,39.74000168,1.362522125,Franklin T9 5168,-54,Green,1015,2756,2757,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 8:57:50,2025-04-20T1:57:50,49,4.171728611,4158.837891,19.45999908,39.77999878,1.361617923,Franklin T9 5168,0,Green,1016,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 9:12:51,2025-04-20T2:12:51,50,4.171728611,4157.226563,19.48999977,39.66999817,1.36665082,Franklin T9 5168,0,Green,1016,2757,2756,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 9:27:52,2025-04-20T2:27:52,51,4.168505669,4155.615234,19.51000023,39.72000122,1.367216468,Franklin T9 5168,0,Green,1016,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 9:42:53,2025-04-20T2:42:53,52,4.168505669,4162.060547,19.5,39.65999985,1.36772716,Franklin T9 5168,0,Green,1015,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 9:57:54,2025-04-20T2:57:54,53,4.15561533,4150.78125,19.51000023,39.56999969,1.370618701,Franklin T9 5168,0,Green,1018,2756,2757,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 10:12:55,2025-04-20T3:12:55,54,4.165283203,4155.615234,19.54000092,39.40999985,1.376811504,Franklin T9 5168,0,Green,1015,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 10:27:56,2025-04-20T3:27:56,55,4.168505669,4154.003906,19.53000069,39.34000015,1.377546191,Franklin T9 5168,0,Green,1017,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 10:42:57,2025-04-20T3:42:57,56,4.162060738,4154.003906,19.54999924,39.31000137,1.379940629,Franklin T9 5168,0,Green,1014,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 10:57:58,2025-04-20T3:57:58,57,4.168505669,4150.78125,19.57999992,39.20000076,1.385020137,Franklin T9 5168,0,Green,1015,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 11:12:59,2025-04-20T4:12:59,58,4.173339844,4150.78125,19.56999969,39.20000076,1.384160161,Franklin T9 5168,0,Green,1016,2756,2757,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 11:28:0,2025-04-20T4:28:0,59,4.170117378,4150.78125,19.56999969,39.06000137,1.38734746,Franklin T9 5168,0,Green,1016,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 11:43:1,2025-04-20T4:43:1,60,4.162060738,4150.78125,19.62999916,39.11999893,1.391154885,Franklin T9 5168,0,Green,1015,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 11:58:2,2025-04-20T4:58:2,61,4.16367197,4150.78125,19.61000061,38.88999939,1.394677758,Franklin T9 5168,0,Green,1014,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 12:13:3,2025-04-20T5:13:3,62,4.16367197,4155.615234,19.63999939,38.75,1.400478601,Franklin T9 5168,0,Green,1015,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 12:28:4,2025-04-20T5:28:4,63,4.170117378,4154.003906,19.64999962,38.65999985,1.403407335,Franklin T9 5168,0,Green,1016,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 12:43:6,2025-04-20T5:43:6,64,4.162060738,4144.335938,19.62999916,38.70999908,1.400523663,Franklin T9 5168,-54,Green,1015,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 12:58:19,2025-04-20T5:58:19,65,4.165283203,4152.392578,19.68000031,38.66999817,1.405793667,Franklin T9 5168,0,Green,1015,2759,2757,-22.94921875,false,
BiosphereDendrometer_,11,2025-04-20 13:13:20,2025-04-20T6:13:20,66,4.165283203,4154.003906,19.70000076,38.61000061,1.408916354,Franklin T9 5168,0,Green,1015,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 13:28:21,2025-04-20T6:28:21,67,4.165283203,4155.615234,19.70999908,38.68000031,1.408183098,Franklin T9 5168,0,Green,1015,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 13:43:22,2025-04-20T6:43:22,68,4.165283203,4150.78125,19.73999977,38.59000015,1.412876725,Franklin T9 5168,0,Green,1015,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 13:58:23,2025-04-20T6:58:23,69,4.162060738,4150.78125,19.73999977,38.68999863,1.410576224,Franklin T9 5168,0,Green,1016,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 14:13:24,2025-04-20T7:13:24,70,4.166894436,4152.392578,19.72999954,38.70999908,1.409241557,Franklin T9 5168,0,Green,1017,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 14:28:25,2025-04-20T7:28:25,71,4.160449028,4150.78125,19.70999908,38.79000092,1.405657053,Franklin T9 5168,0,Green,1017,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 14:43:26,2025-04-20T7:43:26,72,4.162060738,4147.558594,19.72999954,38.81000137,1.406942129,Franklin T9 5168,0,Green,1013,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 14:58:27,2025-04-20T7:58:27,73,4.16367197,4149.169922,19.77000046,38.88000107,1.408823609,Franklin T9 5168,0,Green,1016,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 15:13:28,2025-04-20T8:13:28,74,4.162060738,4149.169922,19.77000046,38.83000183,1.409976006,Franklin T9 5168,0,Green,1015,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 15:28:29,2025-04-20T8:28:29,75,4.16367197,4150.78125,19.80999947,38.88000107,1.412321806,Franklin T9 5168,0,Green,1016,2756,2757,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 15:43:30,2025-04-20T8:43:30,76,4.165283203,4152.392578,19.87999916,38.86999893,1.418694139,Franklin T9 5168,0,Green,1017,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 15:58:31,2025-04-20T8:58:31,77,4.16367197,4145.947266,19.88999939,38.84000015,1.420270205,Franklin T9 5168,0,Green,1017,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 16:13:32,2025-04-20T9:13:32,78,4.16367197,4147.558594,19.92000008,38.79000092,1.424075246,Franklin T9 5168,0,Green,1017,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 16:28:33,2025-04-20T9:28:33,79,4.160449028,4149.169922,19.97999954,38.74000168,1.43054378,Franklin T9 5168,0,Green,1016,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 16:43:35,2025-04-20T9:43:35,80,4.158837795,4145.947266,19.98999977,38.75,1.431196213,Franklin T9 5168,-56,Green,1014,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 16:58:48,2025-04-20T9:58:48,81,4.160449028,4155.615234,19.95000076,38.75999832,1.42742312,Franklin T9 5168,0,Green,1017,2757,2756,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 17:13:49,2025-04-20T10:13:49,82,4.16367197,4149.169922,19.92000008,38.81000137,1.423609853,Franklin T9 5168,0,Green,1016,2758,2756,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 17:28:50,2025-04-20T10:28:50,83,4.160449028,4150.78125,19.86000061,38.88000107,1.416705489,Franklin T9 5168,0,Green,1016,2757,2756,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 17:43:51,2025-04-20T10:43:51,84,4.158837795,4144.335938,19.81999969,38.93999863,1.411810279,Franklin T9 5168,0,Green,1017,2757,2756,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 17:58:52,2025-04-20T10:58:52,85,4.160449028,4142.724609,19.77000046,39,1.406057596,Franklin T9 5168,0,Green,1019,2757,2756,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 18:13:53,2025-04-20T11:13:53,86,4.157226563,4141.113281,19.79000092,39.02999878,1.407110095,Franklin T9 5168,0,Green,1018,2758,2756,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 18:28:54,2025-04-20T11:28:54,87,4.160449028,4149.169922,19.80999947,39.06000137,1.408162475,Franklin T9 5168,0,Green,1017,2757,2756,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 18:43:55,2025-04-20T11:43:55,88,4.162060738,4145.947266,19.79000092,39.02000046,1.407340765,Franklin T9 5168,0,Green,1018,2756,2756,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 18:58:56,2025-04-20T11:58:56,89,4.16367197,4147.558594,19.85000038,38.99000168,1.413279653,Franklin T9 5168,0,Green,1016,2757,2756,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 19:13:57,2025-04-20T12:13:57,90,4.160449028,4150.78125,19.86000061,38.88999939,1.416473746,Franklin T9 5168,0,Green,1018,2757,2756,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 19:28:58,2025-04-20T12:28:58,91,4.157226563,4147.558594,19.92000008,38.75999832,1.424773335,Franklin T9 5168,0,Green,1017,2756,2756,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 19:43:59,2025-04-20T12:43:59,92,4.158837795,4147.558594,19.98999977,38.75,1.431196213,Franklin T9 5168,0,Green,1016,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 19:59:0,2025-04-20T12:59:0,93,4.157226563,4144.335938,20.04999924,38.65000153,1.4388659,Franklin T9 5168,0,Green,1016,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 20:14:1,2025-04-20T13:14:1,94,4.158837795,4145.947266,20.09000015,38.40999985,1.448073983,Franklin T9 5168,0,Green,1018,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 20:29:2,2025-04-20T13:29:2,95,4.152392387,4149.169922,20.12999916,38.40999985,1.451660752,Franklin T9 5168,0,Green,1016,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 20:44:4,2025-04-20T13:44:4,96,4.147558689,4137.890625,20.14999962,38.38999939,1.453929186,Franklin T9 5168,-55,Green,1017,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 20:59:17,2025-04-20T13:59:17,97,4.157226563,4144.335938,20.18000031,38.40000153,1.456391811,Franklin T9 5168,0,Green,1017,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 21:14:18,2025-04-20T14:14:18,98,4.15561533,4141.113281,20.18000031,38.56000137,1.452609062,Franklin T9 5168,0,Green,1015,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 21:29:19,2025-04-20T14:29:19,99,4.15561533,4147.558594,20.07999992,38.97999954,1.433785319,Franklin T9 5168,0,Green,1017,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 21:44:20,2025-04-20T14:44:20,100,4.158837795,4144.335938,20.05999947,39.02000046,1.431073427,Franklin T9 5168,0,Green,1018,2757,2757,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 21:59:21,2025-04-20T14:59:21,101,4.152392387,4145.947266,20.10000038,38.93000031,1.436736345,Franklin T9 5168,0,Green,1017,2758,2757,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 22:14:22,2025-04-20T15:14:22,102,4.154004097,4145.947266,20.10000038,39.04999924,1.43391335,Franklin T9 5168,0,Green,1015,2756,2757,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 22:29:23,2025-04-20T15:29:23,103,4.154004097,4145.947266,20.12999916,39.02999878,1.437047482,Franklin T9 5168,0,Green,1018,2756,2757,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 22:44:24,2025-04-20T15:44:24,104,4.154004097,4142.724609,20.12999916,39.00999832,1.437518835,Franklin T9 5168,0,Green,1018,2756,2756,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 22:59:25,2025-04-20T15:59:25,105,4.154004097,4142.724609,20.14999962,39.06000137,1.438117743,Franklin T9 5168,0,Green,1017,2757,2756,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-20 23:14:26,2025-04-20T16:14:26,106,4.154004097,4145.947266,20.12000084,39.33000183,1.429092526,Franklin T9 5168,0,Green,1018,2756,2756,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 23:29:27,2025-04-20T16:29:27,107,4.154004097,4142.724609,20.09000015,39.79999924,1.415392876,Franklin T9 5168,0,Green,1019,2756,2756,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-20 23:44:28,2025-04-20T16:44:28,108,4.152392387,4149.169922,20.02000046,40.04000092,1.403657436,Franklin T9 5168,0,Green,1018,2758,2756,-23.4375,false,
BiosphereDendrometer_,11,2025-04-20 23:59:29,2025-04-20T16:59:29,109,4.154004097,4142.724609,19.87999916,40.43000031,1.382490039,Franklin T9 5168,0,Green,1020,2757,2756,-23.92578125,false,
BiosphereDendrometer_,11,2025-04-21 0:14:30,2025-04-20T17:14:30,110,4.152392387,4142.724609,19.75,40.77999878,1.363336444,Franklin T9 5168,0,Green,1019,2756,2756,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-21 0:29:31,2025-04-20T17:29:31,111,4.157226563,4136.279297,19.72999954,41.00999832,1.356357694,Franklin T9 5168,0,Green,1019,2756,2755,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-21 0:44:33,2025-04-20T17:44:33,112,4.145947456,4141.113281,19.70999908,41.11000061,1.352379322,Franklin T9 5168,-55,Green,1011,2756,2755,-24.4140625,false,
BiosphereDendrometer_,11,2025-04-21 0:59:45,2025-04-20T17:59:45,113,4.154004097,4145.947266,19.60000038,41.38999939,1.336791396,Franklin T9 5168,0,Green,1020,2755,2755,-24.90234375,false,
BiosphereDendrometer_,11,2025-04-21 1:14:46,2025-04-20T18:14:46,114,4.154004097,4144.335938,19.53000069,41.70000076,1.323952198,Franklin T9 5168,0,Green,1012,2754,2754,-25.390625,false,
BiosphereDendrometer_,11,2025-04-21 1:29:47,2025-04-20T18:29:47,115,4.150781155,4144.335938,19.54000092,42.00999832,1.317730784,Franklin T9 5168,0,Green,1012,2754,2753,-25.390625,false,
BiosphereDendrometer_,11,2025-04-21 1:44:48,2025-04-20T18:44:48,116,4.154004097,4139.501953,19.60000038,42.09000015,1.320825696,Franklin T9 5168,0,Green,1013,2754,2753,-25.390625,false,
BiosphereDendrometer_,11,2025-04-21 1:59:49,2025-04-20T18:59:49,117,4.154004097,4142.724609,19.57999992,42.00999832,1.321008563,Franklin T9 5168,0,Green,1014,2755,2753,-24.90234375,false,
BiosphereDendrometer_,11,2025-04-21 2:14:50,2025-04-20T19:14:50,118,4.154004097,4142.724609,19.54000092,42.27999878,1.31159544,Franklin T9 5168,0,Green,1014,2754,2753,-25.390625,false,
BiosphereDendrometer_,11,2025-04-21 2:29:51,2025-04-20T19:29:51,119,4.154004097,4139.501953,19.45999908,42.40999985,1.302151442,Franklin T9 5168,0,Green,1013,2754,2753,-25.390625,false,
BiosphereDendrometer_,11,2025-04-21 2:44:52,2025-04-20T19:44:52,120,4.150781155,4141.113281,19.40999985,42.5,1.296081305,Franklin T9 5168,0,Green,1013,2752,2753,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 2:59:53,2025-04-20T19:59:53,121,4.150781155,4141.113281,19.29999924,42.65000153,1.283883929,Franklin T9 5168,0,Green,1014,2754,2752,-25.390625,false,
BiosphereDendrometer_,11,2025-04-21 3:14:54,2025-04-20T20:14:54,122,4.154004097,4136.279297,19.23999977,42.65999985,1.278874397,Franklin T9 5168,0,Green,1016,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 3:29:55,2025-04-20T20:29:55,123,4.154004097,4139.501953,19.27000046,42.54999924,1.283723235,Franklin T9 5168,0,Green,1016,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 3:44:56,2025-04-20T20:44:56,124,4.152392387,4139.501953,19.26000023,42.70999908,1.279351473,Franklin T9 5168,0,Green,1015,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 3:59:57,2025-04-20T20:59:57,125,4.147558689,4139.501953,19.29000092,42.61999893,1.283756495,Franklin T9 5168,0,Green,1017,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 4:14:58,2025-04-20T21:14:58,126,4.152392387,4136.279297,19.27000046,42.56999969,1.283276439,Franklin T9 5168,0,Green,1015,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 4:29:59,2025-04-20T21:29:59,127,4.154004097,4139.501953,19.30999947,42.49000168,1.288267374,Franklin T9 5168,0,Green,1015,2752,2751,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 4:45:1,2025-04-20T21:45:1,128,4.142724514,4131.445313,19.32999992,42.47000122,1.290320396,Franklin T9 5168,-54,Green,1015,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 5:0:14,2025-04-20T22:0:14,129,4.149169922,4139.501953,19.30999947,42.70999908,1.283339262,Franklin T9 5168,0,Green,1015,2752,2752,-26.3671875,false,
BiosphereDendrometer_,11,2025-04-21 5:15:15,2025-04-20T22:15:15,130,4.149169922,4141.113281,19.32999992,42.61000061,1.287180424,Franklin T9 5168,0,Green,1015,2752,2751,-26.3671875,false,
