C1588A1950304C4B552E3120FF0E2C38

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,10,2025-04-20 0:32:9,2025-04-19T17:32:9,17,4.21523428,4200.732422,21.63999939,37.56000137,1.614856243,Franklin T9 5168,0,Red,33,2956,2935,-354.4921875,false,
BiosphereDendrometer_,10,2025-04-20 0:47:10,2025-04-19T17:47:10,18,4.216845512,4199.121094,21.67000008,37.47999954,1.619892478,Franklin T9 5168,0,Red,35,2953,2941,-355.9570313,false,
BiosphereDendrometer_,10,2025-04-20 1:2:11,2025-04-19T18:2:11,19,4.216845512,4197.509766,21.67000008,37.65000153,1.615487576,Franklin T9 5168,0,Red,33,2963,2934,-351.0742188,false,
BiosphereDendrometer_,10,2025-04-20 1:17:12,2025-04-19T18:17:12,20,4.210400581,4197.509766,21.62999916,37.54999924,1.614127874,Franklin T9 5168,0,Red,33,2951,2933,-356.9335938,false,
BiosphereDendrometer_,10,2025-04-20 1:32:13,2025-04-19T18:32:13,21,4.212011814,4191.064453,21.56999969,37.27000046,1.615428329,Franklin T9 5168,0,Red,33,2947,2947,-358.8867188,false,
BiosphereDendrometer_,10,2025-04-20 1:47:14,2025-04-19T18:47:14,22,4.212011814,4199.121094,21.43000031,37.34999847,1.59960711,Franklin T9 5168,0,Red,34,2941,2941,-361.8164063,false,
BiosphereDendrometer_,10,2025-04-20 2:2:15,2025-04-19T19:2:15,23,4.213623047,4194.287109,21.29000092,37.54999924,1.580886126,Franklin T9 5168,0,Red,33,2922,2944,-371.09375,false,
BiosphereDendrometer_,10,2025-04-20 2:17:16,2025-04-19T19:17:16,24,4.208788872,4194.287109,21.05999947,37.95000076,1.548755407,Franklin T9 5168,0,Red,34,2942,2941,-361.328125,false,
BiosphereDendrometer_,10,2025-04-20 2:32:17,2025-04-19T19:32:17,25,4.207177639,4195.898438,20.85000038,38.27999878,1.520768881,Franklin T9 5168,0,Red,35,2937,2946,-363.7695313,false,
BiosphereDendrometer_,10,2025-04-20 2:47:18,2025-04-19T19:47:18,26,4.208788872,4195.898438,20.62999916,38.61999893,1.492051482,Franklin T9 5168,0,Red,34,2945,2936,-359.8632813,false,
BiosphereDendrometer_,10,2025-04-20 3:2:19,2025-04-19T20:2:19,27,4.210400581,4191.064453,20.45000076,38.70000076,1.47366488,Franklin T9 5168,0,Red,35,2956,2938,-354.4921875,false,
BiosphereDendrometer_,10,2025-04-20 3:17:20,2025-04-19T20:17:20,28,4.212011814,4187.841797,20.30999947,38.99000168,1.454074383,Franklin T9 5168,0,Red,35,2927,2937,-368.6523438,false,
BiosphereDendrometer_,10,2025-04-20 3:32:21,2025-04-19T20:32:21,29,4.207177639,4192.675781,20.12999916,39.08000183,1.435868979,Franklin T9 5168,0,Red,34,2950,2936,-357.421875,false,
BiosphereDendrometer_,10,2025-04-20 3:47:22,2025-04-19T20:47:22,30,4.210400581,4187.841797,20,39.20999908,1.421327114,Franklin T9 5168,0,Red,35,2940,2937,-362.3046875,false,
BiosphereDendrometer_,10,2025-04-20 4:2:23,2025-04-19T21:2:23,31,4.207177639,4192.675781,19.79000092,39.40999985,1.398340106,Franklin T9 5168,0,Red,34,2959,2935,-353.0273438,false,
BiosphereDendrometer_,10,2025-04-20 4:17:25,2025-04-19T21:17:25,32,4.200732231,4181.396484,19.65999985,39.52999878,1.384361386,Franklin T9 5168,-72,Red,34,2896,2934,-383.7890625,false,
BiosphereDendrometer_,10,2025-04-20 4:32:38,2025-04-19T21:32:38,33,4.207177639,4191.064453,19.56999969,39.56000137,1.375964522,Franklin T9 5168,0,Red,35,2963,2932,-351.0742188,false,
BiosphereDendrometer_,10,2025-04-20 4:47:39,2025-04-19T21:47:39,34,4.207177639,4189.453125,19.51000023,39.65999985,1.368577242,Franklin T9 5168,0,Red,36,2950,2933,-357.421875,false,
BiosphereDendrometer_,10,2025-04-20 5:2:40,2025-04-19T22:2:40,35,4.208788872,4189.453125,19.37999916,39.75,1.355536103,Franklin T9 5168,0,Red,35,2960,2941,-352.5390625,false,
BiosphereDendrometer_,10,2025-04-20 5:17:41,2025-04-19T22:17:41,36,4.205566406,4187.841797,19.31999969,39.81999969,1.34891665,Franklin T9 5168,0,Red,34,2960,2936,-352.5390625,false,
BiosphereDendrometer_,10,2025-04-20 5:32:42,2025-04-19T22:32:42,37,4.205566406,4191.064453,19.29999924,39.83000183,1.347014666,Franklin T9 5168,0,Red,34,2937,2941,-363.7695313,false,
BiosphereDendrometer_,10,2025-04-20 5:47:43,2025-04-19T22:47:43,38,4.203955173,4184.619141,19.34000015,39.81999969,1.350596309,Franklin T9 5168,0,Red,35,2930,2934,-367.1875,false,
BiosphereDendrometer_,10,2025-04-20 6:2:44,2025-04-19T23:2:44,39,4.207177639,4184.619141,19.35000038,39.74000168,1.353233576,Franklin T9 5168,0,Red,34,2933,2936,-365.7226563,false,
BiosphereDendrometer_,10,2025-04-20 6:17:45,2025-04-19T23:17:45,40,4.203955173,4179.785156,19.34000015,39.68999863,1.353513956,Franklin T9 5168,0,Red,36,2954,2944,-355.46875,false,
BiosphereDendrometer_,10,2025-04-20 6:32:46,2025-04-19T23:32:46,41,4.195898533,4187.841797,19.34000015,39.72000122,1.352840662,Franklin T9 5168,0,Red,35,2927,2942,-368.6523438,false,
BiosphereDendrometer_,10,2025-04-20 6:47:47,2025-04-19T23:47:47,42,4.199120998,4184.619141,19.36000061,39.63999939,1.356322765,Franklin T9 5168,0,Red,35,2925,2934,-369.6289063,false,
BiosphereDendrometer_,10,2025-04-20 7:2:48,2025-04-20T0:2:48,43,4.195898533,4183.007813,19.35000038,39.56999969,1.357051253,Franklin T9 5168,0,Red,36,2948,2943,-358.3984375,false,
BiosphereDendrometer_,10,2025-04-20 7:17:49,2025-04-20T0:17:49,44,4.199120998,4183.007813,19.36000061,39.54999924,1.358345032,Franklin T9 5168,0,Red,34,2931,2940,-366.6992188,false,
BiosphereDendrometer_,10,2025-04-20 7:32:50,2025-04-20T0:32:50,45,4.203955173,4179.785156,19.36000061,39.54999924,1.358345032,Franklin T9 5168,0,Red,34,2933,2935,-365.7226563,false,
BiosphereDendrometer_,10,2025-04-20 7:47:51,2025-04-20T0:47:51,46,4.202343941,4181.396484,19.38999939,39.50999832,1.361782789,Franklin T9 5168,0,Red,34,2928,2940,-368.1640625,false,
BiosphereDendrometer_,10,2025-04-20 8:2:52,2025-04-20T1:2:52,47,4.203955173,4181.396484,19.38999939,39.5,1.362007856,Franklin T9 5168,0,Red,35,2945,2940,-359.8632813,false,
BiosphereDendrometer_,10,2025-04-20 8:17:54,2025-04-20T1:17:54,48,4.195898533,4173.339844,19.42000008,39.43999863,1.36590457,Franklin T9 5168,-58,Red,35,2916,2946,-374.0234375,false,
BiosphereDendrometer_,10,2025-04-20 8:33:7,2025-04-20T1:33:7,49,4.197509766,4186.230469,19.36000061,39.45999908,1.360367298,Franklin T9 5168,0,Red,36,2933,2944,-365.7226563,false,
BiosphereDendrometer_,10,2025-04-20 8:48:8,2025-04-20T1:48:8,50,4.195898533,4179.785156,19.37999916,39.40000153,1.363410592,Franklin T9 5168,0,Red,36,2963,2942,-351.0742188,false,
BiosphereDendrometer_,10,2025-04-20 9:3:9,2025-04-20T2:3:9,51,4.199120998,4179.785156,19.38999939,39.34999847,1.365384817,Franklin T9 5168,0,Red,36,2951,2937,-356.9335938,false,
BiosphereDendrometer_,10,2025-04-20 9:18:10,2025-04-20T2:18:10,52,4.1942873,4184.619141,19.38999939,39.38999939,1.364484191,Franklin T9 5168,0,Red,34,2911,2941,-376.4648438,false,
BiosphereDendrometer_,10,2025-04-20 9:33:11,2025-04-20T2:33:11,53,4.197509766,4179.785156,19.42000008,39.34000015,1.368160009,Franklin T9 5168,0,Red,35,2956,2940,-354.4921875,false,
BiosphereDendrometer_,10,2025-04-20 9:48:12,2025-04-20T2:48:12,54,4.197509766,4174.951172,19.42000008,39.31999969,1.368610978,Franklin T9 5168,0,Red,36,2935,2938,-364.7460938,false,
BiosphereDendrometer_,10,2025-04-20 10:3:13,2025-04-20T3:3:13,55,4.197509766,4179.785156,19.40999985,39.18000031,1.37091589,Franklin T9 5168,0,Red,35,2940,2940,-362.3046875,false,
BiosphereDendrometer_,10,2025-04-20 10:18:14,2025-04-20T3:18:14,56,4.195898533,4174.951172,19.44000053,39.06000137,1.376185536,Franklin T9 5168,0,Red,34,2951,2943,-356.9335938,false,
BiosphereDendrometer_,10,2025-04-20 10:33:15,2025-04-20T3:33:15,57,4.195898533,4184.619141,19.42000008,39.06000137,1.374475241,Franklin T9 5168,0,Red,34,2947,2943,-358.8867188,false,
BiosphereDendrometer_,10,2025-04-20 10:48:16,2025-04-20T3:48:16,58,4.1942873,4178.173828,19.47999954,38.91999817,1.382781029,Franklin T9 5168,0,Red,35,2954,2941,-355.46875,false,
BiosphereDendrometer_,10,2025-04-20 11:3:17,2025-04-20T4:3:17,59,4.191064358,4181.396484,19.45000076,38.93999863,1.379752874,Franklin T9 5168,0,Red,36,2921,2942,-371.5820313,false,
BiosphereDendrometer_,10,2025-04-20 11:18:18,2025-04-20T4:18:18,60,4.195898533,4176.5625,19.46999931,38.56999969,1.389840484,Franklin T9 5168,0,Red,34,2941,2936,-361.8164063,false,
BiosphereDendrometer_,10,2025-04-20 11:33:19,2025-04-20T4:33:19,61,4.197509766,4179.785156,19.47999954,38.75999832,1.386403322,Franklin T9 5168,0,Red,37,2950,2943,-357.421875,false,
BiosphereDendrometer_,10,2025-04-20 11:48:20,2025-04-20T4:48:20,62,4.192675591,4174.951172,19.52000046,38.70999908,1.390988469,Franklin T9 5168,0,Red,35,2947,2942,-358.8867188,false,
BiosphereDendrometer_,10,2025-04-20 12:3:21,2025-04-20T5:3:21,63,4.191064358,4178.173828,19.51000023,38.45999908,1.39579463,Franklin T9 5168,0,Red,35,2905,2930,-379.3945313,false,
BiosphereDendrometer_,10,2025-04-20 12:18:23,2025-04-20T5:18:23,64,4.186230659,4170.117188,19.54999924,38.45999908,1.399267554,Franklin T9 5168,-58,Red,36,2925,2945,-369.6289063,false,
BiosphereDendrometer_,10,2025-04-20 12:33:37,2025-04-20T5:33:37,65,4.192675591,4174.951172,19.54000092,38.47000122,1.398171544,Franklin T9 5168,0,Red,36,2957,2942,-354.0039063,false,
BiosphereDendrometer_,10,2025-04-20 12:48:38,2025-04-20T5:48:38,66,4.191064358,4179.785156,19.54000092,38.31000137,1.401807189,Franklin T9 5168,0,Red,35,2940,2936,-362.3046875,false,
BiosphereDendrometer_,10,2025-04-20 13:3:39,2025-04-20T6:3:39,67,4.1942873,4176.5625,19.57999992,38.27999878,1.405977726,Franklin T9 5168,0,Red,34,2907,2936,-378.4179688,false,
BiosphereDendrometer_,10,2025-04-20 13:18:40,2025-04-20T6:18:40,68,4.191064358,4173.339844,19.61000061,38.29000092,1.408371091,Franklin T9 5168,0,Red,35,2916,2937,-374.0234375,false,
BiosphereDendrometer_,10,2025-04-20 13:33:41,2025-04-20T6:33:41,69,4.195898533,4176.5625,19.62999916,38.27000046,1.410578012,Franklin T9 5168,0,Red,35,2941,2936,-361.8164063,false,
BiosphereDendrometer_,10,2025-04-20 13:48:42,2025-04-20T6:48:42,70,4.192675591,4174.951172,19.61000061,38.31000137,1.407914639,Franklin T9 5168,0,Red,34,2940,2938,-362.3046875,false,
BiosphereDendrometer_,10,2025-04-20 14:3:43,2025-04-20T7:3:43,71,4.1942873,4168.505859,19.59000015,38.36999893,1.4047997,Franklin T9 5168,0,Red,35,2933,2938,-365.7226563,false,
BiosphereDendrometer_,10,2025-04-20 14:18:44,2025-04-20T7:18:44,72,4.1942873,4176.5625,19.62000084,38.40999985,1.406505704,Franklin T9 5168,0,Red,36,2920,2938,-372.0703125,false,
BiosphereDendrometer_,10,2025-04-20 14:33:45,2025-04-20T7:33:45,73,4.189453125,4173.339844,19.62000084,38.43000031,1.406048894,Franklin T9 5168,0,Red,35,2954,2939,-355.46875,false,
BiosphereDendrometer_,10,2025-04-20 14:48:46,2025-04-20T7:48:46,74,4.189453125,4174.951172,19.62000084,38.54000092,1.403536797,Franklin T9 5168,0,Red,36,2943,2937,-360.8398438,false,
BiosphereDendrometer_,10,2025-04-20 15:3:47,2025-04-20T8:3:47,75,4.191064358,4173.339844,19.62000084,38.54000092,1.403536797,Franklin T9 5168,0,Red,35,2972,2941,-346.6796875,false,
BiosphereDendrometer_,10,2025-04-20 15:18:48,2025-04-20T8:18:48,76,4.191064358,4171.728516,19.65999985,38.61999893,1.405194521,Franklin T9 5168,0,Red,36,2935,2938,-364.7460938,false,
BiosphereDendrometer_,10,2025-04-20 15:33:49,2025-04-20T8:33:49,77,4.195898533,4171.728516,19.71999931,38.58000183,1.411354899,Franklin T9 5168,0,Red,35,2982,2952,-341.796875,false,
BiosphereDendrometer_,10,2025-04-20 15:48:50,2025-04-20T8:48:50,78,4.1942873,4173.339844,19.79000092,38.56000137,1.417957067,Franklin T9 5168,0,Red,36,2961,2945,-352.0507813,false,
BiosphereDendrometer_,10,2025-04-20 16:3:51,2025-04-20T9:3:51,79,4.187841892,4170.117188,19.81999969,38.47999954,1.42244637,Franklin T9 5168,0,Red,36,2951,2943,-356.9335938,false,
BiosphereDendrometer_,10,2025-04-20 16:18:53,2025-04-20T9:18:53,80,4.179785252,4166.894531,19.82999992,38.43000031,1.424485087,Franklin T9 5168,-59,Red,36,2952,2941,-356.4453125,false,
BiosphereDendrometer_,10,2025-04-20 16:34:6,2025-04-20T9:34:6,81,4.192675591,4170.117188,19.87000084,38.34000015,1.43010819,Franklin T9 5168,0,Red,35,2905,2937,-379.3945313,false,
BiosphereDendrometer_,10,2025-04-20 16:49:7,2025-04-20T9:49:7,82,4.187841892,4168.505859,19.88999939,38.40999985,1.430255771,Franklin T9 5168,0,Red,33,2936,2939,-364.2578125,false,
BiosphereDendrometer_,10,2025-04-20 17:4:8,2025-04-20T10:4:8,83,4.1942873,4166.894531,19.82999992,38.43999863,1.424253702,Franklin T9 5168,0,Red,36,2982,2939,-341.796875,false,
BiosphereDendrometer_,10,2025-04-20 17:19:9,2025-04-20T10:19:9,84,4.189453125,4168.505859,19.79999924,38.43000031,1.421838284,Franklin T9 5168,0,Red,34,2954,2941,-355.46875,false,
BiosphereDendrometer_,10,2025-04-20 17:34:10,2025-04-20T10:34:10,85,4.183007717,4170.117188,19.76000023,38.59999847,1.41440022,Franklin T9 5168,0,Red,36,2937,2937,-363.7695313,false,
BiosphereDendrometer_,10,2025-04-20 17:49:11,2025-04-20T10:49:11,86,4.191064358,4171.728516,19.71999931,38.61000061,1.410665631,Franklin T9 5168,0,Red,35,2918,2943,-373.046875,false,
BiosphereDendrometer_,10,2025-04-20 18:4:12,2025-04-20T11:4:12,87,4.191064358,4166.894531,19.69000053,38.63000107,1.407583714,Franklin T9 5168,0,Red,36,2940,2946,-362.3046875,false,
BiosphereDendrometer_,10,2025-04-20 18:19:13,2025-04-20T11:19:13,88,4.187841892,4168.505859,19.68000031,38.74000168,1.404188991,Franklin T9 5168,0,Red,35,2950,2939,-357.421875,false,
BiosphereDendrometer_,10,2025-04-20 18:34:14,2025-04-20T11:34:14,89,4.187841892,4166.894531,19.69000053,38.68999863,1.406207681,Franklin T9 5168,0,Red,33,2965,2944,-350.0976563,false,
BiosphereDendrometer_,10,2025-04-20 18:49:15,2025-04-20T11:49:15,90,4.186230659,4166.894531,19.71999931,38.66999817,1.409286857,Franklin T9 5168,0,Red,34,2933,2941,-365.7226563,false,
BiosphereDendrometer_,10,2025-04-20 19:4:16,2025-04-20T12:4:16,91,4.187841892,4171.728516,19.75,38.56999969,1.414214015,Franklin T9 5168,0,Red,35,2957,2937,-354.0039063,false,
BiosphereDendrometer_,10,2025-04-20 19:19:17,2025-04-20T12:19:17,92,4.183007717,4171.728516,19.79999924,38.49000168,1.420452833,Franklin T9 5168,0,Red,36,2951,2948,-356.9335938,false,
BiosphereDendrometer_,10,2025-04-20 19:34:18,2025-04-20T12:34:18,93,4.186230659,4168.505859,19.82999992,38.45000076,1.424022198,Franklin T9 5168,0,Red,35,2931,2942,-366.6992188,false,
BiosphereDendrometer_,10,2025-04-20 19:49:19,2025-04-20T12:49:19,94,4.183007717,4166.894531,19.92000008,38.34999847,1.434312105,Franklin T9 5168,0,Red,37,2924,2942,-370.1171875,false,
BiosphereDendrometer_,10,2025-04-20 20:4:20,2025-04-20T13:4:20,95,4.18461895,4170.117188,19.96999931,38.18999863,1.442494273,Franklin T9 5168,0,Red,36,2948,2939,-358.3984375,false,
BiosphereDendrometer_,10,2025-04-20 20:19:22,2025-04-20T13:19:22,96,4.178174019,4158.837891,20.03000069,38.09000015,1.450204015,Franklin T9 5168,-59,Red,36,2942,2950,-361.328125,false,
BiosphereDendrometer_,10,2025-04-20 20:34:34,2025-04-20T13:34:34,97,4.186230659,4168.505859,20.02000046,38.02000046,1.450945377,Franklin T9 5168,0,Red,36,2950,2939,-357.421875,false,
BiosphereDendrometer_,10,2025-04-20 20:49:35,2025-04-20T13:49:35,98,4.187841892,4166.894531,20.04999924,38.00999832,1.453876138,Franklin T9 5168,0,Red,35,2948,2944,-358.3984375,false,
BiosphereDendrometer_,10,2025-04-20 21:4:36,2025-04-20T14:4:36,99,4.186230659,4168.505859,20.10000038,38.04999924,1.457439423,Franklin T9 5168,0,Red,32,2914,2934,-375,false,
BiosphereDendrometer_,10,2025-04-20 21:19:37,2025-04-20T14:19:37,100,4.181396484,4165.283203,20.07999992,38.40000153,1.447413445,Franklin T9 5168,0,Red,34,2940,2945,-362.3046875,false,
BiosphereDendrometer_,10,2025-04-20 21:34:38,2025-04-20T14:34:38,101,4.18461895,4162.060547,19.94000053,38.66999817,1.428635836,Franklin T9 5168,0,Red,35,2928,2939,-368.1640625,false,
BiosphereDendrometer_,10,2025-04-20 21:49:39,2025-04-20T14:49:39,102,4.18461895,4165.283203,19.96999931,38.70000076,1.43059206,Franklin T9 5168,0,Red,35,2970,2950,-347.65625,false,
BiosphereDendrometer_,10,2025-04-20 22:4:40,2025-04-20T15:4:40,103,4.181396484,4165.283203,20.02000046,38.47999954,1.440177083,Franklin T9 5168,0,Red,34,2947,2946,-358.8867188,false,
BiosphereDendrometer_,10,2025-04-20 22:19:41,2025-04-20T15:19:41,104,4.178174019,4166.894531,20.04999924,38.72999954,1.436989665,Franklin T9 5168,0,Red,35,2926,2938,-369.140625,false,
BiosphereDendrometer_,10,2025-04-20 22:34:42,2025-04-20T15:34:42,105,4.179785252,4163.671875,20.03000069,38.56999969,1.438960433,Franklin T9 5168,0,Red,36,2941,2944,-361.8164063,false,
BiosphereDendrometer_,10,2025-04-20 22:49:43,2025-04-20T15:49:43,106,4.174951077,4168.505859,20.05999947,38.65999985,1.439521909,Franklin T9 5168,0,Red,35,2943,2941,-360.8398438,false,
BiosphereDendrometer_,10,2025-04-20 23:4:44,2025-04-20T16:4:44,107,4.183007717,4163.671875,20.03000069,38.79000092,1.433807015,Franklin T9 5168,0,Red,34,2970,2940,-347.65625,false,
BiosphereDendrometer_,10,2025-04-20 23:19:45,2025-04-20T16:19:45,108,4.183007717,4160.449219,20.03000069,39.13000107,1.425842643,Franklin T9 5168,0,Red,35,2927,2937,-368.6523438,false,
BiosphereDendrometer_,10,2025-04-20 23:34:46,2025-04-20T16:34:46,109,4.178174019,4166.894531,19.98999977,39.52000046,1.413203955,Franklin T9 5168,0,Red,35,2938,2943,-363.28125,false,
BiosphereDendrometer_,10,2025-04-20 23:49:47,2025-04-20T16:49:47,110,4.179785252,4165.283203,19.88999939,39.83000183,1.397279978,Franklin T9 5168,0,Red,36,2962,2944,-351.5625,false,
BiosphereDendrometer_,10,2025-04-21 0:4:48,2025-04-20T17:4:48,111,4.183007717,4166.894531,19.79000092,40.16999817,1.380800247,Franklin T9 5168,0,Red,36,2975,2944,-345.2148438,false,
BiosphereDendrometer_,10,2025-04-21 0:19:50,2025-04-20T17:19:50,112,4.173339844,4157.226563,19.70999908,40.40999985,1.368454456,Franklin T9 5168,-58,Red,36,2933,2950,-365.7226563,false,
BiosphereDendrometer_,10,2025-04-21 0:35:5,2025-04-20T17:35:5,113,4.179785252,4168.505859,19.62000084,40.63000107,1.355808377,Franklin T9 5168,0,Red,35,2926,2936,-369.140625,false,
BiosphereDendrometer_,10,2025-04-21 0:50:6,2025-04-20T17:50:6,114,4.181396484,4163.671875,19.59000015,40.81000137,1.349182129,Franklin T9 5168,0,Red,35,2937,2946,-363.7695313,false,
BiosphereDendrometer_,10,2025-04-21 1:5:7,2025-04-20T18:5:7,115,4.178174019,4158.837891,19.54000092,41.09999847,1.338408947,Franklin T9 5168,0,Red,35,2973,2945,-346.1914063,false,
BiosphereDendrometer_,10,2025-04-21 1:20:8,2025-04-20T18:20:8,116,4.179785252,4162.060547,19.47999954,41.45999908,1.325278282,Franklin T9 5168,0,Red,35,2972,2943,-346.6796875,false,
BiosphereDendrometer_,10,2025-04-21 1:35:9,2025-04-20T18:35:9,117,4.181396484,4162.060547,19.48999977,41.59999847,1.322930694,Franklin T9 5168,0,Red,35,2943,2942,-360.8398438,false,
BiosphereDendrometer_,10,2025-04-21 1:50:10,2025-04-20T18:50:10,118,4.179785252,4158.837891,19.51000023,41.68999863,1.32253468,Franklin T9 5168,0,Red,35,2930,2943,-367.1875,false,
BiosphereDendrometer_,10,2025-04-21 2:5:11,2025-04-20T19:5:11,119,4.178174019,4158.837891,19.47999954,41.70000076,1.319844961,Franklin T9 5168,0,Red,34,2959,2946,-353.0273438,false,
BiosphereDendrometer_,10,2025-04-21 2:20:12,2025-04-20T19:20:12,120,4.183007717,4157.226563,19.44000053,41.93000031,1.311373472,Franklin T9 5168,0,Red,36,2938,2940,-363.28125,false,
BiosphereDendrometer_,10,2025-04-21 2:35:13,2025-04-20T19:35:13,121,4.176562309,4160.449219,19.37999916,42.04000092,1.304014564,Franklin T9 5168,0,Red,34,2947,2943,-358.8867188,false,
BiosphereDendrometer_,10,2025-04-21 2:50:14,2025-04-20T19:50:14,122,4.179785252,4162.060547,19.31999969,42.04000092,1.29915607,Franklin T9 5168,0,Red,35,2937,2949,-363.7695313,false,
BiosphereDendrometer_,10,2025-04-21 3:5:15,2025-04-20T20:5:15,123,4.170117378,4162.060547,19.25,42.11000061,1.291945457,Franklin T9 5168,0,Red,36,2950,2947,-357.421875,false,
BiosphereDendrometer_,10,2025-04-21 3:20:16,2025-04-20T20:20:16,124,4.178174019,4157.226563,19.20999908,42.20000076,1.286727548,Franklin T9 5168,0,Red,36,2938,2935,-363.28125,false,
BiosphereDendrometer_,10,2025-04-21 3:35:17,2025-04-20T20:35:17,125,4.176562309,4157.226563,19.21999931,42.20000076,1.28752923,Franklin T9 5168,0,Red,36,2924,2941,-370.1171875,false,
BiosphereDendrometer_,10,2025-04-21 3:50:18,2025-04-20T20:50:18,126,4.178174019,4155.615234,19.20000076,42.18999863,1.286149144,Franklin T9 5168,0,Red,37,2912,2940,-375.9765625,false,
BiosphereDendrometer_,10,2025-04-21 4:5:19,2025-04-20T21:5:19,127,4.170117378,4157.226563,19.23999977,42.15000153,1.29024899,Franklin T9 5168,0,Red,36,2940,2942,-362.3046875,false,
BiosphereDendrometer_,10,2025-04-21 4:20:21,2025-04-20T21:20:21,128,4.166894436,4152.392578,19.28000069,42.18000031,1.292795539,Franklin T9 5168,-58,Red,36,2949,2948,-357.9101563,false,
BiosphereDendrometer_,10,2025-04-21 4:35:34,2025-04-20T21:35:34,129,4.174951077,4158.837891,19.27000046,42.18999863,1.291767597,Franklin T9 5168,0,Red,35,2930,2934,-367.1875,false,
BiosphereDendrometer_,10,2025-04-21 4:50:35,2025-04-20T21:50:35,130,4.178174019,4158.837891,19.28000069,42.04000092,1.295925736,Franklin T9 5168,0,Red,35,2933,2948,-365.7226563,false,
BiosphereDendrometer_,10,2025-04-21 5:5:36,2025-04-20T22:5:36,131,4.181396484,4157.226563,19.29999924,42.16999817,1.294629693,Franklin T9 5168,0,Red,36,2941,2936,-361.8164063,false,
