8F9C7217515438504E202020FF161F3C

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,14,2025-04-20 2:57:16,2025-04-19T19:57:16,28,4.212011814,4173.339844,20.44000053,38.86000061,1.468911767,Franklin T9 5168,0,Green,1015,2289,2288,150.8789063,false,
BiosphereDendrometer_,14,2025-04-20 3:12:17,2025-04-19T20:12:17,29,4.212011814,4174.951172,20.29999924,38.97999954,1.453415036,Franklin T9 5168,0,Green,1015,2289,2288,150.8789063,false,
BiosphereDendrometer_,14,2025-04-20 3:27:18,2025-04-19T20:27:18,30,4.208788872,4173.339844,20.05999947,39.27000046,1.425206423,Franklin T9 5168,0,Green,1017,2288,2287,150.390625,false,
BiosphereDendrometer_,14,2025-04-20 3:42:19,2025-04-19T20:42:19,31,4.213623047,4174.951172,19.89999962,39.47000122,1.406511068,Franklin T9 5168,0,Green,1018,2287,2285,149.9023438,false,
BiosphereDendrometer_,14,2025-04-20 3:57:21,2025-04-19T20:57:21,32,4.203955173,4168.505859,19.76000023,39.65999985,1.389982224,Franklin T9 5168,-69,Green,1017,2284,2285,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 4:12:34,2025-04-19T21:12:34,33,4.210400581,4176.5625,19.56999969,39.81000137,1.370273113,Franklin T9 5168,0,Green,1020,2284,2284,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 4:27:35,2025-04-19T21:27:35,34,4.207177639,4176.5625,19.47999954,39.88000107,1.361047626,Franklin T9 5168,0,Green,1019,2284,2284,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 4:42:36,2025-04-19T21:42:36,35,4.208788872,4173.339844,19.44000053,39.90000153,1.357216001,Franklin T9 5168,0,Green,1019,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 4:57:37,2025-04-19T21:57:37,36,4.202343941,4174.951172,19.35000038,39.95000076,1.348517656,Franklin T9 5168,0,Green,1019,2284,2282,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 5:12:38,2025-04-19T22:12:38,37,4.203955173,4171.728516,19.29999924,40.09000015,1.341194272,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 5:27:39,2025-04-19T22:27:39,38,4.207177639,4168.505859,19.31999969,39.95000076,1.346002817,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 5:42:40,2025-04-19T22:42:40,39,4.203955173,4165.283203,19.34000015,39.91999817,1.348352194,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 5:57:41,2025-04-19T22:57:41,40,4.207177639,4163.671875,19.35000038,39.72999954,1.353458166,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 6:12:42,2025-04-19T23:12:42,41,4.205566406,4168.505859,19.36000061,39.75,1.353850842,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 6:27:43,2025-04-19T23:27:43,42,4.208788872,4166.894531,19.35000038,39.79999924,1.351886153,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 6:42:44,2025-04-19T23:42:44,43,4.202343941,4168.505859,19.36000061,39.72999954,1.35430038,Franklin T9 5168,0,Green,1020,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 6:57:45,2025-04-19T23:57:45,44,4.203955173,4165.283203,19.36000061,39.68000031,1.355423808,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 7:12:46,2025-04-20T0:12:46,45,4.205566406,4163.671875,19.38999939,39.56000137,1.360657096,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 7:27:47,2025-04-20T0:27:47,46,4.200732231,4163.671875,19.38999939,39.56999969,1.360432029,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 7:42:48,2025-04-20T0:42:48,47,4.195898533,4165.283203,19.40999985,39.56000137,1.362350464,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 7:57:50,2025-04-20T0:57:50,48,4.197509766,4157.226563,19.38999939,39.61000061,1.359531403,Franklin T9 5168,-69,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 8:13:3,2025-04-20T1:13:3,49,4.199120998,4168.505859,19.38999939,39.61000061,1.359531403,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 8:28:4,2025-04-20T1:28:4,50,4.200732231,4160.449219,19.37999916,39.59000015,1.359135985,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 8:43:5,2025-04-20T1:43:5,51,4.195898533,4162.060547,19.37999916,39.50999832,1.360935926,Franklin T9 5168,0,Green,1020,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 8:58:6,2025-04-20T1:58:6,52,4.202343941,4163.671875,19.38999939,39.45000076,1.36313343,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 9:13:7,2025-04-20T2:13:7,53,4.197509766,4166.894531,19.38999939,39.40000153,1.364259005,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 9:28:8,2025-04-20T2:28:8,54,4.195898533,4160.449219,19.44000053,39.38999939,1.368733168,Franklin T9 5168,0,Green,1020,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 9:43:9,2025-04-20T2:43:9,55,4.199120998,4158.837891,19.42000008,39.36000061,1.367708921,Franklin T9 5168,0,Green,1020,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 9:58:10,2025-04-20T2:58:10,56,4.205566406,4158.837891,19.45000076,39.29999924,1.371618152,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 10:13:11,2025-04-20T3:13:11,57,4.1942873,4160.449219,19.44000053,39.18000031,1.373475552,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 10:28:12,2025-04-20T3:28:12,58,4.197509766,4157.226563,19.46999931,39.15999985,1.376491785,Franklin T9 5168,0,Green,1020,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 10:43:13,2025-04-20T3:43:13,59,4.195898533,4154.003906,19.47999954,39.15000153,1.377574086,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 10:58:14,2025-04-20T3:58:14,60,4.191064358,4160.449219,19.5,39,1.382687449,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 11:13:15,2025-04-20T4:13:15,61,4.1942873,4152.392578,19.46999931,38.95000076,1.38124299,Franklin T9 5168,0,Green,1017,2284,2282,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 11:28:16,2025-04-20T4:28:16,62,4.197509766,4157.226563,19.46999931,38.86999893,1.383052945,Franklin T9 5168,0,Green,1021,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 11:43:17,2025-04-20T4:43:17,63,4.1942873,4158.837891,19.47999954,38.88999939,1.383460164,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 11:58:19,2025-04-20T4:58:19,64,4.187841892,4152.392578,19.54000092,38.61999893,1.394763112,Franklin T9 5168,-56,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 12:13:32,2025-04-20T5:13:32,65,4.191064358,4155.615234,19.52000046,38.43999863,1.397116065,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 12:28:33,2025-04-20T5:28:33,66,4.1942873,4160.449219,19.5,38.45999908,1.394927621,Franklin T9 5168,0,Green,1017,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 12:43:34,2025-04-20T5:43:34,67,4.192675591,4158.837891,19.52000046,38.45000076,1.396889091,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 12:58:35,2025-04-20T5:58:35,68,4.189453125,4154.003906,19.56999969,38.45000076,1.401234508,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 13:13:36,2025-04-20T6:13:36,69,4.189453125,4157.226563,19.52000046,38.45000076,1.396889091,Franklin T9 5168,0,Green,1017,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 13:28:37,2025-04-20T6:28:37,70,4.189453125,4154.003906,19.61000061,38.47999954,1.404034972,Franklin T9 5168,0,Green,1017,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 13:43:38,2025-04-20T6:43:38,71,4.191064358,4158.837891,19.59000015,38.43000031,1.403432131,Franklin T9 5168,0,Green,1015,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 13:58:39,2025-04-20T6:58:39,72,4.187841892,4152.392578,19.59000015,38.45000076,1.402976155,Franklin T9 5168,0,Green,1017,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 14:13:40,2025-04-20T7:13:40,73,4.189453125,4152.392578,19.59000015,38.54000092,1.400924683,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 14:28:41,2025-04-20T7:28:41,74,4.192675591,4157.226563,19.61000061,38.52000046,1.403121948,Franklin T9 5168,0,Green,1018,2284,2282,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 14:43:42,2025-04-20T7:43:42,75,4.191064358,4155.615234,19.62000084,38.54999924,1.403308511,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 14:58:43,2025-04-20T7:58:43,76,4.191064358,4149.169922,19.64999962,38.65999985,1.403407335,Franklin T9 5168,0,Green,1018,2282,2283,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 15:13:44,2025-04-20T8:13:44,77,4.189453125,4152.392578,19.64999962,38.68000031,1.40294981,Franklin T9 5168,0,Green,1017,2284,2282,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 15:28:45,2025-04-20T8:28:45,78,4.189453125,4152.392578,19.69000053,38.70000076,1.405978203,Franklin T9 5168,0,Green,1016,2284,2282,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 15:43:46,2025-04-20T8:43:46,79,4.187841892,4150.78125,19.76000023,38.65000153,1.41324842,Franklin T9 5168,0,Green,1017,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 15:58:48,2025-04-20T8:58:48,80,4.187841892,4142.724609,19.81999969,38.54000092,1.421059012,Franklin T9 5168,-56,Green,1016,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 16:14:1,2025-04-20T9:14:1,81,4.192675591,4150.78125,19.81999969,38.52999878,1.421290278,Franklin T9 5168,0,Green,1018,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 16:29:2,2025-04-20T9:29:2,82,4.183007717,4154.003906,19.85000038,38.49000168,1.424862146,Franklin T9 5168,0,Green,1018,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 16:44:3,2025-04-20T9:44:3,83,4.18461895,4147.558594,19.86000061,38.5,1.425513625,Franklin T9 5168,0,Green,1016,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 16:59:4,2025-04-20T9:59:4,84,4.183007717,4145.947266,19.82999992,38.56000137,1.421477437,Franklin T9 5168,0,Green,1017,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 17:14:5,2025-04-20T10:14:5,85,4.186230659,4149.169922,19.79000092,38.56000137,1.417957067,Franklin T9 5168,0,Green,1016,2284,2282,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 17:29:6,2025-04-20T10:29:6,86,4.186230659,4152.392578,19.76000023,38.65999985,1.413017988,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 17:44:7,2025-04-20T10:44:7,87,4.183007717,4150.78125,19.71999931,38.70000076,1.408597589,Franklin T9 5168,0,Green,1017,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 17:59:8,2025-04-20T10:59:8,88,4.191064358,4147.558594,19.68000031,38.77000046,1.403501511,Franklin T9 5168,0,Green,1020,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 18:14:9,2025-04-20T11:14:9,89,4.18461895,4149.169922,19.68000031,38.81999969,1.402355313,Franklin T9 5168,0,Green,1017,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 18:29:10,2025-04-20T11:29:10,90,4.183007717,4147.558594,19.68000031,38.83000183,1.402125955,Franklin T9 5168,0,Green,1017,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 18:44:11,2025-04-20T11:44:11,91,4.183007717,4145.947266,19.70999908,38.74000168,1.406805158,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 18:59:12,2025-04-20T11:59:12,92,4.183007717,4147.558594,19.75,38.75999832,1.409839988,Franklin T9 5168,0,Green,1018,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 19:14:13,2025-04-20T12:14:13,93,4.179785252,4149.169922,19.79000092,38.70000076,1.414726138,Franklin T9 5168,0,Green,1017,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 19:29:14,2025-04-20T12:29:14,94,4.187841892,4149.169922,19.85000038,38.54000092,1.423703909,Franklin T9 5168,0,Green,1017,2284,2282,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 19:44:15,2025-04-20T12:44:15,95,4.18461895,4149.169922,19.87000084,38.5,1.426397204,Franklin T9 5168,0,Green,1018,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 19:59:17,2025-04-20T12:59:17,96,4.176562309,4142.724609,19.92000008,38.43000031,1.432450891,Franklin T9 5168,-56,Green,1017,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 20:14:30,2025-04-20T13:14:30,97,4.18461895,4149.169922,19.96999931,38.16999817,1.442960978,Franklin T9 5168,0,Green,1017,2282,2283,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 20:29:31,2025-04-20T13:29:31,98,4.179785252,4145.947266,20,38.15000153,1.446110845,Franklin T9 5168,0,Green,1017,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 20:44:32,2025-04-20T13:44:32,99,4.18461895,4137.890625,20,38.13999939,1.446344733,Franklin T9 5168,0,Green,1016,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 20:59:33,2025-04-20T13:59:33,100,4.183007717,4142.724609,20.06999969,38.22999954,1.450510263,Franklin T9 5168,0,Green,1015,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 21:14:34,2025-04-20T14:14:34,101,4.183007717,4145.947266,20.04999924,38.34999847,1.44590199,Franklin T9 5168,0,Green,1017,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 21:29:35,2025-04-20T14:29:35,102,4.179785252,4147.558594,19.98999977,38.72000122,1.431897163,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 21:44:36,2025-04-20T14:44:36,103,4.179785252,4147.558594,19.93000031,38.81000137,1.424492002,Franklin T9 5168,0,Green,1015,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 21:59:37,2025-04-20T14:59:37,104,4.181396484,4142.724609,19.98999977,38.68999863,1.432598233,Franklin T9 5168,0,Green,1017,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 22:14:38,2025-04-20T15:14:38,105,4.181396484,4145.947266,20,38.81999969,1.430445671,Franklin T9 5168,0,Green,1017,2284,2282,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 22:29:39,2025-04-20T15:29:39,106,4.176562309,4147.558594,20.01000023,38.68999863,1.434373021,Franklin T9 5168,0,Green,1015,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 22:44:40,2025-04-20T15:44:40,107,4.176562309,4142.724609,20.03000069,38.68999863,1.436149597,Franklin T9 5168,0,Green,1015,2284,2283,148.4375,false,
BiosphereDendrometer_,14,2025-04-20 22:59:41,2025-04-20T15:59:41,108,4.178174019,4139.501953,19.98999977,38.86999893,1.428392172,Franklin T9 5168,0,Green,1018,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 23:14:42,2025-04-20T16:14:42,109,4.174951077,4142.724609,20,39.09000015,1.424132705,Franklin T9 5168,0,Green,1016,2283,2283,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 23:29:43,2025-04-20T16:29:43,110,4.173339844,4141.113281,19.98999977,39.52000046,1.413203955,Franklin T9 5168,0,Green,1019,2282,2283,147.4609375,false,
BiosphereDendrometer_,14,2025-04-20 23:44:44,2025-04-20T16:44:44,111,4.179785252,4141.113281,19.92000008,39.77000046,1.401275158,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-20 23:59:46,2025-04-20T16:59:46,112,4.174951077,4141.113281,19.79000092,40.18999863,1.380338669,Franklin T9 5168,-56,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 0:14:58,2025-04-20T17:14:58,113,4.181396484,4142.724609,19.71999931,40.49000168,1.367465496,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 0:29:59,2025-04-20T17:29:59,114,4.176562309,4142.724609,19.65999985,40.66999817,1.358263016,Franklin T9 5168,0,Green,1018,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 0:45:0,2025-04-20T17:45:0,115,4.178174019,4141.113281,19.62000084,40.79999924,1.351926088,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 1:0:1,2025-04-20T18:0:1,116,4.178174019,4141.113281,19.56999969,41.11999893,1.340449929,Franklin T9 5168,0,Green,1019,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 1:15:2,2025-04-20T18:15:2,117,4.179785252,4142.724609,19.51000023,41.40000153,1.329112172,Franklin T9 5168,0,Green,1020,2283,2282,147.9492188,false,
BiosphereDendrometer_,14,2025-04-21 1:30:3,2025-04-20T18:30:3,118,4.176562309,4141.113281,19.51000023,41.65000153,1.323441982,Franklin T9 5168,0,Green,1020,2281,2282,146.9726563,false,
BiosphereDendrometer_,14,2025-04-21 1:45:4,2025-04-20T18:45:4,119,4.178174019,4141.113281,19.56999969,41.75999832,1.325879931,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 2:0:5,2025-04-20T19:0:5,120,4.176562309,4137.890625,19.54000092,41.75999832,1.323411584,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 2:15:6,2025-04-20T19:15:6,121,4.179785252,4141.113281,19.45000076,41.93000031,1.312188983,Franklin T9 5168,0,Green,1019,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 2:30:7,2025-04-20T19:30:7,122,4.173339844,4137.890625,19.42000008,42.15999985,1.304556131,Franklin T9 5168,0,Green,1021,2281,2282,146.9726563,false,
BiosphereDendrometer_,14,2025-04-21 2:45:8,2025-04-20T19:45:8,123,4.178174019,4139.501953,19.36000061,42.16999817,1.299472213,Franklin T9 5168,0,Green,1021,2282,2282,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 3:0:9,2025-04-20T20:0:9,124,4.173339844,4142.724609,19.28000069,42.31999969,1.289665222,Franklin T9 5168,0,Green,1020,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 3:15:10,2025-04-20T20:15:10,125,4.174951077,4137.890625,19.22999954,42.25999832,1.2869941,Franklin T9 5168,0,Green,1021,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 3:30:11,2025-04-20T20:30:11,126,4.171728611,4142.724609,19.23999977,42.41999817,1.284227252,Franklin T9 5168,0,Green,1024,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 3:45:12,2025-04-20T20:45:12,127,4.171728611,4136.279297,19.20999908,42.38000107,1.282720566,Franklin T9 5168,0,Green,1022,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 4:0:14,2025-04-20T21:0:14,128,4.168505669,4128.222656,19.27000046,42.29000092,1.289533019,Franklin T9 5168,-56,Green,1022,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 4:15:27,2025-04-20T21:15:27,129,4.178174019,4139.501953,19.23999977,42.29000092,1.287126541,Franklin T9 5168,0,Green,1021,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 4:30:28,2025-04-20T21:30:28,130,4.174951077,4139.501953,19.28000069,42.20999908,1.292124867,Franklin T9 5168,0,Green,1018,2282,2281,147.4609375,false,
BiosphereDendrometer_,14,2025-04-21 4:45:29,2025-04-20T21:45:29,131,4.173339844,4137.890625,19.27000046,42.27999878,1.289756656,Franklin T9 5168,0,Green,1021,2281,2282,146.9726563,false,
