31210F4D50304C4B552E3120FF0D0B37

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,13,2025-04-19 22:5:47,2025-04-19T15:5:47,11,4.255517483,4221.679688,20.72999954,40.79999924,1.447947264,Franklin T9 5168,0,Green,1026,402,401,-40.52734375,false,
BiosphereDendrometer_,13,2025-04-19 22:20:48,2025-04-19T15:20:48,12,4.252295017,4221.679688,20.85000038,40.50999832,1.465822101,Franklin T9 5168,0,Green,1009,401,401,-41.015625,false,
BiosphereDendrometer_,13,2025-04-19 22:35:49,2025-04-19T15:35:49,13,4.250683784,4220.068359,20.95000076,40.18000031,1.483041406,Franklin T9 5168,0,Green,1008,402,401,-40.52734375,false,
BiosphereDendrometer_,13,2025-04-19 22:50:50,2025-04-19T15:50:50,14,4.255517483,4221.679688,21.04999924,39.59999847,1.506646395,Franklin T9 5168,0,Green,1008,402,401,-40.52734375,false,
BiosphereDendrometer_,13,2025-04-19 23:5:51,2025-04-19T16:5:51,15,4.247460842,4215.234375,21.14999962,39.40000153,1.520941377,Franklin T9 5168,0,Green,1007,402,401,-40.52734375,false,
BiosphereDendrometer_,13,2025-04-19 23:20:53,2025-04-19T16:20:53,16,4.242627144,4208.789063,21.25,39.27999878,1.533328056,Franklin T9 5168,-70,Green,1008,402,401,-40.52734375,false,
BiosphereDendrometer_,13,2025-04-19 23:36:6,2025-04-19T16:36:6,17,4.249072075,4221.679688,21.38999939,38.63000107,1.563092828,Franklin T9 5168,0,Green,1009,401,402,-41.015625,false,
BiosphereDendrometer_,13,2025-04-19 23:51:7,2025-04-19T16:51:7,18,4.245849609,4213.623047,21.45000076,38.34000015,1.576258898,Franklin T9 5168,0,Green,1023,402,402,-40.52734375,false,
BiosphereDendrometer_,13,2025-04-20 0:6:8,2025-04-19T17:6:8,19,4.245849609,4216.845703,21.52000046,37.90999985,1.594064713,Franklin T9 5168,0,Green,1008,402,402,-40.52734375,false,
BiosphereDendrometer_,13,2025-04-20 0:21:9,2025-04-19T17:21:9,20,4.244238377,4210.400391,21.60000038,38.24000168,1.593368888,Franklin T9 5168,0,Green,1007,402,402,-40.52734375,false,
BiosphereDendrometer_,13,2025-04-20 0:36:10,2025-04-19T17:36:10,21,4.242627144,4213.623047,21.64999962,37.59999847,1.614808321,Franklin T9 5168,0,Green,1006,404,403,-39.55078125,false,
BiosphereDendrometer_,13,2025-04-20 0:51:11,2025-04-19T17:51:11,22,4.242627144,4215.234375,21.67000008,37.59000015,1.617042184,Franklin T9 5168,0,Green,1024,404,403,-39.55078125,false,
BiosphereDendrometer_,13,2025-04-20 1:6:12,2025-04-19T18:6:12,23,4.244238377,4213.623047,21.60000038,37.45000076,1.613750339,Franklin T9 5168,0,Green,1023,404,403,-39.55078125,false,
BiosphereDendrometer_,13,2025-04-20 1:21:13,2025-04-19T18:21:13,24,4.241015434,4215.234375,21.56999969,37.58000183,1.607445121,Franklin T9 5168,0,Green,1007,405,403,-39.0625,false,
BiosphereDendrometer_,13,2025-04-20 1:36:14,2025-04-19T18:36:14,25,4.241015434,4212.011719,21.5,37.47000122,1.603397727,Franklin T9 5168,0,Green,1023,404,403,-39.55078125,false,
BiosphereDendrometer_,13,2025-04-20 1:51:15,2025-04-19T18:51:15,26,4.241015434,4212.011719,21.36000061,37.47999954,1.589460373,Franklin T9 5168,0,Green,1008,403,403,-40.0390625,false,
BiosphereDendrometer_,13,2025-04-20 2:6:16,2025-04-19T19:6:16,27,4.241015434,4203.955078,21.17000008,37.79999924,1.563014865,Franklin T9 5168,0,Green,1009,404,403,-39.55078125,false,
BiosphereDendrometer_,13,2025-04-20 2:21:17,2025-04-19T19:21:17,28,4.244238377,4210.400391,20.92000008,38.18000031,1.529802084,Franklin T9 5168,0,Green,1009,402,402,-40.52734375,false,
BiosphereDendrometer_,13,2025-04-20 2:36:18,2025-04-19T19:36:18,29,4.236181736,4207.177734,20.67000008,38.54000092,1.497681141,Franklin T9 5168,0,Green,1010,400,401,-41.50390625,false,
BiosphereDendrometer_,13,2025-04-20 2:51:19,2025-04-19T19:51:19,30,4.241015434,4205.566406,20.43000031,38.77000046,1.470166802,Franklin T9 5168,0,Green,1010,401,400,-41.015625,false,
BiosphereDendrometer_,13,2025-04-20 3:6:20,2025-04-19T20:6:20,31,4.239404202,4207.177734,20.26000023,39.04000092,1.448402882,Franklin T9 5168,0,Green,1012,400,399,-41.50390625,false,
BiosphereDendrometer_,13,2025-04-20 3:21:22,2025-04-19T20:21:22,32,4.226513863,4197.509766,20.04000092,39.18999863,1.425319195,Franklin T9 5168,-68,Green,1012,400,399,-41.50390625,false,
BiosphereDendrometer_,13,2025-04-20 3:36:35,2025-04-19T20:36:35,33,4.237792969,4205.566406,19.81999969,39.63999939,1.395625114,Franklin T9 5168,0,Green,1013,399,398,-41.9921875,false,
BiosphereDendrometer_,13,2025-04-20 3:51:36,2025-04-19T20:51:36,34,4.236181736,4205.566406,19.63999939,39.72000122,1.378299594,Franklin T9 5168,0,Green,1014,398,397,-42.48046875,false,
BiosphereDendrometer_,13,2025-04-20 4:6:37,2025-04-19T21:6:37,35,4.236181736,4203.955078,19.46999931,39.93000031,1.359070778,Franklin T9 5168,0,Green,1012,397,397,-42.96875,false,
BiosphereDendrometer_,13,2025-04-20 4:21:38,2025-04-19T21:21:38,36,4.232958794,4202.34375,19.37000084,40.04000092,1.348172784,Franklin T9 5168,0,Green,1013,397,396,-42.96875,false,
BiosphereDendrometer_,13,2025-04-20 4:36:39,2025-04-19T21:36:39,37,4.232958794,4200.732422,19.27000046,40.15999985,1.337128043,Franklin T9 5168,0,Green,1015,397,396,-42.96875,false,
BiosphereDendrometer_,13,2025-04-20 4:51:40,2025-04-19T21:51:40,38,4.229736328,4199.121094,19.22999954,40.13999939,1.334247828,Franklin T9 5168,0,Green,1013,395,395,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 5:6:41,2025-04-19T22:6:41,39,4.231347561,4202.34375,19.12999916,40.24000168,1.323746443,Franklin T9 5168,0,Green,1015,395,395,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 5:21:42,2025-04-19T22:21:42,40,4.231347561,4202.34375,19.15999985,40.09999847,1.329330444,Franklin T9 5168,0,Green,1013,395,395,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 5:36:43,2025-04-19T22:36:43,41,4.226513863,4195.898438,19.20000076,40.09999847,1.332647085,Franklin T9 5168,0,Green,1014,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 5:51:44,2025-04-19T22:51:44,42,4.229736328,4199.121094,19.26000023,40.06999969,1.338305712,Franklin T9 5168,0,Green,1015,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 6:6:45,2025-04-19T23:6:45,43,4.231347561,4199.121094,19.27000046,39.84000015,1.344278455,Franklin T9 5168,0,Green,1016,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 6:21:46,2025-04-19T23:21:46,44,4.226513863,4195.898438,19.26000023,40.00999832,1.339645505,Franklin T9 5168,0,Green,1015,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 6:36:47,2025-04-19T23:36:47,45,4.231347561,4192.675781,19.29000092,39.90999985,1.344387054,Franklin T9 5168,0,Green,1015,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 6:51:48,2025-04-19T23:51:48,46,4.226513863,4197.509766,19.29999924,39.86000061,1.346343279,Franklin T9 5168,0,Green,1015,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 7:6:49,2025-04-20T0:6:49,47,4.229736328,4195.898438,19.32999992,39.61999893,1.354242086,Franklin T9 5168,0,Green,1016,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 7:21:51,2025-04-20T0:21:51,48,4.224902153,4186.230469,19.30999947,39.63999939,1.352109671,Franklin T9 5168,-67,Green,1014,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 7:37:4,2025-04-20T0:37:4,49,4.229736328,4192.675781,19.32999992,39.59000015,1.354914904,Franklin T9 5168,0,Green,1015,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 7:52:5,2025-04-20T0:52:5,50,4.226513863,4189.453125,19.34000015,39.56999969,1.356207132,Franklin T9 5168,0,Green,1014,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 8:7:6,2025-04-20T1:7:6,51,4.224902153,4194.287109,19.34000015,39.59000015,1.35575819,Franklin T9 5168,0,Green,1016,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 8:22:7,2025-04-20T1:22:7,52,4.221679688,4186.230469,19.32999992,39.56999969,1.355363607,Franklin T9 5168,0,Green,1016,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 8:37:8,2025-04-20T1:37:8,53,4.224902153,4191.064453,19.34000015,39.61000061,1.355309248,Franklin T9 5168,0,Green,1015,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 8:52:9,2025-04-20T1:52:9,54,4.220068455,4189.453125,19.30999947,39.56999969,1.35367775,Franklin T9 5168,0,Green,1015,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 9:7:10,2025-04-20T2:7:10,55,4.221679688,4189.453125,19.32999992,39.49000168,1.357157707,Franklin T9 5168,0,Green,1016,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 9:22:11,2025-04-20T2:22:11,56,4.22329092,4187.841797,19.32999992,39.43000031,1.35850358,Franklin T9 5168,0,Green,1014,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 9:37:12,2025-04-20T2:37:12,57,4.218457222,4187.841797,19.36000061,39.36000061,1.362614512,Franklin T9 5168,0,Green,1015,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 9:52:13,2025-04-20T2:52:13,58,4.218457222,4187.841797,19.36000061,39.34999847,1.362839222,Franklin T9 5168,0,Green,1015,396,394,-43.45703125,false,
BiosphereDendrometer_,13,2025-04-20 10:7:14,2025-04-20T3:7:14,59,4.220068455,4189.453125,19.38999939,39.16999817,1.369437099,Franklin T9 5168,0,Green,1014,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 10:22:15,2025-04-20T3:22:15,60,4.221679688,4186.230469,19.40999985,39.00999832,1.374747872,Franklin T9 5168,0,Green,1014,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 10:37:16,2025-04-20T3:37:16,61,4.218457222,4184.619141,19.39999962,39.04000092,1.373217225,Franklin T9 5168,0,Green,1014,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 10:52:17,2025-04-20T3:52:17,62,4.21523428,4183.007813,19.38999939,38.95000076,1.374389648,Franklin T9 5168,0,Green,1014,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 11:7:18,2025-04-20T4:7:18,63,4.220068455,4187.841797,19.40999985,38.97999954,1.375424147,Franklin T9 5168,0,Green,1016,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 11:22:20,2025-04-20T4:22:20,64,4.212011814,4176.5625,19.45999908,38.75,1.384906888,Franklin T9 5168,-55,Green,1014,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 11:37:32,2025-04-20T4:37:32,65,4.220068455,4186.230469,19.46999931,38.79000092,1.384863019,Franklin T9 5168,0,Green,1014,396,394,-43.45703125,false,
BiosphereDendrometer_,13,2025-04-20 11:52:33,2025-04-20T4:52:33,66,4.216845512,4183.007813,19.46999931,38.65999985,1.387804151,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 12:7:34,2025-04-20T5:7:34,67,4.21523428,4183.007813,19.46999931,38.59999847,1.389161706,Franklin T9 5168,0,Green,1015,395,395,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 12:22:35,2025-04-20T5:22:35,68,4.212011814,4187.841797,19.46999931,38.38000107,1.394139051,Franklin T9 5168,0,Green,1014,396,394,-43.45703125,false,
BiosphereDendrometer_,13,2025-04-20 12:37:36,2025-04-20T5:37:36,69,4.213623047,4181.396484,19.48999977,38.33000183,1.397005796,Franklin T9 5168,0,Green,1014,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 12:52:37,2025-04-20T5:52:37,70,4.216845512,4183.007813,19.51000023,38.27999878,1.39987731,Franklin T9 5168,0,Green,1015,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 13:7:38,2025-04-20T6:7:38,71,4.213623047,4181.396484,19.53000069,38.38000107,1.399347067,Franklin T9 5168,0,Green,1013,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 13:22:39,2025-04-20T6:22:39,72,4.212011814,4183.007813,19.56999969,38.38999939,1.402600527,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 13:37:40,2025-04-20T6:37:40,73,4.216845512,4183.007813,19.54000092,38.36999893,1.400443912,Franklin T9 5168,0,Green,1015,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 13:52:41,2025-04-20T6:52:41,74,4.212011814,4179.785156,19.56999969,38.5,1.400096297,Franklin T9 5168,0,Green,1014,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 14:7:42,2025-04-20T7:7:42,75,4.21523428,4179.785156,19.56999969,38.43999863,1.401462197,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 14:22:43,2025-04-20T7:22:43,76,4.212011814,4178.173828,19.56999969,38.50999832,1.399868608,Franklin T9 5168,0,Green,1014,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 14:37:44,2025-04-20T7:37:44,77,4.208788872,4183.007813,19.56999969,38.56000137,1.398730397,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 14:52:45,2025-04-20T7:52:45,78,4.208788872,4174.951172,19.57999992,38.59999847,1.398688197,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 15:7:46,2025-04-20T8:7:46,79,4.207177639,4179.785156,19.60000038,38.63999939,1.399514198,Franklin T9 5168,0,Green,1015,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 15:22:49,2025-04-20T8:22:49,80,4.203955173,4170.117188,19.63999939,38.65999985,1.402536392,Franklin T9 5168,-55,Green,1014,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 15:38:2,2025-04-20T8:38:2,81,4.213623047,4178.173828,19.68000031,38.68999863,1.405335307,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 15:53:3,2025-04-20T8:53:3,82,4.210400581,4178.173828,19.77000046,38.63999939,1.414355636,Franklin T9 5168,0,Green,1013,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 16:8:4,2025-04-20T9:8:4,83,4.208788872,4178.173828,19.77000046,38.49000168,1.417813182,Franklin T9 5168,0,Green,1012,396,394,-43.45703125,false,
BiosphereDendrometer_,13,2025-04-20 16:23:5,2025-04-20T9:23:5,84,4.205566406,4171.728516,19.78000069,38.59000015,1.416386127,Franklin T9 5168,0,Green,1014,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 16:38:6,2025-04-20T9:38:6,85,4.208788872,4176.5625,19.81999969,38.54000092,1.421059012,Franklin T9 5168,0,Green,1014,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 16:53:7,2025-04-20T9:53:7,86,4.208788872,4173.339844,19.78000069,38.52000046,1.418000698,Franklin T9 5168,0,Green,1013,395,395,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 17:8:8,2025-04-20T10:8:8,87,4.203955173,4170.117188,19.72999954,38.65000153,1.410621047,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 17:23:9,2025-04-20T10:23:9,88,4.212011814,4174.951172,19.68000031,38.70999908,1.404876709,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 17:38:10,2025-04-20T10:38:10,89,4.203955173,4173.339844,19.65999985,38.83000183,1.400386691,Franklin T9 5168,0,Green,1014,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 17:53:11,2025-04-20T10:53:11,90,4.202343941,4170.117188,19.62999916,38.88999939,1.396410465,Franklin T9 5168,0,Green,1013,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 18:8:12,2025-04-20T11:8:12,91,4.205566406,4171.728516,19.62999916,38.84999847,1.397324562,Franklin T9 5168,0,Green,1012,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 18:23:13,2025-04-20T11:23:13,92,4.208788872,4174.951172,19.62999916,38.81999969,1.398010015,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 18:38:14,2025-04-20T11:38:14,93,4.202343941,4170.117188,19.62999916,38.74000168,1.399837971,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 18:53:15,2025-04-20T11:53:15,94,4.202343941,4171.728516,19.65999985,38.72999954,1.402676105,Franklin T9 5168,0,Green,1013,396,394,-43.45703125,false,
BiosphereDendrometer_,13,2025-04-20 19:8:16,2025-04-20T12:8:16,95,4.205566406,4174.951172,19.73999977,38.70999908,1.410115957,Franklin T9 5168,0,Green,1014,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 19:23:18,2025-04-20T12:23:18,96,4.1942873,4160.449219,19.75,38.50999832,1.415595293,Franklin T9 5168,-54,Green,1012,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 19:38:31,2025-04-20T12:38:31,97,4.203955173,4174.951172,19.81999969,38.47999954,1.42244637,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 19:53:32,2025-04-20T12:53:32,98,4.205566406,4166.894531,19.87999916,38.43000031,1.428905606,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 20:8:33,2025-04-20T13:8:33,99,4.203955173,4173.339844,19.90999985,38.20999908,1.436679125,Franklin T9 5168,0,Green,1011,394,395,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 20:23:34,2025-04-20T13:23:34,100,4.202343941,4170.117188,19.95999908,38.04999924,1.444866538,Franklin T9 5168,0,Green,1013,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 20:38:35,2025-04-20T13:38:35,101,4.202343941,4170.117188,19.98999977,38.13000107,1.445683479,Franklin T9 5168,0,Green,1013,396,394,-43.45703125,false,
BiosphereDendrometer_,13,2025-04-20 20:53:36,2025-04-20T13:53:36,102,4.202343941,4165.283203,19.98999977,38.15000153,1.44521606,Franklin T9 5168,0,Green,1013,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 21:8:37,2025-04-20T14:8:37,103,4.202343941,4171.728516,20.02000046,38.27000046,1.445093155,Franklin T9 5168,0,Green,1012,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 21:23:38,2025-04-20T14:23:38,104,4.202343941,4170.117188,20.01000023,38.63000107,1.435776711,Franklin T9 5168,0,Green,1013,395,395,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 21:38:39,2025-04-20T14:38:39,105,4.197509766,4168.505859,19.94000053,38.74000168,1.427005172,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 21:53:40,2025-04-20T14:53:40,106,4.199120998,4165.283203,19.90999985,38.81999969,1.42249608,Franklin T9 5168,0,Green,1013,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 22:8:41,2025-04-20T15:8:41,107,4.202343941,4170.117188,19.95999908,38.63000107,1.431339145,Franklin T9 5168,0,Green,1012,393,394,-44.921875,false,
BiosphereDendrometer_,13,2025-04-20 22:23:42,2025-04-20T15:23:42,108,4.202343941,4170.117188,19.98999977,38.70000076,1.432364583,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 22:38:43,2025-04-20T15:38:43,109,4.199120998,4165.283203,19.98999977,38.65000153,1.433532834,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 22:53:44,2025-04-20T15:53:44,110,4.197509766,4158.837891,19.98999977,38.70000076,1.432364583,Franklin T9 5168,0,Green,1013,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-20 23:8:45,2025-04-20T16:8:45,111,4.199120998,4165.283203,19.95999908,38.91999817,1.424575448,Franklin T9 5168,0,Green,1013,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 23:23:47,2025-04-20T16:23:47,112,4.189453125,4160.449219,19.95999908,39.38999939,1.413613439,Franklin T9 5168,-55,Green,1012,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 23:38:59,2025-04-20T16:38:59,113,4.195898533,4165.283203,19.87999916,39.70000076,1.399431586,Franklin T9 5168,0,Green,1014,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-20 23:54:0,2025-04-20T16:54:0,114,4.192675591,4165.283203,19.77000046,40.04999924,1.381855011,Franklin T9 5168,0,Green,1014,395,394,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-21 0:9:1,2025-04-20T17:9:1,115,4.195898533,4166.894531,19.70000076,40.36000061,1.368753433,Franklin T9 5168,0,Green,1013,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-21 0:24:2,2025-04-20T17:24:2,116,4.199120998,4163.671875,19.61000061,40.56999969,1.356336117,Franklin T9 5168,0,Green,1012,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-21 0:39:3,2025-04-20T17:39:3,117,4.197509766,4166.894531,19.56999969,40.74000168,1.349100947,Franklin T9 5168,0,Green,1013,394,394,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-21 0:54:4,2025-04-20T17:54:4,118,4.197509766,4162.060547,19.54000092,40.93999863,1.34204483,Franklin T9 5168,0,Green,1014,393,393,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 1:9:5,2025-04-20T18:9:5,119,4.192675591,4160.449219,19.46999931,41.40999985,1.325586081,Franklin T9 5168,0,Green,1015,395,393,-43.9453125,false,
BiosphereDendrometer_,13,2025-04-21 1:24:6,2025-04-20T18:24:6,120,4.1942873,4160.449219,19.43000031,41.63999939,1.317103386,Franklin T9 5168,0,Green,1015,394,393,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-21 1:39:7,2025-04-20T18:39:7,121,4.192675591,4163.671875,19.48999977,41.63000107,1.322251201,Franklin T9 5168,0,Green,1015,394,393,-44.43359375,false,
BiosphereDendrometer_,13,2025-04-21 1:54:8,2025-04-20T18:54:8,122,4.195898533,4162.060547,19.48999977,41.70000076,1.320665479,Franklin T9 5168,0,Green,1014,393,393,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 2:9:9,2025-04-20T19:9:9,123,4.195898533,4163.671875,19.45999908,41.83000183,1.315265775,Franklin T9 5168,0,Green,1014,393,393,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 2:24:10,2025-04-20T19:24:10,124,4.195898533,4158.837891,19.37000084,42.11999893,1.301405191,Franklin T9 5168,0,Green,1015,393,393,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 2:39:11,2025-04-20T19:39:11,125,4.192675591,4165.283203,19.29999924,42.20999908,1.293734312,Franklin T9 5168,0,Green,1016,392,393,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 2:54:12,2025-04-20T19:54:12,126,4.195898533,4160.449219,19.21999931,42.36999893,1.283742547,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 3:9:13,2025-04-20T20:9:13,127,4.1942873,4160.449219,19.15999985,42.45999908,1.276956201,Franklin T9 5168,0,Green,1016,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 3:24:15,2025-04-20T20:24:15,128,4.183007717,4154.003906,19.14999962,42.33000183,1.279043913,Franklin T9 5168,-54,Green,1016,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 3:39:28,2025-04-20T20:39:28,129,4.1942873,4158.837891,19.14999962,42.47000122,1.275938869,Franklin T9 5168,0,Green,1015,393,392,-44.921875,false,
BiosphereDendrometer_,13,2025-04-21 3:54:29,2025-04-20T20:54:29,130,4.191064358,4157.226563,19.15999985,42.54000092,1.275180697,Franklin T9 5168,0,Green,1016,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 4:9:30,2025-04-20T21:9:30,131,4.191064358,4162.060547,19.15999985,42.43999863,1.277400017,Franklin T9 5168,0,Green,1015,392,392,-45.41015625,false,
BiosphereDendrometer_,13,2025-04-21 4:24:31,2025-04-20T21:24:31,132,4.189453125,4162.060547,19.20000076,42.27999878,1.284146905,Franklin T9 5168,0,Green,1014,393,392,-44.921875,false,
