EB9EBCD150304C4B552E3120FF090638

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,12,2025-04-20 0:14:9,2025-04-19T17:14:9,15,4.120165825,4120.166016,21.62999916,38.04999924,1.601204515,Franklin T9 5168,0,Green,1013,2800,2800,-7.32421875,false,
BiosphereDendrometer_,12,2025-04-20 0:29:11,2025-04-19T17:29:11,16,4.113720894,4118.554688,21.70999908,38.11000061,1.607492566,Franklin T9 5168,-74,Green,1013,2794,2794,-10.25390625,false,
BiosphereDendrometer_,12,2025-04-20 0:44:24,2025-04-19T17:44:24,17,4.125,4126.611328,21.73999977,37.59000015,1.623971701,Franklin T9 5168,0,Green,1014,2793,2794,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 0:59:25,2025-04-19T17:59:25,18,4.118554592,4118.554688,21.73999977,37.52000046,1.625793099,Franklin T9 5168,0,Green,1014,2794,2793,-10.25390625,false,
BiosphereDendrometer_,12,2025-04-20 1:14:26,2025-04-19T18:14:26,19,4.116943359,4118.554688,21.68000031,37.70000076,1.615178823,Franklin T9 5168,0,Green,1013,2795,2793,-9.765625,false,
BiosphereDendrometer_,12,2025-04-20 1:29:27,2025-04-19T18:29:27,20,4.123388767,4121.777344,21.62000084,37.49000168,1.614691615,Franklin T9 5168,0,Green,1017,2793,2793,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 1:44:28,2025-04-19T18:44:28,21,4.115332127,4118.554688,21.48999977,37.58000183,1.59959805,Franklin T9 5168,0,Green,1016,2794,2793,-10.25390625,false,
BiosphereDendrometer_,12,2025-04-20 1:59:29,2025-04-19T18:59:29,22,4.112109184,4121.777344,21.37000084,37.66999817,1.585600734,Franklin T9 5168,0,Green,1017,2794,2793,-10.25390625,false,
BiosphereDendrometer_,12,2025-04-20 2:14:30,2025-04-19T19:14:30,23,4.120165825,4118.554688,21.17000008,38,1.55798924,Franklin T9 5168,0,Green,1015,2793,2793,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 2:29:31,2025-04-19T19:29:31,24,4.112109184,4116.943359,20.88999939,38.36999893,1.522290468,Franklin T9 5168,0,Green,1017,2793,2793,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 2:44:32,2025-04-19T19:44:32,25,4.113720894,4115.332031,20.62999916,38.70999908,1.489863634,Franklin T9 5168,0,Green,1018,2793,2793,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 2:59:33,2025-04-19T19:59:33,26,4.118554592,4112.109375,20.45000076,38.88999939,1.469097137,Franklin T9 5168,0,Green,1019,2794,2793,-10.25390625,false,
BiosphereDendrometer_,12,2025-04-20 3:14:34,2025-04-19T20:14:34,27,4.113720894,4115.332031,20.30999947,39.06000137,1.452406049,Franklin T9 5168,0,Green,1018,2794,2793,-10.25390625,false,
BiosphereDendrometer_,12,2025-04-20 3:29:35,2025-04-19T20:29:35,28,4.112109184,4112.109375,20.10000038,39.29000092,1.428267002,Franklin T9 5168,0,Green,1020,2794,2793,-10.25390625,false,
BiosphereDendrometer_,12,2025-04-20 3:44:36,2025-04-19T20:44:36,29,4.112109184,4113.720703,19.90999985,39.54999924,1.405522704,Franklin T9 5168,0,Green,1021,2794,2793,-10.25390625,false,
BiosphereDendrometer_,12,2025-04-20 3:59:37,2025-04-19T20:59:37,30,4.116943359,4113.720703,19.76000023,39.63999939,1.390442967,Franklin T9 5168,0,Green,1019,2793,2793,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 4:14:38,2025-04-19T21:14:38,31,4.110497952,4116.943359,19.59000015,39.81000137,1.371976137,Franklin T9 5168,0,Green,1021,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 4:29:40,2025-04-19T21:29:40,32,4.100830078,4105.664063,19.53000069,39.88000107,1.365283132,Franklin T9 5168,-73,Green,1010,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 4:44:52,2025-04-19T21:44:52,33,4.108886719,4115.332031,19.45999908,39.93999863,1.35800004,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 4:59:53,2025-04-19T21:59:53,34,4.105664253,4110.498047,19.38999939,40,1.350751638,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 5:14:54,2025-04-19T22:14:54,35,4.110497952,4105.664063,19.37999916,40,1.34991169,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 5:29:55,2025-04-19T22:29:55,36,4.110497952,4110.498047,19.32999992,40.02000046,1.345270634,Franklin T9 5168,0,Green,1013,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 5:44:56,2025-04-19T22:44:56,37,4.104052544,4105.664063,19.37999916,39.90999985,1.35193646,Franklin T9 5168,0,Green,1013,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 5:59:57,2025-04-19T22:59:57,38,4.105664253,4108.886719,19.42000008,39.79000092,1.35801053,Franklin T9 5168,0,Green,1013,2794,2792,-10.25390625,false,
BiosphereDendrometer_,12,2025-04-20 6:14:58,2025-04-19T23:14:58,39,4.104052544,4108.886719,19.39999962,39.79999924,1.356097221,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 6:29:59,2025-04-19T23:29:59,40,4.108886719,4102.441406,19.39999962,39.72999954,1.357674003,Franklin T9 5168,0,Green,1012,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 6:45:0,2025-04-19T23:45:0,41,4.100830078,4105.664063,19.42000008,39.70000076,1.360040307,Franklin T9 5168,0,Green,1012,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 7:0:1,2025-04-20T0:0:1,42,4.102441311,4102.441406,19.45000076,39.61000061,1.364613056,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 7:15:2,2025-04-20T0:15:2,43,4.104052544,4102.441406,19.42000008,39.59000015,1.36252141,Franklin T9 5168,0,Green,1014,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 7:30:3,2025-04-20T0:30:3,44,4.102441311,4102.441406,19.43000031,39.61999893,1.36269176,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 7:45:4,2025-04-20T0:45:4,45,4.104052544,4102.441406,19.45999908,39.63000107,1.365009308,Franklin T9 5168,0,Green,1012,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 8:0:5,2025-04-20T1:0:5,46,4.108886719,4107.275391,19.45999908,39.47999954,1.368401051,Franklin T9 5168,0,Green,1021,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 8:15:6,2025-04-20T1:15:6,47,4.102441311,4104.052734,19.43000031,39.5,1.365400076,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 8:30:8,2025-04-20T1:30:8,48,4.09438467,4100.830078,19.45999908,39.52999878,1.36727035,Franklin T9 5168,-59,Green,1012,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 8:45:20,2025-04-20T1:45:20,49,4.107275486,4102.441406,19.47999954,39.5,1.369650483,Franklin T9 5168,0,Green,1013,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 9:0:21,2025-04-20T2:0:21,50,4.100830078,4099.21875,19.43000031,39.47999954,1.365851402,Franklin T9 5168,0,Green,1013,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 9:15:22,2025-04-20T2:15:22,51,4.100830078,4104.052734,19.45000076,39.45999908,1.368002534,Franklin T9 5168,0,Green,1012,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-20 9:30:23,2025-04-20T2:30:23,52,4.102441311,4104.052734,19.47999954,39.40999985,1.371687889,Franklin T9 5168,0,Green,1020,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 9:45:24,2025-04-20T2:45:24,53,4.097607613,4102.441406,19.48999977,39.33000183,1.374352813,Franklin T9 5168,0,Green,1021,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 10:0:25,2025-04-20T3:0:25,54,4.104052544,4094.384766,19.47999954,39.29999924,1.374178171,Franklin T9 5168,0,Green,1020,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 10:15:26,2025-04-20T3:15:26,55,4.100830078,4099.21875,19.5,39.16999817,1.378834128,Franklin T9 5168,0,Green,1021,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 10:30:27,2025-04-20T3:30:27,56,4.095995903,4099.21875,19.47999954,39.18999863,1.376668572,Franklin T9 5168,0,Green,1020,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 10:45:28,2025-04-20T3:45:28,57,4.097607613,4095.99585,19.5,39.08000183,1.380874038,Franklin T9 5168,0,Green,1011,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-20 11:0:29,2025-04-20T4:0:29,58,4.097607613,4095.99585,19.52000046,38.95000076,1.385541558,Franklin T9 5168,0,Green,1020,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 11:15:30,2025-04-20T4:15:30,59,4.095995903,4100.830078,19.5,38.95000076,1.383820772,Franklin T9 5168,0,Green,1020,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 11:30:31,2025-04-20T4:30:31,60,4.097607613,4099.21875,19.53000069,38.84000015,1.388900876,Franklin T9 5168,0,Green,1019,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 11:45:32,2025-04-20T4:45:32,61,4.092773438,4097.607422,19.55999947,38.83000183,1.391718745,Franklin T9 5168,0,Green,1020,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 12:0:33,2025-04-20T5:0:33,62,4.092773438,4095.99585,19.57999992,38.56999969,1.399371505,Franklin T9 5168,0,Green,1020,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 12:15:34,2025-04-20T5:15:34,63,4.097607613,4094.384766,19.57999992,38.45000076,1.402105093,Franklin T9 5168,0,Green,1020,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 12:30:36,2025-04-20T5:30:36,64,4.089550972,4086.328125,19.60000038,38.52999878,1.402023077,Franklin T9 5168,-58,Green,1019,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 12:45:48,2025-04-20T5:45:48,65,4.091162205,4095.99585,19.57999992,38.43999863,1.402332902,Franklin T9 5168,0,Green,1020,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 13:0:49,2025-04-20T6:0:49,66,4.09438467,4092.773438,19.60000038,38.47999954,1.403163552,Franklin T9 5168,0,Green,1021,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 13:15:50,2025-04-20T6:15:50,67,4.097607613,4095.99585,19.65999985,38.43000031,1.40954411,Franklin T9 5168,0,Green,1019,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 13:30:51,2025-04-20T6:30:51,68,4.09438467,4094.384766,19.65999985,38.41999817,1.409773111,Franklin T9 5168,0,Green,1020,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 13:45:52,2025-04-20T6:45:52,69,4.092773438,4095.99585,19.65999985,38.38999939,1.410459876,Franklin T9 5168,0,Green,1019,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 14:0:53,2025-04-20T7:0:53,70,4.09438467,4095.99585,19.67000008,38.47999954,1.409274101,Franklin T9 5168,0,Green,1019,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 14:15:54,2025-04-20T7:15:54,71,4.09438467,4095.99585,19.65999985,38.54999924,1.406797051,Franklin T9 5168,0,Green,1020,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 14:30:55,2025-04-20T7:30:55,72,4.09438467,4094.384766,19.69000053,38.56000137,1.409189224,Franklin T9 5168,0,Green,1019,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 14:45:56,2025-04-20T7:45:56,73,4.092773438,4086.328125,19.69000053,38.56000137,1.409189224,Franklin T9 5168,0,Green,1021,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 15:0:57,2025-04-20T8:0:57,74,4.095995903,4092.773438,19.70000076,38.65999985,1.407768846,Franklin T9 5168,0,Green,1018,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 15:15:58,2025-04-20T8:15:58,75,4.091162205,4091.162109,19.70999908,38.65000153,1.408872008,Franklin T9 5168,0,Green,1018,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 15:30:59,2025-04-20T8:30:59,76,4.087939262,4092.773438,19.72999954,38.68999863,1.409701467,Franklin T9 5168,0,Green,1018,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 15:46:0,2025-04-20T8:46:0,77,4.089550972,4089.551025,19.82999992,38.66999817,1.418932438,Franklin T9 5168,0,Green,1019,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 16:1:1,2025-04-20T9:1:1,78,4.092773438,4087.939209,19.86000061,38.58000183,1.423659205,Franklin T9 5168,0,Green,1018,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 16:16:2,2025-04-20T9:16:2,79,4.084716797,4089.551025,19.86000061,38.47000122,1.426208973,Franklin T9 5168,0,Green,1018,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 16:31:4,2025-04-20T9:31:4,80,4.083105564,4083.105469,19.90999985,38.56000137,1.428541303,Franklin T9 5168,-59,Green,1021,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 16:46:17,2025-04-20T9:46:17,81,4.089550972,4095.99585,19.90999985,38.50999832,1.429703832,Franklin T9 5168,0,Green,1019,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 17:1:18,2025-04-20T10:1:18,82,4.089550972,4086.328125,19.89999962,38.59999847,1.426727057,Franklin T9 5168,0,Green,1019,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 17:16:19,2025-04-20T10:16:19,83,4.081494331,4087.939209,19.86000061,38.59000015,1.423427463,Franklin T9 5168,0,Green,1020,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 17:31:20,2025-04-20T10:31:20,84,4.084716797,4089.551025,19.84000015,38.70999908,1.418886185,Franklin T9 5168,0,Green,1020,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 17:46:21,2025-04-20T10:46:21,85,4.084716797,4091.162109,19.79000092,38.65999985,1.415649176,Franklin T9 5168,0,Green,1020,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 18:1:22,2025-04-20T11:1:22,86,4.084716797,4092.773438,19.76000023,38.72000122,1.411635876,Franklin T9 5168,0,Green,1020,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 18:16:23,2025-04-20T11:16:23,87,4.089550972,4089.551025,19.70999908,38.83000183,1.404738307,Franklin T9 5168,0,Green,1020,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 18:31:24,2025-04-20T11:31:24,88,4.091162205,4089.551025,19.73999977,38.65999985,1.411266327,Franklin T9 5168,0,Green,1021,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 18:46:25,2025-04-20T11:46:25,89,4.089550972,4089.551025,19.79000092,38.75999832,1.413341403,Franklin T9 5168,0,Green,1019,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 19:1:26,2025-04-20T12:1:26,90,4.083105564,4089.551025,19.80999947,38.72999954,1.415787935,Franklin T9 5168,0,Green,1020,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 19:16:27,2025-04-20T12:16:27,91,4.081494331,4084.716797,19.82999992,38.59000015,1.420783162,Franklin T9 5168,0,Green,1018,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 19:31:28,2025-04-20T12:31:28,92,4.084716797,4086.328125,19.89999962,38.49000168,1.429283142,Franklin T9 5168,0,Green,1020,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 19:46:29,2025-04-20T12:46:29,93,4.087939262,4081.494385,19.94000053,38.45000076,1.433760524,Franklin T9 5168,0,Green,1018,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 20:1:30,2025-04-20T13:1:30,94,4.084716797,4087.939209,20,38.34999847,1.441434741,Franklin T9 5168,0,Green,1018,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 20:16:31,2025-04-20T13:16:31,95,4.083105564,4081.494385,20.04000092,38.22000122,1.44805479,Franklin T9 5168,0,Green,1019,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 20:31:33,2025-04-20T13:31:33,96,4.079882622,4079.882568,20.06999969,38.20999908,1.450979948,Franklin T9 5168,-59,Green,1018,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 20:46:46,2025-04-20T13:46:46,97,4.083105564,4083.105469,20.10000038,38.15999985,1.454851389,Franklin T9 5168,0,Green,1018,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 21:1:47,2025-04-20T14:1:47,98,4.083105564,4083.105469,20.11000061,38.18999863,1.455045462,Franklin T9 5168,0,Green,1018,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 21:16:48,2025-04-20T14:16:48,99,4.079882622,4083.105469,20.10000038,38.33000183,1.450852036,Franklin T9 5168,0,Green,1019,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 21:31:49,2025-04-20T14:31:49,100,4.08632803,4087.939209,20.03000069,38.70999908,1.435680985,Franklin T9 5168,0,Green,1020,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 21:46:50,2025-04-20T14:46:50,101,4.081494331,4079.882568,20.01000023,38.77000046,1.432501316,Franklin T9 5168,0,Green,1019,2791,2791,-11.71875,false,
BiosphereDendrometer_,12,2025-04-20 22:1:51,2025-04-20T15:1:51,102,4.083105564,4081.494385,20.06999969,38.63000107,1.441117406,Franklin T9 5168,0,Green,1018,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 22:16:52,2025-04-20T15:16:52,103,4.081494331,4084.716797,20.06999969,38.84000015,1.436186075,Franklin T9 5168,0,Green,1021,2791,2791,-11.71875,false,
BiosphereDendrometer_,12,2025-04-20 22:31:53,2025-04-20T15:31:53,104,4.083105564,4084.716797,20.06999969,38.72999954,1.438768983,Franklin T9 5168,0,Green,1018,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-20 22:46:54,2025-04-20T15:46:54,105,4.079882622,4084.716797,20.07999992,38.74000168,1.439424396,Franklin T9 5168,0,Green,1020,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-20 23:1:55,2025-04-20T16:1:55,106,4.079882622,4081.494385,20.07999992,38.84000015,1.4370749,Franklin T9 5168,0,Green,1018,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 23:16:56,2025-04-20T16:16:56,107,4.076660156,4084.716797,20.06999969,39.09000015,1.430315375,Franklin T9 5168,0,Green,1018,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 23:31:57,2025-04-20T16:31:57,108,4.078271389,4084.716797,20.01000023,39.54999924,1.414252758,Franklin T9 5168,0,Green,1018,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-20 23:46:58,2025-04-20T16:46:58,109,4.081494331,4081.494385,19.95999908,39.88999939,1.401951909,Franklin T9 5168,0,Green,1019,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 0:1:59,2025-04-20T17:1:59,110,4.075048923,4078.271484,19.82999992,40.20000076,1.383534193,Franklin T9 5168,0,Green,1021,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 0:17:0,2025-04-20T17:17:0,111,4.079882622,4078.271484,19.76000023,40.43000031,1.372244716,Franklin T9 5168,0,Green,1021,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 0:32:2,2025-04-20T17:32:2,112,4.075048923,4075.048828,19.72999954,40.72000122,1.363025665,Franklin T9 5168,-59,Green,1022,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 0:47:14,2025-04-20T17:47:14,113,4.076660156,4081.494385,19.65999985,40.84000015,1.35437119,Franklin T9 5168,0,Green,1021,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 1:2:15,2025-04-20T18:2:15,114,4.076660156,4084.716797,19.59000015,41.15999985,1.341204286,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 1:17:16,2025-04-20T18:17:16,115,4.079882622,4075.048828,19.54999924,41.49000168,1.33037281,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 1:32:17,2025-04-20T18:32:17,116,4.081494331,4079.882568,19.57999992,41.68999863,1.328298211,Franklin T9 5168,0,Green,1013,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 1:47:18,2025-04-20T18:47:18,117,4.079882622,4081.494385,19.62000084,41.77999878,1.329546332,Franklin T9 5168,0,Green,1014,2794,2792,-10.25390625,false,
BiosphereDendrometer_,12,2025-04-21 2:2:19,2025-04-20T19:2:19,118,4.075048923,4081.494385,19.55999947,41.68999863,1.326649189,Franklin T9 5168,0,Green,1013,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 2:17:20,2025-04-20T19:17:20,119,4.073437691,4076.660156,19.52000046,41.97999954,1.316775203,Franklin T9 5168,0,Green,1014,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 2:32:21,2025-04-20T19:32:21,120,4.076660156,4081.494385,19.43000031,42.11999893,1.306270361,Franklin T9 5168,0,Green,1014,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 2:47:22,2025-04-20T19:47:22,121,4.078271389,4071.825928,19.38999939,42.20999908,1.300999045,Franklin T9 5168,0,Green,1012,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 3:2:23,2025-04-20T20:2:23,122,4.076660156,4075.048828,19.30999947,42.40000153,1.290283442,Franklin T9 5168,0,Green,1014,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 3:17:24,2025-04-20T20:17:24,123,4.079882622,4078.271484,19.26000023,42.34999847,1.287390709,Franklin T9 5168,0,Green,1013,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 3:32:25,2025-04-20T20:32:25,124,4.079882622,4076.660156,19.28000069,42.29000092,1.290336013,Franklin T9 5168,0,Green,1014,2792,2791,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 3:47:26,2025-04-20T20:47:26,125,4.073437691,4078.271484,19.29000092,42.34999847,1.289797306,Franklin T9 5168,0,Green,1016,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-21 4:2:27,2025-04-20T21:2:27,126,4.076660156,4076.660156,19.31999969,42.22999954,1.294897318,Franklin T9 5168,0,Green,1016,2792,2792,-11.23046875,false,
BiosphereDendrometer_,12,2025-04-21 4:17:28,2025-04-20T21:17:28,127,4.073437691,4079.882568,19.30999947,42.25,1.293643594,Franklin T9 5168,0,Green,1014,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-21 4:32:30,2025-04-20T21:32:30,128,4.06538105,4070.214844,19.31999969,42.18999863,1.295793891,Franklin T9 5168,-59,Green,1015,2793,2792,-10.7421875,false,
BiosphereDendrometer_,12,2025-04-21 4:47:43,2025-04-20T21:47:43,129,4.078271389,4078.271484,19.31999969,42.24000168,1.294673085,Franklin T9 5168,0,Green,1013,2791,2792,-11.71875,false,
BiosphereDendrometer_,12,2025-04-21 5:2:44,2025-04-20T22:2:44,130,4.081494331,4076.660156,19.35000038,42.27000046,1.296418309,Franklin T9 5168,0,Green,1015,2792,2791,-11.23046875,false,
