DCD610E650304C4B552E3120FF0E2E33

ID,,timestamp,,Packet,Analog,,SHT31,,,WiFi,,AS5311,,,,displacement,Button,
BiosphereDendrometer_,15,2025-04-19 22:26:53,2025-04-19T15:26:53,12,4.166894436,4179.785156,21.53000069,39.04000092,1.566011071,Franklin T9 5168,0,Green,1013,2077,2077,-115.7226563,false,
BiosphereDendrometer_,15,2025-04-19 22:41:54,2025-04-19T15:41:54,13,4.166894436,4184.619141,21.62999916,38.79000092,1.582077861,Franklin T9 5168,0,Green,1012,2078,2077,-115.234375,false,
BiosphereDendrometer_,15,2025-04-19 22:56:55,2025-04-19T15:56:55,14,4.165283203,4181.396484,21.72999954,38.40999985,1.601656199,Franklin T9 5168,0,Green,1012,2077,2077,-115.7226563,false,
BiosphereDendrometer_,15,2025-04-19 23:11:56,2025-04-19T16:11:56,15,4.168505669,4184.619141,21.80999947,38.29999924,1.612373114,Franklin T9 5168,0,Green,1012,2078,2077,-115.234375,false,
BiosphereDendrometer_,15,2025-04-19 23:26:58,2025-04-19T16:26:58,16,4.157226563,4170.117188,21.87999916,38,1.627148509,Franklin T9 5168,-71,Green,1012,2077,2078,-115.7226563,false,
BiosphereDendrometer_,15,2025-04-19 23:42:10,2025-04-19T16:42:10,17,4.165283203,4186.230469,21.98999977,37.40000153,1.65395236,Franklin T9 5168,0,Green,1013,2078,2078,-115.234375,false,
BiosphereDendrometer_,15,2025-04-19 23:57:11,2025-04-19T16:57:11,18,4.158837795,4181.396484,22.05999947,37.11000061,1.668717504,Franklin T9 5168,0,Green,1012,2078,2078,-115.234375,false,
BiosphereDendrometer_,15,2025-04-20 0:12:12,2025-04-19T17:12:12,19,4.157226563,4181.396484,22.09000015,36.95000076,1.676023006,Franklin T9 5168,0,Green,1013,2074,2074,-117.1875,false,
BiosphereDendrometer_,15,2025-04-20 0:27:13,2025-04-19T17:27:13,20,4.168505669,4178.173828,22.15999985,36.86000061,1.685584664,Franklin T9 5168,0,Green,1014,2071,2071,-118.6523438,false,
BiosphereDendrometer_,15,2025-04-20 0:42:14,2025-04-19T17:42:14,21,4.162060738,4181.396484,22.20000076,36.68000031,1.69451046,Franklin T9 5168,0,Green,1014,2072,2071,-118.1640625,false,
BiosphereDendrometer_,15,2025-04-20 0:57:15,2025-04-19T17:57:15,22,4.162060738,4181.396484,22.20999908,36.47999954,1.700897217,Franklin T9 5168,0,Green,1014,2072,2071,-118.1640625,false,
BiosphereDendrometer_,15,2025-04-20 1:12:16,2025-04-19T18:12:16,23,4.16367197,4181.396484,22.18000031,36.68000031,1.692449093,Franklin T9 5168,0,Green,1016,2072,2071,-118.1640625,false,
BiosphereDendrometer_,15,2025-04-20 1:27:17,2025-04-19T18:27:17,24,4.162060738,4178.173828,22.18000031,36.50999832,1.696992874,Franklin T9 5168,0,Green,1015,2072,2071,-118.1640625,false,
BiosphereDendrometer_,15,2025-04-20 1:42:18,2025-04-19T18:42:18,25,4.160449028,4178.173828,22.10000038,36.45999908,1.690077424,Franklin T9 5168,0,Green,1015,2072,2071,-118.1640625,false,
BiosphereDendrometer_,15,2025-04-20 1:57:19,2025-04-19T18:57:19,26,4.162060738,4176.5625,21.96999931,36.47999954,1.676214933,Franklin T9 5168,0,Green,1016,2072,2071,-118.1640625,false,
BiosphereDendrometer_,15,2025-04-20 2:12:20,2025-04-19T19:12:20,27,4.157226563,4176.5625,21.78000069,36.72999954,1.650375962,Franklin T9 5168,0,Green,1018,2072,2071,-118.1640625,false,
BiosphereDendrometer_,15,2025-04-20 2:27:21,2025-04-19T19:27:21,28,4.160449028,4173.339844,21.55999947,37.02000046,1.620874643,Franklin T9 5168,0,Green,1018,2072,2071,-118.1640625,false,
BiosphereDendrometer_,15,2025-04-20 2:42:22,2025-04-19T19:42:22,29,4.160449028,4176.5625,21.34000015,37.27000046,1.592846513,Franklin T9 5168,0,Green,1018,2071,2071,-118.6523438,false,
BiosphereDendrometer_,15,2025-04-20 2:57:23,2025-04-19T19:57:23,30,4.158837795,4178.173828,21.14999962,37.49000168,1.56887877,Franklin T9 5168,0,Green,1019,2071,2070,-118.6523438,false,
BiosphereDendrometer_,15,2025-04-20 3:12:24,2025-04-19T20:12:24,31,4.160449028,4171.728516,20.94000053,37.79999924,1.541098595,Franklin T9 5168,0,Green,1017,2071,2070,-118.6523438,false,
BiosphereDendrometer_,15,2025-04-20 3:27:26,2025-04-19T20:27:26,32,4.150781155,4171.728516,20.72999954,38.04000092,1.515452862,Franklin T9 5168,-74,Green,1017,2070,2070,-119.140625,false,
BiosphereDendrometer_,15,2025-04-20 3:42:38,2025-04-19T20:42:38,33,4.152392387,4178.173828,20.48999977,38.27000046,1.487667561,Franklin T9 5168,0,Green,1020,2069,2069,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 3:57:39,2025-04-19T20:57:39,34,4.158837795,4171.728516,20.29999924,38.59999847,1.462466002,Franklin T9 5168,0,Green,1020,2069,2069,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 4:12:40,2025-04-19T21:12:40,35,4.154004097,4173.339844,20.11000061,38.72999954,1.442333341,Franklin T9 5168,0,Green,1012,2070,2069,-119.140625,false,
BiosphereDendrometer_,15,2025-04-20 4:27:41,2025-04-19T21:27:41,36,4.160449028,4173.339844,19.95000076,38.90000153,1.424159646,Franklin T9 5168,0,Green,1012,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 4:42:42,2025-04-19T21:42:42,37,4.158837795,4174.951172,19.87000084,39.06999969,1.413176894,Franklin T9 5168,0,Green,1011,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 4:57:43,2025-04-19T21:57:43,38,4.158837795,4165.283203,19.75,39.20000076,1.399710298,Franklin T9 5168,0,Green,1012,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 5:12:44,2025-04-19T22:12:44,39,4.152392387,4174.951172,19.73999977,39.25,1.397691965,Franklin T9 5168,0,Green,1012,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 5:27:45,2025-04-19T22:27:45,40,4.15561533,4170.117188,19.63999939,39.27000046,1.388588786,Franklin T9 5168,0,Green,1012,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 5:42:46,2025-04-19T22:42:46,41,4.152392387,4165.283203,19.65999985,39.20000076,1.391916275,Franklin T9 5168,0,Green,1013,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 5:57:47,2025-04-19T22:57:47,42,4.157226563,4170.117188,19.70999908,39.09000015,1.398767591,Franklin T9 5168,0,Green,1013,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 6:12:48,2025-04-19T23:12:48,43,4.154004097,4170.117188,19.69000053,39.09000015,1.397033095,Franklin T9 5168,0,Green,1013,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 6:27:49,2025-04-19T23:27:49,44,4.158837795,4170.117188,19.69000053,39.11999893,1.396345139,Franklin T9 5168,0,Green,1013,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 6:42:50,2025-04-19T23:42:50,45,4.15561533,4165.283203,19.70000076,39.08000183,1.398129702,Franklin T9 5168,0,Green,1013,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 6:57:51,2025-04-19T23:57:51,46,4.154004097,4166.894531,19.70000076,39.00999832,1.399736285,Franklin T9 5168,0,Green,1012,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 7:12:52,2025-04-20T0:12:52,47,4.158837795,4166.894531,19.70999908,38.95999908,1.401753068,Franklin T9 5168,0,Green,1011,2067,2068,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 7:27:54,2025-04-20T0:27:54,48,4.144335747,4160.449219,19.70999908,38.99000168,1.401064038,Franklin T9 5168,-73,Green,1013,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 7:43:7,2025-04-20T0:43:7,49,4.154004097,4171.728516,19.72999954,39,1.402573586,Franklin T9 5168,0,Green,1012,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 7:58:8,2025-04-20T0:58:8,50,4.15561533,4163.671875,19.72999954,38.95999908,1.403493285,Franklin T9 5168,0,Green,1011,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 8:13:9,2025-04-20T1:13:9,51,4.149169922,4171.728516,19.73999977,38.95000076,1.404594183,Franklin T9 5168,0,Green,1011,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 8:28:10,2025-04-20T1:28:10,52,4.152392387,4170.117188,19.72999954,38.95000076,1.403723121,Franklin T9 5168,0,Green,1012,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 8:43:11,2025-04-20T1:43:11,53,4.150781155,4168.505859,19.72999954,38.81000137,1.406942129,Franklin T9 5168,0,Green,1012,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 8:58:12,2025-04-20T1:58:12,54,4.154004097,4160.449219,19.77000046,38.75999832,1.411589742,Franklin T9 5168,0,Green,1011,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 9:13:13,2025-04-20T2:13:13,55,4.149169922,4170.117188,19.77000046,38.70000076,1.412972689,Franklin T9 5168,0,Green,1013,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 9:28:14,2025-04-20T2:28:14,56,4.150781155,4168.505859,19.81999969,38.77999878,1.41550982,Franklin T9 5168,0,Green,1021,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 9:43:15,2025-04-20T2:43:15,57,4.152392387,4166.894531,19.79999924,38.68000031,1.416065097,Franklin T9 5168,0,Green,1022,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 9:58:16,2025-04-20T2:58:16,58,4.152392387,4163.671875,19.85000038,38.52999878,1.423935533,Franklin T9 5168,0,Green,1014,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 10:13:17,2025-04-20T3:13:17,59,4.150781155,4163.671875,19.87000084,38.34999847,1.429876208,Franklin T9 5168,0,Green,1011,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 10:28:18,2025-04-20T3:28:18,60,4.150781155,4160.449219,19.87999916,38.29999924,1.431922555,Franklin T9 5168,0,Green,1020,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 10:43:19,2025-04-20T3:43:19,61,4.152392387,4170.117188,19.89999962,38.25999832,1.434627533,Franklin T9 5168,0,Green,1021,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 10:58:20,2025-04-20T3:58:20,62,4.150781155,4166.894531,19.90999985,38.13999939,1.438306689,Franklin T9 5168,0,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 11:13:21,2025-04-20T4:13:21,63,4.150781155,4165.283203,19.92000008,38.02999878,1.441756964,Franklin T9 5168,0,Green,1020,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 11:28:23,2025-04-20T4:28:23,64,4.145947456,4157.226563,19.95000076,37.95000076,1.446302891,Franklin T9 5168,-60,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 11:43:35,2025-04-20T4:43:35,65,4.152392387,4162.060547,19.97999954,37.83000183,1.451794147,Franklin T9 5168,0,Green,1020,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 11:58:36,2025-04-20T4:58:36,66,4.145947456,4162.060547,19.96999931,37.66999817,1.45462966,Franklin T9 5168,0,Green,1018,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 12:13:37,2025-04-20T5:13:37,67,4.147558689,4162.060547,20,37.54999924,1.460139513,Franklin T9 5168,0,Green,1020,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 12:28:38,2025-04-20T5:28:38,68,4.149169922,4160.449219,20.04000092,37.54000092,1.463993192,Franklin T9 5168,0,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 12:43:39,2025-04-20T5:43:39,69,4.147558689,4163.671875,20.02000046,37.59000015,1.461011648,Franklin T9 5168,0,Green,1021,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 12:58:40,2025-04-20T5:58:40,70,4.144335747,4163.671875,20.04000092,37.43999863,1.466337085,Franklin T9 5168,0,Green,1020,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 13:13:41,2025-04-20T6:13:41,71,4.149169922,4160.449219,20.09000015,37.41999817,1.471350312,Franklin T9 5168,0,Green,1018,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 13:28:42,2025-04-20T6:28:42,72,4.142724514,4162.060547,20.12000084,37.47999954,1.47266984,Franklin T9 5168,0,Green,1020,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 13:43:43,2025-04-20T6:43:43,73,4.142724514,4163.671875,20.12000084,37.49000168,1.472434282,Franklin T9 5168,0,Green,1019,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 13:58:44,2025-04-20T6:58:44,74,4.145947456,4165.283203,20.11000061,37.47999954,1.4717592,Franklin T9 5168,0,Green,1019,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 14:13:45,2025-04-20T7:13:45,75,4.144335747,4158.837891,20.11000061,37.56999969,1.469640493,Franklin T9 5168,0,Green,1020,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 14:28:46,2025-04-20T7:28:46,76,4.144335747,4160.449219,20.09000015,37.61999893,1.466648102,Franklin T9 5168,0,Green,1020,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 14:43:47,2025-04-20T7:43:47,77,4.142724514,4162.060547,20.14999962,37.68000031,1.47068429,Franklin T9 5168,0,Green,1018,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 14:58:48,2025-04-20T7:58:48,78,4.145947456,4155.615234,20.14999962,37.70999908,1.469976425,Franklin T9 5168,0,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 15:13:49,2025-04-20T8:13:49,79,4.137890816,4160.449219,20.13999939,37.70999908,1.469067693,Franklin T9 5168,0,Green,1019,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 15:28:51,2025-04-20T8:28:51,80,4.134667873,4149.169922,20.19000053,37.79999924,1.471486568,Franklin T9 5168,-59,Green,1019,2067,2068,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 15:44:3,2025-04-20T8:44:3,81,4.147558689,4163.671875,20.19000053,37.79999924,1.471486568,Franklin T9 5168,0,Green,1019,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 15:59:4,2025-04-20T8:59:4,82,4.142724514,4162.060547,20.25,37.63000107,1.480989218,Franklin T9 5168,0,Green,1021,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 16:14:5,2025-04-20T9:14:5,83,4.142724514,4157.226563,20.21999931,37.72999954,1.475876331,Franklin T9 5168,0,Green,1020,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 16:29:6,2025-04-20T9:29:6,84,4.137890816,4157.226563,20.26000023,37.77999878,1.478340507,Franklin T9 5168,0,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 16:44:7,2025-04-20T9:44:7,85,4.142724514,4160.449219,20.26000023,37.79999924,1.477865219,Franklin T9 5168,0,Green,1018,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 16:59:8,2025-04-20T9:59:8,86,4.139502048,4160.449219,20.25,37.77999878,1.477427483,Franklin T9 5168,0,Green,1018,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 17:14:9,2025-04-20T10:14:9,87,4.147558689,4155.615234,20.23999977,37.77000046,1.476752281,Franklin T9 5168,0,Green,1018,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 17:29:10,2025-04-20T10:29:10,88,4.144335747,4154.003906,20.20999908,37.86999893,1.471648455,Franklin T9 5168,0,Green,1020,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 17:44:11,2025-04-20T10:44:11,89,4.141113281,4155.615234,20.19000053,37.88000107,1.469593883,Franklin T9 5168,0,Green,1019,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 17:59:12,2025-04-20T10:59:12,90,4.137890816,4158.837891,20.14999962,37.95000076,1.464312553,Franklin T9 5168,0,Green,1018,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 18:14:13,2025-04-20T11:14:13,91,4.142724514,4154.003906,20.13999939,37.93000031,1.463879108,Franklin T9 5168,0,Green,1019,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 18:29:14,2025-04-20T11:29:14,92,4.142724514,4155.615234,20.13999939,37.88999939,1.464822412,Franklin T9 5168,0,Green,1021,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 18:44:15,2025-04-20T11:44:15,93,4.141113281,4157.226563,20.14999962,37.88999939,1.465728521,Franklin T9 5168,0,Green,1019,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 18:59:16,2025-04-20T11:59:16,94,4.142724514,4154.003906,20.19000053,37.90000153,1.46912086,Franklin T9 5168,0,Green,1020,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 19:14:17,2025-04-20T12:14:17,95,4.137890816,4155.615234,20.25,37.77000046,1.477664948,Franklin T9 5168,0,Green,1019,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 19:29:19,2025-04-20T12:29:19,96,4.129834175,4145.947266,20.31999969,37.68000031,1.486213565,Franklin T9 5168,-60,Green,1017,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 19:44:31,2025-04-20T12:44:31,97,4.142724514,4152.392578,20.37999916,37.63000107,1.492925525,Franklin T9 5168,0,Green,1018,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 19:59:32,2025-04-20T12:59:32,98,4.133056641,4150.78125,20.43000031,37.43999863,1.502100825,Franklin T9 5168,0,Green,1019,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 20:14:33,2025-04-20T13:14:33,99,4.137890816,4154.003906,20.45999908,37.27000046,1.508972526,Franklin T9 5168,0,Green,1018,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 20:29:34,2025-04-20T13:29:34,100,4.136279106,4150.78125,20.5,37.29999924,1.511976004,Franklin T9 5168,0,Green,1020,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 20:44:35,2025-04-20T13:44:35,101,4.141113281,4154.003906,20.53000069,37.16999817,1.517915964,Franklin T9 5168,0,Green,1017,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 20:59:36,2025-04-20T13:59:36,102,4.139502048,4150.78125,20.59000015,37.34999847,1.519174814,Franklin T9 5168,0,Green,1017,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 21:14:37,2025-04-20T14:14:37,103,4.139502048,4152.392578,20.53000069,37.41999817,1.511876225,Franklin T9 5168,0,Green,1019,2067,2068,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 21:29:38,2025-04-20T14:29:38,104,4.137890816,4150.78125,20.47999954,37.75999832,1.49903357,Franklin T9 5168,0,Green,1018,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 21:44:39,2025-04-20T14:44:39,105,4.131445408,4149.169922,20.48999977,37.81999969,1.498512268,Franklin T9 5168,0,Green,1017,2067,2068,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 21:59:40,2025-04-20T14:59:40,106,4.134667873,4150.78125,20.48999977,37.70999908,1.501163244,Franklin T9 5168,0,Green,1017,2067,2068,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 22:14:41,2025-04-20T15:14:41,107,4.136279106,4155.615234,20.52000046,37.93999863,1.498389363,Franklin T9 5168,0,Green,1018,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 22:29:42,2025-04-20T15:29:42,108,4.137890816,4149.169922,20.5,37.77999878,1.500401139,Franklin T9 5168,0,Green,1019,2069,2068,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 22:44:43,2025-04-20T15:44:43,109,4.129834175,4149.169922,20.53000069,37.84999847,1.501487851,Franklin T9 5168,0,Green,1018,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 22:59:44,2025-04-20T15:59:44,110,4.128222466,4152.392578,20.52000046,37.86999893,1.500079513,Franklin T9 5168,0,Green,1020,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-20 23:14:45,2025-04-20T16:14:45,111,4.137890816,4149.169922,20.48999977,38.13999939,1.490800381,Franklin T9 5168,0,Green,1019,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-20 23:29:47,2025-04-20T16:29:47,112,4.126611233,4139.501953,20.45000076,38.68000031,1.474145532,Franklin T9 5168,-60,Green,1017,2067,2068,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-20 23:44:59,2025-04-20T16:44:59,113,4.137890816,4145.947266,20.36000061,38.95000076,1.45952642,Franklin T9 5168,0,Green,1019,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 0:0:0,2025-04-20T17:0:0,114,4.131445408,4154.003906,20.29000092,39.27000046,1.445614576,Franklin T9 5168,0,Green,1019,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 0:15:1,2025-04-20T17:15:1,115,4.134667873,4150.78125,20.18000031,39.47999954,1.430857658,Franklin T9 5168,0,Green,1019,2069,2067,-119.6289063,false,
BiosphereDendrometer_,15,2025-04-21 0:30:2,2025-04-20T17:30:2,116,4.133056641,4155.615234,20.13999939,39.77000046,1.420483828,Franklin T9 5168,0,Green,1019,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 0:45:3,2025-04-20T17:45:3,117,4.134667873,4150.78125,20.07999992,39.90000153,1.412167907,Franklin T9 5168,0,Green,1019,2068,2068,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 1:0:4,2025-04-20T18:0:4,118,4.131445408,4147.558594,20.01000023,40.13999939,1.400449514,Franklin T9 5168,0,Green,1020,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 1:15:5,2025-04-20T18:15:5,119,4.131445408,4147.558594,19.97999954,40.41999817,1.391312599,Franklin T9 5168,0,Green,1021,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 1:30:6,2025-04-20T18:30:6,120,4.131445408,4147.558594,19.96999931,40.68999863,1.384150267,Franklin T9 5168,0,Green,1012,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 1:45:7,2025-04-20T18:45:7,121,4.136279106,4145.947266,19.96999931,40.81999969,1.381116271,Franklin T9 5168,0,Green,1019,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 2:0:8,2025-04-20T19:0:8,122,4.134667873,4147.558594,19.92000008,40.93999863,1.37405467,Franklin T9 5168,0,Green,1020,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 2:15:9,2025-04-20T19:15:9,123,4.128222466,4145.947266,19.87999916,41.09999847,1.366940618,Franklin T9 5168,0,Green,1013,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 2:30:10,2025-04-20T19:30:10,124,4.133056641,4150.78125,19.79999924,41.31000137,1.355330348,Franklin T9 5168,0,Green,1020,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 2:45:11,2025-04-20T19:45:11,125,4.133056641,4144.335938,19.70999908,41.43999863,1.344801068,Franklin T9 5168,0,Green,1011,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 3:0:12,2025-04-20T20:0:12,126,4.134667873,4144.335938,19.65999985,41.56000137,1.337887883,Franklin T9 5168,0,Green,1012,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 3:15:13,2025-04-20T20:15:13,127,4.131445408,4145.947266,19.61000061,41.36999893,1.338078141,Franklin T9 5168,0,Green,1011,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 3:30:15,2025-04-20T20:30:15,128,4.125,4136.279297,19.61000061,41.56999969,1.333513737,Franklin T9 5168,-61,Green,1014,2068,2067,-120.1171875,false,
BiosphereDendrometer_,15,2025-04-21 3:45:27,2025-04-20T20:45:27,129,4.133056641,4149.169922,19.59000015,41.61000061,1.330946803,Franklin T9 5168,0,Green,1013,2067,2067,-120.6054688,false,
BiosphereDendrometer_,15,2025-04-21 4:0:28,2025-04-20T21:0:28,130,4.129834175,4145.947266,19.60000038,41.56999969,1.332686067,Franklin T9 5168,0,Green,1011,2066,2067,-121.09375,false,
