Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-03-30T21:00:00Z,T,19,19,26,3,30,21,0,14,70.4169169169169,49.4014014014014,53.982982982983,61.452952952953,98.4044044044044,39.4414414414414,42.9274274274274,35.9554554554555,-0.0991546240311878,-0.154150679827275,-3.35388593491104,0.0899911614894914,0.0758846975248622,1.26990040830853,-0.00861990652841471,-0.112864755815955,2.14154361975493,-0.183376555642462,-0.239716568156898,1.19339247472853,0,R1171_T,BioR1171,0.312737641970239,0.0153316042215106,2026-03-30
2026-03-30T21:30:00Z,T,20,20,26,3,30,21,30,14,64.4409409409409,57.1701701701702,38.9434434434434,51.492992992993,98.4044044044044,41.4334334334334,41.9314314314314,40.4374374374374,0.041077462240461,-0.0512612220323059,-1.2504046408363,-0.048907821737022,0.0572949046611524,-0.813584340089165,-0.0463299307866812,-0.224069252819562,1.57589325588093,-0.124945652359606,-0.281917722606837,2.06985602397136,0,R1171_T,BioR1171,0.395440074731706,0.019385996136941,2026-03-30
2026-03-30T22:00:00Z,T,21,21,26,3,30,22,0,14,52.488988988989,35.9554554554555,40.9354354354354,74.8988988988989,97.9064064064064,43.9234234234234,40.4374374374374,39.9394394394394,-0.0467781950619363,-0.147953913289747,-2.56823950037226,0.174449004956206,0.0177674069451838,2.53676806030925,-0.0720438143144911,-0.243034102292694,1.19018500296378,-0.314543244492419,-0.277767615394605,-0.774107858020825,0,R1171_T,BioR1171,0.0961514262199864,0.00471371339520073,2026-03-30
2026-03-30T22:30:00Z,T,22,22,26,3,30,22,30,14,59.958958958959,59.958958958959,43.9234234234234,42.9274274274274,96.9104104104104,41.9314314314314,45.4174174174174,39.4414414414414,0.0383831478845896,-0.0560278314696604,-1.29081935617437,-0.00120274403188459,0.0498718300401675,-0.0980081745121042,-0.0486867507044724,-0.2148683784079,1.54054095711406,-0.408749832232305,-0.598039978280454,NA,0,R1171_T,BioR1171,NA,NA,2026-03-30
2026-03-30T23:00:00Z,T,23,23,26,3,30,23,0,14,73.4049049049049,45.9154154154154,53.484984984985,66.4329329329329,98.9024024024024,41.4334334334334,39.9394394394394,39.4414414414414,-0.121977146982824,-0.109142964408972,-3.69622377918558,0.0954385844491371,0.0358906706840824,1.35161175270322,0.124632470095975,0.0185937649384091,4.14032926912078,-0.286885662278546,-0.280221881867495,-0.359244124812725,0,R1171_T,BioR1171,0.359118279456425,0.0176053617807212,2026-03-30
2026-03-30T23:30:00Z,T,24,24,26,3,30,23,30,14,64.4409409409409,33.9634634634635,50.496996996997,64.9389389389389,98.4044044044044,45.7162162162162,42.4294294294294,38.4454454454454,-0.045716616545952,-0.133241998902355,-2.5523158226325,0.131392306588947,-0.00561996561713878,1.89091758480036,0.00761937129912396,-0.15778925267117,2.38513278716801,-0.266228072687241,-0.290506135328402,-0.0493802809431552,0,R1171_T,BioR1171,0.418588567098179,0.0205208244264028,2026-03-30
2026-03-31T00:00:00Z,T,25,25,26,3,31,0,0,14,78.9824824824825,34.4614614614615,72.7077077077077,47.4094094094094,98.9024024024024,41.9314314314314,44.7202202202202,41.9314314314314,0.0537999917074948,0.060170687419621303,-1.05956669883079,0.058143970586766,-0.0785924652289084,0.792192544767656,-0.0389592031347271,0.0304592074847171,1.68645417066024,-0.300860618458068,-0.476905432587617,-0.568868467505555,0,R1171_T,BioR1171,0.212552887272887,0.0104201615234963,2026-03-31
2026-03-31T00:30:00Z,T,26,26,26,3,31,0,30,14,54.480980980981,52.986986986987,66.4329329329329,51.492992992993,94.9184184184184,39.9394394394394,44.9194194194194,40.9354354354354,0.132707082035414,0.043598884054326,0.124039656087993,0.0785293557500604,0.063178901621521,1.09797332221707,-0.11339300497702,-0.0870432866215537,0.569947143025856,-0.305427072577972,-0.471022132134666,-0.637365279304116,0,R1171_T,BioR1171,0.288648710506702,0.0141506719838966,2026-03-31
2026-03-31T01:00:00Z,T,27,27,26,3,31,1,0,14,98.7032032032032,53.484984984985,43.4254254254254,62.448948948949,97.9064064064064,40.4374374374374,39.4414414414414,42.9274274274274,0.0978986884476817,0.207650695388475,-0.398086247727987,-0.0918722593225947,0.057058037428332,-1.45805090387276,-0.0805666502050403,-0.225685771677397,1.06234246460555,-0.489241181930628,-0.285020803886619,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T01:30:00Z,T,28,28,26,3,31,1,30,14,51.492992992993,65.4369369369369,47.9074074074074,47.9074074074074,92.9264264264264,42.9274274274274,39.9394394394394,40.4374374374374,-0.073028350650597,-0.125062412659279,-2.96199183420218,-0.156198184877368,0.00825314175671344,-2.42293978719436,-0.215342118448618,-0.276316356852395,-0.959289559048114,-0.48856656127876,-0.439977933435129,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T02:00:00Z,T,29,29,26,3,31,2,0,14,91.7312312312312,47.4094094094094,38.4454454454454,59.958958958959,94.4204204204204,42.4294294294294,49.7002002002002,41.4334334334334,-0.0343303812837482,0.107193696739495,-2.38152229369944,0.00937078934108484,-0.00716604329166297,0.0605948260824377,-0.168518708629355,-0.304660408986195,-0.256938411759174,-0.406205946245033,-0.311371843574178,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T02:30:00Z,T,30,30,26,3,31,2,30,14,89.4404404404404,49.8993993993994,51.492992992993,42.9274274274274,97.4084084084084,42.4294294294294,42.9274274274274,43.4254254254254,-0.0969460440209977,-0.012821572212046,-3.32075723475819,-0.0506852702935199,-0.00514139950041888,-0.840246068436633,-0.223618075316223,-0.298234002669277,-1.08342891206219,-0.384975000602775,-0.525699087363289,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T03:00:00Z,T,31,31,26,3,31,3,0,14,91.2332332332332,51.492992992993,86.4524524524525,67.9269269269269,76.4924924924925,50.1981981981982,44.9194194194194,41.9314314314314,0.05195324834288,0.183975816889981,-1.08726784930002,-0.10349954624666,-0.0185553029818833,-1.63246020773373,-0.153405704328423,-0.0351150190209169,-0.030243347245194,-0.422235206925326,-0.337127329995439,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T03:30:00Z,T,32,32,26,3,31,3,30,14,84.9584584584585,33.4654654654655,47.4094094094094,60.456956956957,96.9104104104104,46.9114114114114,44.7202202202202,40.4374374374374,-0.05151505164184,0.0629280969552546,-2.63929234907082,-0.149003013874735,-0.248409138613883,-2.31501222215487,-0.180981055734194,-0.27277571575167,-0.443873618331764,-0.283032088501142,-0.35509126261311,-0.301440518151665,0,R1171_T,BioR1171,-1.42490467692728,-0.0698543175755841,2026-03-31
2026-03-31T04:00:00Z,T,33,33,26,3,31,4,0,14,46.4134134134134,45.9154154154154,52.488988988989,74.4009009009009,90.4364364364364,46.4134134134134,41.9314314314314,49.2022022022022,0.0623038075772113,0.0129703504426278,-0.932009460785047,0.0601170452142657,0.0159338320850141,0.82178866418015,-0.208396817251256,-0.228240824206203,-0.855110041087694,-0.444554254406899,-0.311087215301776,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T04:30:00Z,T,34,34,26,3,31,4,30,14,97.7072072072072,39.9394394394394,71.9109109109109,48.4054054054054,96.9104104104104,43.9234234234234,44.4214214214214,43.9234234234234,-0.0754426396112046,0.0521636164616276,-2.99820616861129,0.0970749196150884,0.00897486176070202,1.37615678019249,-0.177383926619791,-0.0116161196832381,-0.389916681615714,-0.24517648527223,-0.365977113001427,0.266393530282005,0,R1171_T,BioR1171,-0.436393134938125,-0.0213936729448522,2026-03-31
2026-03-31T05:00:00Z,T,35,35,26,3,31,5,0,14,55.974974974975,57.468968968969,61.452952952953,56.970970970971,98.2052052052052,48.4054054054054,45.4174174174174,44.4214214214214,-0.0602369667082009,-0.151948270496809,-2.77012107506623,0.00857948130755162,-0.0150071029258005,0.0487252055794387,0.0115624587756018,-0.0131434852750325,2.44427909931517,-0.248893744539978,-0.33565276595337,0.210634641265785,0,R1171_T,BioR1171,-0.0166205322264585,-8.1480253045833e-4,2026-03-31
2026-03-31T05:30:00Z,T,36,36,26,3,31,5,30,14,57.966966966967,68.4249249249249,55.974974974975,69.4209209209209,99.002002002002,46.9114114114114,42.4294294294294,42.9274274274274,0.0053287336526273,-0.0862405320197622,-1.78663556965381,-0.180788225355155,0.00482260665993226,-2.79179039436116,0.0067316912614797,-0.0741079721537143,2.37181758660334,-0.539470336350674,-0.312094941285609,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T06:00:00Z,T,37,37,26,3,31,6,0,14,75.4964964964965,56.970970970971,44.4214214214214,57.966966966967,98.9024024024024,49.7002002002002,44.9194194194194,45.4174174174174,0.0594647546944519,0.0412501683653832,-0.974595254026438,-0.0743976460002006,-0.00889502956885943,-1.19593170403685,-0.169973906708981,-0.282276653884893,-0.278766382953574,-0.22464291800306,-0.323670486211176,0.574397039319565,0,R1171_T,BioR1171,-0.468724075424323,-0.0229786602221137,2026-03-31
2026-03-31T06:30:00Z,T,38,38,26,3,31,6,30,14,49.8993993993994,48.9034034034034,57.468968968969,55.974974974975,97.4084084084084,47.9074074074074,48.2062062062062,45.4174174174174,-0.124312212477411,-0.211569985920175,-3.73124976160438,0.104352307234727,0.0103627870355594,1.48531759448707,0.066892271088809,-0.00821359853740621,3.27422628401329,-0.209846035615439,-0.324274953378142,0.796350275133875,0,R1171_T,BioR1171,0.456161098007465,0.0223627746626218,2026-03-31
2026-03-31T07:00:00Z,T,39,39,26,3,31,7,0,14,63.9429429429429,41.9314314314314,49.8993993993994,44.9194194194194,97.4084084084084,40.4374374374374,42.9274274274274,41.9314314314314,0.0314889535324519,-0.0214129336022818,-1.39423227145644,0.19117314059352,0.0734209230026898,2.78763009486896,0.192738357633894,0.0458820257720009,5.16191758218955,-0.136328615041812,-0.278812579301394,1.89911158373828,0,R1171_T,BioR1171,2.11360674733509,0.103617146710915,2026-03-31
2026-03-31T07:30:00Z,T,40,40,26,3,31,7,30,14,50.496996996997,44.9194194194194,55.974974974975,65.9349349349349,99.002002002002,38.9434434434434,37.4494494494495,41.9314314314314,-0.176406073462515,-0.291953757717086,-4.51265767638094,0.606245173100199,0.420926487341205,9.01371058246916,0.378763967731532,0.177615187748611,7.95230173365413,0.237408402729469,0.0582617665676045,7.50516685030749,0,R1171_T,BioR1171,4.98963037251246,0.244610906448764,2026-03-31
2026-03-31T08:00:00Z,T,41,41,26,3,31,8,0,14,74.8988988988989,62.946946946947,46.4134134134134,61.452952952953,99.002002002002,36.4534534534535,35.9554554554555,42.7282282282282,0.12407061170345,0.0725119367021494,-0.00550739889146645,0.724182576850108,0.665452063628866,10.7827716387178,0.450907503162894,0.20568515600676,9.03445476512456,0.344501990900472,0.125804814989948,9.11157067287255,0,R1171_T,BioR1171,7.23082241945585,0.354482776146506,2026-03-31
2026-03-31T08:30:00Z,T,42,42,26,3,31,8,30,14,71.4129129129129,40.4374374374374,54.480980980981,70.9149149149149,97.4084084084084,36.4534534534535,39.7402402402402,32.9674674674675,0.174092875625799,0.101076774698673,0.744826559943774,0.931744724191632,0.644755412418759,13.8962038488407,0.791091508894652,0.479362354310215,14.1372148511009,0.52396862552442,0.325048562302198,11.8035701922318,0,R1171_T,BioR1171,10.1454538630293,0.497369239902252,2026-03-31
2026-03-31T09:00:00Z,T,43,43,26,3,31,9,0,14,48.4054054054054,43.4254254254254,48.4054054054054,57.468968968969,97.9064064064064,32.4694694694695,37.4494494494495,33.4654654654655,0.123061889975301,0.00955638672020547,-0.0206382248136965,1.1451915571597,0.921655049961751,17.0979063433616,1.03481743967108,0.666820508902858,17.7931038127473,0.739098041234004,0.389231333646111,15.0305114278756,0,R1171_T,BioR1171,12.4752208397927,0.611583393948604,2026-03-31
2026-03-31T09:30:00Z,T,44,44,26,3,31,9,30,14,71.4129129129129,33.9634634634635,50.496996996997,48.4054054054054,98.4044044044044,30.9754754754755,31.4734734734735,33.9634634634635,0.143874367644394,0.209720530982069,0.291548940222693,1.22569434206602,0.970995286718289,18.3054481169565,1.11695779204778,0.79421205475381,19.0252090983978,0.913276322747691,0.490094822763291,17.6431856505809,0,R1171_T,BioR1171,13.8163479515395,0.677330612474974,2026-03-31
2026-03-31T10:00:00Z,T,45,45,26,3,31,10,0,14,42.9274274274274,35.4574574574575,46.9114114114114,51.492992992993,97.4084084084084,27.9874874874875,29.4814814814815,32.4694694694695,0.187812510539289,0.076799763819433,0.950621083646113,1.22593951292732,1.03117100787257,18.309125679876,1.15871632727001,0.850454405493,19.6515871267313,0.972670431457659,0.522014232321966,18.5340972812304,0,R1171_T,BioR1171,14.3613577928709,0.704049094879205,2026-03-31
2026-03-31T10:30:00Z,T,46,46,26,3,31,10,30,14,46.9114114114114,42.2302302302302,43.4254254254254,49.4014014014014,99.002002002002,30.6766766766767,27.9874874874875,31.9714714714715,0.152976219581023,0.0194390570322343,0.428076719272123,1.11350505353454,1.07293327425041,16.6226087889843,1.2078740945543,0.874975253572767,20.3889536359956,1.05183843719501,0.560836044340637,19.7216173672907,0,R1171_T,BioR1171,14.2903141278857,0.700566260682663,2026-03-31
2026-03-31T11:00:00Z,T,47,47,26,3,31,11,0,14,67.9269269269269,33.4654654654655,36.4534534534535,55.476976976977,99.002002002002,30.9754754754755,28.4854854854855,27.4894894894895,0.169533306593333,0.238116775980759,0.676433024456774,1.31886286395926,1.11070433443313,19.7029759453551,1.33661311026781,0.889896645177536,22.3200388716983,1.23387620472968,0.79026486198606,22.4521838803107,0,R1171_T,BioR1171,16.2879079304552,0.798496005830684,2026-03-31
2026-03-31T11:30:00Z,T,48,48,26,3,31,11,30,14,46.4134134134134,38.7442442442442,35.4574574574575,53.982982982983,99.002002002002,26.9914914914915,28.9834834834835,30.9754754754755,0.155425515216572,0.138058496357372,0.464816153805364,1.34205550027717,1.18847086404967,20.0508654901238,1.35348603001038,0.862282516356971,22.5731326678368,1.29271688633965,0.745979209937732,23.3347941044602,0,R1171_T,BioR1171,16.6059021040565,0.814085305486738,2026-03-31
2026-03-31T12:00:00Z,T,49,49,26,3,31,12,0,14,40.9354354354354,28.9834834834835,40.9354354354354,40.9354354354354,99.002002002002,26.9914914914915,25.4974974974975,29.4814814814815,0.112294090041408,0.0580255040528167,-0.182155223822096,1.21507888471766,1.12598740817892,18.1462162567311,1.44167190895747,1.08214591937898,23.8959208520432,1.36578566236775,0.69879691310206,24.4308257448818,0,R1171_T,BioR1171,16.5727019074585,0.812457703925536,2026-03-31
2026-03-31T12:30:00Z,T,50,50,26,3,31,12,30,14,36.9514514514515,33.4654654654655,33.9634634634635,46.9114114114114,97.9064064064064,23.9039039039039,27.9874874874875,26.6926926926927,0.149926445706407,-0.00196419191349822,0.382330111152884,1.21764261998026,1.14336655928858,18.1846722856701,1.33975414884747,0.917121181748871,22.3671544503931,1.3203949688988,0.802732879588118,23.7499653428476,0,R1171_T,BioR1171,16.1710305475159,0.792766226177739,2026-03-31
2026-03-31T13:00:00Z,T,51,51,26,3,31,13,0,14,43.9234234234234,31.4734734734735,39.4414414414414,58.962962962963,98.9024024024024,26.9914914914915,28.4854854854855,26.4934934934935,0.210378408488869,0.135257666179641,1.28910955288981,1.3061069766689,1.15952104175509,19.511637635999602,1.49144175129164,1.07285979256567,24.6424684870557,1.34599272542653,0.864594740802017,24.1339316907635,0,R1171_T,BioR1171,17.3942868416771,0.852734963056993,2026-03-31
2026-03-31T13:30:00Z,T,52,52,26,3,31,13,30,14,30.9754754754755,31.9714714714715,42.9274274274274,42.9274274274274,96.4124124124124,26.4934934934935,24.8998998998999,25.9954954954955,0.0666526993533437,-0.0251707383465501,-0.866776084143061,1.23509311031627,1.16534603418372,18.4464296407102,1.39756515266777,1.12305303183957,23.2343195076977,1.47459198148949,0.861599263024843,26.0629205317078,0,R1171_T,BioR1171,16.7192233989932,0.819640752003799,2026-03-31
2026-03-31T14:00:00Z,T,53,53,26,3,31,14,0,14,43.4254254254254,29.9794794794795,45.9154154154154,54.978978978979,98.9024024024024,25.4974974974975,27.4894894894895,29.6806806806807,0.399856812099333,0.36218679128796,4.13128560704678,1.41667115196812,1.12334971358329,21.170100265488,1.52070720801463,1.06728981753907,25.0814503379006,1.38790689237335,0.832002454437214,24.7626441949657,0,R1171_T,BioR1171,18.7863701013503,0.92098024829429,2026-03-31
2026-03-31T14:30:00Z,T,54,54,26,3,31,14,30,14,40.4374374374374,31.4734734734735,42.4294294294294,58.464964964965,98.4044044044044,27.1906906906907,31.9714714714715,27.9874874874875,0.200449895208481,0.0973427834554542,1.14018185368399,1.36194382704877,0.938281875574314,20.3491903916978,1.40828227227275,0.870085025484437,23.3950763017723,1.21149055836162,0.626741093616282,22.1163991847898,0,R1171_T,BioR1171,16.750211932986,0.821159929342317,2026-03-31
2026-03-31T15:00:00Z,T,55,55,26,3,31,15,0,14,41.9314314314314,38.4454454454454,41.9314314314314,54.978978978979,96.9104104104104,28.4854854854855,27.9874874874875,27.9874874874875,0.157429088423162,0.0351625136126956,0.494869751904204,1.33114736744251,0.894137494449582,19.8872434976038,1.39447134745904,0.807703163310872,23.1879124295667,1.16636160739108,0.574715961268112,21.4394649202318,0,R1171_T,BioR1171,16.2523726498266,0.796753929452972,2026-03-31
2026-03-31T15:30:00Z,T,56,56,26,3,31,15,30,14,57.966966966967,44.4214214214214,44.4214214214214,55.974974974975,98.4044044044044,30.4774774774775,30.4774774774775,28.9834834834835,0.263307709108793,0.162518929497786,2.08304906218867,1.31730852868913,0.985008651475942,19.6796609163031,1.32856093890842,0.789665468256517,22.1992563013073,1.00381372558375,0.436137528715426,19.0012466931218,0,R1171_T,BioR1171,15.7408032432302,0.771674826009084,2026-03-31
2026-03-31T16:00:00Z,T,57,57,26,3,31,16,0,14,47.9074074074074,38.9434434434434,39.9394394394394,49.4014014014014,98.9024024024024,29.9794794794795,30.9754754754755,29.4814814814815,-0.0146260424521845,-0.128063797634651,-2.08595721122598,1.19081096646815,0.803199642101466,17.7821974829884,1.12864463735854,0.593724257568887,19.2005117780593,0.803352518146937,0.291467004054764,15.9943285815696,0,R1171_T,BioR1171,12.7227701578478,0.623719215354098,2026-03-31
2026-03-31T16:30:00Z,T,58,58,26,3,31,16,30,14,71.4129129129129,36.4534534534535,41.4334334334334,53.484984984985,98.4044044044044,32.4694694694695,31.4734734734735,31.9714714714715,0.279127566898224,0.216432116726224,2.32034692903015,0.960515247540261,0.577202871362484,14.3277616990701,0.980326772965931,0.545417068535595,16.9757438121701,0.644607880697757,0.234457311214469,13.6131590198318,0,R1171_T,BioR1171,11.8092528650255,0.57893507777852,2026-03-31
