Datetime,location,...3,X,Year,Month,Day,Hour,Minute,Second,tmd5,tmd15,tmd25,tmd35,tmu5,tmu15,tmu25,tmu35,alpha5,beta5,VhrmHRM5,alpha15,beta15,VhrmHRM15,alpha25,beta25,VhrmHRM25,alpha35,beta35,VhrmHRM35,Voltage,EMU,Tree_ID,SF_avg,SF_norm,Date
2026-03-31T00:00:00Z,T,11,11,26,3,30,17,0,14,61.950950950951,39.4414414414414,41.9314314314314,81.9704704704705,99.002002002002,29.9794794794795,32.4694694694695,32.9674674674675,0.475134375088439,0.369142528801038,5.29611171527207,1.12102017496204,0.737588810648576,16.878700419148,0.955927426901287,0.53445295063616,16.6848846925625,0.49451221942292,0.346624608085224,11.3617241007093,0,R1171_T,BioR1171,12.555355231923,0.613600550810409,2026-03-30
2026-03-31T00:30:00Z,T,12,12,26,3,30,17,30,14,43.4254254254254,48.4054054054054,40.9354354354354,49.8993993993994,96.4124124124124,31.4734734734735,34.4614614614615,32.9674674674675,-0.117489641709973,-0.21950056003572,-3.59324853670411,0.691574630255846,0.499021645096102,10.437017248555,0.558511599795806,0.242195648640172,10.7236472859803,0.187120611981157,-0.102173624729295,6.75084998908283,0,R1171_T,BioR1171,6.07956649672852,0.297118264053272,2026-03-30
2026-03-31T01:00:00Z,T,13,13,26,3,30,18,0,14,66.4329329329329,46.4134134134134,44.9194194194194,66.9309309309309,97.9064064064064,37.9474474474475,37.4494494494495,33.9634634634635,0.0864155777337335,0.0271509890659636,-0.534670245048512,0.540422181414022,0.342230409920901,8.16973051592768,0.380574279193349,0.129211731480008,8.05458747694347,-0.00234067258258554,-0.165070493714334,3.90893072062668,0,R1171_T,BioR1171,4.89964461711233,0.239453570233625,2026-03-30
2026-03-31T01:30:00Z,T,14,14,26,3,30,18,30,14,66.4329329329329,34.4614614614615,56.472972972973,46.4134134134134,99.002002002002,37.4494494494495,36.9514514514515,37.4494494494495,0.088373521959088,-0.00490597876884303,-0.505301081668192,0.209848226531433,-0.00186741417480437,3.21112119268884,0.228449978218132,0.132136367985346,5.77272296231521,-0.291037972567075,-0.522679527018771,-0.421528779140665,0,R1171_T,BioR1171,2.0142535735488,0.0984398353826648,2026-03-30
2026-03-31T02:00:00Z,T,15,15,26,3,30,19,0,14,52.488988988989,48.9034034034034,34.9594594594595,38.4454454454454,98.4044044044044,38.9434434434434,39.4414414414414,37.4494494494495,-0.151457267253087,-0.261347142833773,-4.10276291985081,0.181106027906026,0.134095461455868,2.77998821330774,0.051923403400216,-0.151464605188565,3.12482434004647,-0.349845015136469,-0.570849825270168,NA,0,R1171_T,BioR1171,NA,NA,2026-03-30
2026-03-31T02:30:00Z,T,16,16,26,3,30,19,30,14,80.9744744744745,51.990990990991,36.9514514514515,39.4414414414414,98.9024024024024,40.4374374374374,38.9434434434434,41.9314314314314,-0.168980390102277,0.00166251077360969,-4.36560976258867,0.137132146958168,0.111079560855548,2.12037999908987,0.0321421110947805,-0.167528387616109,2.82810495546494,-0.394245263728081,-0.624917645477185,NA,0,R1171_T,BioR1171,NA,NA,2026-03-30
2026-03-31T03:00:00Z,T,17,17,26,3,30,20,0,14,82.9664664664665,60.1581581581582,40.9354354354354,93.4244244244244,97.9064064064064,40.9354354354354,41.9314314314314,39.9394394394394,-0.216355537466156,-0.0303675366163896,-5.07623697304685,-6.5011647970973e-4,0.0899755968183476,0.0536460475217043,0.00451141757676677,-0.198415539867224,2.41364455269473,-0.413194967111034,-0.233660738528081,NA,0,R1171_T,BioR1171,NA,NA,2026-03-30
2026-03-31T03:30:00Z,T,18,18,26,3,30,20,30,14,52.986986986987,42.9274274274274,39.4414414414414,43.9234234234234,98.9024024024024,41.7322322322322,38.9434434434434,37.4494494494495,-0.022366169597822,-0.121065857247967,-2.16639645502184,0.17907817360366,0.0902894713474608,2.74957039877226,0.00315724222251051,-0.180653499693263,2.39333192238089,-0.417164316837789,-0.626044668804161,NA,0,R1171_T,BioR1171,NA,NA,2026-03-30
2026-03-31T04:00:00Z,T,19,19,26,3,30,21,0,14,70.4169169169169,49.4014014014014,53.982982982983,61.452952952953,98.4044044044044,39.4414414414414,42.9274274274274,35.9554554554555,-0.0991546240311878,-0.154150679827275,-3.31822327152233,0.0899911614894914,0.0758846975248622,1.41326521705972,-0.00861990652841471,-0.112864755815955,2.21667469111701,-0.183376555642462,-0.239716568156898,1.19339247472853,0,R1171_T,BioR1171,0.376277277845733,0.0183892801660078,2026-03-30
2026-03-31T04:30:00Z,T,20,20,26,3,30,21,30,14,64.4409409409409,57.1701701701702,38.9434434434434,51.492992992993,98.4044044044044,41.4334334334334,41.9314314314314,40.4374374374374,0.041077462240461,-0.0512612220323059,-1.2147419774476,-0.048907821737022,0.0572949046611524,-0.67021953133798,-0.0463299307866812,-0.224069252819562,1.65102432724301,-0.124945652359606,-0.281917722606837,2.06985602397136,0,R1171_T,BioR1171,0.4589797106072,0.022431082039265,2026-03-30
2026-03-31T05:00:00Z,T,21,21,26,3,30,22,0,14,52.488988988989,35.9554554554555,40.9354354354354,74.8988988988989,97.9064064064064,43.9234234234234,40.4374374374374,39.9394394394394,-0.0467781950619363,-0.147953913289747,-2.53257683698356,0.174449004956206,0.0177674069451838,2.68013286906044,-0.0720438143144911,-0.243034102292694,1.26531607432586,-0.314543244492419,-0.277767615394605,-0.774107858020825,0,R1171_T,BioR1171,0.15969106209548,0.00780436091622063,2026-03-30
2026-03-31T05:30:00Z,T,22,22,26,3,30,22,30,14,59.958958958959,59.958958958959,43.9234234234234,42.9274274274274,96.9104104104104,41.9314314314314,45.4174174174174,39.4414414414414,0.0383831478845896,-0.0560278314696604,-1.25515669278567,-0.00120274403188459,0.0498718300401675,0.0453566342390814,-0.0486867507044724,-0.2148683784079,1.61567202847615,-0.408749832232305,-0.598039978280454,NA,0,R1171_T,BioR1171,NA,NA,2026-03-30
2026-03-31T06:00:00Z,T,23,23,26,3,30,23,0,14,73.4049049049049,45.9154154154154,53.484984984985,66.4329329329329,98.9024024024024,41.4334334334334,39.9394394394394,39.4414414414414,-0.121977146982824,-0.109142964408972,-3.66056111579687,0.0954385844491371,0.0358906706840824,1.49497656145441,0.124632470095975,0.0185937649384091,4.21546034048286,-0.286885662278546,-0.280221881867495,-0.359244124812725,0,R1171_T,BioR1171,0.422657915331919,0.0206559770601029,2026-03-30
2026-03-31T06:30:00Z,T,24,24,26,3,30,23,30,14,64.4409409409409,33.9634634634635,50.496996996997,64.9389389389389,98.4044044044044,45.7162162162162,42.4294294294294,38.4454454454454,-0.045716616545952,-0.133241998902355,-2.51665315924379,0.131392306588947,-0.00561996561713878,2.03428239355155,0.00761937129912396,-0.15778925267117,2.46026385853009,-0.266228072687241,-0.290506135328402,-0.0493802809431552,0,R1171_T,BioR1171,0.482128202973673,0.0235623863635253,2026-03-30
2026-03-31T07:00:00Z,T,25,25,26,3,31,0,0,14,78.9824824824825,34.4614614614615,72.7077077077077,47.4094094094094,98.9024024024024,41.9314314314314,44.7202202202202,41.9314314314314,0.0537999917074948,0.060170687419621303,-1.02390403544209,0.058143970586766,-0.0785924652289084,0.935557353518841,-0.0389592031347271,0.0304592074847171,1.76158524202233,-0.300860618458068,-0.476905432587617,-0.568868467505555,0,R1171_T,BioR1171,0.276092523148381,0.0134930888970582,2026-03-31
2026-03-31T07:30:00Z,T,26,26,26,3,31,0,30,14,54.480980980981,52.986986986987,66.4329329329329,51.492992992993,94.9184184184184,39.9394394394394,44.9194194194194,40.9354354354354,0.132707082035414,0.043598884054326,0.159702319476698,0.0785293557500604,0.063178901621521,1.24133813096826,-0.11339300497702,-0.0870432866215537,0.645078214387942,-0.305427072577972,-0.471022132134666,-0.637365279304116,0,R1171_T,BioR1171,0.352188346382196,0.0172120150594914,2026-03-31
2026-03-31T08:00:00Z,T,27,27,26,3,31,1,0,14,98.7032032032032,53.484984984985,43.4254254254254,62.448948948949,97.9064064064064,40.4374374374374,39.4414414414414,42.9274274274274,0.0978986884476817,0.207650695388475,-0.362423584339282,-0.0918722593225947,0.057058037428332,-1.31468609512157,-0.0805666502050403,-0.225685771677397,1.13747353596763,-0.489241181930628,-0.285020803886619,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T08:30:00Z,T,28,28,26,3,31,1,30,14,51.492992992993,65.4369369369369,47.9074074074074,47.9074074074074,92.9264264264264,42.9274274274274,39.9394394394394,40.4374374374374,-0.073028350650597,-0.125062412659279,-2.92632917081347,-0.156198184877368,0.00825314175671344,-2.27957497844317,-0.215342118448618,-0.276316356852395,-0.884158487686028,-0.48856656127876,-0.439977933435129,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T09:00:00Z,T,29,29,26,3,31,2,0,14,91.7312312312312,47.4094094094094,38.4454454454454,59.958958958959,94.4204204204204,42.4294294294294,49.7002002002002,41.4334334334334,-0.0343303812837482,0.107193696739495,-2.34585963031074,0.00937078934108484,-0.00716604329166297,0.203959634833623,-0.168518708629355,-0.304660408986195,-0.18180734039708699,-0.406205946245033,-0.311371843574178,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T09:30:00Z,T,30,30,26,3,31,2,30,14,89.4404404404404,49.8993993993994,51.492992992993,42.9274274274274,97.4084084084084,42.4294294294294,42.9274274274274,43.4254254254254,-0.0969460440209977,-0.012821572212046,-3.28509457136948,-0.0506852702935199,-0.00514139950041888,-0.696881259685448,-0.223618075316223,-0.298234002669277,-1.00829784070011,-0.384975000602775,-0.525699087363289,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T10:00:00Z,T,31,31,26,3,31,3,0,14,91.2332332332332,51.492992992993,86.4524524524525,67.9269269269269,76.4924924924925,50.1981981981982,44.9194194194194,41.9314314314314,0.05195324834288,0.183975816889981,-1.05160518591131,-0.10349954624666,-0.0185553029818833,-1.48909539898254,-0.153405704328423,-0.0351150190209169,0.0448877241168923,-0.422235206925326,-0.337127329995439,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T10:30:00Z,T,32,32,26,3,31,3,30,14,84.9584584584585,33.4654654654655,47.4094094094094,60.456956956957,96.9104104104104,46.9114114114114,44.7202202202202,40.4374374374374,-0.05151505164184,0.0629280969552546,-2.60362968568211,-0.149003013874735,-0.248409138613883,-2.17164741340368,-0.180981055734194,-0.27277571575167,-0.368742546969678,-0.283032088501142,-0.35509126261311,-0.301440518151665,0,R1171_T,BioR1171,-1.36136504105178,-0.0665321150706677,2026-03-31
2026-03-31T11:00:00Z,T,33,33,26,3,31,4,0,14,46.4134134134134,45.9154154154154,52.488988988989,74.4009009009009,90.4364364364364,46.4134134134134,41.9314314314314,49.2022022022022,0.0623038075772113,0.0129703504426278,-0.896346797396342,0.0601170452142657,0.0159338320850141,0.965153472931335,-0.208396817251256,-0.228240824206203,-0.779978969725608,-0.444554254406899,-0.311087215301776,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T11:30:00Z,T,34,34,26,3,31,4,30,14,97.7072072072072,39.9394394394394,71.9109109109109,48.4054054054054,96.9104104104104,43.9234234234234,44.4214214214214,43.9234234234234,-0.0754426396112046,0.0521636164616276,-2.96254350522258,0.0970749196150884,0.00897486176070202,1.51952158894368,-0.177383926619791,-0.0116161196832381,-0.314785610253628,-0.24517648527223,-0.365977113001427,0.266393530282005,0,R1171_T,BioR1171,-0.372853499062631,-0.0182219545500966,2026-03-31
2026-03-31T12:00:00Z,T,35,35,26,3,31,5,0,14,55.974974974975,57.468968968969,61.452952952953,56.970970970971,98.2052052052052,48.4054054054054,45.4174174174174,44.4214214214214,-0.0602369667082009,-0.151948270496809,-2.73445841167753,0.00857948130755162,-0.0150071029258005,0.192090014330624,0.0115624587756018,-0.0131434852750325,2.51941017067726,-0.248893744539978,-0.33565276595337,0.210634641265785,0,R1171_T,BioR1171,0.0469191036490355,0.00229301260782961,2026-03-31
2026-03-31T12:30:00Z,T,36,36,26,3,31,5,30,14,57.966966966967,68.4249249249249,55.974974974975,69.4209209209209,99.002002002002,46.9114114114114,42.4294294294294,42.9274274274274,0.0053287336526273,-0.0862405320197622,-1.7509729062651,-0.180788225355155,0.00482260665993226,-2.64842558560997,0.0067316912614797,-0.0741079721537143,2.44694865796543,-0.539470336350674,-0.312094941285609,NA,0,R1171_T,BioR1171,NA,NA,2026-03-31
2026-03-31T13:00:00Z,T,37,37,26,3,31,6,0,14,75.4964964964965,56.970970970971,44.4214214214214,57.966966966967,98.9024024024024,49.7002002002002,44.9194194194194,45.4174174174174,0.0594647546944519,0.0412501683653832,-0.938932590637733,-0.0743976460002006,-0.00889502956885943,-1.05256689528566,-0.169973906708981,-0.282276653884893,-0.203635311591488,-0.22464291800306,-0.323670486211176,0.574397039319565,0,R1171_T,BioR1171,-0.405184439548829,-0.0198020199902292,2026-03-31
2026-03-31T13:30:00Z,T,38,38,26,3,31,6,30,14,49.8993993993994,48.9034034034034,57.468968968969,55.974974974975,97.4084084084084,47.9074074074074,48.2062062062062,45.4174174174174,-0.124312212477411,-0.211569985920175,-3.69558709821567,0.104352307234727,0.0103627870355594,1.62868240323826,0.066892271088809,-0.00821359853740621,3.34935735537537,-0.209846035615439,-0.324274953378142,0.796350275133875,0,R1171_T,BioR1171,0.519700733882959,0.0253986168194077,2026-03-31
2026-03-31T14:00:00Z,T,39,39,26,3,31,7,0,14,63.9429429429429,41.9314314314314,49.8993993993994,44.9194194194194,97.4084084084084,40.4374374374374,42.9274274274274,41.9314314314314,0.0314889535324519,-0.0214129336022818,-1.35856960806773,0.19117314059352,0.0734209230026898,2.93099490362015,0.192738357633894,0.0458820257720009,5.23704865355163,-0.136328615041812,-0.278812579301394,1.89911158373828,0,R1171_T,BioR1171,2.17714638321058,0.106400670889524,2026-03-31
2026-03-31T14:30:00Z,T,40,40,26,3,31,7,30,14,50.496996996997,44.9194194194194,55.974974974975,65.9349349349349,99.002002002002,38.9434434434434,37.4494494494495,41.9314314314314,-0.176406073462515,-0.291953757717086,-4.47699501299223,0.606245173100199,0.420926487341205,9.15707539122034,0.378763967731532,0.177615187748611,8.02743280501621,0.237408402729469,0.0582617665676045,7.50516685030749,0,R1171_T,BioR1171,5.05317000838795,0.246956604828026,2026-03-31
2026-03-31T15:00:00Z,T,41,41,26,3,31,8,0,14,74.8988988988989,62.946946946947,46.4134134134134,61.452952952953,99.002002002002,36.4534534534535,35.9554554554555,42.7282282282282,0.12407061170345,0.0725119367021494,0.0301552644972378,0.724182576850108,0.665452063628866,10.926136447469,0.450907503162894,0.20568515600676,9.1095858364866409,0.344501990900472,0.125804814989948,9.11157067287255,0,R1171_T,BioR1171,7.29436205533134,0.356487291062998,2026-03-31
2026-03-31T15:30:00Z,T,42,42,26,3,31,8,30,14,71.4129129129129,40.4374374374374,54.480980980981,70.9149149149149,97.4084084084084,36.4534534534535,39.7402402402402,32.9674674674675,0.174092875625799,0.101076774698673,0.780489223332478,0.931744724191632,0.644755412418759,14.0395686575919,0.791091508894652,0.479362354310215,14.212345922463,0.52396862552442,0.325048562302198,11.8035701922318,0,R1171_T,BioR1171,10.2089934989048,0.498930051634104,2026-03-31
2026-03-31T16:00:00Z,T,43,43,26,3,31,9,0,14,48.4054054054054,43.4254254254254,48.4054054054054,57.468968968969,97.9064064064064,32.4694694694695,37.4494494494495,33.4654654654655,0.123061889975301,0.00955638672020547,0.0150244385750078,1.1451915571597,0.921655049961751,17.2412711521127,1.03481743967108,0.666820508902858,17.8682348841094,0.739098041234004,0.389231333646111,15.0305114278756,0,R1171_T,BioR1171,12.5387604756682,0.612789538187475,2026-03-31
2026-03-31T16:30:00Z,T,44,44,26,3,31,9,30,14,71.4129129129129,33.9634634634635,50.496996996997,48.4054054054054,98.4044044044044,30.9754754754755,31.4734734734735,33.9634634634635,0.143874367644394,0.209720530982069,0.327211603611398,1.22569434206602,0.970995286718289,18.4488129257076,1.11695779204778,0.79421205475381,19.1003401697599,0.913276322747691,0.490094822763291,17.6431856505809,0,R1171_T,BioR1171,13.879887587415,0.678332592866029,2026-03-31
2026-03-31T17:00:00Z,T,45,45,26,3,31,10,0,14,42.9274274274274,35.4574574574575,46.9114114114114,51.492992992993,97.4084084084084,27.9874874874875,29.4814814814815,32.4694694694695,0.187812510539289,0.076799763819433,0.986283747034818,1.22593951292732,1.03117100787257,18.4524904886271,1.15871632727001,0.850454405493,19.7267181980934,0.972670431457659,0.522014232321966,18.5340972812304,0,R1171_T,BioR1171,14.4248974287464,0.704968106769116,2026-03-31
2026-03-31T17:30:00Z,T,46,46,26,3,31,10,30,14,46.9114114114114,42.2302302302302,43.4254254254254,49.4014014014014,99.002002002002,30.6766766766767,27.9874874874875,31.9714714714715,0.152976219581023,0.0194390570322343,0.463739382660828,1.11350505353454,1.07293327425041,16.7659735977354,1.2078740945543,0.874975253572767,20.4640847073577,1.05183843719501,0.560836044340637,19.7216173672907,0,R1171_T,BioR1171,14.3538537637612,0.701496087765168,2026-03-31
2026-03-31T18:00:00Z,T,47,47,26,3,31,11,0,14,67.9269269269269,33.4654654654655,36.4534534534535,55.476976976977,99.002002002002,30.9754754754755,28.4854854854855,27.4894894894895,0.169533306593333,0.238116775980759,0.712095687845478,1.31886286395926,1.11070433443313,19.8463407541063,1.33661311026781,0.889896645177536,22.3951699430604,1.23387620472968,0.79026486198606,22.4521838803107,0,R1171_T,BioR1171,16.3514475663307,0.799121733149986,2026-03-31
2026-03-31T18:30:00Z,T,48,48,26,3,31,11,30,14,46.4134134134134,38.7442442442442,35.4574574574575,53.982982982983,99.002002002002,26.9914914914915,28.9834834834835,30.9754754754755,0.155425515216572,0.138058496357372,0.500478817194068,1.34205550027717,1.18847086404967,20.1942302988749,1.35348603001038,0.862282516356971,22.6482637391989,1.29271688633965,0.745979209937732,23.3347941044602,0,R1171_T,BioR1171,16.669441739932,0.814662623588526,2026-03-31
2026-03-31T19:00:00Z,T,49,49,26,3,31,12,0,14,40.9354354354354,28.9834834834835,40.9354354354354,40.9354354354354,99.002002002002,26.9914914914915,25.4974974974975,29.4814814814815,0.112294090041408,0.0580255040528167,-0.146492560433392,1.21507888471766,1.12598740817892,18.2895810654822,1.44167190895747,1.08214591937898,23.9710519234053,1.36578566236775,0.69879691310206,24.4308257448818,0,R1171_T,BioR1171,16.636241543334,0.813040076193948,2026-03-31
2026-03-31T19:30:00Z,T,50,50,26,3,31,12,30,14,36.9514514514515,33.4654654654655,33.9634634634635,46.9114114114114,97.9064064064064,23.9039039039039,27.9874874874875,26.6926926926927,0.149926445706407,-0.00196419191349822,0.417992774541588,1.21764261998026,1.14336655928858,18.3280370944213,1.33975414884747,0.917121181748871,22.4422855217552,1.3203949688988,0.802732879588118,23.7499653428476,0,R1171_T,BioR1171,16.2345701833914,0.793409746095531,2026-03-31
2026-03-31T20:00:00Z,T,51,51,26,3,31,13,0,14,43.9234234234234,31.4734734734735,39.4414414414414,58.962962962963,98.9024024024024,26.9914914914915,28.4854854854855,26.4934934934935,0.210378408488869,0.135257666179641,1.32477221627852,1.3061069766689,1.15952104175509,19.6550024447507,1.49144175129164,1.07285979256567,24.7175995584178,1.34599272542653,0.864594740802017,24.1339316907635,0,R1171_T,BioR1171,17.4578264775526,0.853192262959028,2026-03-31
2026-03-31T20:30:00Z,T,52,52,26,3,31,13,30,14,30.9754754754755,31.9714714714715,42.9274274274274,42.9274274274274,96.4124124124124,26.4934934934935,24.8998998998999,25.9954954954955,0.0666526993533437,-0.0251707383465501,-0.831113420754356,1.23509311031627,1.16534603418372,18.5897944494614,1.39756515266777,1.12305303183957,23.3094505790598,1.47459198148949,0.861599263024843,26.0629205317078,0,R1171_T,BioR1171,16.7827630348686,0.820200818861159,2026-03-31
2026-03-31T21:00:00Z,T,53,53,26,3,31,14,0,14,43.4254254254254,29.9794794794795,45.9154154154154,54.978978978979,98.9024024024024,25.4974974974975,27.4894894894895,29.6806806806807,0.399856812099333,0.36218679128796,4.16694827043549,1.41667115196812,1.12334971358329,21.3134650742392,1.52070720801463,1.06728981753907,25.1565814092627,1.38790689237335,0.832002454437214,24.7626441949657,0,R1171_T,BioR1171,18.8499097372258,0.921225627139561,2026-03-31
2026-03-31T21:30:00Z,T,54,54,26,3,31,14,30,14,40.4374374374374,31.4734734734735,42.4294294294294,58.464964964965,98.4044044044044,27.1906906906907,31.9714714714715,27.9874874874875,0.200449895208481,0.0973427834554542,1.1758445170727,1.36194382704877,0.938281875574314,20.492555200449,1.40828227227275,0.870085025484437,23.4702073731344,1.21149055836162,0.626741093616282,22.1163991847898,0,R1171_T,BioR1171,16.8137515688615,0.82171527872116,2026-03-31
2026-03-31T22:00:00Z,T,55,55,26,3,31,15,0,14,41.9314314314314,38.4454454454454,41.9314314314314,54.978978978979,96.9104104104104,28.4854854854855,27.9874874874875,27.9874874874875,0.157429088423162,0.0351625136126956,0.530532415292908,1.33114736744251,0.894137494449582,20.0306083063549,1.39447134745904,0.807703163310872,23.2630435009288,1.16636160739108,0.574715961268112,21.4394649202318,0,R1171_T,BioR1171,16.3159122857021,0.797385066415821,2026-03-31
2026-03-31T22:30:00Z,T,56,56,26,3,31,15,30,14,57.966966966967,44.4214214214214,44.4214214214214,55.974974974975,98.4044044044044,30.4774774774775,30.4774774774775,28.9834834834835,0.263307709108793,0.162518929497786,2.11871172557738,1.31730852868913,0.985008651475942,19.8230257250543,1.32856093890842,0.789665468256517,22.2743873726694,1.00381372558375,0.436137528715426,19.0012466931218,0,R1171_T,BioR1171,15.8043428791057,0.772383840734273,2026-03-31
2026-03-31T23:00:00Z,T,57,57,26,3,31,16,0,14,47.9074074074074,38.9434434434434,39.9394394394394,49.4014014014014,98.9024024024024,29.9794794794795,30.9754754754755,29.4814814814815,-0.0146260424521845,-0.128063797634651,-2.05029454783728,1.19081096646815,0.803199642101466,17.9255622917395,1.12864463735854,0.593724257568887,19.2756428494214,0.803352518146937,0.291467004054764,15.9943285815696,0,R1171_T,BioR1171,12.7863097937233,0.624887674409472,2026-03-31
2026-03-31T23:30:00Z,T,58,58,26,3,31,16,30,14,71.4129129129129,36.4534534534535,41.4334334334334,53.484984984985,98.4044044044044,32.4694694694695,31.4734734734735,31.9714714714715,0.279127566898224,0.216432116726224,2.35600959241886,0.960515247540261,0.577202871362484,14.4711265078212,0.980326772965931,0.545417068535595,17.0508748835322,0.644607880697757,0.234457311214469,13.6131590198318,0,R1171_T,BioR1171,11.872792500901,0.58024260434205,2026-03-31
2026-04-01T00:00:00Z,T,59,59,26,3,31,17,0,14,64.9389389389389,34.9594594594595,40.4374374374374,62.946946946947,98.9024024024024,33.9634634634635,36.4534534534535,37.4494494494495,0.218411804907274,0.158200116345909,1.4452731625546,0.521577299599755,0.262364264467515,7.88705728871367,0.458250713803598,0.189594810486201,9.21973399609721,0.100916700343383,-0.152816456814109,5.45779131451621,0,R1171_T,BioR1171,6.00246394047042,0.293350137216959,2026-03-31
